Source,Target,Year
46055,10433,2014
46055,52598,2014
46055,113400,2014
90975,151692,2013
163688,23323,2013
163688,116014,2013
163688,122469,2013
154433,160173,2010
154433,11713,2010
154433,22550,2010
154433,118696,2010
154433,138659,2010
15482,116571,2013
15482,105552,2013
36707,98123,2013
36707,133159,2013
36707,89648,2013
36707,14050,2013
31327,70503,2012
31327,105486,2012
31327,36790,2012
3534,112650,2008
3534,108115,2008
139832,55911,2007
139832,94935,2007
158446,156993,2012
142535,5371,2012
61974,111307,2011
163689,26174,2009
77815,127110,2011
40717,22150,2011
40717,80423,2011
40717,108207,2011
149251,152330,2012
149251,50651,2012
149251,80450,2012
149251,91043,2012
149251,132038,2012
113392,37101,2011
113392,165401,2011
113392,9126,2011
113392,91460,2011
113392,164872,2011
113392,61928,2011
113392,110765,2011
113392,165062,2011
72559,19638,1998
72559,40871,1998
67271,129819,2008
84282,41902,2014
84282,110636,2014
84282,50028,2014
84282,20801,2014
28737,136416,2012
28737,147150,2012
28737,32620,2012
28737,69882,2012
97546,116520,2012
97546,137728,2012
93602,83364,2014
166324,55560,2008
52766,99291,2013
52766,16683,2013
52766,32653,2013
52766,150502,2013
52766,121397,2013
52766,87115,2013
112084,158293,2014
112084,87117,2014
102789,100041,2014
61975,71716,2014
127875,108166,2012
68589,65147,2012
159766,10523,2012
159766,24048,2012
40718,145659,2013
40718,44649,2013
40718,43351,2013
40718,92336,2013
40718,92364,2013
64606,156310,2012
64606,129808,2012
64606,14677,2012
64606,102672,2012
64606,146548,2012
64606,130559,2012
64606,73976,2012
64606,83024,2012
64606,162521,2012
147932,113819,2012
147932,104662,2012
147932,4111,2012
58002,152213,2012
58002,5394,2012
46056,96667,2011
46056,166936,2011
46056,84178,2011
12716,148400,2009
12716,42580,2009
12716,76399,2009
12716,28613,2009
12716,24786,2009
12716,14173,2009
65951,42580,2012
116123,71665,2012
116123,58596,2012
116123,116096,2012
40719,77734,2012
40719,68662,2012
40719,88406,2012
72561,63681,2013
72561,160332,2013
72561,143806,2013
85645,112531,2013
85645,93586,2013
85645,145194,2013
85645,23482,2013
85645,155833,2013
85645,72688,2013
85645,81791,2013
138545,26652,2012
138545,158534,2012
98854,100180,2009
98854,129352,2009
89703,43344,2011
89703,22183,2011
108115,70492,2007
9980,59811,2013
9980,60557,2013
9980,88206,2013
9980,130522,2013
9980,168982,2013
9980,120107,2013
9980,161210,2013
9980,141318,2013
9980,83111,2013
143872,111163,2007
143872,119198,2007
143872,67204,2007
77816,7857,2008
77816,138536,2008
77816,43478,2008
77816,74067,2008
28738,110691,2013
28738,108076,2013
167647,2770,2013
167647,156304,2013
167647,31915,2013
20804,143773,2010
20804,26019,2010
20804,118712,2010
20804,84359,2010
71251,19417,2003
71251,51401,2003
71251,43478,2003
68590,103351,2014
68590,145830,2014
68590,160342,2014
68590,90912,2014
68590,127986,2014
43424,92658,2014
43424,140350,2014
43424,5373,2014
43424,109276,2014
163690,148384,2013
163690,24014,2013
163690,121231,2013
77817,123011,2012
109430,141171,2011
109430,72666,2011
47399,24062,2009
47399,79011,2009
47399,40643,2009
47399,86960,2009
35367,53921,2009
35367,19372,2009
35367,18082,2009
35367,23493,2009
35367,7382,2009
35367,68698,2009
35367,7473,2009
18188,43871,2013
15483,74497,2009
15483,46128,2009
47400,161526,2002
7353,135977,2011
55424,42452,2012
55424,13191,2012
55424,127080,2012
55424,146661,2012
55424,24855,2012
12717,74366,2010
12717,5371,2010
12717,15411,2010
82980,18068,2008
122552,161678,2013
122552,21958,2013
122552,28834,2013
18189,98831,2014
18189,125284,2014
18189,113506,2014
125254,144502,2013
125254,80273,2013
125254,34054,2013
125254,138603,2013
125254,32740,2013
125254,161159,2013
101467,63165,2012
101467,138497,2012
101467,12756,2012
97547,67200,2011
97547,130554,2011
97547,131963,2011
97547,123962,2011
18190,92159,2010
142536,80927,2006
142536,106656,2006
30003,153666,2014
30003,15375,2014
30003,67287,2014
30003,15555,2014
30003,52846,2014
116125,137661,2012
121259,99347,2013
147933,147833,2008
147933,38169,2008
30004,94832,2013
30004,33955,2013
30004,18154,2013
30004,23457,2013
30004,125272,2013
30004,141241,2013
30004,6146,2013
30004,75346,2013
11263,99284,2013
11263,20791,2013
11263,3558,2013
11263,18255,2013
90977,82275,2011
90977,84869,2011
106777,6596,2014
106777,104587,2014
113396,25168,2012
113396,138579,2012
48775,94087,2011
8642,79227,2013
35368,69795,2007
35368,39406,2007
15484,56564,2011
15484,8522,2011
15484,113409,2011
30005,77695,2007
12718,92370,2013
20805,112549,2013
20805,123123,2013
20805,162372,2013
20805,29976,2013
20805,20792,2013
102790,11864,2012
102790,108082,2012
86972,67391,2014
149253,129836,2009
90978,75761,2014
90978,42638,2014
90978,127726,2014
90978,33915,2014
90978,54085,2014
90978,169027,2014
131939,31882,2008
131939,1468,2008
131939,69149,2008
131939,68711,2008
93603,100605,2014
93603,136410,2014
93603,98285,2014
93603,121252,2014
93603,153189,2014
93603,36790,2014
85646,60630,2011
47402,58416,2013
47402,37184,2013
47402,140396,2013
47402,152979,2013
47402,154334,2013
47402,161023,2013
47402,131892,2013
47402,34112,2013
47402,145326,2013
7354,132014,2007
27402,120478,2013
8643,81565,2001
113398,160227,2009
113398,71778,2009
65953,57870,2013
65953,135815,2013
65953,121294,2013
65953,130641,2013
65953,146680,2013
27403,59237,2009
59368,11132,2009
157123,46511,2013
157123,5338,2013
157123,24024,2013
157123,125836,2013
157123,101336,2013
157123,90921,2013
157123,146639,2013
157123,92348,2013
157123,95052,2013
155747,110012,2008
155747,135815,2008
155747,167762,2008
48776,64530,2014
48776,7353,2014
48776,14069,2014
105422,112493,2014
161085,50658,2009
161085,49990,2009
31329,4108,2012
119968,147000,2013
119968,141634,2013
119968,91444,2013
119968,152987,2013
119968,19427,2013
119968,9922,2013
119968,55398,2013
119968,14044,2013
119968,123989,2013
119968,118738,2013
22105,41173,2011
22105,141611,2011
22105,45247,2011
22105,160270,2011
22105,24024,2011
22105,35937,2011
22105,62522,2011
22105,115369,2011
22105,145847,2011
22105,145849,2011
22105,10705,2011
22105,77687,2011
22105,96129,2011
22105,2152,2011
22105,20721,2011
22105,125179,2011
22105,100173,2011
22105,69950,2011
22105,85642,2011
22105,109425,2011
22105,93618,2011
22105,44767,2011
22105,46136,2011
22105,12781,2011
22105,3612,2011
22105,125360,2011
22105,60795,2011
68594,21321,2012
68594,24024,2012
68594,29282,2012
68594,99572,2012
68594,101336,2012
68594,129133,2012
68594,93618,2012
68594,154525,2012
158450,49214,2014
158450,41217,2014
158450,119204,2014
158450,165602,2014
26094,137728,2014
26094,20832,2014
39412,33271,2013
39412,119482,2013
39412,94775,2013
65955,79662,2011
65955,44820,2011
65955,128000,2011
77818,111307,2011
77818,154444,2011
101468,43,2010
101468,35867,2010
101468,9259,2010
101468,65849,2010
101468,56636,2010
101468,38075,2010
26095,19422,2013
77819,77065,2013
77819,52654,2013
77819,162449,2013
61976,113270,2012
61976,146654,2012
61976,62037,2012
61976,157216,2012
71253,24629,2008
71253,106876,2008
143874,46037,1998
143874,50191,1998
33992,58460,2007
33992,141171,2007
8644,141168,2014
8644,98930,2014
150529,148480,2003
84283,61168,2012
84283,112580,2012
84283,85542,2012
84283,124022,2012
133280,42454,2013
133280,13891,2013
133280,24658,2013
133280,125142,2013
133280,26002,2013
133280,23438,2013
133280,72638,2013
133280,157227,2013
11267,27319,2014
11267,155721,2014
11267,167672,2014
11267,169065,2014
88306,64491,2013
88306,157037,2013
97549,70431,2013
31330,35335,2008
31330,23538,2008
31330,167755,2008
9983,108552,2014
9983,117547,2014
75243,150569,2014
75243,55483,2014
102791,71700,2008
102791,90869,2008
102791,64551,2008
102791,102803,2008
102791,127910,2008
102791,55457,2008
63300,2643,2014
63300,101918,2014
63300,2717,2014
63300,28100,2014
63300,151836,2014
63300,108169,2014
143875,64467,2013
143875,112033,2013
143875,131904,2013
143875,81690,2013
72562,143051,2014
72562,61190,2014
72562,116654,2014
72562,108647,2014
72562,100857,2014
72562,100040,2014
72562,154440,2014
72562,79169,2014
72562,109499,2014
167650,127860,2006
96239,8742,2010
3536,166320,2009
3536,113393,2009
3536,161208,2009
105423,102627,2012
105423,27322,2012
117410,161600,2013
117410,156289,2013
117410,25315,2013
117410,95454,2013
117410,104662,2013
117410,107375,2013
117410,154444,2013
59370,136294,2007
112087,7441,2012
92267,4877,2010
80391,35283,2013
121260,65187,2014
121260,123813,2014
23472,93595,2014
158451,145807,2007
158451,148520,2007
158451,14655,2007
158451,62552,2007
135866,63718,2014
135866,71835,2014
135866,149850,2014
135866,40563,2014
135866,101332,2014
135866,26017,2014
135866,146617,2014
135866,134581,2014
135866,121252,2014
135866,54060,2014
135866,93638,2014
135866,24838,2014
135866,38107,2014
135866,153189,2014
52767,3484,2000
52767,162368,2000
32683,63842,2009
32683,10555,2009
32683,163756,2009
168989,103248,2012
168989,100650,2012
168989,84852,2012
168989,98122,2012
168989,110025,2012
168989,30598,2012
168989,92138,2012
168989,60567,2012
168989,26074,2012
168989,145243,2012
168989,89737,2012
168989,129317,2012
168989,70057,2012
38047,135815,2011
38047,155747,2011
167651,6121,2007
167651,3608,2007
134602,139051,2014
134602,121780,2014
134602,82259,2014
134602,152985,2014
75244,39416,2004
100195,44649,2013
100195,54059,2013
97550,99291,2014
97550,91422,2014
97550,13178,2014
97550,117846,2014
97550,21306,2014
97550,32653,2014
97550,89738,2014
97550,85691,2014
97550,2299,2014
97550,42135,2014
123917,145699,2008
123917,62512,2008
123917,119228,2008
153120,88803,2014
54069,88170,2013
61977,52617,2012
18193,46645,2014
18193,76461,2014
18193,59291,2014
18193,109402,2014
122553,12723,2013
46058,119962,2012
4831,5411,2007
4831,163667,2007
4831,162421,2007
116126,39560,2008
93605,4770,2014
14055,161048,2012
14055,129265,2012
14055,84362,2012
39414,69078,2012
39414,149803,2012
39414,98112,2012
39414,108667,2012
39414,115391,2012
39414,147833,2012
39414,82954,2012
39414,116130,2012
110777,129180,2000
110777,125378,2000
110777,18349,2000
44731,40617,2014
44731,141175,2014
44731,23538,2014
39415,16712,2012
28740,157662,2014
26097,145819,2010
26097,90861,2010
26097,35415,2010
105424,109965,2012
105424,40003,2012
105424,114036,2012
105424,94982,2012
85647,39854,2008
85647,46136,2008
122554,160167,2013
122554,100113,2013
130582,149111,2013
108118,17281,2014
108118,42497,2014
108118,124496,2014
108118,105289,2014
108118,889,2014
108118,113341,2014
108118,52751,2014
108118,79117,2014
12720,127047,2011
12720,91452,2011
12720,112013,2011
12720,954,2011
162406,1522,2007
162406,154325,2007
162406,72444,2007
162406,31311,2007
162406,93686,2007
162406,92405,2007
27406,119059,2013
27406,101969,2013
27406,162327,2013
27406,104053,2013
61978,113288,2011
31334,161673,2006
31334,122568,2006
12721,16001,2009
68597,31937,2012
118661,147024,2013
118661,85537,2013
118661,149365,2013
79117,124496,2014
79117,105289,2014
79117,889,2014
79117,155715,2014
79117,52751,2014
79117,108118,2014
79117,102804,2014
79117,159821,2014
79117,166453,2014
159770,160325,2011
159770,68694,2011
31336,92853,2010
31336,110615,2010
31336,164948,2010
31336,92227,2010
31336,121397,2010
69956,116654,2013
69956,4102,2013
69956,93582,2013
69956,127856,2013
69956,123908,2013
69956,83061,2013
123919,93980,2007
123919,154875,2007
126594,108656,2014
126594,45986,2014
126594,94988,2014
106779,59285,2009
19501,116235,2014
19501,116251,2014
86974,157174,2009
163693,82130,2011
163693,109902,2011
163693,55907,2011
163693,145787,2011
163693,7872,2011
163693,148527,2011
163693,8604,2011
163693,118685,2011
163693,23601,2011
110780,56729,2014
131940,45321,2014
131940,27316,2014
158452,149328,2011
158452,55506,2011
158452,85721,2011
158452,36806,2011
158452,162532,2011
131941,145278,2012
55426,57899,2000
72563,58536,2010
71257,133701,2008
71257,90860,2008
71257,125360,2008
112091,94819,2011
85649,118630,2014
85649,20824,2014
85649,68723,2014
69957,151077,2013
69957,137053,2013
69957,134589,2013
69957,122613,2013
130584,115213,2013
130584,12581,2013
130584,153036,2013
130584,61909,2013
130584,13976,2013
130584,139787,2013
130584,69938,2013
130584,60724,2013
130584,167755,2013
40724,74353,2012
40724,57269,2012
40724,48631,2012
40724,41918,2012
40724,43344,2012
40724,69992,2012
40724,22183,2012
40724,110899,2012
18194,164904,2013
126595,149712,2014
126595,112628,2014
126595,147992,2014
14056,43884,2014
14056,78276,2014
14056,80876,2014
14056,108594,2014
14056,103299,2014
14056,11853,2014
14056,139118,2014
14056,146473,2014
14056,162276,2014
14056,85503,2014
14056,117275,2014
14056,93485,2014
14056,57889,2014
14056,92213,2014
14056,54031,2014
14056,94898,2014
14056,59410,2014
14056,76590,2014
14056,31432,2014
14056,133377,2014
38049,132401,2008
86975,103529,2013
86975,60711,2013
158454,99310,2014
158454,120507,2014
158454,65177,2014
158454,165539,2014
158454,88975,2014
158455,138972,2014
158455,105972,2014
158455,89838,2014
93606,90827,2013
93606,55552,2013
166331,139695,2013
166331,2148,2013
166331,114743,2013
166331,162467,2013
166331,113496,2013
38050,10468,2010
38050,55978,2010
38050,80940,2010
38050,53332,2010
38050,139710,2010
38050,143773,2010
38050,119899,2010
38050,32700,2010
38050,118712,2010
68599,73,2011
68599,82177,2011
68599,164923,2011
68599,60663,2011
68599,126645,2011
15488,111241,2014
134604,150561,2011
162407,37939,2012
162407,13954,2012
141190,61881,2012
141190,43470,2012
24782,92701,2014
24782,141629,2014
24782,122661,2014
46060,41296,2011
46060,125360,2011
16847,10555,2010
16847,105452,2010
42049,71783,2010
42049,126449,2010
42049,119855,2010
164999,26497,2012
164999,58558,2012
164999,102047,2012
164999,139104,2012
164999,23375,2012
106781,9220,2012
106781,45321,2012
106781,97390,2012
106781,106656,2012
106781,36629,2012
106781,158353,2012
106781,12726,2012
106781,28802,2012
106781,50177,2012
151803,150959,2013
151803,31220,2013
151803,133179,2013
151803,125173,2013
151803,33912,2013
43426,149850,2014
43426,158511,2014
166332,139795,2010
158456,145086,2013
158456,11154,2013
158456,157113,2013
158456,22183,2013
158456,18286,2013
100197,84708,2013
100197,114777,2013
97551,128433,2012
97551,145808,2012
97551,70523,2012
97551,94963,2012
97551,125360,2012
154437,41162,2011
46061,13891,2013
133283,19389,2010
133283,116133,2010
133283,153144,2010
114741,116635,2011
114741,4114,2011
114741,2168,2011
154438,41278,2013
154438,165518,2013
154438,7225,2013
154438,105448,2013
154438,60795,2013
58005,95342,2012
58005,80906,2012
58005,96295,2012
142538,166200,2012
142538,90912,2012
142538,36702,2012
142538,52876,2012
64609,97996,2009
162408,166454,2010
138549,102661,2010
138549,108156,2010
19502,142502,2013
19502,85728,2013
3538,162843,2012
3538,112549,2012
3538,7821,2012
3538,80352,2012
3538,20792,2012
3538,42108,2012
3538,76620,2012
163694,10562,2012
163694,153195,2012
147938,90995,2013
147938,8731,2013
18195,9894,2012
110781,116680,2004
90981,52734,2013
90981,129365,2013
155751,149826,2008
155751,119941,2008
88311,39889,2014
88311,33915,2014
88311,85590,2014
153123,34552,2011
48778,41238,2014
134605,77770,2013
134605,33943,2013
134605,33969,2013
134605,125294,2013
134605,28835,2013
155753,147070,2014
155753,9866,2014
155753,137271,2014
126596,84816,2013
126596,124513,2013
126596,51289,2013
3539,22551,2010
3539,35274,2010
122558,140286,2013
122558,129744,2013
122558,162364,2013
122558,66010,2013
122558,36784,2013
114743,27266,2011
114743,100202,2011
114743,102872,2011
139838,37193,2010
166334,39515,2011
24783,152233,2005
24783,71112,2005
24783,129180,2005
24783,96206,2005
24783,145181,2005
43429,114623,2014
43429,158455,2014
65963,143956,2011
28743,14537,2012
28743,125119,2012
28743,63201,2012
100198,61100,2014
100198,66578,2014
100198,33955,2014
100198,125272,2014
100198,55453,2014
100198,46132,2014
100198,71331,2014
122559,122967,2013
122559,129100,2013
122559,27266,2013
122559,123966,2013
161086,26574,2010
161086,111307,2010
161086,17441,2010
161086,129103,2010
161086,154444,2010
137190,112612,2010
137190,72569,2010
61979,19463,2012
61979,129362,2012
141194,79576,2014
141194,57180,2014
141194,150985,2014
141194,4028,2014
141194,5348,2014
141194,51913,2014
141194,38569,2014
141194,45272,2014
141194,94174,2014
27407,121800,2013
44732,84866,2012
44732,93560,2012
44732,26099,2012
139839,67298,2013
139839,89828,2013
100200,72421,2009
131943,39308,2014
131943,43553,2014
2249,47930,2007
2249,60795,2007
162409,120402,2011
162409,120516,2011
162409,75331,2011
38052,11202,2007
118662,88784,2014
118662,47995,2014
97554,118635,2007
97554,138608,2007
58009,83533,2010
58009,75809,2010
58009,60682,2010
121262,166760,2014
121262,34491,2014
121262,111244,2014
121262,58567,2014
121262,51920,2014
121262,7864,2014
121262,58616,2014
121262,38068,2014
121262,138662,2014
154440,96730,2011
154440,35908,2011
154440,138507,2011
154440,38174,2011
81674,140278,2010
168996,146986,2003
168996,99378,2003
168996,38044,2003
168996,94933,2003
168996,6208,2003
15490,45306,2014
15490,66578,2014
15490,40638,2014
15490,59390,2014
15490,125272,2014
15490,153168,2014
15490,93649,2014
15490,14201,2014
154441,66009,2007
55427,18728,2012
55427,15581,2012
127880,106656,2011
50059,123900,2009
147940,137107,2010
64611,103313,2014
4835,147032,2013
4835,27833,2013
4835,124428,2013
4835,47995,2013
4835,12584,2013
4835,66114,2013
118663,23379,2009
118663,4829,2009
118663,26180,2009
118663,135988,2009
126597,23406,2011
89706,92164,2009
89706,35276,2009
89706,13954,2009
89706,146548,2009
89706,73976,2009
89706,83024,2009
89706,138634,2009
154442,38083,2000
154442,43573,2000
141195,24678,2004
116130,115391,2011
116130,147833,2011
116130,165028,2011
157126,113262,2009
157126,100215,2009
142539,26025,2013
142539,11349,2013
142539,165110,2013
54075,90869,2005
54075,64551,2005
54075,55457,2005
110783,142501,2010
110783,92307,2010
110783,18283,2010
121264,71370,2010
32690,42168,2012
72565,158353,2007
72565,163667,2007
165004,108481,2014
165004,111266,2014
165004,92810,2014
165004,13251,2014
165004,65876,2014
165004,16770,2014
165004,76601,2014
96245,97501,2013
96245,18138,2013
56707,74488,2006
85650,13189,2012
85650,101399,2012
85650,6047,2012
129246,12164,2013
129246,107635,2013
129246,819,2013
147941,145086,2013
147941,108011,2013
12722,138634,2013
81676,131124,2013
7356,100265,2013
36713,129658,2012
36713,6078,2012
129247,41253,2011
101471,73100,2013
114745,112576,2014
114745,61182,2014
114745,97397,2014
114745,47332,2014
114745,147934,2014
114745,27460,2014
28745,132475,2011
28745,43306,2011
28745,73914,2011
59374,53325,2013
59374,167694,2013
59374,95028,2013
59374,19639,2013
154443,100738,2008
30009,140389,2013
30009,11829,2013
30009,44829,2013
30009,58129,2013
51411,25976,2010
51411,62034,2010
89708,104508,2011
89708,41194,2011
39416,26213,2002
153127,80918,2009
153127,10546,2009
153127,61883,2009
153127,69856,2009
116131,4021,2014
116131,21972,2014
116131,82914,2014
116131,114786,2014
146636,125782,2013
146636,54670,2013
146636,168908,2013
146636,75362,2013
56708,133749,2007
56708,158295,2007
56708,112012,2007
56708,135899,2007
6099,41934,2011
75248,8627,2009
75248,24812,2009
75249,132423,2007
61980,113793,2014
61980,54536,2014
61980,58493,2014
61980,152258,2014
61980,136407,2014
61980,28612,2014
61980,106708,2014
61980,22060,2014
61980,3504,2014
61980,73929,2014
61980,149277,2014
61980,63397,2014
61980,84380,2014
61980,76634,2014
61980,80537,2014
73935,101366,2007
35374,168280,2014
35374,69814,2014
35374,62034,2014
82986,92806,2012
82986,151713,2012
82986,69858,2012
82986,69921,2012
82986,123924,2012
82986,51530,2012
82986,79244,2012
110784,19635,2009
14059,18349,2001
44733,11820,2013
44733,47998,2013
92273,167577,2011
92273,24723,2011
75250,69080,2014
75250,156335,2014
73936,66582,2007
73936,131857,2007
8648,137708,2012
8648,125840,2012
8648,38174,2012
141197,106870,2005
117415,23884,2014
117415,76998,2014
117415,103936,2014
117415,167599,2014
76544,108207,2011
72568,129809,2008
131944,160229,2012
131944,29250,2012
131944,59903,2012
31341,164240,2014
127881,41304,2011
35375,148006,2008
149259,7382,2004
11270,152187,2009
11270,27880,2009
11270,2764,2009
11270,24068,2009
11270,105486,2009
40730,139723,2011
40730,76518,2011
40730,138669,2011
116133,112529,2010
97555,129705,2012
97555,33194,2012
97555,42655,2012
97555,40010,2012
97555,111338,2012
97555,28611,2012
97555,2195,2012
97555,18152,2012
97555,76514,2012
97555,114722,2012
97555,58012,2012
97555,148066,2012
141198,14604,2009
141198,138446,2009
166336,117939,2013
166336,129841,2013
166336,161918,2013
166336,97379,2013
166336,76490,2013
166336,72517,2013
166336,158460,2013
166336,150543,2013
166336,46097,2013
166336,89733,2013
166336,91078,2013
161087,72486,2011
82987,87509,2013
82987,40643,2013
82987,33994,2013
82987,12755,2013
82987,100295,2013
31342,132411,2012
31342,61116,2012
31342,150631,2012
31342,158584,2012
31343,145139,2011
133288,105832,2013
133288,71787,2013
133288,148512,2013
133288,94161,2013
133288,96803,2013
133288,53338,2013
133288,60195,2013
133288,12586,2013
133288,39374,2013
60675,76399,2011
60675,86846,2011
65966,139743,2013
65966,73869,2013
65966,9927,2013
24785,141592,2014
24785,116553,2014
24785,100650,2014
24785,108589,2014
24785,15998,2014
24785,124472,2014
24785,136424,2014
24785,65176,2014
24785,11857,2014
24785,55992,2014
24785,92138,2014
24785,167540,2014
24785,26019,2014
24785,90912,2014
24785,127856,2014
24785,142538,2014
24785,129317,2014
28747,139005,2012
56710,137068,2011
16849,56716,2004
154444,103323,2007
154444,44674,2007
131945,166933,2004
131945,19561,2004
12723,46547,2011
151807,100691,2012
146638,10444,2012
31344,100650,2013
31344,132490,2013
31344,129780,2013
31344,103314,2013
31344,20055,2013
31344,53331,2013
31344,142559,2013
31344,81739,2013
68604,103142,2012
68604,183,2012
68604,168888,2012
68604,43419,2012
104066,143084,2013
104066,120744,2013
104066,141058,2013
151808,154454,2009
44734,137701,2011
44734,137208,2011
44734,70077,2011
80393,81639,2006
88312,86208,2014
88312,123760,2014
88312,89691,2014
141199,142501,2011
141199,110783,2011
141199,110890,2011
65968,69146,2011
65968,165523,2011
65968,104678,2011
161088,79494,2011
161088,99332,2011
161088,162304,2011
161088,113464,2011
161088,137293,2011
122562,164205,2013
122562,142438,2013
122562,23392,2013
122562,44671,2013
122562,63312,2013
122562,161140,2013
130586,24816,2013
130586,32730,2013
52769,160951,2005
19504,34580,2014
19504,6104,2014
19504,24804,2014
58012,138507,2009
42054,27791,2012
42054,33194,2012
42054,128433,2012
42054,31926,2012
42054,135154,2012
42054,157701,2012
42054,43298,2012
42054,20721,2012
42054,147905,2012
42054,88362,2012
42054,12781,2012
42054,72713,2012
165005,112532,2014
165005,112648,2014
165005,143760,2014
165005,18151,2014
110786,26099,2010
110786,77887,2010
161089,76981,2014
161089,71748,2014
161089,83472,2014
161089,102027,2014
161089,108639,2014
161089,95634,2014
24786,42580,2009
24786,76399,2009
35377,161497,2014
35377,27824,2014
35377,69165,2014
35377,51269,2014
35377,110670,2014
137191,22710,2012
137191,161687,2012
137191,52617,2012
137191,112001,2012
137191,61977,2012
137191,12735,2012
137191,91030,2012
23474,71700,2005
23474,85657,2005
23474,18349,2005
161090,44657,2009
16850,131802,2009
16850,168934,2009
16850,151907,2009
42055,142471,2013
27409,57128,2014
27409,56699,2014
56711,133137,2010
73940,30425,2002
6101,79106,2012
6101,56714,2012
6101,47441,2012
6101,116208,2012
32691,25283,2009
32691,131098,2009
133289,53995,2012
133289,56617,2012
133289,33948,2012
133289,167677,2012
133289,67354,2012
3540,158460,2012
19505,18621,2014
19505,148449,2014
19505,19360,2014
19505,125211,2014
19505,110770,2014
19505,94969,2014
19505,121316,2014
20809,26580,2014
20809,9224,2014
20809,55973,2014
20809,26661,2014
20809,39309,2014
51414,72638,2013
51414,161168,2013
51414,66063,2013
154445,18606,2013
154445,123828,2013
154445,121312,2013
154445,108208,2013
154445,104175,2013
150536,8600,2013
88314,103328,2012
14062,35908,2013
14062,82954,2013
14062,26074,2013
149262,51304,2009
14063,91358,2013
14063,105983,2013
14063,147150,2013
14063,32620,2013
14063,69882,2013
14063,28737,2013
146639,165508,2009
23475,19601,2009
7358,102872,2013
137192,93640,2008
110788,94105,2013
110788,94778,2013
110788,143819,2013
110788,109412,2013
110788,9991,2013
110788,81719,2013
110788,87106,2013
138553,46625,2013
138553,33271,2013
138553,4096,2013
138553,94775,2013
138553,27273,2013
138553,9861,2013
138553,143760,2013
138553,101402,2013
138553,16875,2013
138553,105448,2013
84287,145086,2013
84287,48649,2013
102795,81687,2012
36717,154876,2013
36717,63681,2013
123922,127153,2012
123922,31977,2012
123922,89634,2012
123922,79075,2012
123922,93586,2012
123922,145194,2012
123922,166459,2012
102796,94882,2009
127882,131980,2010
127882,19601,2010
127882,14173,2010
72569,112612,2008
82989,139044,2013
8651,47800,2014
8651,164990,2014
8651,97605,2014
8651,145275,2014
8651,101559,2014
36718,79652,2009
36718,131840,2009
36718,162415,2009
36718,93642,2009
24787,41252,2011
24787,26625,2011
24787,117948,2011
24787,19389,2011
150537,157048,2014
150537,66071,2014
106783,129176,2011
106783,106833,2011
4836,17310,2014
4836,64503,2014
4836,121245,2014
4836,46025,2014
4836,96230,2014
4836,157171,2014
33996,33271,2013
33996,4096,2013
33996,105448,2013
33996,24843,2013
33996,114853,2013
127883,2203,2013
127883,127854,2013
127883,131970,2013
158460,92164,2009
158460,13954,2009
158460,146548,2009
158460,101499,2009
158460,138634,2009
125262,43306,2013
125262,166320,2013
125262,141259,2013
125262,43543,2013
116136,124496,2014
116136,113341,2014
116136,32646,2014
116136,52751,2014
116136,159821,2014
116136,31499,2014
139840,13110,2013
68606,56742,2009
24788,84762,2014
24788,13287,2014
24788,127749,2014
55430,71679,2013
55430,166761,2013
55430,35836,2013
55430,88803,2013
55430,47969,2013
55430,44630,2013
55430,27336,2013
55430,18175,2013
55430,66051,2013
55430,66082,2013
68607,28631,2007
65969,59757,2012
65969,6521,2012
65969,136386,2012
65969,101994,2012
65969,86151,2012
65969,49301,2012
65969,50620,2012
65969,67185,2012
65969,123880,2012
65969,73918,2012
65969,113389,2012
65969,123933,2012
65969,20850,2012
65969,22170,2012
137193,13279,2014
110790,66558,2012
110790,6667,2012
110790,24746,2012
110790,123897,2012
92275,142988,2008
92275,145787,2008
92275,148527,2008
60678,108011,2011
60678,157066,2011
58013,95061,2013
149264,126472,2014
149264,15363,2014
149264,96185,2014
149264,163729,2014
123923,81565,2001
946,120092,2013
131948,113819,2013
131948,70395,2013
131948,27880,2013
131948,128433,2013
131948,69137,2013
131948,136383,2013
131948,62490,2013
131948,121762,2013
131948,18716,2013
131948,47961,2013
131948,145808,2013
131948,71836,2013
131948,129105,2013
131948,133271,2013
131948,30001,2013
131948,97551,2013
131948,42054,2013
131948,117426,2013
131948,51476,2013
79121,64503,2008
141201,113917,2014
141201,137226,2014
141201,154511,2014
108120,59216,2008
108120,111971,2008
108120,126492,2008
33998,156289,2013
33998,107294,2013
33998,18710,2013
33998,104662,2013
33998,161678,2013
33998,61238,2013
33998,81699,2013
44735,42480,2006
44735,38754,2006
44735,121138,2006
145213,71394,2010
15493,16048,2014
15493,13936,2014
15493,106719,2014
15493,52754,2014
15493,43406,2014
71264,156289,2013
71264,45259,2013
71264,164197,2013
71264,111307,2013
71264,104662,2013
71264,161678,2013
71264,66562,2013
71264,69983,2013
67279,107195,2010
67279,26528,2010
67279,157582,2010
67279,102030,2010
67279,4740,2010
67279,38122,2010
67279,58124,2010
151811,79664,2014
151811,61220,2014
151811,26074,2014
151811,89737,2014
4838,35842,2013
4838,138596,2013
24790,123828,2013
24790,4791,2013
92276,35908,2010
92276,33261,2010
92276,155025,2010
92276,22697,2010
92276,61238,2010
92276,147833,2010
92276,81699,2010
130587,96780,2012
130587,123903,2012
168998,92287,2013
168998,97626,2013
