Source,Target,Year
77114,77108,1987
77114,280376,1987
77283,77283,1992
77589,576926,1982
77605,77589,1993
77643,30768,1991
77643,30769,1991
77700,5971,1993
77700,10237,1993
77758,77758,1962
77758,1365,1962
77796,3877,1993
77922,77922,1992
77938,6644,1992
77938,6651,1992
77945,649,1993
78005,1405,1991
78005,865873,1991
78005,10732,1991
78005,1411,1991
78005,11733,1991
78005,198940,1991
78005,10738,1991
78005,15137,1991
78005,10745,1991
78005,10746,1991
78005,78015,1991
78009,1405,1993
78009,1411,1993
78009,7223,1993
78009,1427,1993
78009,10516,1993
78015,198938,1991
78015,10738,1991
78015,198940,1991
78015,5111,1991
78015,10516,1991
78136,52207,1993
78138,52207,1991
78138,78136,1991
78139,78136,1992
78156,78156,1991
78156,559596,1991
78332,23665,1993
78332,23676,1993
78456,10738,1991
78456,149405,1991
78484,78484,1988
78484,724,1988
78511,35,1992
78511,141342,1992
78511,78552,1992
78511,78557,1992
78552,33818,1991
78552,33823,1991
78555,78555,1984
78555,9586,1984
78555,78557,1984
78555,33818,1984
78555,78508,1984
78555,33823,1984
78557,78555,1991
78557,33818,1991
78557,33823,1991
78557,78552,1991
78805,24755,1993
78805,1897,1993
78805,1565,1993
78805,14367,1993
78836,121496,1992
78836,121498,1992
78836,5483,1992
78836,78836,1992
78836,1197,1992
78836,56528,1992
78879,37049,1993
78879,8251,1993
78879,21524,1993
78879,63518,1993
78907,8237,1989
78907,78907,1989
78907,8251,1989
78907,8261,1989
78909,8251,1989
78918,8237,1990
78918,19836,1990
78918,37049,1990
78918,8251,1990
78918,119784,1990
78918,78918,1990
78918,95116,1990
78918,8261,1990
78918,25024,1990
78920,21524,1993
78920,63518,1993
78921,36318,1991
78921,8251,1991
78922,8251,1992
78922,21524,1992
78922,78921,1992
78922,78918,1992
78922,4468,1992
78922,8261,1992
78926,78909,1993
78926,8251,1993
78926,78918,1993
78926,78921,1993
78926,36318,1993
78926,78922,1993
78926,21524,1993
78926,63518,1993
78926,25024,1993
78931,8237,1993
78931,8251,1993
78931,78922,1993
78931,21524,1993
78931,78921,1993
78931,8261,1993
78932,37049,1993
78932,8251,1993
78932,21524,1993
78932,63518,1993
78932,78918,1993
78949,2053,1984
79137,43186,1990
79137,734382,1990
79164,79137,1991
79164,734382,1991
79280,79280,1986
79482,10177,1988
79482,79482,1988
79550,266470,1991
79550,1615,1991
79550,60,1991
79727,23598,1993
79727,42495,1993
79727,4404,1993
80080,45712,1993
80080,80088,1993
80088,80080,1992
80088,80082,1992
80088,145867,1992
80609,80609,1993
80609,12615,1993
80740,3563,1992
80740,15360,1992
80740,3153,1992
80740,40476,1992
80740,4013,1992
80857,47432,1993
80934,47289,1992
80934,9890,1992
80934,241516,1992
80934,80934,1992
80934,47294,1992
80963,11497,1992
80963,9488,1992
80963,80963,1992
81429,501,1988
81429,502,1988
81480,12703,1993
81480,61847,1993
81480,7551,1993
81480,12718,1993
81538,34630,1990
81538,34640,1990
81538,81538,1990
81654,49302,1992
81690,114,1993
81690,8684,1993
81690,18242,1993
81690,434,1993
81690,81695,1993
81690,887,1993
81690,28485,1993
81690,6209,1993
81690,6213,1993
81690,6214,1993
81690,25791,1993
81690,7047,1993
81690,23258,1993
81690,195516,1993
81690,295824,1993
81690,134128,1993
81760,81762,1989
81760,7355,1989
81760,7356,1989
81760,7387,1989
81776,3919,1992
82538,82538,1993
82601,668,1993
82664,1959,1993
83132,4374,1993
83132,2077,1993
83132,30839,1993
83132,30840,1993
83414,9570,1993
83414,12467,1993
83414,12479,1993
83581,83581,1993
83581,2,1993
83581,478451,1993
83725,345625,1990
83725,12576,1990
83725,6741,1990
83725,56112,1990
84004,2462,1987
84004,48679,1987
84021,35,1991
84021,1688,1991
84021,82920,1991
84021,84021,1991
84021,143323,1991
84021,98698,1991
84140,75749,1993
84140,3563,1993
84519,1858,1993
84519,1857,1993
84519,1888,1993
84519,4494,1993
84519,2383,1993
84519,3391,1993
84519,46032,1993
84738,9182,1992
84738,39773,1992
84741,2462,1987
84852,84852,1989
85164,51,1993
85164,60,1993
85164,5166,1993
85299,1365,1991
85352,35,1991
85506,4415,1992
85506,4412,1992
85506,2390,1992
85599,23598,1993
85599,23600,1993
85599,4404,1993
85688,85688,1989
85815,4374,1992
85978,418955,1992
86162,86162,1989
86367,10678,1992
86367,27106,1992
86641,8587,1993
86641,8591,1993
86641,8594,1993
86689,86689,1992
86689,86692,1992
86692,74749,1992
86692,137790,1992
86818,1197,1993
87004,55272,1993
87004,4344,1993
87004,2354,1993
87004,346926,1993
87004,86692,1993
87004,42710,1993
87004,4348,1993
87004,42837,1993
87004,87009,1993
87004,59224,1993
87004,42836,1993
87004,44206,1993
87004,87018,1993
87009,2354,1993
87009,346926,1993
87009,42837,1993
87009,59224,1993
87009,42836,1993
87009,87004,1993
87009,87018,1993
87540,7948,1988
87540,22117,1988
87549,87540,1990
87616,11899,1987
87915,23070,1993
87915,2,1993
87915,65074,1993
88046,220680,1993
88075,2462,1989
88075,130081,1989
88107,1331,1993
88107,1341,1993
88107,5497,1993
88160,20,1993
88160,3173,1993
88376,238157,1993
88376,62262,1993
88401,10894,1991
88401,88401,1991
88401,88412,1991
88401,10895,1991
88465,77589,1993
88465,372269,1993
88595,88595,1992
88595,452,1992
88741,91891,1992
88741,1615,1992
88741,385444,1992
88741,3142,1992
88741,2908,1992
88741,2911,1992
88741,33613,1992
88741,4497,1992
88791,14013,1993
89008,89008,1993
89008,44206,1993
89008,1928,1993
89308,111676,1993
89427,68632,1991
89427,506,1991
89475,55272,1993
89627,3563,1993
89627,2080,1993
89627,59953,1993
89733,89733,1991
89892,724,1990
89892,10738,1990
89892,726,1990
89892,218943,1990
89892,743,1990
89892,10516,1990
90009,205854,1992
90009,106528,1992
90009,106529,1992
90009,106530,1992
90009,106531,1992
90009,134004,1992
90145,6841,1993
90145,3925,1993
90145,41006,1993
90145,887,1993
90145,724,1993
90145,6361,1993
90145,29249,1993
90145,11255,1993
90145,90145,1993
90269,745587,1990
90416,129302,1983
90416,116251,1983
90433,8179,1991
90433,13382,1991
90433,7375,1991
90433,10641,1991
90888,3229,1991
90888,1365,1991
91011,1099,1993
91011,1110,1993
91011,1149,1993
91068,1099,1993
91170,27328,1993
91170,91170,1993
91415,5109,1993
91415,91411,1993
91415,71586,1993
91415,71593,1993
91852,20179,1993
91852,117328,1993
91852,943,1993
91891,1615,1990
91985,1110,1993
92173,92173,1991
92173,13351,1991
92217,218989,1992
92217,12748,1992
92217,14793,1992
92351,5109,1992
92660,92660,1991
92963,13765,1992
93468,93468,1993
93468,77589,1993
93479,2462,1992
93479,102252,1992
93479,15360,1992
93479,737,1992
93479,4013,1992
93479,3166,1992
93479,2952,1992
93620,233499,1991
93660,203787,1993
93660,93660,1993
93948,24755,1991
93948,1565,1991
93982,619607,1990
93982,619654,1990
93982,73879,1990
93982,73884,1990
93982,93982,1990
93982,620514,1990
93982,93992,1990
93992,73879,1983
93992,108849,1983
93992,59601,1983
93992,108857,1983
93992,709386,1983
93992,73884,1983
94269,57283,1990
94269,57288,1990
94313,5216,1992
94313,40473,1992
94313,250258,1992
94317,33722,1992
94317,33725,1992
94317,33738,1992
94348,26902,1990
94348,49530,1990
94580,94580,1992
94580,54093,1992
94849,49530,1989
94849,94849,1989
94869,399946,1992
94953,910,1992
95100,103024,1993
95100,25024,1993
95100,8251,1993
95100,95116,1993
95116,19836,1989
95116,95116,1989
95116,25024,1989
95140,1615,1991
95140,4473,1991
95151,6474,1993
95151,4473,1993
95151,5217,1993
95151,1858,1993
95151,153366,1993
95151,70351,1993
95151,3391,1993
95151,9193,1993
95151,41530,1993
95151,128715,1993
95151,2390,1993
95337,27802,1988
95450,7423,1993
95450,52121,1993
95450,5130,1993
95450,26031,1993
95450,63272,1993
95450,104397,1993
95450,777,1993
95450,783,1993
95557,10325,1993
95557,10326,1993
95594,114,1992
95594,6155,1992
95594,63835,1992
95594,887,1992
95594,69198,1992
95594,28485,1992
95594,13967,1992
95594,6209,1992
95594,6213,1992
95594,6214,1992
95756,75435,1993
95756,1553,1993
95756,15417,1993
95756,3029,1993
96218,30760,1992
96250,47432,1993
96250,9874,1993
96250,80857,1993
96250,38931,1993
96250,201398,1993
96318,3639,1990
96389,826618,1983
96389,826629,1983
96389,52387,1983
96389,96389,1983
96984,60,1993
97090,178603,1993
97090,1788,1993
97090,34284,1993
97090,13820,1993
97090,29986,1993
97090,130114,1993
97090,50114,1993
97214,365611,1989
97214,4468,1989
97377,8224,1992
97390,14062,1991
97575,11435,1993
97575,5308,1993
97575,11497,1993
97575,281161,1993
97582,64107,1993
97645,97645,1990
97645,35,1990
97892,85688,1993
97892,2428,1993
97892,4348,1993
97892,41006,1993
97892,85719,1993
97892,6214,1993
97892,47767,1993
97892,10798,1993
98155,30809,1993
98155,27096,1993
98155,48902,1993
98155,70386,1993
98168,6645,1993
98168,99991,1993
98168,50205,1993
98168,12851,1993
98168,12852,1993
98168,15467,1993
98168,50209,1993
98168,10678,1993
98168,18732,1993
98168,100033,1993
98168,27096,1993
98168,27095,1993
98168,98168,1993
98168,100050,1993
98257,2911,1993
98257,91891,1993
98257,1615,1993
98257,112643,1993
98257,4749,1993
98257,1619,1993
98257,2908,1993
98257,1627,1993
98257,88741,1993
98277,1615,1993
98277,65,1993
98277,4473,1993
98334,11164,1993
98334,18967,1993
98334,18972,1993
98693,14062,1991
98693,97390,1991
98698,82920,1991
98698,84021,1991
98698,35,1991
98851,98851,1990
99171,54272,1993
99171,2,1993
99171,41653,1993
99361,99467,1993
99361,107678,1993
99361,99361,1993
99390,5217,1993
99390,18137,1993
99390,13059,1993
99390,131771,1993
99390,44650,1993
99390,18197,1993
99390,24738,1993
99463,27128,1993
99463,3029,1993
99463,84004,1993
99463,3152,1993
99467,25296,1991
99467,99467,1991
99820,171432,1992
99991,115420,1989
100033,18732,1988
100087,10894,1993
100087,88401,1993
100087,88412,1993
100092,10894,1992
100092,88401,1992
100092,17532,1992
100336,24033,1993
100336,12835,1993
100400,3583,1993
100400,3584,1993
100476,100479,1993
100476,100480,1993
100476,100481,1993
100476,100482,1993
100476,35,1993
100476,144746,1993
100479,2,1991
100479,144724,1991
100480,100476,1992
100480,100479,1992
100480,100481,1992
100480,100482,1992
100480,198719,1992
100480,43133,1992
100480,144746,1992
100481,100479,1992
100481,100482,1992
100481,144724,1992
100481,144746,1992
100482,100479,1992
100482,123576,1992
100482,35,1992
100482,134004,1992
100578,100578,1992
100688,100688,1992
100816,2462,1993
100816,724,1993
100816,5395,1993
100816,491,1993
100816,2080,1993
101336,572214,1993
101336,39760,1993
101336,829341,1993
101336,5555,1993
101336,6067,1993
101427,2,1992
101520,26012,1992
101520,131740,1992
101520,119022,1992
101520,14636,1992
101520,13620,1992
101520,128035,1992
101520,121471,1992
101907,24196,1993
101907,346926,1993
101907,114308,1993
101907,10183,1993
101929,29752,1992
102077,102077,1992
102077,156545,1992
102115,599939,1993
102115,724,1993
102115,12298,1993
102115,102115,1993
102115,599880,1993
102115,79164,1993
102252,4013,1991
102252,2080,1991
102252,33117,1991
102252,34656,1991
102339,424340,1993
102339,424341,1993
102579,668,1993
102579,46153,1993
102579,681,1993
102579,5291,1993
102579,687,1993
102606,235683,1993
102606,57773,1993
102606,668,1993
102606,61979,1993
102606,11866,1993
102606,2552,1993
102606,1327,1993
102606,1331,1993
102606,13620,1993
102606,1340,1993
102606,231703,1993
102606,114502,1993
102606,68102,1993
102606,23318,1993
102606,224692,1993
102606,995,1993
102606,61986,1993
102606,2550,1993
102606,174714,1993
102606,5291,1993
102628,54884,1993
102884,1465,1992
102884,4792,1992
102884,2,1992
103024,103024,1993
103024,25024,1993
103024,8251,1993
103024,95116,1993
103398,234725,1988
103413,27174,1993
103481,35,1993
103482,35,1993
103515,8865,1991
103515,35,1991
103737,61833,1993
103737,98048,1993
103737,60988,1993
103737,98961,1993
103737,103737,1993
103976,48692,1993
103976,75708,1993
104099,60982,1991
104099,47946,1991
104099,130374,1991
104099,104099,1991
104099,798549,1991
104099,798550,1991
104099,47951,1991
104099,200441,1991
104099,9601,1991
104397,104397,1993
104404,1379,1990
104404,29777,1990
104404,367832,1990
104543,1388,1979
104866,20146,1993
104866,20144,1993
104966,104966,1993
105002,643,1991
105002,651,1991
105247,7824,1991
105247,52932,1991
105247,13082,1991
105341,105341,1990
105341,1565,1990
106124,106124,1992
106484,11408,1993
106528,106529,1990
106530,205854,1991
106530,106528,1991
106530,106529,1991
106530,134004,1991
106531,205854,1991
106531,106528,1991
106531,106529,1991
106531,106530,1991
106531,134004,1991
106601,6841,1993
106601,106603,1993
106601,4822,1993
106601,4823,1993
106601,6361,1993
106603,1388,1991
106603,310108,1991
106603,4822,1991
106603,6356,1991
106603,1262,1991
106603,6361,1991
106969,36195,1992
107070,449,1988
107070,452,1988
107070,457405,1988
107129,70520,1992
107826,5857,1993
107826,292667,1993
107826,910,1993
107826,15106,1993
107826,5855,1993
108144,29777,1991
108144,13604,1991
108144,93529,1991
108144,355306,1991
108638,11734,1993
108638,1412,1993
108638,10511,1993
108638,16560,1993
108638,10516,1993
109203,20048,1993
109203,9874,1993
109203,32412,1993
109203,34223,1993
109203,29180,1993
109203,13323,1993
109203,34248,1993
109393,2740,1993
109393,7824,1993
109393,18197,1993
109456,212011,1993
109456,71326,1993
110286,183433,1992
110286,53190,1992
110286,8349,1992
110286,161685,1992
110286,21184,1992
110653,1388,1989
110904,16580,1992
110920,29892,1993
110920,1857,1993
110920,17532,1993
110920,13620,1993
111096,34630,1993
111096,28567,1993
111096,28587,1993
111096,54795,1993
111187,45712,1992
111187,80080,1992
111187,80082,1992
111187,12167,1992
111187,25600,1992
111187,48170,1992
111187,221000,1992
111187,140483,1992
111187,15727,1992
111187,13351,1992
111196,15271,1981
111313,40524,1991
111313,60,1991
111313,3318,1991
111313,159537,1991
111313,111313,1991
111313,96984,1991
111313,643,1991
111798,5217,1993
111798,5483,1993
111798,449,1993
111798,44650,1993
112378,27895,1993
112378,724,1993
112378,40886,1993
112378,36140,1993
112378,10435,1993
112378,112378,1993
112643,1615,1992
112643,4749,1992
112643,58268,1992
112768,112768,1992
112918,24982,1991
112918,95116,1991
112933,4368,1990
113642,53428,1992
114003,9570,1993
114003,10072,1993
114003,12467,1993
114050,46208,1992
114272,724,1990
114272,9695,1990
114280,1959,1992
114308,887,1988
114578,3679,1993
114578,3683,1993
114588,114588,1990
114588,114602,1990
114588,7544,1990
114602,114588,1989
114602,7544,1989
114618,10764,1991
114624,19836,1993
114624,10764,1993
114624,19842,1993
114624,19843,1993
114971,50561,1993
114971,50569,1993
115117,38791,1993
116181,116170,1990
116181,242359,1990
116285,114092,1992
116285,116285,1992
116667,7387,1992
117068,17532,1993
117068,1331,1993
117068,13620,1993
117068,1306,1993
117068,30373,1993
117068,55891,1993
117247,8327,1988
117247,4013,1988
117288,9950,1992
117486,64599,1992
117486,19720,1992
117486,8349,1992
117491,9469,1990
117496,45005,1993
117496,8349,1993
117496,21184,1993
117496,401302,1993
117517,132489,1993
117517,6798,1993
117723,2289,1992
117934,30760,1992
118531,18419,1992
118531,66164,1992
118767,4473,1992
118767,8179,1992
118767,7828,1992
118767,6485,1992
118767,118767,1992
118767,1331,1992
118767,2537,1992
118767,15066,1992
119022,17639,1990
119153,119153,1993
119283,46536,1993
119283,63828,1993
119784,8237,1992
119784,78907,1992
119784,8251,1992
119784,119784,1992
119792,147579,1991
119792,119784,1991
120084,255628,1991
120084,135464,1991
120084,264556,1991
120084,1365,1991
120084,48542,1991
120236,9182,1992
120236,120236,1992
120338,20144,1991
120338,87540,1991
120338,5674,1991
120338,87549,1991
120754,5674,1992
120754,120338,1992
120754,12614,1992
120754,12615,1992
120754,209693,1992
120771,5674,1993
120771,167364,1993
120771,12615,1993
120887,65,1992
120887,12684,1992
120887,4473,1992
120887,1615,1992
120887,95140,1992
120887,52587,1992
120979,9322,1993
120979,21364,1993
120979,18242,1993
120979,12191,1993
120979,18244,1993
120979,59297,1993
121019,121019,1985
121471,154431,1989
121471,121471,1989
121496,121496,1993
121496,449,1993
121496,1197,1993
121496,107070,1993
121736,129649,1991
122037,28567,1993
122037,28587,1993
122083,10608,1993
122083,28587,1993
122083,8349,1993
122083,30021,1993
122083,17015,1993
122083,152,1993
123445,123445,1992
123556,50352,1988
123556,50354,1988
123577,123576,1992
123577,187656,1992
123577,123577,1992
123577,43133,1992
123577,144724,1992
123577,158900,1992
123577,123599,1992
123599,123576,1993
123599,123577,1993
123599,43133,1993
123599,123599,1993
123683,123683,1992
124021,16,1991
124378,13620,1989
124378,604129,1989
124734,59626,1993
124734,20601,1993
124734,27606,1993
124734,10177,1993
124828,24966,1993
124828,177072,1993
124887,14142,1992
124887,64557,1992
124887,7802,1992
124887,626,1992
124887,7375,1992
124887,752953,1992
124887,886570,1992
124887,30839,1992
125013,125013,1988
125110,253569,1989
125283,125283,1990
125283,452,1990
125283,65400,1990
125316,64946,1989
125316,726,1989
125316,130105,1989
125316,3286,1989
125371,2,1992
125371,777,1992
125371,27436,1992
125371,67668,1992
125740,51560,1993
125740,41246,1993
125740,13415,1993
125945,23357,1990
126051,120766,1989
126180,20340,1993
126180,304254,1993
126180,66525,1993
126180,813207,1993
126612,43008,1992
126612,140845,1992
126612,126612,1992
126793,16819,1991
126868,3259,1993
126868,1379,1993
126868,27436,1993
126894,24755,1992
126894,1897,1992
126894,93948,1992
126894,2,1992
126894,1565,1992
126894,15338,1992
127542,104222,1992
127556,41857,1992
127940,416964,1993
127940,243268,1993
128031,1196,1993
128202,128203,1993
128203,137790,1993
128334,204242,1992
128334,15187,1992
128334,175373,1992
128334,69503,1992
128714,20705,1993
128714,5674,1993
128714,128714,1993
128715,1619,1993
128715,22117,1993
128715,5674,1993
128715,120338,1993
128715,12614,1993
128715,12615,1993
128749,45000,1992
129124,97090,1991
129124,832004,1991
129124,829777,1991
129124,10678,1991
129124,50281,1991
129138,129138,1990
129184,5168,1993
129184,43973,1993
129184,879420,1993
129247,90433,1993
129247,10642,1993
129247,10641,1993
129247,365308,1993
129247,8349,1993
129532,136,1977
129567,169857,1993
129567,721325,1993
129567,392267,1993
129567,98843,1993
130076,5215,1989
130113,178603,1992
130113,97090,1992
130113,130114,1992
130113,50114,1992
130114,1788,1991
130114,50114,1991
130309,99039,1993
130374,104099,1993
130722,44206,1992
131117,400473,1993
131211,2,1990
131456,131456,1993
131456,131461,1993
131487,131487,1993
131599,129532,1988
131740,7828,1990
131771,5217,1993
131771,24738,1993
131771,24739,1993
131771,18197,1993
132014,23356,1993
132014,5674,1993
133302,5021,1992
133360,93479,1993
133360,10144,1993
133360,3153,1993
133360,8975,1993
133360,51596,1993
133360,8327,1993
133360,3166,1993
133360,489,1993
133410,1616,1993
133410,1331,1993
133410,1341,1993
133410,61981,1993
133410,1365,1993
133410,3413,1993
133410,2877,1993
133410,7223,1993
133410,452,1993
133410,995,1993
133563,12384,1992
133563,48550,1992
133563,48555,1992
133615,8224,1991
134004,106529,1991
134004,144724,1991
134219,82920,1993
134219,84021,1993
134219,35,1993
134219,141342,1993
134219,97390,1993
134351,53190,1993
134351,310298,1993
134351,27699,1993
134351,45005,1993
134351,134351,1993
134351,22630,1993
134351,21184,1993
135130,35,1992
135130,12576,1992
135130,56115,1992
135464,135464,1991
135464,144408,1991
135464,4335,1991
135464,8581,1991
135464,237521,1991
135632,610702,1993
135632,135632,1993
135682,457345,1991
135682,219858,1991
135682,135682,1991
136665,114,1992
136966,136966,1991
136966,752659,1991
136966,93992,1991
137051,2462,1988
137051,5215,1988
137051,3028,1988
137096,2395,1992
137096,7905,1992
137242,1388,1992
137358,118531,1993
137358,18419,1993
137358,51230,1993
137358,66164,1993
137492,833194,1992
137586,87549,1993
137956,27821,1993
137956,58268,1993
137956,8591,1993
137956,21560,1993
139686,2289,1992
139686,298687,1992
139686,298688,1992
139865,179180,1990
139865,1365,1990
139954,485050,1993
140753,145513,1993
140753,145514,1993
140753,145515,1993
140845,126612,1991
141296,141296,1991
141296,10882,1991
141342,35,1990
141658,141658,1991
141658,2268,1991
141658,332730,1991
141658,2301,1991
141823,2,1992
141823,141823,1992
141823,576382,1992
141823,141845,1992
141823,141849,1992
141823,141850,1992
141849,141823,1993
141849,141845,1993
141849,141850,1993
141850,141823,1993
141850,141849,1993
142095,153366,1993
142095,153371,1993
142095,3391,1993
142095,41530,1993
142095,2390,1993
142299,8827,1991
142840,53255,1992
142840,6841,1992
143108,71576,1992
143323,2354,1992
143323,143323,1992
143323,154134,1992
143323,64519,1992
143323,37483,1992
143323,11335,1992
143323,217139,1992
143922,26471,1992
143922,7562,1992
143922,26479,1992
143922,54914,1992
144121,27166,1991
144330,22431,1992
144330,20193,1992
144363,35314,1991
144408,231198,1993
144408,202639,1993
144724,100479,1992
144724,207221,1992
144724,29864,1992
144724,144746,1992
144746,100479,1992
145039,7562,1992
145039,18130,1992
145384,4584,1993
145384,89547,1993
145384,28350,1993
145384,91975,1993
145384,28491,1993
145384,6213,1993
145514,369102,1993
145514,369109,1993
145514,140753,1993
145514,145514,1993
145515,140753,1993
145515,145513,1993
145515,145514,1993
145845,145846,1991
145845,4468,1991
145846,145845,1991
145846,145846,1991
145846,4468,1991
145955,26902,1993
145955,156788,1993
145982,140098,1992
145982,6524,1992
146088,5109,1993
146088,10511,1993
146217,146217,1993
146217,304260,1993
146217,10308,1993
146217,380122,1993
146457,9802,1991
146457,54276,1991
146457,444303,1991
146751,53867,1993
146751,262775,1993
146751,151729,1993
146751,9874,1993
146751,5311,1993
146751,10480,1993
146751,50442,1993
146751,47432,1993
146751,201390,1993
146751,41394,1993
146751,96218,1993
146751,570978,1993
146751,146751,1993
146751,146752,1993
146751,50447,1993
146751,146753,1993
146751,570979,1993
146751,571055,1993
146751,38920,1993
146751,201396,1993
146751,571068,1993
146751,13323,1993
146751,80857,1993
146751,151737,1993
146751,73756,1993
146751,53533,1993
146751,570245,1993
146751,570250,1993
146751,30760,1993
146751,6573,1993
146751,61240,1993
146751,201401,1993
146751,38931,1993
146751,32412,1993
146751,9875,1993
146753,9874,1993
146753,47432,1993
147039,20,1993
147540,632794,1993
147579,78909,1993
148202,260962,1993
148248,54742,1986
148261,9672,1993
148261,2,1993
148261,212,1993
148888,40033,1991
149139,4792,1992
149400,4497,1993
149400,149400,1993
149400,149401,1993
149400,149402,1993
149400,149405,1993
149400,620610,1993
149405,1306,1991
149669,21221,1992
149669,117,1992
149669,189708,1992
149669,39890,1992
149669,6214,1992
150274,2,1993
150645,210164,1991
151471,104407,1993
151471,1928,1993
151471,65278,1993
151471,42585,1993
151471,45514,1993
151471,106484,1993
151471,4822,1993
151471,151471,1993
151471,169172,1993
151729,30760,1991
151737,9874,1993
151737,47432,1993
151737,80857,1993
151844,6474,1993
151844,127542,1993
151844,104222,1993
151844,127556,1993
152340,10738,1993
152469,152469,1993
152525,67029,1991
152731,168018,1993
152731,23507,1993
152731,43186,1993
152894,2,1993
152894,156545,1993
153667,726,1991
153667,153667,1991
153692,57283,1988
154047,154047,1991
154134,2354,1993
154134,143323,1993
154134,217139,1993
154134,64519,1993
154431,154431,1988
154607,154607,1993
154607,23256,1993
154751,4996,1993
154751,4153,1993
155738,155736,1992
155738,155738,1992
155738,28649,1992
156355,1465,1992
156355,2,1992
156355,10264,1992
156545,152894,1992
156690,1110,1991
156690,156690,1991
156690,1149,1991
156788,168803,1989
156788,156788,1989
156788,14367,1989
157163,100479,1993
157163,100481,1993
157163,90009,1993
157163,43133,1993
157295,157295,1990
157761,219239,1993
157761,157761,1993
157761,12182,1993
157761,155738,1993
157805,428,1993
157805,12350,1993
157809,21240,1992
157907,17570,1993
157907,157907,1993
158434,158434,1993
158900,100479,1992
158900,123576,1992
158900,123577,1992
158900,239358,1992
159950,159950,1990
160037,64599,1993
160037,27328,1993
160037,24681,1993
160037,2289,1993
160037,117723,1993
160472,645,1991
160472,658,1991
160472,5170,1991
160472,651,1991
160543,101339,1988
160543,7256,1988
161094,77589,1992
161094,4468,1992
161094,161094,1992
161221,1365,1990
161221,887,1990
161221,6213,1990
161362,42019,1993
161444,161444,1991
161444,27075,1991
161446,22321,1992
161446,29180,1992
161446,47454,1992
161628,1615,1993
161628,4473,1993
161628,1619,1993
161628,5222,1993
161628,1627,1993
161685,9364,1991
161836,7480,1993
162075,171432,1991
162075,162076,1991
162075,162079,1991
162075,99820,1991
162079,162075,1990
162222,162227,1993
162241,777,1992
162241,162241,1992
162250,162250,1993
162250,449,1993
162250,1197,1993
162250,125283,1993
162250,107070,1993
162298,47454,1991
162298,162298,1991
162298,22321,1991
164226,60988,1993
164226,5731,1993
164226,23357,1993
164226,52255,1993
164439,2101,1992
164439,105247,1992
165130,53190,1991
165130,39041,1991
165130,41177,1991
165130,21184,1991
165819,1465,1993
165819,17108,1993
165827,165819,1977
165827,2,1977
165827,165827,1977
165827,165843,1977
165843,33041,1992
166311,6841,1993
166311,10886,1993
166311,90145,1993
166558,59838,1989
166807,47454,1991
166807,166807,1991
166982,166982,1992
166989,146457,1992
167041,22569,1993
167041,167041,1993
167364,120754,1993
167364,22117,1993
167364,5674,1993
167364,5673,1993
167364,120338,1993
167364,12614,1993
167364,12615,1993
167384,311756,1993
167384,167384,1993
167894,110174,1992
167894,142268,1992
167894,65074,1992
168018,23507,1990
168803,156788,1989
169352,169352,1993
169598,169598,1993
169598,10237,1993
169598,169602,1993
169602,404786,1992
169602,10237,1992
169602,169602,1992
169857,129567,1993
169857,2941,1993
169857,9601,1993
169857,98843,1993
171225,1365,1993
171225,184918,1993
171913,65,1993
171913,6481,1993
171913,1860,1993
171913,67496,1993
171913,3391,1993
171913,6493,1993
171913,2390,1993
171913,372255,1993
171913,6500,1993
172005,2,1993
172566,77922,1993
172566,7326,1993
172566,172566,1993
173185,4584,1990
173185,887,1990
173185,6213,1990
173597,88075,1992
173597,1619,1992
173597,5222,1992
173597,5236,1992
173597,53352,1992
173597,1627,1992
173597,1553,1992
173599,72289,1993
174161,8349,1993
175033,234725,1993
175063,3153,1989
175063,46666,1989
175063,46668,1989
175063,4013,1989
175063,724,1989
175124,27802,1990
175128,204897,1993
175128,447606,1993
175216,94580,1993
175373,24418,1990
175373,134475,1990
175405,43974,1993
175405,77700,1993
175405,10237,1993
175795,23304,1993
175795,3404,1993
175795,5497,1993
175795,3414,1993
175795,15614,1993
176005,1099,1992
176005,1110,1992
176005,176005,1992
176005,1149,1992
176324,41846,1992
176324,41847,1992
176324,16560,1992
176324,41857,1992
176854,255628,1992
176854,79137,1992
176854,3229,1992
176854,739816,1992
176854,79164,1992
176854,739836,1992
176854,684505,1992
176854,43186,1992
176854,6213,1992
176854,739860,1992
176854,734382,1992
176854,739883,1992
177849,177849,1989
177849,5111,1989
178363,178363,1992
178603,178603,1992
178603,1788,1992
178603,130114,1992
178603,50114,1992
178627,2242,1993
178627,12350,1993
178627,7714,1993
179662,7824,1992
179662,307324,1992
179662,2464,1992
179662,179662,1992
180282,9874,1993
180486,47153,1993
180486,1327,1993
180486,50693,1993
180486,2,1993
180486,2537,1993
180486,15187,1993
180486,1306,1993
180486,995,1993
180486,41530,1993
180486,687,1993
180486,14389,1993
181133,27699,1990
181133,5731,1990
181926,38915,1993
181926,354819,1993
182348,26470,1991
182348,26469,1991
182348,26479,1991
182348,20493,1991
182348,182348,1991
182348,33358,1991
182348,361815,1991
183433,110286,1992
183433,53190,1992
183433,588248,1992
183433,8349,1992
183433,161685,1992
183433,21184,1992
183983,78511,1992
183983,183983,1992
184869,22783,1993
184869,18655,1993
184918,19621,1991
184918,1365,1991
184918,23502,1991
184918,330148,1991
185009,37708,1991
185009,37711,1991
185320,1565,1988
185320,2301,1988
186220,186220,1989
186797,182348,1988
