Source,Target,Year
76587,109512,2011
80420,129745,2011
80420,184,2011
80420,93468,2011
127926,102018,2010
102822,107991,2008
54117,100575,2011
54117,74403,2011
54117,41252,2011
54117,55284,2011
54117,19389,2011
54117,31306,2011
98899,81610,2010
83019,143772,2008
980,27802,2009
153168,16023,2011
153168,58582,2011
19541,35955,2011
19541,121135,2011
19541,87037,2011
84326,13085,2009
84326,133701,2009
84326,51823,2009
84326,165508,2009
84326,72442,2009
84326,129154,2009
84326,886,2009
84326,55406,2009
84326,137170,2009
94969,10443,2011
94969,107366,2011
94969,14677,2011
94969,47283,2011
94969,146548,2011
94969,65894,2011
94969,158460,2011
94969,101499,2011
94969,105552,2011
87024,8603,2006
6128,37959,2011
6128,114859,2011
43476,82163,2007
14103,75199,2000
48823,121722,2009
48823,25283,2009
48823,88273,2009
7393,51301,2011
7393,50076,2011
7393,52885,2011
39457,153681,2008
126633,100215,2010
126633,48948,2010
6129,137688,2008
24828,115333,2009
24828,60536,2009
24828,16906,2009
96289,71199,2007
96289,67410,2007
112126,158472,2009
112126,74071,2009
19545,21999,2000
19545,81777,2000
158500,168934,2010
147974,35834,2010
147974,145797,2010
147974,167604,2010
79158,90219,2009
79158,11141,2009
79158,167560,2009
79158,79102,2009
79158,48784,2009
79158,126628,2009
79158,6121,2009
79158,84359,2009
79158,3608,2009
79158,85766,2009
123962,90817,2009
123962,80383,2009
123962,131963,2009
35415,90861,2010
35415,111970,2010
35415,135815,2010
35415,73871,2010
35415,113342,2010
35415,88252,2010
35415,26097,2010
35415,167762,2010
72607,66544,2010
72607,139289,2010
113434,151671,2009
113434,94855,2009
56754,129744,2010
56754,157501,2010
117451,99434,2011
117451,119218,2011
117451,86823,2011
117451,90841,2011
117451,18085,2011
117451,26025,2011
117451,161024,2011
117451,86932,2011
117451,154394,2011
117451,108095,2011
117451,96277,2011
117451,81729,2011
117451,153223,2011
117451,101588,2011
117451,60793,2011
117451,83143,2011
43478,144315,2002
43478,68485,2002
66009,154441,2007
32724,67806,2010
32724,113995,2010
32724,82924,2010
143913,21236,2011
143913,147852,2011
129296,117264,2011
129296,64503,2011
129296,68544,2011
129296,67291,2011
129296,68629,2011
129296,66083,2011
66010,42451,2007
66010,36784,2007
26133,50642,2010
26133,145847,2010
26133,44674,2010
40775,135820,2010
40775,168957,2010
40775,31391,2010
40775,85755,2010
31391,119882,2010
31391,77742,2010
39460,145641,2010
149301,57151,2011
149301,49240,2011
149301,117939,2011
149301,65177,2011
149301,27969,2011
149301,161918,2011
149301,82964,2011
149301,158460,2011
149301,16921,2011
150571,13240,2011
150571,115335,2011
150571,69203,2011
150571,77134,2011
150571,125135,2011
150571,157042,2011
150571,79102,2011
150571,32700,2011
150571,19581,2011
150571,20919,2011
102824,91470,2011
102824,148534,2011
36758,53938,2006
58056,6516,2010
58056,54581,2010
14106,44682,2010
14106,169066,2010
77869,32573,2008
62019,17313,2009
62019,43962,2009
62019,64569,2009
62019,26074,2009
125298,73940,2009
147977,73947,2009
79160,70014,2007
135908,83478,2005
135908,69149,2005
51455,76962,2006
106824,116025,2010
106824,7467,2010
137222,58433,2009
137222,94873,2009
137222,68544,2009
137222,71266,2009
137222,23482,2009
11308,157632,2008
11308,49283,2008
11308,106004,2008
30054,65056,2005
30054,8558,2005
30054,106769,2005
30054,46067,2005
149303,115178,2004
149303,79010,2004
149303,16765,2004
149303,18267,2004
113435,143121,2011
113435,49979,2011
113435,13954,2011
113435,15457,2011
113435,101499,2011
113435,83024,2011
113435,158579,2011
40778,128365,2003
40778,109295,2003
40778,16706,2003
40778,46037,2003
40778,42174,2003
165044,42159,2008
73986,73015,2011
73986,36620,2011
73986,50012,2011
73986,72524,2011
73986,116111,2011
34054,67138,2011
34054,80273,2011
34054,111970,2011
34054,49972,2011
34054,109352,2011
34054,19443,2011
34054,113342,2011
34054,54142,2011
39461,163579,2002
129299,88749,2010
129299,129840,2010
145263,62518,2006
145263,59232,2006
145263,162531,2006
137224,19455,2011
88362,168076,2011
88362,160270,2011
88362,24024,2011
88362,33272,2011
88362,10705,2011
88362,12586,2011
88362,20721,2011
88362,147905,2011
88362,26074,2011
88362,71257,2011
88362,93618,2011
88362,141216,2011
88362,36790,2011
88362,12781,2011
145264,67746,2002
117456,100132,2011
67332,80257,2007
134638,165511,2008
134638,139088,2008
134638,40676,2008
134638,6119,2008
126637,137696,2007
126637,52848,2007
31395,38083,2001
38093,9137,2011
38093,145787,2011
38093,143095,2011
38093,132526,2011
38093,147852,2011
38093,85597,2011
113437,136423,2009
113437,145075,2009
113437,81527,2009
113437,109360,2009
113437,22086,2009
113437,71236,2009
113437,109425,2009
113437,6188,2009
162449,77065,2008
162449,20079,2008
162449,40012,2008
162449,13967,2008
157174,49972,2008
149305,122468,2010
16902,80831,2010
16902,157668,2010
16902,33261,2010
16902,155025,2010
16902,157705,2010
16902,159868,2010
100239,97679,2009
62021,125344,2009
79161,80252,2011
79161,94917,2011
79161,169027,2011
11310,159737,2006
155791,133701,2008
155791,165508,2008
155791,34622,2008
155791,31345,2008
155791,125360,2008
55467,27316,2007
110841,72442,2006
110841,52819,2006
110841,19635,2006
146671,86924,2010
146671,28701,2010
146671,147978,2010
39462,57112,2009
39462,76965,2009
39462,28148,2009
986,58589,2011
986,66568,2011
986,63862,2011
986,10705,2011
986,12586,2011
91022,46067,2005
16904,45321,2011
16904,100068,2011
16904,116180,2011
20855,24653,2011
20855,23359,2011
20855,28712,2011
20855,80383,2011
20855,20877,2011
20855,60788,2011
56757,103328,2003
81719,8704,2005
2288,102011,2010
2288,31969,2010
2288,52589,2010
2288,100088,2010
2288,16872,2010
2288,16908,2010
2288,22219,2010
154492,73928,2008
83024,7755,2009
83024,92164,2009
83024,13954,2009
83024,146548,2009
83024,138634,2009
2289,80257,2010
2289,65926,2010
2289,67332,2010
2289,77923,2010
105466,108095,2010
105466,54136,2010
163735,101901,2011
163735,128499,2011
163735,59216,2011
163735,48630,2011
81720,31363,2004
150574,145815,2011
150574,69856,2011
150574,72540,2011
150574,165023,2011
44773,164990,2010
48830,52827,1998
43481,9856,2010
43481,113464,2010
81723,24024,2011
81723,135154,2011
81723,157701,2011
81723,8518,2011
81723,20721,2011
81723,12781,2011
81723,125360,2011
147978,123933,2008
147978,16921,2008
147978,31438,2008
47442,7316,2010
40781,94855,2009
40781,67261,2009
161138,15368,2009
161138,23436,2009
161138,85721,2009
161138,102891,2009
89751,24676,2010
161139,111141,2008
161139,161016,2008
161139,19635,2008
55468,82875,2011
117458,6119,2009
145271,145278,2007
68656,26019,2008
100241,145081,2010
100241,105479,2010
85694,63689,2009
85694,135835,2009
85694,44798,2009
85694,139925,2009
85694,102906,2009
85694,12835,2009
58059,137708,2011
134641,124513,2011
134641,50012,2011
134641,116111,2011
101519,86155,2011
101519,69203,2011
101519,77134,2011
101519,151698,2011
101519,157042,2011
101519,20919,2011
143917,41252,2010
143917,19389,2010
143917,75248,2010
76590,23993,2010
76590,56274,2010
76590,92213,2010
76590,153192,2010
142581,31426,2009
142581,129352,2009
4876,103296,2010
4876,13264,2010
4876,149847,2010
4876,141349,2010
127932,139903,2002
120027,4073,2008
39467,165515,2009
39467,19427,2009
39467,55398,2009
39467,75273,2009
39467,6164,2009
39467,93726,2009
30059,94991,2002
4877,14164,2008
81726,139745,2006
81726,163736,2006
81726,77887,2006
134642,135988,2009
131999,3629,2008
50107,129098,2010
50107,60576,2010
50107,26168,2010
50107,153256,2010
145273,115369,2010
145273,145848,2010
145273,142433,2010
145273,123993,2010
72616,76577,2011
153174,60100,2011
153174,149184,2011
22155,66443,2009
22155,119204,2009
22155,57908,2009
22155,93541,2009
22155,117434,2009
22155,125292,2009
54128,127845,2011
54128,89751,2011
44776,77087,2009
34058,3986,2005
34058,81719,2005
34058,158578,2005
100242,80381,1999
100242,64643,1999
100242,83080,1999
112128,53185,2011
112128,145848,2011
112128,9881,2011
112128,125360,2011
121306,51466,2009
121306,22204,2009
121306,112190,2009
63351,112035,2006
63351,92215,2006
63351,27358,2006
14111,44015,2011
14111,63366,2011
14111,47503,2011
129304,72421,2011
58064,10523,2008
58064,38604,2008
145274,84202,2007
145274,127874,2007
990,80798,2011
990,34476,2011
990,14634,2011
990,151037,2011
990,111302,2011
990,139070,2011
990,39984,2011
990,125832,2011
990,103374,2011
990,16872,2011
990,165059,2011
85699,166329,2010
85699,39461,2010
54129,147037,2008
54129,75703,2008
54129,167558,2008
54129,73874,2008
54129,113458,2008
54129,36784,2008
54129,109507,2008
138593,61913,2009
138593,101543,2009
150577,92216,2011
159808,40565,2009
96294,133701,2009
96294,167604,2009
96294,71257,2009
96294,19635,2009
8702,102799,2010
8702,117441,2010
166390,7441,2008
114796,19576,1999
120031,59920,2011
120031,16069,2011
120031,117446,2011
120031,132023,2011
38098,153528,2010
38098,78996,2010
59423,22086,2009
59423,6188,2009
138595,43877,2010
138595,29900,2010
138595,112083,2010
51461,7771,2005
154496,11324,2010
38099,89845,2004
66014,14050,2008
158506,124505,2011
158506,129361,2011
134644,24854,2001
35424,159737,2009
11315,15958,2011
11315,63847,2011
11315,106347,2011
11315,11161,2011
11315,127804,2011
11315,153144,2011
11315,112111,2011
11315,146696,2011
11315,157189,2011
11315,19635,2011
16913,119243,2003
79165,105875,2008
79165,27880,2008
79165,2764,2008
79165,159039,2008
79165,85491,2008
79165,105486,2008
35425,34572,2011
35425,69205,2011
81729,119218,2011
81729,69229,2011
81729,86823,2011
81729,161024,2011
81729,86932,2011
81729,72517,2011
81729,154394,2011
81729,15457,2011
81729,96277,2011
81729,153223,2011
81729,95041,2011
81729,101588,2011
81729,162521,2011
84333,83083,2009
120032,75641,2009
120032,23346,2009
54131,61858,2008
85701,168114,2005
143920,166308,2008
48834,56606,2009
8704,14178,2005
100246,9259,2009
100246,129842,2009
100246,24783,2009
100246,18349,2009
125308,129100,2011
125308,14155,2011
165053,119950,2011
165053,85666,2011
165053,92307,2011
165053,60788,2011
101525,46657,2008
101525,59345,2008
15543,167562,2011
130645,135852,2011
161144,35913,2010
161144,924,2010
121311,111212,2011
121311,24024,2011
121311,101336,2011
121311,100146,2011
121311,94963,2011
121311,12781,2011
35426,73136,2004
35426,43458,2004
43489,166826,2009
43489,53970,2009
43489,9938,2009
43489,146715,2009
42107,150980,2008
42107,168195,2008
42107,139027,2008
42107,54027,2008
42107,52839,2008
42107,161209,2008
42108,66382,2010
42108,112549,2010
42108,37260,2010
42108,100084,2010
42108,92192,2010
42108,80352,2010
42108,29976,2010
42108,43438,2010
42108,85671,2010
42108,80416,2010
42108,50135,2010
42108,167738,2010
42108,76620,2010
42108,84376,2010
42108,114878,2010
42108,149410,2010
166396,11783,2010
166396,13226,2010
166396,61847,2010
166396,76538,2010
166396,124023,2010
161145,144320,2011
161145,116635,2011
161145,10090,2011
134646,90243,2009
992,147852,2011
88369,154875,2008
11319,164096,2009
11319,153707,2009
24834,128295,2007
24834,82906,2007
24834,76563,2007
24834,36784,2007
159811,143804,2009
43490,102766,2009
109473,38595,2010
109473,85766,2010
109473,143980,2010
162458,26484,2011
162458,105832,2011
162458,157571,2011
162458,80913,2011
162458,66538,2011
162458,33272,2011
162458,40010,2011
162458,111338,2011
162458,25351,2011
162458,28611,2011
162458,141080,2011
162458,26033,2011
162458,69887,2011
162458,98814,2011
162458,76514,2011
162458,42021,2011
162458,147905,2011
162458,67244,2011
162458,109425,2011
162458,58012,2011
162458,36734,2011
162458,6110,2011
162458,148031,2011
162458,125360,2011
162458,137269,2011
162458,72713,2011
146684,11141,2010
146684,85766,2010
141238,145279,2011
106835,45182,2009
7402,94021,2011
7402,53199,2011
7402,48642,2011
7402,125191,2011
51466,169072,2009
51466,22204,2009
51466,112190,2009
141239,147030,2010
141239,87432,2010
141239,143115,2010
141239,127146,2010
141239,45985,2010
141239,29976,2010
141239,123992,2010
141239,50135,2010
141239,27506,2010
141239,11398,2010
141239,97702,2010
79166,49232,2011
79166,27880,2011
79166,16047,2011
79166,76513,2011
79166,121252,2011
79166,69950,2011
79166,79165,2011
81731,38044,2003
81731,84319,2003
154498,79524,2011
154498,96655,2011
154498,66400,2011
154498,147051,2011
154498,35834,2011
154498,136423,2011
154498,162970,2011
154498,105285,2011
154498,73809,2011
154498,147833,2011
154498,40653,2011
154498,150481,2011
154498,22086,2011
154498,79102,2011
154498,9973,2011
154498,125360,2011
18240,89619,2011
97614,39900,2009
97614,161687,2009
97614,44798,2009
60724,6147,2009
163743,35335,2010
163743,167755,2010
123975,140331,2011
150579,62408,2007
59428,86822,2009
31399,85496,2005
31399,19417,2005
31399,51401,2005
31400,129646,2010
31400,35867,2010
31400,164184,2010
31400,58599,2010
31400,135749,2010
31400,129180,2010
31400,137167,2010
31400,24783,2010
31400,14059,2010
31400,142616,2010
31400,18349,2010
10038,58428,2009
10038,142494,2009
10038,31427,2009
10038,89779,2009
147987,166390,2009
76596,37927,2010
76596,44737,2010
76596,31427,2010
76596,34090,2010
76596,36804,2010
54136,54507,2010
54136,37167,2010
54136,168173,2010
54136,147923,2010
138596,93499,2009
138596,39337,2009
138596,45979,2009
138596,7384,2009
138596,40826,2009
118712,113844,2007
118712,84757,2007
118712,112521,2007
118712,39272,2007
118712,11141,2007
118712,79102,2007
118712,85766,2007
118712,143980,2007
35429,30047,1997
153182,69185,2009
153182,136432,2009
153182,133866,2009
153182,90860,2009
153182,12598,2009
153182,167560,2009
153182,110679,2009
153182,42021,2009
153182,71236,2009
79167,822,2010
165056,51295,2011
165056,159675,2011
165056,14009,2011
165056,90961,2011
165056,18493,2011
27463,91018,2007
66016,96771,2011
117462,168867,2011
117462,127984,2011
94982,89622,2009
143922,63281,2004
143922,43478,2004
120035,54095,2003
120035,18349,2003
109474,90841,2010
23523,23873,2009
23523,147054,2009
23523,78282,2009
23523,30553,2009
23523,63847,2009
23523,143739,2009
23523,109306,2009
23523,127804,2009
23523,92235,2009
23523,112111,2009
23523,157189,2009
44786,162954,2011
44786,88151,2011
44786,36587,2011
44786,60543,2011
44786,138428,2011
44786,134531,2011
44786,51336,2011
44786,91049,2011
22161,2251,2000
154501,44638,2005
94983,70502,2011
94983,67119,2011
113447,92850,2001
113447,166368,2001
113447,62062,2001
88373,92823,2011
79168,26074,2009
142589,131857,2001
126645,82177,2011
126645,164923,2011
24836,24681,2011
24836,168920,2011
132006,117548,2008
2297,104065,2003
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
134648,9881,2010
7405,104160,2009
132009,47380,2010
132009,150535,2010
102839,14087,2009
132011,47931,2011
132011,66560,2011
132011,29296,2011
132011,49943,2011
11324,135147,2006
100248,37916,1998
47450,89749,2000
71325,31802,2001
71325,123050,2001
71325,76396,2001
71325,75120,2001
71325,94841,2001
71325,79053,2001
71325,86964,2001
71325,125394,2001
98917,129116,2003
98917,137165,2003
98917,14047,2003
98917,48792,2003
996,84131,2010
996,149345,2010
98918,25960,2011
98918,151836,2011
118714,5383,2007
44788,92124,2008
121316,110770,2010
6144,4829,2001
6144,38199,2001
102843,110644,2009
162460,139034,2010
162460,102018,2010
162460,57853,2010
162460,8677,2010
163746,46121,2008
162461,70373,2011
162461,123065,2011
162461,100690,2011
162461,90861,2011
162461,76451,2011
162461,67197,2011
162461,71192,2011
162461,162418,2011
162461,165112,2011
162461,71391,2011
142590,110016,2004
142590,81652,2004
142590,104051,2004
142590,113447,2004
142590,62062,2004
132014,119228,2006
132014,139732,2006
36774,35487,2009
27465,103966,2000
27465,80381,2000
27465,83080,2000
6146,44003,2011
38105,161208,2007
18244,117760,2006
18244,73156,2006
18244,29897,2006
18244,32616,2006
18244,85721,2006
18244,116259,2006
109478,50651,2008
109478,10558,2008
109478,13912,2008
109478,127866,2008
132015,3601,2009
132015,15571,2009
92324,143268,2011
145279,137137,2010
145279,92349,2010
108168,151898,2007
109479,98939,2009
132016,150469,2004
132016,163697,2004
141243,4073,2009
141243,147833,2009
141243,106833,2009
141243,38169,2009
52819,72442,2006
23530,153150,2007
66022,149356,2009
155804,31781,2009
155804,158467,2009
94990,167607,2005
94991,40565,2002
109480,34624,2008
109480,82875,2008
159815,138398,2011
127940,145787,2011
127940,43321,2011
127940,19459,2011
127940,85597,2011
127940,122490,2011
127940,92275,2011
94992,67826,2009
94992,22910,2009
94992,165829,2009
169044,90841,2006
31405,83382,2008
31405,145263,2008
106838,33272,2011
106838,42021,2011
106838,109425,2011
106838,71257,2011
105479,145081,2009
105479,129362,2009
39483,49215,2007
162463,128481,2007
165059,19913,2010
165059,39984,2010
165059,16872,2010
116193,35763,2009
116193,123157,2009
116193,11141,2009
116193,126625,2009
116193,85766,2009
35435,4073,2009
114809,17313,2010
114809,137708,2010
114809,64569,2010
114809,138507,2010
114809,26074,2010
34068,129635,2008
34068,62388,2008
34068,124512,2008
62031,27951,2010
62031,27463,2010
143927,35834,2009
143927,165508,2009
143927,125179,2009
52822,158854,2010
52822,160483,2010
52822,134491,2010
52822,127917,2010
52823,99295,2011
52823,18623,2011
52823,37144,2011
52823,80252,2011
52823,39318,2011
52823,108039,2011
52823,56617,2011
52823,146612,2011
52823,96221,2011
52823,155741,2011
52823,54085,2011
52823,169027,2011
52823,167755,2011
52823,72682,2011
66026,53311,2005
66026,145096,2005
66026,19483,2005
66026,154425,2005
66026,63377,2005
11329,192,2010
11329,37927,2010
11329,44737,2010
139896,4829,2007
139896,6144,2007
123984,3484,2009
123984,52767,2009
68676,92126,2008
68676,127781,2008
68676,56609,2008
135924,156181,2010
135924,11158,2010
135924,102804,2010
80435,46490,2010
80435,146695,2010
50118,42174,2003
50118,134699,2003
47454,57194,2008
89759,29890,2011
38108,97580,2008
38108,66068,2008
32741,36634,2010
32741,2198,2010
2302,27836,2011
2302,10523,2011
2302,168337,2011
31407,56578,2011
31407,146524,2011
31407,23436,2011
167716,145100,2011
167716,66011,2011
167716,153195,2011
167716,98938,2011
167716,55553,2011
108170,120534,2009
141248,70503,2011
141248,75802,2011
141248,168856,2011
141248,118550,2011
141248,33878,2011
109485,130458,2011
109485,59392,2011
129315,162418,2008
11330,1359,2011
11330,96239,2011
27468,51290,2008
27468,110876,2008
109487,95469,2007
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
81744,108022,2011
150586,163600,2009
161155,79102,2009
161155,76574,2009
163750,20920,2010
7407,141590,2011
7407,42580,2011
7407,62544,2011
7407,76399,2011
7407,12716,2011
7407,2323,2011
7407,14173,2011
52826,35908,2010
52826,108667,2010
20871,8595,2010
102851,66368,2011
102851,160173,2011
102851,11713,2011
102851,22550,2011
102851,78340,2011
102851,33271,2011
102851,88931,2011
102851,2116,2011
102851,138507,2011
102851,26129,2011
166407,66582,2009
166407,30005,2009
134658,51912,2008
134658,157066,2008
51472,100596,2004
51472,76956,2004
51472,48628,2004
51472,81565,2004
51472,106786,2004
34069,32559,2010
34069,51401,2010
34069,27473,2010
34069,52854,2010
87041,80778,2011
87041,44670,2011
22171,158430,2011
22171,129609,2011
16921,123933,2008
36778,26009,2010
36778,79160,2010
19565,116078,2003
50121,108666,2005
112144,36688,2009
158516,55525,1997
51474,103972,2009
51474,59285,2009
51474,162411,2009
44794,35834,2010
44794,147111,2010
44794,140428,2010
44794,58603,2010
44794,32613,2010
44794,125360,2010
76600,119962,2009
55485,131802,2005
55485,68448,2005
109489,31962,2011
109489,68625,2011
40797,103957,2010
40797,82968,2010
40797,51479,2010
40797,39561,2010
81746,63804,2009
81746,146548,2009
102852,164138,2009
102852,2800,2009
102852,4073,2009
102852,16057,2009
10048,157037,2011
10048,117337,2011
10048,42177,2011
134659,144434,2011
134659,96799,2011
134659,76425,2011
134659,27463,2011
31408,61150,2008
31408,158391,2008
129317,62406,2007
129317,58589,2007
129317,26074,2007
129317,70057,2007
66028,70493,2009
24842,81567,2009
151863,148539,2011
151863,13884,2011
151863,26025,2011
151863,20920,2011
116197,133716,2010
149328,124483,2009
149328,66558,2009
149328,146476,2009
149328,73811,2009
149328,149134,2009
149328,64578,2009
149328,162406,2009
149328,43471,2009
149328,134694,2009
149328,52886,2009
149328,116259,2009
149328,92405,2009
149328,162532,2009
114814,22709,2009
2307,128343,2010
2307,83393,2010
2307,160278,2010
2307,38595,2010
2307,133866,2010
2307,33272,2010
2307,153703,2010
2307,13953,2010
2307,64522,2010
2307,42021,2010
2307,65937,2010
2307,71236,2010
120045,81565,2003
120045,149339,2003
114816,161655,2008
114816,69219,2008
114816,57269,2008
55487,90841,2003
153189,83393,2009
153189,2764,2009
153189,127746,2009
153189,110679,2009
153189,100146,2009
153189,40676,2009
153189,138507,2009
153189,42021,2009
153189,109425,2009
153189,4831,2009
153189,153182,2009
153189,105486,2009
153189,125360,2009
153189,100295,2009
117475,137167,1999
64672,14508,2003
16923,21969,2001
102853,39416,2002
27470,11683,2010
27470,135071,2010
27470,113996,2010
27470,79010,2010
6147,167755,2008
6147,129352,2008
125319,85589,2008
139901,135071,2011
139901,113996,2011
139901,20786,2011
143930,64739,2003
134660,84757,2009
134660,53332,2009
134660,118712,2009
4886,112097,2009
4886,14074,2009
165061,37125,2011
165061,21234,2011
165061,75108,2011
165061,143772,2011
165061,7252,2011
72626,82254,2011
72626,69950,2011
72626,153189,2011
72626,105486,2011
46141,103342,2011
2309,13240,2010
56776,39966,2009
62034,49337,2009
62034,61883,2009
113457,22540,2003
113457,83531,2003
113457,85564,2003
113457,110730,2003
113457,8628,2003
113457,48792,2003
113457,89732,2003
36779,128463,2011
36779,136423,2011
36779,80913,2011
36779,51971,2011
36779,68462,2011
36779,24690,2011
36779,153057,2011
36779,22086,2011
36779,125360,2011
27472,165545,2008
27472,106845,2008
8715,58433,2010
8715,94873,2010
8715,40667,2010
8715,23482,2010
8715,137222,2010
38111,76572,2001
38111,84376,2001
38111,1069,2001
98926,131967,2002
24843,93524,2009
24843,36665,2009
96301,145145,2010
96301,77887,2010
32743,143084,2011
32743,141058,2011
101542,119090,2008
101542,137688,2008
101542,146652,2008
85715,138382,2011
85715,36815,2011
121323,49310,2011
121323,60565,2011
121323,84357,2011
121323,112194,2011
55490,153531,2009
163752,62475,2008
163752,121204,2008
163752,54172,2008
132023,61169,2006
22176,26019,2011
38112,57908,2011
38112,92263,2011
38112,105498,2011
165062,121650,2011
165062,165400,2011
165062,165401,2011
165062,91460,2011
165062,110625,2011
165062,164872,2011
54142,67138,2011
54142,80273,2011
54142,49972,2011
54142,109352,2011
54142,19443,2011
54142,44722,2011
54142,34054,2011
126657,94101,2008
126657,102631,2008
126657,13941,2008
165063,161533,2005
165063,160280,2005
165063,69153,2005
165063,163775,2005
102854,91078,2010
19572,203,2007
19572,122403,2007
47460,35469,2011
121324,11132,2011
121324,88156,2011
121324,137120,2011
36781,48784,2010
36781,118712,2010
113458,73874,2007
113458,119951,2007
47462,95634,2008
68679,56617,2004
68679,167755,2004
44798,63689,2006
44798,5393,2006
141252,167519,2006
84345,146469,2011
147998,91501,2008
147998,113455,2008
169050,90869,2009
169050,102791,2009
169050,102803,2009
153192,57889,2009
153192,98939,2009
155815,127005,2000
155815,134699,2000
114819,41252,2008
114819,19389,2008
114819,125236,2008
83034,47930,2007
83034,65205,2007
83034,41309,2007
83034,60795,2007
1009,153001,2010
94994,148480,2000
158522,120000,2007
114820,19455,2008
114820,110756,2008
114820,101543,2008
67354,53995,2010
67354,56617,2010
67354,167755,2010
16926,117925,2011
16926,61238,2011
105486,24838,2008
94995,7857,2005
94995,65198,2005
94995,71251,2005
94995,43478,2005
117478,110786,2011
52833,41334,2011
98928,23892,2010
98928,10523,2010
98928,24048,2010
166410,87538,2009
166410,38075,2009
166410,18349,2009
27473,71821,2009
27473,43285,2009
32745,146476,2011
32745,121146,2011
32745,16707,2011
32745,162406,2011
32745,48922,2011
36784,128295,2007
36784,152198,2007
36784,127004,2007
36784,157501,2007
28800,63847,2010
28800,27260,2010
28800,11161,2010
28800,127804,2010
28800,112111,2010
28800,157189,2010
145286,86964,2000
123989,19427,2010
123989,69915,2010
123989,55398,2010
123989,130563,2010
123989,75273,2010
7415,133238,2011
101543,30407,2008
101543,119204,2008
101543,19455,2008
101543,162470,2008
46145,65177,2011
48847,120384,2009
48847,84757,2009
48847,38595,2009
48847,54637,2009
48847,16054,2009
48847,39272,2009
48847,106723,2009
48847,59352,2009
48847,32700,2009
48847,118712,2009
48847,161155,2009
36785,55371,2011
36785,162368,2011
36785,31426,2011
123991,132079,2006
38114,123045,2009
66032,161687,2011
66032,135835,2011
66032,35337,2011
66032,27462,2011
66032,112188,2011
169051,6542,2009
169051,84246,2009
167722,104618,2010
44800,165511,2009
44800,12797,2009
122612,40676,2009
122612,126637,2009
62037,27428,2003
121330,112586,2011
121330,103313,2011
121330,124493,2011
121330,161918,2011
121330,82915,2011
121330,16921,2011
122613,75790,2008
122613,151077,2008
122613,23430,2008
122613,134589,2008
122613,48786,2008
141254,11827,2008
141254,10523,2008
141254,38604,2008
40803,18349,2000
46146,2138,2002
46146,31280,2002
46146,8770,2002
159820,93968,2010
159820,150953,2010
159820,42608,2010
28801,38551,2010
28801,5401,2010
28801,27507,2010
157185,41309,2008
157185,106656,2008
157185,88194,2008
157185,72575,2008
157185,143900,2008
159821,106015,2011
159821,162287,2011
159821,55341,2011
159821,889,2011
159821,113341,2011
159821,32646,2011
94996,155637,2011
88386,14155,2011
88386,130706,2011
157186,64619,2010
146695,46490,2008
146695,107974,2008
106847,137167,2004
106847,50069,2004
106847,89819,2004
14127,41274,2007
14127,107361,2007
14127,92853,2007
14127,27316,2007
14127,134551,2007
14127,164948,2007
14127,150502,2007
98929,159687,2007
142602,157189,2010
100255,39867,2009
100255,102047,2009
100255,100171,2009
11338,84868,2011
11338,161662,2011
11338,4114,2011
11338,2168,2011
11338,129256,2011
11338,85721,2011
11338,10090,2011
48850,56713,2008
16930,69153,2005
16930,159765,2005
63366,47503,2011
153195,98938,2010
72634,5331,2005
72634,105532,2005
63367,80881,2006
135936,119845,2009
135936,12628,2009
135936,26070,2009
23538,53933,2008
23538,35335,2008
23538,31330,2008
23538,59443,2008
23538,167755,2008
23538,11409,2008
28802,106656,2010
28802,36629,2010
28802,158353,2010
91038,122456,2009
18253,128365,2006
18253,16706,2006
18253,151785,2006
88387,119229,2005
88387,84146,2005
55497,146495,2008
31414,145662,2008
31414,27444,2008
51479,82968,2010
51479,142541,2010
51479,11349,2010
51479,39561,2010
163756,63842,2009
163756,95473,2009
16932,153029,2008
101546,77923,2008
166412,53334,2011
38115,92823,2011
38115,31228,2011
38115,35328,2011
92337,9937,2006
92337,106750,2006
32749,57770,2011
163757,16001,2009
117481,38595,2009
117481,11141,2009
11341,42480,2006
122614,146652,1997
105492,163579,2011
113460,92668,2010
113460,86064,2010
113460,14669,2010
163758,131069,2010
163758,168265,2010
163758,110324,2010
163758,41872,2010
163758,153050,2010
63370,128553,2011
71333,67197,2010
71333,134612,2010
11342,143063,2010
11342,21360,2010
11342,46709,2010
46150,66454,2007
162474,146612,2008
162474,167622,2008
162474,155813,2008
114827,39877,2008
114827,103947,2008
114827,122439,2008
114827,72477,2008
114827,36792,2008
87051,95347,2011
87051,67395,2011
162475,155716,2009
60738,162387,2004
132031,101554,2010
132031,18349,2010
67363,56617,2011
67363,84212,2011
67363,67354,2011
67363,167755,2011
116201,27251,2008
19581,32581,2010
19581,163667,2010
19581,79102,2010
167726,4073,2011
102857,71801,2009
102857,106001,2009
102857,123144,2009
102857,123159,2009
102857,59442,2009
60739,83428,2008
60739,33265,2008
60739,142605,2008
60739,19586,2008
1014,52665,2008
92339,31247,2008
135941,84757,2010
135941,53332,2010
135941,118712,2010
104125,9129,2003
104125,4726,2003
104125,129189,2003
155819,8610,2001
34078,35908,2008
34078,165028,2008
2315,26019,2008
142605,79010,2004
116203,115361,2007
105494,1014,2010
