Source,Target,Year
6129,137688,2008
97595,111338,2013
97595,76514,2013
97595,58012,2013
97595,125360,2013
97595,148066,2013
26131,56572,2013
26131,44671,2013
4871,111142,2012
4871,132369,2012
4871,125858,2012
4871,137120,2012
91019,119218,2013
91019,167521,2013
91019,150484,2013
91019,147978,2013
98901,161509,2012
98901,74460,2012
98901,90853,2012
98901,116051,2012
98901,45977,2012
98901,167582,2012
98901,19443,2012
98901,23436,2012
121301,101834,2013
121301,149655,2013
121301,1406,2013
121301,25235,2013
121301,29907,2013
24828,115333,2009
24828,60536,2009
24828,16906,2009
48824,2820,2013
48824,109371,2013
48824,31381,2013
96289,71199,2007
96289,67410,2007
112126,158472,2009
112126,74071,2009
19545,21999,2000
19545,81777,2000
158500,168934,2010
158501,94066,2013
158501,130457,2013
147974,35834,2010
147974,145797,2010
147974,167604,2010
77867,20786,2012
150569,143145,2013
125297,107195,2012
125297,154955,2012
125297,5401,2012
125297,84161,2012
125297,92204,2012
79158,90219,2009
79158,11141,2009
79158,167560,2009
79158,79102,2009
79158,48784,2009
79158,126628,2009
79158,6121,2009
79158,84359,2009
79158,3608,2009
79158,85766,2009
123962,90817,2009
123962,80383,2009
123962,131963,2009
35415,90861,2010
35415,111970,2010
35415,135815,2010
35415,73871,2010
35415,113342,2010
35415,88252,2010
35415,26097,2010
35415,167762,2010
150570,167600,2013
150570,120119,2013
150570,48948,2013
83021,168148,2013
83021,129207,2013
83021,4870,2013
126634,63828,2013
126634,65897,2013
126634,51356,2013
126634,166412,2013
126634,84410,2013
72607,66544,2010
72607,139289,2010
105463,85614,2012
105463,150601,2012
105463,125360,2012
113434,151671,2009
113434,94855,2009
56754,129744,2010
56754,157501,2010
28782,65147,2013
28782,47946,2013
28782,166892,2013
28782,16921,2013
28782,22196,2013
28782,96337,2013
28782,87117,2013
59417,122524,2013
117451,99434,2011
117451,119218,2011
117451,86823,2011
117451,90841,2011
117451,18085,2011
117451,26025,2011
117451,161024,2011
117451,86932,2011
117451,154394,2011
117451,108095,2011
117451,96277,2011
117451,81729,2011
117451,153223,2011
117451,101588,2011
117451,60793,2011
117451,83143,2011
43478,144315,2002
43478,68485,2002
66009,154441,2007
133326,165042,2013
133326,80506,2013
92312,166749,2013
92312,107195,2013
92312,157582,2013
92312,108586,2013
92312,102030,2013
92312,119218,2013
92312,166915,2013
92312,69228,2013
92312,35226,2013
92312,106660,2013
92312,166214,2013
92312,75138,2013
92312,118576,2013
92312,4740,2013
92312,19458,2013
92312,67279,2013
92312,91019,2013
92312,125297,2013
92312,165081,2013
92312,113480,2013
92312,129352,2013
92312,72682,2013
92312,58124,2013
92312,55554,2013
84328,76441,2013
84328,85537,2013
84328,110754,2013
84328,126699,2013
81716,61151,2013
81716,6635,2013
81716,111307,2013
81716,30598,2013
81716,129317,2013
81716,139946,2013
32724,67806,2010
32724,113995,2010
32724,82924,2010
143913,21236,2011
143913,147852,2011
129296,117264,2011
129296,64503,2011
129296,68544,2011
129296,67291,2011
129296,68629,2011
129296,66083,2011
55464,145810,2012
55464,104672,2012
55464,30604,2012
55464,94176,2012
55464,27497,2012
11307,87550,2012
11307,15368,2012
11307,146649,2012
11307,102891,2012
66010,42451,2007
66010,36784,2007
26133,50642,2010
26133,145847,2010
26133,44674,2010
98903,34497,2012
98903,88915,2012
98903,55398,2012
98903,31334,2012
98903,11301,2012
40775,135820,2010
40775,168957,2010
40775,31391,2010
40775,85755,2010
64650,157058,2013
64650,142459,2013
64650,159735,2013
31391,119882,2010
31391,77742,2010
39460,145641,2010
110838,159040,2012
149301,57151,2011
149301,49240,2011
149301,117939,2011
149301,65177,2011
149301,27969,2011
149301,161918,2011
149301,82964,2011
149301,158460,2011
149301,16921,2011
150571,13240,2011
150571,115335,2011
150571,69203,2011
150571,77134,2011
150571,125135,2011
150571,157042,2011
150571,79102,2011
150571,32700,2011
150571,19581,2011
150571,20919,2011
102824,91470,2011
102824,148534,2011
36758,53938,2006
55465,44649,2013
55465,101441,2013
58056,6516,2010
58056,54581,2010
93651,43,2012
93651,7261,2012
93651,28771,2012
93651,38098,2012
96291,44649,2013
96291,146652,2013
14106,44682,2010
14106,169066,2010
94970,52594,2012
69992,51283,2012
69992,23436,2012
69992,114885,2012
77869,32573,2008
62019,17313,2009
62019,43962,2009
62019,64569,2009
62019,26074,2009
125298,73940,2009
100236,3606,2012
147977,73947,2009
106823,71678,2013
106823,6146,2013
79160,70014,2007
38092,151037,2012
38092,31940,2012
38092,49341,2012
38092,27987,2012
135908,83478,2005
135908,69149,2005
51455,76962,2006
106824,116025,2010
106824,7467,2010
137222,58433,2009
137222,94873,2009
137222,68544,2009
137222,71266,2009
137222,23482,2009
27451,105448,2012
44769,22551,2013
44769,35274,2013
44769,82968,2013
44769,59413,2013
2285,1457,2013
2285,27913,2013
2285,77078,2013
2285,2830,2013
2285,14677,2013
2285,110038,2013
2285,3426,2013
2285,80282,2013
2285,109313,2013
2285,37939,2013
2285,146548,2013
2285,67388,2013
2285,68713,2013
11308,157632,2008
11308,49283,2008
11308,106004,2008
68650,14537,2013
68650,125144,2013
68650,63201,2013
68650,109402,2013
135910,32559,2012
163732,15892,2012
163732,126472,2012
163732,48948,2012
138585,105832,2013
138585,150482,2013
138585,139957,2013
30054,65056,2005
30054,8558,2005
30054,106769,2005
30054,46067,2005
138586,162919,2013
149303,115178,2004
149303,79010,2004
149303,16765,2004
149303,18267,2004
113435,143121,2011
113435,49979,2011
113435,13954,2011
113435,15457,2011
113435,101499,2011
113435,83024,2011
113435,158579,2011
40778,128365,2003
40778,109295,2003
40778,16706,2003
40778,46037,2003
40778,42174,2003
165044,42159,2008
73986,73015,2011
73986,36620,2011
73986,50012,2011
73986,72524,2011
73986,116111,2011
34054,67138,2011
34054,80273,2011
34054,111970,2011
34054,49972,2011
34054,109352,2011
34054,19443,2011
34054,113342,2011
34054,54142,2011
39461,163579,2002
129299,88749,2010
129299,129840,2010
44771,126700,2013
145263,62518,2006
145263,59232,2006
145263,162531,2006
985,6622,2013
985,31926,2013
985,6634,2013
985,33272,2013
985,12595,2013
985,11270,2013
985,153189,2013
985,105486,2013
985,100295,2013
137224,19455,2011
122596,70454,2012
122596,38561,2012
122596,113953,2012
122596,124513,2012
122596,41876,2012
122596,50012,2012
122596,72524,2012
122596,116111,2012
122596,96265,2012
122596,134641,2012
104103,112001,2012
88362,168076,2011
88362,160270,2011
88362,24024,2011
88362,33272,2011
88362,10705,2011
88362,12586,2011
88362,20721,2011
88362,147905,2011
88362,26074,2011
88362,71257,2011
88362,93618,2011
88362,141216,2011
88362,36790,2011
88362,12781,2011
54123,166898,2012
145264,67746,2002
117456,100132,2011
67332,80257,2007
134638,165511,2008
134638,139088,2008
134638,40676,2008
134638,6119,2008
126637,137696,2007
126637,52848,2007
31395,38083,2001
14108,130596,2012
38093,9137,2011
38093,145787,2011
38093,143095,2011
38093,132526,2011
38093,147852,2011
38093,85597,2011
154491,133862,2012
113437,136423,2009
113437,145075,2009
113437,81527,2009
113437,109360,2009
113437,22086,2009
113437,71236,2009
113437,109425,2009
113437,6188,2009
162449,77065,2008
162449,20079,2008
162449,40012,2008
162449,13967,2008
42100,63708,2013
7396,147980,2013
157174,49972,2008
138587,121208,2013
138587,36742,2013
149305,122468,2010
16902,80831,2010
16902,157668,2010
16902,33261,2010
16902,155025,2010
16902,157705,2010
16902,159868,2010
100239,97679,2009
62021,125344,2009
58057,71674,2013
58057,43914,2013
58057,9841,2013
58057,139780,2013
58057,117388,2013
58057,158423,2013
58057,28812,2013
58057,155883,2013
125300,11747,2012
125300,31928,2012
125300,35935,2012
125300,115369,2012
125300,21360,2012
125300,93492,2012
125300,88198,2012
125300,20715,2012
125300,135819,2012
125300,154589,2012
125300,60795,2012
125300,129388,2012
85691,105883,2013
85691,32653,2013
85691,89738,2013
85691,42135,2013
85691,1074,2013
79161,80252,2011
79161,94917,2011
79161,169027,2011
138588,149383,2013
11310,159737,2006
165045,118630,2013
155791,133701,2008
155791,165508,2008
155791,34622,2008
155791,31345,2008
155791,125360,2008
91021,148449,2012
91021,143792,2012
91021,110770,2012
91021,137213,2012
55467,27316,2007
101517,9096,2013
101517,9906,2013
101517,39425,2013
101517,155833,2013
110841,72442,2006
110841,52819,2006
110841,19635,2006
146671,86924,2010
146671,28701,2010
146671,147978,2010
39462,57112,2009
39462,76965,2009
39462,28148,2009
986,58589,2011
986,66568,2011
986,63862,2011
986,10705,2011
986,12586,2011
91022,46067,2005
16904,45321,2011
16904,100068,2011
16904,116180,2011
20855,24653,2011
20855,23359,2011
20855,28712,2011
20855,80383,2011
20855,20877,2011
20855,60788,2011
16905,87520,2012
56757,103328,2003
81719,8704,2005
105465,45173,2013
105465,149135,2013
105465,41947,2013
105465,71323,2013
2288,102011,2010
2288,31969,2010
2288,52589,2010
2288,100088,2010
2288,16872,2010
2288,16908,2010
2288,22219,2010
125301,117825,2012
125301,153673,2012
125301,139699,2012
125301,19427,2012
125301,55398,2012
125301,167661,2012
125301,149273,2012
125301,54183,2012
10030,113827,2013
10030,109948,2013
10030,14623,2013
10030,13953,2013
10030,79102,2013
10030,149320,2013
10030,110873,2013
131997,37215,2012
131997,97387,2012
154492,73928,2008
83024,7755,2009
83024,92164,2009
83024,13954,2009
83024,146548,2009
83024,138634,2009
59420,35354,2013
59420,149293,2013
162450,17381,2013
162450,1457,2013
162450,27913,2013
162450,109313,2013
162450,9880,2013
162450,18134,2013
162450,969,2013
162450,68713,2013
138589,41296,2012
138589,89798,2012
138589,42180,2012
2289,80257,2010
2289,65926,2010
2289,67332,2010
2289,77923,2010
163734,141713,2013
163734,23369,2013
105466,108095,2010
105466,54136,2010
155792,92370,2012
149306,25319,2012
67335,63847,2013
67335,119252,2013
67335,109463,2013
67335,10030,2013
67335,23523,2013
67335,149320,2013
67335,64678,2013
67335,157189,2013
67335,19645,2013
100240,164216,2012
100240,139075,2012
100240,8603,2012
100240,43478,2012
163735,101901,2011
163735,128499,2011
163735,59216,2011
163735,48630,2011
166383,70434,2012
81720,31363,2004
150574,145815,2011
150574,69856,2011
150574,72540,2011
150574,165023,2011
19549,111949,2013
19549,88306,2013
19549,89736,2013
19549,7443,2013
44773,164990,2010
48830,52827,1998
142579,42662,2013
142579,124518,2013
142579,82849,2013
135911,10523,2012
135911,13257,2012
135911,34695,2012
135911,63206,2012
135911,2302,2012
135911,85715,2012
135911,18484,2012
43481,9856,2010
43481,113464,2010
81723,24024,2011
81723,135154,2011
81723,157701,2011
81723,8518,2011
81723,20721,2011
81723,12781,2011
81723,125360,2011
147978,123933,2008
147978,16921,2008
147978,31438,2008
147979,46099,2013
23512,22647,2012
23512,102796,2012
79163,124545,2013
79163,129100,2013
44774,96721,2013
44774,45321,2013
44774,146540,2013
44774,69849,2013
44774,59279,2013
44774,12726,2013
44774,163727,2013
44774,121417,2013
47442,7316,2010
40781,94855,2009
40781,67261,2009
71316,164183,2012
71316,112587,2012
71316,155731,2012
71316,10114,2012
161138,15368,2009
161138,23436,2009
161138,85721,2009
161138,102891,2009
89751,24676,2010
161139,111141,2008
161139,161016,2008
161139,19635,2008
55468,82875,2011
117458,6119,2009
113438,71168,2013
113438,44649,2013
113438,76576,2013
145271,145278,2007
129301,9137,2013
129301,145787,2013
129301,109276,2013
129301,101542,2013
147981,35354,2013
149309,133674,2013
149309,51301,2013
149309,45977,2013
32730,26002,2013
56758,103313,2012
56758,69228,2012
56758,158460,2012
56758,89733,2012
56758,73976,2012
56758,121330,2012
68656,26019,2008
47444,85537,2013
47444,164909,2013
47444,77770,2013
47444,134605,2013
47444,1022,2013
47444,80504,2013
100241,145081,2010
100241,105479,2010
85694,63689,2009
85694,135835,2009
85694,44798,2009
85694,139925,2009
85694,102906,2009
85694,12835,2009
83026,85537,2013
83026,24762,2013
83026,1022,2013
67336,167521,2013
67336,61957,2013
67336,143944,2013
67336,36799,2013
67336,50355,2013
85695,23935,2013
146673,45996,2013
146673,19454,2013
146673,153093,2013
146673,42152,2013
123966,46098,2012
123966,23501,2012
58059,137708,2011
72612,69864,2013
72612,23392,2013
72612,26095,2013
72612,63312,2013
134641,124513,2011
134641,50012,2011
134641,116111,2011
101519,86155,2011
101519,69203,2011
101519,77134,2011
101519,151698,2011
101519,157042,2011
101519,20919,2011
81724,47826,2012
81724,95347,2012
81724,55981,2012
81724,87051,2012
81724,67395,2012
143917,41252,2010
143917,19389,2010
143917,75248,2010
47445,108108,2012
47445,169002,2012
47445,12749,2012
47445,15571,2012
149311,42645,2013
149311,67185,2013
149311,56803,2013
76590,23993,2010
76590,56274,2010
76590,92213,2010
76590,153192,2010
113440,65999,2013
113440,19533,2013
151850,156303,2012
151850,111307,2012
151850,31322,2012
30057,12813,2012
161140,164205,2013
161140,96115,2013
161140,64497,2013
161140,155667,2013
161140,46061,2013
98911,55835,2013
98911,140267,2013
98911,57117,2013
98911,98033,2013
98911,75757,2013
98911,123100,2013
98911,34607,2013
98911,92847,2013
98911,84299,2013
142581,31426,2009
142581,129352,2009
4876,103296,2010
4876,13264,2010
4876,149847,2010
4876,141349,2010
129303,128469,2013
129303,34090,2013
127932,139903,2002
120027,4073,2008
91024,106766,2012
166386,73086,2013
166386,83522,2013
166386,77078,2013
130641,121146,2012
130641,163659,2012
130641,146680,2012
39467,165515,2009
39467,19427,2009
39467,55398,2009
39467,75273,2009
39467,6164,2009
39467,93726,2009
30059,94991,2002
34057,94101,2012
34057,94982,2012
34057,104177,2012
15539,27791,2013
15539,33194,2013
15539,124468,2013
15539,5370,2013
15539,111338,2013
15539,25351,2013
15539,145100,2013
15539,153080,2013
15539,43373,2013
15539,76514,2013
15539,147905,2013
15539,40695,2013
15539,109425,2013
15539,79130,2013
15539,36734,2013
15539,105442,2013
15539,88362,2013
15539,80460,2013
15539,91082,2013
15539,23603,2013
4877,14164,2008
81726,139745,2006
81726,163736,2006
81726,77887,2006
30060,127095,2013
30060,38608,2013
30060,166931,2013
30060,92164,2013
30060,13954,2013
30060,146548,2013
30060,138634,2013
84330,61920,2013
84330,54059,2013
84330,46191,2013
84330,70065,2013
134642,135988,2009
131999,3629,2008
56760,143111,2012
56760,123945,2012
118704,1388,2012
118704,92830,2012
118704,81567,2012
118704,63249,2012
118704,97560,2012
50107,129098,2010
50107,60576,2010
50107,26168,2010
50107,153256,2010
145273,115369,2010
145273,145848,2010
145273,142433,2010
145273,123993,2010
50108,7325,2013
133333,129778,2013
133333,145888,2013
72616,76577,2011
153174,60100,2011
153174,149184,2011
104106,13129,2013
104106,7252,2013
104106,137152,2013
104106,8745,2013
104106,122662,2013
63350,108538,2012
63350,138536,2012
94974,4697,2013
94974,51261,2013
94974,110636,2013
94974,109309,2013
94974,117366,2013
94974,50028,2013
94974,46025,2013
94974,20801,2013
94974,109459,2013
94974,123959,2013
94974,116197,2013
20859,69060,2013
20859,39318,2013
20859,108039,2013
20859,96221,2013
20859,169015,2013
20859,101499,2013
20859,149294,2013
20859,169027,2013
20859,129352,2013
22155,66443,2009
22155,119204,2009
22155,57908,2009
22155,93541,2009
22155,117434,2009
22155,125292,2009
44775,81664,2013
52811,10485,2012
58062,95330,2012
58062,35836,2012
58062,101931,2012
58062,95381,2012
58062,168156,2012
58062,16023,2012
58062,71821,2012
58062,131171,2012
58062,101371,2012
58062,97441,2012
58062,18085,2012
58062,27336,2012
58062,81660,2012
58062,46089,2012
58062,6146,2012
58062,66051,2012
58062,85756,2012
58063,142494,2013
54128,127845,2011
54128,89751,2011
166388,153079,2012
166388,76601,2012
125304,3460,2012
44776,77087,2009
80425,142378,2013
80425,78983,2013
80425,123828,2013
34058,3986,2005
34058,81719,2005
34058,158578,2005
100242,80381,1999
100242,64643,1999
100242,83080,1999
2292,50028,2012
102835,103398,2012
102835,134620,2012
10033,154455,2013
28786,17446,2013
28786,25990,2013
28786,6028,2013
112128,53185,2011
112128,145848,2011
112128,9881,2011
112128,125360,2011
121306,51466,2009
121306,22204,2009
121306,112190,2009
14110,94982,2012
63351,112035,2006
63351,92215,2006
63351,27358,2006
14111,44015,2011
14111,63366,2011
14111,47503,2011
129304,72421,2011
58064,10523,2008
58064,38604,2008
145274,84202,2007
145274,127874,2007
990,80798,2011
990,34476,2011
990,14634,2011
990,151037,2011
990,111302,2011
990,139070,2011
990,39984,2011
990,125832,2011
990,103374,2011
990,16872,2011
990,165059,2011
11314,26512,2013
85699,166329,2010
85699,39461,2010
75299,69095,2013
75299,38595,2013
75299,61238,2013
75299,53332,2013
75299,52630,2013
75299,143773,2013
75299,98782,2013
75299,126506,2013
75299,118712,2013
75299,46136,2013
39470,109295,2013
39470,123817,2013
39470,46037,2013
39470,96263,2013
54129,147037,2008
54129,75703,2008
54129,167558,2008
54129,73874,2008
54129,113458,2008
54129,36784,2008
54129,109507,2008
138593,61913,2009
138593,101543,2009
150577,92216,2011
34059,100639,2012
34059,43273,2012
34059,89634,2012
34059,134694,2012
159808,40565,2009
123970,84884,2012
123970,130608,2012
96294,133701,2009
96294,167604,2009
96294,71257,2009
96294,19635,2009
8702,102799,2010
8702,117441,2010
166390,7441,2008
104107,132411,2012
84331,127130,2012
84331,53332,2012
84331,39272,2012
84331,143773,2012
84331,118712,2012
84331,36781,2012
114796,19576,1999
135914,10705,2013
135914,138507,2013
135914,114722,2013
43486,89828,2013
125305,168265,2013
125305,41872,2013
125305,64530,2013
125305,14069,2013
125305,163758,2013
125305,27501,2013
120031,59920,2011
120031,16069,2011
120031,117446,2011
120031,132023,2011
38098,153528,2010
38098,78996,2010
59423,22086,2009
59423,6188,2009
138595,43877,2010
138595,29900,2010
138595,112083,2010
51461,7771,2005
154496,11324,2010
162456,96115,2013
162456,63312,2013
162456,83026,2013
15541,29298,2013
15541,108014,2013
15541,125173,2013
15541,118661,2013
22156,74478,2013
22156,70494,2013
22156,38092,2013
38099,89845,2004
113443,44630,2013
66014,14050,2008
158506,124505,2011
158506,129361,2011
69998,93496,2013
69998,85537,2013
69998,118661,2013
69998,83026,2013
69998,34109,2013
134644,24854,2001
75302,159040,2012
75302,4101,2012
75302,94882,2012
75302,116147,2012
75302,104117,2012
35424,159737,2009
11315,15958,2011
11315,63847,2011
11315,106347,2011
11315,11161,2011
11315,127804,2011
11315,153144,2011
11315,112111,2011
11315,146696,2011
11315,157189,2011
11315,19635,2011
96295,47948,2012
16912,22595,2012
16912,47313,2012
16912,11356,2012
157176,133252,2012
157176,126702,2012
16913,119243,2003
79165,105875,2008
79165,27880,2008
79165,2764,2008
79165,159039,2008
79165,85491,2008
79165,105486,2008
26140,55947,2012
129309,23359,2012
129309,84233,2012
35425,34572,2011
35425,69205,2011
16914,14519,2012
16914,67850,2012
16914,166940,2012
16914,109281,2012
16914,133216,2012
16914,44866,2012
81729,119218,2011
81729,69229,2011
81729,86823,2011
81729,161024,2011
81729,86932,2011
81729,72517,2011
81729,154394,2011
81729,15457,2011
81729,96277,2011
81729,153223,2011
81729,95041,2011
81729,101588,2011
81729,162521,2011
145275,164990,2013
145275,23579,2013
84333,83083,2009
120032,75641,2009
120032,23346,2009
54131,61858,2008
51463,74524,2013
51463,66568,2013
51463,7896,2013
51463,121167,2013
51463,26074,2013
51463,14062,2013
68662,15498,2012
93658,110624,2013
93658,101371,2013
93658,28770,2013
93658,6201,2013
85701,168114,2005
113444,147909,2013
47446,58151,2012
44780,150403,2013
44780,85505,2013
44780,112001,2013
44780,75194,2013
44780,42039,2013
44780,79152,2013
44780,100236,2013
44780,109482,2013
30065,125173,2013
30065,67298,2013
84334,81729,2013
165052,71192,2012
165052,141210,2012
165052,93638,2012
165052,58056,2012
165052,132068,2012
165052,169097,2012
139888,138398,2013
139888,41918,2013
143920,166308,2008
123972,158293,2013
123972,134600,2013
123972,87117,2013
112132,50052,2013
112132,101510,2013
112132,14189,2013
52814,119218,2012
52814,102698,2012
52814,71215,2012
52814,85666,2012
52814,143944,2012
36766,145175,2013
48834,56606,2009
34061,149813,2012
34061,96192,2012
132002,131919,2013
8704,14178,2005
100246,9259,2009
100246,129842,2009
100246,24783,2009
100246,18349,2009
125308,129100,2011
125308,14155,2011
40786,18735,2013
40786,26019,2013
40786,22098,2013
109471,148371,2012
109471,41937,2012
109471,89715,2012
94977,70483,2013
165053,119950,2011
165053,85666,2011
165053,92307,2011
165053,60788,2011
102837,22519,2013
102837,119198,2013
102837,100706,2013
102837,69805,2013
15542,116610,2013
15542,53291,2013
15542,18729,2013
991,37929,2012
991,105494,2012
163740,119204,2012
163740,96146,2012
27461,151858,2013
94978,112629,2012
94978,128514,2012
94978,48625,2012
94978,63220,2012
94978,28665,2012
94978,3484,2012
94978,162368,2012
94978,48741,2012
94978,139936,2012
94978,117532,2012
94978,11396,2012
101525,46657,2008
101525,59345,2008
15543,167562,2011
130645,135852,2011
75306,68432,2012
47447,96780,2012
47447,7870,2012
47447,70503,2012
47447,26017,2012
161144,35913,2010
161144,924,2010
121311,111212,2011
121311,24024,2011
121311,101336,2011
121311,100146,2011
121311,94963,2011
121311,12781,2011
35426,73136,2004
35426,43458,2004
121312,4856,2013
55473,61168,2013
55473,8603,2013
55473,161164,2013
55473,124022,2013
43489,166826,2009
43489,53970,2009
43489,9938,2009
43489,146715,2009
54132,113793,2013
54132,161639,2013
54132,3504,2013
54132,63397,2013
54132,84380,2013
42107,150980,2008
42107,168195,2008
42107,139027,2008
42107,54027,2008
42107,52839,2008
42107,161209,2008
42108,66382,2010
42108,112549,2010
42108,37260,2010
42108,100084,2010
42108,92192,2010
42108,80352,2010
42108,29976,2010
42108,43438,2010
42108,85671,2010
42108,80416,2010
42108,50135,2010
42108,167738,2010
42108,76620,2010
42108,84376,2010
42108,114878,2010
42108,149410,2010
166396,11783,2010
166396,13226,2010
166396,61847,2010
166396,76538,2010
166396,124023,2010
161145,144320,2011
161145,116635,2011
161145,10090,2011
97612,81620,2013
48835,84843,2013
48835,68629,2013
44783,98937,2012
39473,148342,2012
39473,164845,2012
153178,59905,2013
153178,116014,2013
153178,23392,2013
153178,94947,2013
153178,143905,2013
134646,90243,2009
992,147852,2011
26142,184,2012
26142,93468,2012
26142,102766,2012
88369,154875,2008
11319,164096,2009
11319,153707,2009
62025,106696,2012
24834,128295,2007
24834,82906,2007
24834,76563,2007
24834,36784,2007
159811,143804,2009
43490,102766,2009
109473,38595,2010
109473,85766,2010
109473,143980,2010
167708,81755,2013
35427,1518,2012
35427,36734,2012
112133,74044,2012
146683,2700,2012
146683,13153,2012
146683,16709,2012
146683,157059,2012
162458,26484,2011
162458,105832,2011
162458,157571,2011
162458,80913,2011
162458,66538,2011
162458,33272,2011
162458,40010,2011
162458,111338,2011
162458,25351,2011
162458,28611,2011
162458,141080,2011
162458,26033,2011
162458,69887,2011
162458,98814,2011
162458,76514,2011
162458,42021,2011
162458,147905,2011
162458,67244,2011
162458,109425,2011
162458,58012,2011
162458,36734,2011
162458,6110,2011
162458,148031,2011
162458,125360,2011
162458,137269,2011
162458,72713,2011
11320,112587,2012
11320,47983,2012
11320,56798,2012
11320,66068,2012
146684,11141,2010
146684,85766,2010
141238,145279,2011
40789,151050,2013
106835,45182,2009
7402,94021,2011
7402,53199,2011
7402,48642,2011
7402,125191,2011
51466,169072,2009
51466,22204,2009
51466,112190,2009
141239,147030,2010
141239,87432,2010
141239,143115,2010
141239,127146,2010
141239,45985,2010
141239,29976,2010
141239,123992,2010
141239,50135,2010
141239,27506,2010
141239,11398,2010
141239,97702,2010
79166,49232,2011
79166,27880,2011
79166,16047,2011
79166,76513,2011
79166,121252,2011
79166,69950,2011
79166,79165,2011
81731,38044,2003
81731,84319,2003
154498,79524,2011
154498,96655,2011
154498,66400,2011
154498,147051,2011
154498,35834,2011
154498,136423,2011
154498,162970,2011
154498,105285,2011
154498,73809,2011
154498,147833,2011
154498,40653,2011
154498,150481,2011
154498,22086,2011
154498,79102,2011
154498,9973,2011
154498,125360,2011
134647,41947,2013
134647,108136,2013
134647,11325,2013
134647,83111,2013
20862,100188,2013
39475,112534,2013
39475,12619,2013
20863,70371,2012
20863,143739,2012
20863,113501,2012
18240,89619,2011
97614,39900,2009
97614,161687,2009
97614,44798,2009
126644,66560,2013
60724,6147,2009
163743,35335,2010
163743,167755,2010
169038,107195,2012
169038,167521,2012
169038,67279,2012
169038,143944,2012
26144,154917,2013
26144,46621,2013
26144,57215,2013
26144,116634,2013
26144,137701,2013
26144,65193,2013
26144,149852,2013
26144,44734,2013
26144,98960,2013
26144,142646,2013
123975,140331,2011
150579,62408,2007
139890,21360,2013
87034,63689,2012
87034,121795,2012
87034,97614,2012
87034,102863,2012
102838,115335,2013
59428,86822,2009
46132,49351,2013
46132,64465,2013
46132,81660,2013
46132,125272,2013
46132,14201,2013
31399,85496,2005
31399,19417,2005
31399,51401,2005
127936,120102,2013
43493,40565,2013
31400,129646,2010
31400,35867,2010
31400,164184,2010
31400,58599,2010
31400,135749,2010
31400,129180,2010
31400,137167,2010
31400,24783,2010
31400,14059,2010
31400,142616,2010
31400,18349,2010
81732,73018,2013
81732,82163,2013
81732,26663,2013
10038,58428,2009
10038,142494,2009
10038,31427,2009
10038,89779,2009
73999,52854,2013
76595,146551,2012
76595,153093,2012
147987,166390,2009
76596,37927,2010
76596,44737,2010
76596,31427,2010
76596,34090,2010
76596,36804,2010
54136,54507,2010
54136,37167,2010
54136,168173,2010
54136,147923,2010
138596,93499,2009
138596,39337,2009
138596,45979,2009
138596,7384,2009
138596,40826,2009
118712,113844,2007
118712,84757,2007
118712,112521,2007
118712,39272,2007
118712,11141,2007
118712,79102,2007
118712,85766,2007
118712,143980,2007
35429,30047,1997
88372,71316,2013
153182,69185,2009
153182,136432,2009
153182,133866,2009
153182,90860,2009
153182,12598,2009
153182,167560,2009
153182,110679,2009
153182,42021,2009
153182,71236,2009
60726,36688,2012
104112,27880,2012
104112,4073,2012
104112,137298,2012
79167,822,2010
48837,26606,2013
117461,92711,2013
117461,125347,2013
165056,51295,2011
165056,159675,2011
165056,14009,2011
165056,90961,2011
165056,18493,2011
27463,91018,2007
66016,96771,2011
71323,24761,2013
117462,168867,2011
117462,127984,2011
11323,132359,2013
11323,74426,2013
11323,77762,2013
56770,59250,2012
94982,89622,2009
143922,63281,2004
143922,43478,2004
120035,54095,2003
120035,18349,2003
109474,90841,2010
23523,23873,2009
23523,147054,2009
23523,78282,2009
23523,30553,2009
23523,63847,2009
23523,143739,2009
23523,109306,2009
23523,127804,2009
23523,92235,2009
23523,112111,2009
23523,157189,2009
117463,184,2013
117463,93468,2013
44786,162954,2011
44786,88151,2011
44786,36587,2011
44786,60543,2011
44786,138428,2011
44786,134531,2011
44786,51336,2011
44786,91049,2011
22161,2251,2000
50114,112572,2013
50114,144387,2013
50114,13954,2013
50114,146548,2013
50114,46025,2013
50114,158460,2013
50114,129333,2013
154501,44638,2005
94983,70502,2011
94983,67119,2011
52817,39966,2012
52817,24700,2012
113447,92850,2001
113447,166368,2001
113447,62062,2001
88373,92823,2011
79168,26074,2009
159813,71124,2013
159813,142438,2013
159813,23462,2013
159813,149361,2013
149320,14623,2012
149320,63847,2012
149320,19645,2012
142589,131857,2001
126645,82177,2011
126645,164923,2011
24836,24681,2011
24836,168920,2011
141242,138473,2013
141242,117388,2013
74000,72980,2013
74000,108095,2013
74000,117451,2013
74000,60793,2013
12769,69040,2013
12769,111252,2013
12769,37195,2013
12769,42623,2013
12769,18736,2013
132006,117548,2008
2297,104065,2003
161147,22576,2012
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
77875,105292,2013
77875,134672,2013
60729,57194,2012
60729,123949,2012
134648,9881,2010
125314,78983,2013
125314,123828,2013
125314,106763,2013
125314,80425,2013
7405,104160,2009
132009,47380,2010
132009,150535,2010
102839,14087,2009
23524,53949,2012
23524,88192,2012
71324,42608,2013
