Source,Target,Year
40724,110899,2012
162407,37939,2012
162407,13954,2012
141190,61881,2012
141190,43470,2012
164999,26497,2012
164999,58558,2012
164999,102047,2012
164999,139104,2012
164999,23375,2012
106781,9220,2012
106781,45321,2012
106781,97390,2012
106781,106656,2012
106781,36629,2012
106781,158353,2012
106781,12726,2012
106781,28802,2012
106781,50177,2012
97551,128433,2012
97551,70523,2012
97551,94963,2012
97551,125360,2012
58005,95342,2012
58005,80906,2012
58005,96295,2012
142538,166200,2012
142538,90912,2012
142538,36702,2012
142538,52876,2012
3538,162843,2012
3538,112549,2012
3538,7821,2012
3538,80352,2012
3538,20792,2012
3538,42108,2012
3538,76620,2012
163694,10562,2012
163694,153195,2012
28743,14537,2012
28743,125119,2012
28743,63201,2012
61979,19463,2012
61979,129362,2012
44732,84866,2012
44732,93560,2012
44732,26099,2012
55427,18728,2012
55427,15581,2012
32690,42168,2012
85650,13189,2012
85650,101399,2012
85650,6047,2012
82986,92806,2012
82986,151713,2012
82986,69858,2012
82986,69921,2012
82986,123924,2012
82986,51530,2012
82986,79244,2012
8648,137708,2012
8648,125840,2012
8648,38174,2012
131944,160229,2012
131944,29250,2012
131944,59903,2012
97555,129705,2012
97555,33194,2012
97555,42655,2012
97555,40010,2012
97555,111338,2012
97555,28611,2012
97555,2195,2012
97555,18152,2012
97555,76514,2012
97555,114722,2012
97555,58012,2012
97555,148066,2012
31342,132411,2012
31342,61116,2012
31342,150631,2012
31342,158584,2012
28747,139005,2012
151807,100691,2012
42054,27791,2012
42054,33194,2012
42054,128433,2012
42054,31926,2012
42054,135154,2012
42054,157701,2012
42054,43298,2012
42054,20721,2012
42054,147905,2012
42054,88362,2012
42054,12781,2012
42054,72713,2012
137191,22710,2012
137191,161687,2012
137191,52617,2012
137191,112001,2012
137191,61977,2012
137191,12735,2012
137191,91030,2012
6101,79106,2012
6101,56714,2012
6101,47441,2012
6101,116208,2012
133289,53995,2012
133289,56617,2012
133289,33948,2012
133289,67354,2012
3540,158460,2012
88314,103328,2012
102795,81687,2012
123922,127153,2012
123922,31977,2012
123922,89634,2012
123922,79075,2012
123922,93586,2012
123922,145194,2012
123922,166459,2012
65969,59757,2012
65969,6521,2012
65969,136386,2012
65969,101994,2012
65969,86151,2012
65969,49301,2012
65969,50620,2012
65969,67185,2012
65969,123880,2012
65969,73918,2012
65969,113389,2012
65969,123933,2012
65969,20850,2012
65969,22170,2012
110790,66558,2012
110790,6667,2012
110790,24746,2012
110790,123897,2012
130587,96780,2012
130587,123903,2012
14065,139051,2012
14065,146548,2012
14065,22218,2012
121266,145818,2012
121266,107365,2012
158463,61178,2012
158463,54035,2012
15494,129770,2012
15494,21321,2012
15494,14616,2012
15494,24024,2012
15494,70503,2012
15494,145100,2012
15494,114722,2012
15494,85642,2012
15494,68594,2012
15494,71257,2012
15494,93618,2012
15494,105448,2012
15494,118696,2012
15494,153189,2012
15494,154525,2012
15494,137286,2012
48783,43273,2012
48783,36614,2012
48783,89634,2012
48783,134694,2012
64613,111307,2012
64613,18056,2012
64613,150474,2012
64613,45994,2012
64613,92242,2012
64613,154444,2012
117418,66443,2012
117418,72509,2012
117418,105498,2012
117418,84378,2012
117418,52877,2012
84291,73782,2012
84291,23387,2012
125263,138398,2012
125263,85535,2012
123924,147111,2012
123924,107342,2012
123924,11151,2012
123924,80334,2012
52775,93580,2012
52775,46025,2012
52775,29983,2012
52775,67291,2012
79122,124483,2012
79122,149328,2012
12726,70369,2012
12726,115243,2012
12726,162891,2012
12726,127062,2012
12726,96721,2012
12726,115297,2012
12726,9220,2012
12726,79674,2012
12726,119224,2012
12726,24044,2012
12726,63847,2012
12726,45321,2012
12726,97390,2012
12726,146540,2012
12726,69849,2012
12726,90890,2012
12726,27316,2012
12726,12661,2012
12726,112050,2012
12726,14029,2012
12726,162393,2012
12726,112074,2012
12726,65977,2012
12726,77838,2012
12726,163727,2012
12726,116180,2012
12726,64678,2012
12726,15575,2012
12726,50177,2012
12726,19645,2012
126602,110004,2012
126602,86909,2012
126602,26141,2012
126602,11358,2012
31346,10525,2012
31346,7228,2012
31346,166252,2012
165010,117265,2012
122565,119904,2012
122565,9979,2012
143881,84749,2012
143881,58028,2012
143881,72676,2012
155759,142938,2012
155759,54173,2012
51415,33272,2012
51415,145848,2012
51415,71257,2012
51415,122566,2012
51415,167670,2012
51415,34103,2012
51415,125360,2012
167656,17711,2012
167656,92124,2012
64614,46624,2012
64614,132069,2012
150541,157718,2012
82994,9859,2012
82994,90853,2012
82994,111970,2012
82994,49972,2012
82994,109352,2012
82994,19443,2012
82994,34054,2012
82994,32740,2012
104070,125,2012
104070,165527,2012
104070,42653,2012
138556,16065,2012
138556,63338,2012
102802,143731,2012
102802,145086,2012
102802,109282,2012
102802,90841,2012
102802,147902,2012
102802,105402,2012
102802,169044,2012
102802,55487,2012
102802,150604,2012
161096,55907,2012
161096,84345,2012
114752,19959,2012
114752,166183,2012
114752,47348,2012
114752,167701,2012
114752,153223,2012
114752,38174,2012
26107,150492,2012
61987,119252,2012
61987,157161,2012
116141,55921,2012
116141,4740,2012
116141,108039,2012
116141,19458,2012
116141,146612,2012
116141,96221,2012
116141,67279,2012
116141,155813,2012
116141,58124,2012
150543,10443,2012
150543,14677,2012
150543,97379,2012
150543,13954,2012
150543,146548,2012
150543,82964,2012
150543,158460,2012
150543,155827,2012
73952,138382,2012
27416,131133,2012
9993,125700,2012
9993,163578,2012
9993,142501,2012
9993,76557,2012
44742,65021,2012
44742,159648,2012
65975,49292,2012
46078,47283,2012
46078,158460,2012
46078,158579,2012
110801,32748,2012
110801,88406,2012
22119,148539,2012
88328,4114,2012
88328,2168,2012
88328,55414,2012
88328,74062,2012
14071,137262,2012
143886,119876,2012
158470,92742,2012
158470,89622,2012
158470,132069,2012
158470,14195,2012
157138,119218,2012
157138,13954,2012
157138,146548,2012
157138,24717,2012
94934,54619,2012
94934,80938,2012
94934,156986,2012
145223,11773,2012
145223,13289,2012
145223,52605,2012
145223,123781,2012
145223,48679,2012
145223,164936,2012
145223,129321,2012
65978,80881,2012
65978,78339,2012
146649,87550,2012
146649,15368,2012
146649,11307,2012
146649,102891,2012
146649,89828,2012
18207,116533,2012
18207,94917,2012
155764,65043,2012
155764,56014,2012
155764,67179,2012
155764,88225,2012
155764,153093,2012
155764,114737,2012
155764,138596,2012
155764,124001,2012
155764,141291,2012
28753,106001,2012
28753,6661,2012
28753,101501,2012
47416,164205,2012
47416,85674,2012
11278,87487,2012
11278,24066,2012
16863,74497,2012
16863,106009,2012
16863,101373,2012
93621,125347,2012
75265,142502,2012
75265,54178,2012
133299,1488,2012
65980,124483,2012
65980,138493,2012
48797,155046,2012
48797,109276,2012
48797,11233,2012
48797,51401,2012
30023,41277,2012
30023,76425,2012
30023,113364,2012
30023,27463,2012
125270,29228,2012
125270,125360,2012
125270,154573,2012
135877,113978,2012
135877,84873,2012
135877,69856,2012
135877,72540,2012
135877,118674,2012
135877,132032,2012
16865,105964,2012
16865,100702,2012
16865,10550,2012
8665,83374,2012
8665,138556,2012
131959,165112,2012
131959,48948,2012
22123,141115,2012
22123,104140,2012
46081,83462,2012
46081,27273,2012
46081,71276,2012
79130,145100,2012
162423,41137,2012
162423,160328,2012
40742,137559,2012
40742,48635,2012
81687,16795,2012
81688,63830,2012
81688,110014,2012
81688,51401,2012
81688,31399,2012
129257,54492,2012
129257,136364,2012
129257,9208,2012
122572,89751,2012
122572,16955,2012
14073,14164,2012
84300,100628,2012
84300,127040,2012
84300,69199,2012
60688,48124,2012
60688,97554,2012
161101,108667,2012
161101,81590,2012
161101,82954,2012
161101,130596,2012
161101,46136,2012
161101,52826,2012
86993,19417,2012
86993,35353,2012
86993,151840,2012
77844,153521,2012
77844,132409,2012
77844,149803,2012
77844,147833,2012
77844,150481,2012
77844,130530,2012
157148,77815,2012
46089,95381,2012
46089,27336,2012
46089,6146,2012
46089,85756,2012
84303,118630,2012
84303,12723,2012
56734,152227,2012
56734,63196,2012
56734,119880,2012
56734,20796,2012
56734,63371,2012
84304,154394,2012
60689,26081,2012
12738,67200,2012
12738,109344,2012
12738,90961,2012
12738,122646,2012
123939,141069,2012
80405,105552,2012
65985,147117,2012
65985,79629,2012
65985,16035,2012
65985,82298,2012
65985,150586,2012
129262,6629,2012
129262,104128,2012
129262,91043,2012
129262,132038,2012
126616,90826,2012
20825,60544,2012
20825,165110,2012
31360,117425,2012
55446,11383,2012
129265,163579,2012
129265,161048,2012
129265,14055,2012
2263,103242,2012
2263,112083,2012
166354,151001,2012
166354,69171,2012
98877,43306,2012
98877,116235,2012
90999,86174,2012
90999,84160,2012
90999,54006,2012
90999,93580,2012
90999,121245,2012
90999,29983,2012
90999,67291,2012
90999,157171,2012
2264,83397,2012
2264,164252,2012
2264,123951,2012
113412,61125,2012
113412,87452,2012
113412,109276,2012
113412,71116,2012
113412,155864,2012
58027,117483,2012
58027,23572,2012
85672,55861,2012
85672,127110,2012
85672,91501,2012
58028,153574,2012
58028,72676,2012
108133,71303,2012
165021,62381,2012
165021,67850,2012
165021,26646,2012
165021,13927,2012
165021,88202,2012
165021,135835,2012
165021,85694,2012
165021,44798,2012
165021,102906,2012
79142,56566,2012
79142,121217,2012
79142,60658,2012
79142,69934,2012
6108,29293,2012
14079,92287,2012
14079,153177,2012
97571,161918,2012
97571,60536,2012
97571,91001,2012
97571,131989,2012
97571,16906,2012
166358,43285,2012
166358,26180,2012
133304,16035,2012
133304,65985,2012
133304,106833,2012
127904,150607,2012
85673,49223,2012
85673,86174,2012
85673,84160,2012
85673,93580,2012
85673,60648,2012
85673,46025,2012
85673,29983,2012
85673,67291,2012
85673,68629,2012
85673,165089,2012
155772,93500,2012
155772,81666,2012
19518,10364,2012
19518,32553,2012
46097,58460,2012
46097,65189,2012
46097,141171,2012
46097,73928,2012
46097,158460,2012
67299,43321,2012
146654,47441,2012
43456,112001,2012
43456,104103,2012
43456,97614,2012
105442,120410,2012
105442,22550,2012
105442,140402,2012
105442,148512,2012
105442,35235,2012
105442,145100,2012
105442,155641,2012
105442,19389,2012
105442,65929,2012
105442,79130,2012
105442,23490,2012
105442,97580,2012
105442,118696,2012
105442,129293,2012
105442,38108,2012
105442,126653,2012
105442,66068,2012
77850,153677,2012
77850,77078,2012
150554,63206,2012
150554,101376,2012
150554,135911,2012
150554,85715,2012
141215,147833,2012
23490,93524,2012
23490,135819,2012
23490,65929,2012
23490,97580,2012
23490,129293,2012
23490,66068,2012
150555,65147,2012
150555,69228,2012
150555,72421,2012
150555,67388,2012
26119,119206,2012
26119,17455,2012
26119,166298,2012
8670,83536,2012
8670,68485,2012
8670,51486,2012
58035,154875,2012
76573,105448,2012
14084,123065,2012
14084,111307,2012
14084,157026,2012
39432,84706,2012
101492,105448,2012
68632,143111,2012
68632,86822,2012
68632,16875,2012
72589,143084,2012
72589,123956,2012
72589,85766,2012
88341,24746,2012
88341,59475,2012
75276,10525,2012
75276,125142,2012
75276,23438,2012
143899,161482,2012
143899,164927,2012
143899,67410,2012
52794,92127,2012
52794,23405,2012
52794,44669,2012
39436,22649,2012
31367,124463,2012
137210,35469,2012
131968,11371,2012
44756,63689,2012
44756,5393,2012
44756,59279,2012
44756,2171,2012
44756,39391,2012
44756,28858,2012
157161,30590,2012
157161,9881,2012
157161,116059,2012
157161,139795,2012
157161,61987,2012
157161,27481,2012
157161,132085,2012
130620,33163,2012
130620,115368,2012
35400,100592,2012
35400,157059,2012
35400,120084,2012
121283,105895,2012
121283,58028,2012
121283,72676,2012
121283,31471,2012
118688,125369,2012
100220,130458,2012
100220,109485,2012
129279,106662,2012
129279,19439,2012
79149,80881,2012
15522,105840,2012
15522,141738,2012
15522,112001,2012
15522,92249,2012
43461,39939,2012
43463,136423,2012
43463,124513,2012
43463,100857,2012
43463,72524,2012
43463,154440,2012
43463,134641,2012
43463,125360,2012
102815,19367,2012
102815,12598,2012
130624,49979,2012
130624,134521,2012
130624,146548,2012
130624,83024,2012
130624,75304,2012
4864,157582,2012
4864,4704,2012
4864,161040,2012
4864,155813,2012
4864,14202,2012
969,27913,2012
969,109313,2012
67313,16001,2012
167682,152271,2012
167682,156299,2012
167682,67824,2012
167682,132522,2012
167682,164241,2012
167682,67271,2012
60701,15341,2012
60701,111970,2012
60701,26146,2012
60701,118757,2012
60701,165112,2012
101502,14616,2012
101502,41278,2012
101502,33271,2012
101502,4096,2012
101502,35976,2012
101502,71276,2012
101502,38147,2012
101502,138659,2012
135890,133866,2012
135890,120744,2012
135890,26017,2012
135890,24838,2012
135890,153189,2012
105454,103342,2012
133315,23379,2012
133315,86964,2012
38079,159678,2012
19525,59830,2012
19525,164238,2012
19525,22710,2012
19525,80956,2012
19525,38031,2012
105456,52605,2012
105456,118572,2012
105456,96152,2012
105456,143815,2012
105456,119904,2012
105456,98972,2012
89733,95347,2012
89733,97379,2012
89733,49979,2012
89733,72517,2012
89733,158460,2012
89733,56758,2012
89733,121330,2012
89733,127976,2012
113423,107361,2012
159793,132068,2012
93638,24024,2012
93638,8518,2012
93638,153104,2012
93638,54060,2012
93638,2258,2012
93638,58056,2012
93638,24853,2012
120012,94873,2012
120012,23482,2012
120012,137222,2012
120012,77904,2012
120012,109527,2012
97582,69183,2012
97582,39447,2012
12755,29282,2012
89736,81567,2012
97583,147006,2012
97583,95361,2012
97583,22595,2012
97583,105955,2012
97583,154999,2012
97583,10705,2012
97583,84139,2012
97583,47313,2012
97583,90943,2012
97583,104086,2012
97583,986,2012
97583,129317,2012
79154,27495,2012
116166,92159,2012
116166,106824,2012
116166,44786,2012
116166,122621,2012
118693,10503,2012
118693,149854,2012
118693,125191,2012
975,86822,2012
76580,96701,2012
76580,164205,2012
76580,39977,2012
76580,157718,2012
76580,52601,2012
72600,59902,2012
72600,120533,2012
72600,132524,2012
72600,149837,2012
72600,95489,2012
19533,6503,2012
19533,91482,2012
19533,8603,2012
19533,65999,2012
6115,19381,2012
142565,10525,2012
142565,61881,2012
26128,137559,2012
26128,140306,2012
26128,52594,2012
26128,19391,2012
26128,98779,2012
26128,71240,2012
109457,127909,2012
109457,134706,2012
60708,70473,2012
60708,103313,2012
60708,45321,2012
60708,136642,2012
60708,27253,2012
60708,82885,2012
60708,12726,2012
60708,64678,2012
60708,19645,2012
163729,96608,2012
163729,15892,2012
163729,126472,2012
163729,54035,2012
163729,163732,2012
163729,18299,2012
163729,48948,2012
154480,62460,2012
154480,107283,2012
154480,135166,2012
154480,135744,2012
50093,87106,2012
100229,120532,2012
100229,87556,2012
100229,142433,2012
100229,67308,2012
100229,123993,2012
100229,68718,2012
69985,22649,2012
69985,39436,2012
69985,84322,2012
66003,18602,2012
66003,158884,2012
66003,18623,2012
66003,43987,2012
66003,133864,2012
66003,166175,2012
66003,166214,2012
66003,39318,2012
66003,118576,2012
66003,108039,2012
66003,19458,2012
66003,146612,2012
66003,167622,2012
66003,108183,2012
66003,165081,2012
66003,129352,2012
87009,61881,2012
87009,141190,2012
87009,43470,2012
87009,93643,2012
141223,51822,2012
141223,137710,2012
141223,123794,2012
141223,155649,2012
141223,31468,2012
166373,145787,2012
166373,5371,2012
166373,7872,2012
166373,148527,2012
166373,138447,2012
166373,43321,2012
166373,122490,2012
166373,92275,2012
166373,108189,2012
166373,23572,2012
24823,94021,2012
24823,103313,2012
24823,84846,2012
24823,168240,2012
24823,136642,2012
24823,100088,2012
24823,167566,2012
24823,3457,2012
24823,26019,2012
24823,90964,2012
24823,113389,2012
24823,109463,2012
24823,19645,2012
28774,56015,2012
28774,79102,2012
28774,32700,2012
96282,150463,2012
96282,20824,2012
96282,14155,2012
145250,46051,2012
145250,76560,2012
109459,22551,2012
109459,90861,2012
109459,76451,2012
109459,109352,2012
109459,113342,2012
109459,50028,2012
109459,19496,2012
109459,20801,2012
109459,67291,2012
109459,35415,2012
109459,116197,2012
109459,165112,2012
39447,117825,2012
39447,69183,2012
39447,12593,2012
69988,80881,2012
69988,63197,2012
138579,158569,2012
116172,155649,2012
116172,22015,2012
116172,23482,2012
32720,3526,2012
18227,26606,2012
18227,161628,2012
18227,37229,2012
18227,63826,2012
18227,61867,2012
118698,121146,2012
118698,167762,2012
50095,152301,2012
50095,118593,2012
129292,50642,2012
129292,153711,2012
123958,111181,2012
123958,99334,2012
123958,163545,2012
123958,75108,2012
123958,158308,2012
123958,21976,2012
123958,55371,2012
123958,116146,2012
123958,166407,2012
55461,92169,2012
55461,3606,2012
93643,61881,2012
93643,141190,2012
52806,105311,2012
52806,163604,2012
52806,76477,2012
52806,62048,2012
123959,110636,2012
123959,50028,2012
123959,46025,2012
123959,20801,2012
123959,92370,2012
71305,151050,2012
71305,162297,2012
71305,2168,2012
27448,156221,2012
27448,98058,2012
27448,67875,2012
27448,142421,2012
27448,108120,2012
27448,135977,2012
27448,38173,2012
125295,46624,2012
125295,57269,2012
6125,16921,2012
91017,6613,2012
169028,93524,2012
135903,26663,2012
135903,158337,2012
55463,88154,2012
55463,141175,2012
55463,3549,2012
79156,136389,2012
79156,32558,2012
79156,143792,2012
79156,92214,2012
79156,47497,2012
42095,85674,2012
59414,162385,2012
101510,168867,2012
101510,85730,2012
109462,21343,2012
109462,44687,2012
109462,9974,2012
127925,21303,2012
127925,145848,2012
127925,80269,2012
127925,32613,2012
101511,109363,2012
114786,140407,2012
114786,14645,2012
81714,39996,2012
81714,146490,2012
81714,164943,2012
81714,68542,2012
81714,22092,2012
81714,64679,2012
81714,66066,2012
81714,38176,2012
54119,63804,2012
54119,42645,2012
54119,140449,2012
75295,1395,2012
75295,92853,2012
75295,110615,2012
75295,103990,2012
47438,139059,2012
47438,119218,2012
47438,69228,2012
96288,109295,2012
142574,81674,2012
4871,111142,2012
4871,132369,2012
4871,125858,2012
4871,137120,2012
98901,161509,2012
98901,74460,2012
98901,90853,2012
98901,116051,2012
98901,45977,2012
98901,167582,2012
98901,19443,2012
98901,23436,2012
77867,20786,2012
125297,107195,2012
125297,154955,2012
125297,5401,2012
125297,84161,2012
125297,92204,2012
105463,85614,2012
105463,150601,2012
105463,125360,2012
55464,145810,2012
55464,104672,2012
55464,30604,2012
55464,94176,2012
55464,27497,2012
11307,87550,2012
11307,15368,2012
11307,146649,2012
11307,102891,2012
98903,34497,2012
98903,88915,2012
98903,55398,2012
98903,31334,2012
98903,11301,2012
110838,159040,2012
93651,43,2012
93651,7261,2012
93651,28771,2012
93651,38098,2012
94970,52594,2012
69992,51283,2012
69992,23436,2012
69992,114885,2012
100236,3606,2012
38092,151037,2012
38092,31940,2012
38092,49341,2012
38092,27987,2012
27451,105448,2012
135910,32559,2012
163732,15892,2012
163732,126472,2012
163732,48948,2012
122596,70454,2012
122596,38561,2012
122596,113953,2012
122596,124513,2012
122596,41876,2012
122596,50012,2012
122596,72524,2012
122596,116111,2012
122596,96265,2012
122596,134641,2012
104103,112001,2012
54123,166898,2012
14108,130596,2012
154491,133862,2012
125300,11747,2012
125300,31928,2012
125300,35935,2012
125300,115369,2012
125300,21360,2012
125300,93492,2012
125300,88198,2012
125300,20715,2012
125300,135819,2012
125300,154589,2012
125300,60795,2012
125300,129388,2012
91021,148449,2012
91021,143792,2012
91021,110770,2012
91021,137213,2012
16905,87520,2012
125301,117825,2012
125301,153673,2012
125301,139699,2012
125301,19427,2012
125301,55398,2012
125301,167661,2012
125301,149273,2012
125301,54183,2012
131997,37215,2012
131997,97387,2012
138589,41296,2012
138589,89798,2012
138589,42180,2012
155792,92370,2012
149306,25319,2012
100240,164216,2012
100240,139075,2012
100240,8603,2012
100240,43478,2012
166383,70434,2012
135911,10523,2012
135911,13257,2012
135911,34695,2012
135911,63206,2012
135911,2302,2012
135911,85715,2012
135911,18484,2012
23512,22647,2012
23512,102796,2012
71316,164183,2012
71316,112587,2012
71316,155731,2012
71316,10114,2012
56758,103313,2012
56758,69228,2012
56758,158460,2012
56758,89733,2012
56758,73976,2012
56758,121330,2012
123966,46098,2012
123966,23501,2012
81724,47826,2012
81724,95347,2012
81724,55981,2012
81724,87051,2012
81724,67395,2012
47445,108108,2012
47445,169002,2012
47445,12749,2012
47445,15571,2012
151850,156303,2012
151850,111307,2012
151850,31322,2012
30057,12813,2012
91024,106766,2012
130641,121146,2012
130641,163659,2012
130641,146680,2012
34057,94101,2012
34057,94982,2012
34057,104177,2012
56760,143111,2012
56760,123945,2012
118704,1388,2012
118704,92830,2012
118704,81567,2012
118704,63249,2012
118704,97560,2012
63350,108538,2012
63350,138536,2012
52811,10485,2012
58062,95330,2012
58062,35836,2012
58062,101931,2012
58062,95381,2012
58062,168156,2012
58062,16023,2012
58062,71821,2012
58062,131171,2012
58062,101371,2012
58062,97441,2012
58062,18085,2012
58062,27336,2012
58062,81660,2012
58062,46089,2012
58062,6146,2012
58062,66051,2012
58062,85756,2012
166388,153079,2012
166388,76601,2012
125304,3460,2012
2292,50028,2012
102835,103398,2012
102835,134620,2012
14110,94982,2012
34059,100639,2012
34059,43273,2012
34059,89634,2012
34059,134694,2012
123970,84884,2012
123970,130608,2012
104107,132411,2012
84331,127130,2012
84331,53332,2012
84331,39272,2012
84331,143773,2012
84331,118712,2012
84331,36781,2012
75302,159040,2012
75302,4101,2012
75302,94882,2012
75302,116147,2012
75302,104117,2012
96295,47948,2012
16912,22595,2012
16912,47313,2012
16912,11356,2012
157176,133252,2012
157176,126702,2012
26140,55947,2012
129309,23359,2012
129309,84233,2012
16914,14519,2012
16914,67850,2012
16914,166940,2012
16914,109281,2012
16914,133216,2012
16914,44866,2012
68662,15498,2012
47446,58151,2012
165052,71192,2012
165052,141210,2012
165052,93638,2012
165052,58056,2012
165052,132068,2012
165052,169097,2012
52814,119218,2012
52814,102698,2012
52814,71215,2012
52814,85666,2012
52814,143944,2012
34061,149813,2012
34061,96192,2012
109471,148371,2012
109471,41937,2012
109471,89715,2012
991,37929,2012
991,105494,2012
163740,119204,2012
163740,96146,2012
94978,112629,2012
94978,128514,2012
94978,48625,2012
94978,63220,2012
94978,28665,2012
94978,3484,2012
94978,162368,2012
94978,48741,2012
94978,139936,2012
94978,117532,2012
94978,11396,2012
75306,68432,2012
47447,96780,2012
47447,7870,2012
47447,70503,2012
47447,26017,2012
44783,98937,2012
39473,148342,2012
39473,164845,2012
26142,184,2012
26142,93468,2012
26142,102766,2012
62025,106696,2012
35427,1518,2012
35427,36734,2012
112133,74044,2012
146683,2700,2012
146683,13153,2012
146683,16709,2012
146683,157059,2012
11320,112587,2012
11320,47983,2012
11320,56798,2012
11320,66068,2012
20863,70371,2012
20863,143739,2012
20863,113501,2012
169038,107195,2012
169038,167521,2012
169038,67279,2012
169038,143944,2012
87034,63689,2012
87034,121795,2012
87034,97614,2012
87034,102863,2012
76595,146551,2012
76595,153093,2012
60726,36688,2012
104112,27880,2012
104112,4073,2012
104112,137298,2012
56770,59250,2012
52817,39966,2012
52817,24700,2012
149320,14623,2012
149320,63847,2012
149320,19645,2012
161147,22576,2012
60729,57194,2012
60729,123949,2012
23524,53949,2012
23524,88192,2012
14116,11751,2012
14116,127146,2012
14116,80352,2012
14116,162372,2012
14116,29976,2012
14116,50135,2012
14116,80491,2012
14116,149410,2012
157179,9857,2012
46134,139746,2012
46134,102701,2012
46134,10004,2012
46134,154499,2012
46134,43555,2012
116190,70744,2012
116190,72421,2012
116190,44823,2012
150583,1513,2012
150583,127725,2012
150583,167520,2012
150583,8570,2012
150583,50016,2012
150583,117388,2012
150583,166317,2012
150583,158500,2012
150583,120076,2012
150583,42152,2012
150583,2349,2012
150583,141291,2012
150583,95053,2012
117466,57140,2012
117466,18042,2012
117466,159766,2012
117466,113492,2012
2299,107425,2012
2299,139880,2012
18243,56824,2012
23526,122565,2012
18245,39977,2012
31403,71154,2012
31403,124022,2012
143924,72475,2012
143924,81594,2012
143924,46101,2012
143924,108188,2012
143924,2349,2012
163747,13954,2012
163747,146548,2012
135920,151840,2012
15547,141069,2012
15547,18088,2012
15547,88314,2012
15547,129309,2012
15547,158581,2012
48841,112190,2012
142591,54035,2012
142591,134626,2012
62030,138955,2012
169043,144434,2012
138603,15341,2012
138603,9859,2012
138603,111970,2012
138603,49972,2012
138603,109352,2012
138603,19443,2012
138603,34054,2012
138603,32740,2012
138603,54142,2012
127941,119081,2012
127941,99338,2012
109482,139731,2012
109482,112001,2012
81741,47283,2012
81741,6027,2012
70003,35935,2012
161151,127047,2012
149323,96730,2012
149323,151050,2012
149323,79168,2012
14121,92275,2012
163748,14677,2012
163748,106661,2012
163748,13954,2012
163748,146548,2012
163748,74075,2012
22170,6521,2012
22170,103313,2012
22170,49301,2012
22170,84846,2012
22170,50620,2012
22170,124493,2012
22170,119218,2012
22170,51960,2012
22170,84874,2012
22170,82885,2012
22170,65969,2012
22170,149303,2012
22170,56758,2012
22170,142605,2012
32740,67138,2012
32740,9859,2012
32740,90853,2012
32740,111970,2012
32740,49972,2012
32740,109352,2012
32740,19443,2012
32740,113342,2012
32740,44722,2012
32740,34054,2012
32740,138603,2012
32740,54142,2012
132017,82866,2012
132017,6055,2012
132017,117388,2012
132017,84410,2012
154505,129149,2012
154505,108169,2012
42122,61845,2012
42122,155705,2012
15550,167577,2012
15550,92273,2012
15550,102803,2012
19564,135924,2012
134656,33286,2012
134656,64641,2012
50119,57200,2012
50119,160275,2012
50119,42645,2012
50119,104655,2012
50119,95477,2012
50119,47283,2012
50119,146548,2012
50119,6027,2012
50119,158460,2012
50120,128514,2012
50120,48625,2012
50120,150403,2012
50120,123802,2012
50120,63220,2012
50120,28665,2012
50120,48741,2012
50120,146631,2012
50120,117532,2012
50120,11396,2012
1003,19381,2012
1003,89751,2012
125316,164205,2012
112143,100586,2012
112143,101940,2012
112143,46667,2012
112143,65187,2012
112143,123813,2012
81745,9112,2012
81745,61215,2012
81745,47343,2012
81745,153076,2012
81745,149294,2012
81745,15530,2012
81745,52854,2012
81745,167755,2012
58077,63686,2012
58077,33221,2012
58077,77687,2012
158517,51360,2012
23534,19898,2012
23534,35849,2012
23534,46694,2012
23534,14677,2012
23534,3426,2012
23534,92164,2012
23534,13954,2012
23534,146548,2012
23534,101499,2012
23534,138634,2012
104119,116681,2012
105483,145815,2012
105483,160336,2012
105483,84873,2012
105483,19635,2012
2306,6128,2012
2306,114859,2012
122605,107195,2012
122605,69228,2012
122605,161919,2012
122605,96202,2012
14124,159639,2012
151864,35786,2012
126653,16047,2012
126653,885,2012
126653,69950,2012
126653,97580,2012
126653,38108,2012
26150,52605,2012
114817,161655,2012
114817,112017,2012
158519,67119,2012
40798,47995,2012
40798,44634,2012
87045,61205,2012
87045,116002,2012
87045,13936,2012
87045,29900,2012
87045,43406,2012
142598,43914,2012
142598,85529,2012
142598,147880,2012
142598,117388,2012
142598,158423,2012
142598,124022,2012
35438,107195,2012
35438,26614,2012
35438,139051,2012
35438,119218,2012
35438,69228,2012
35438,41973,2012
35438,44773,2012
58079,166454,2012
18251,6001,2012
18251,151775,2012
51476,157571,2012
51476,141611,2012
51476,157701,2012
51476,123808,2012
51476,29972,2012
51476,145226,2012
51476,6110,2012
51476,11356,2012
46143,67716,2012
46143,165010,2012
163754,3917,2012
163754,112587,2012
163754,41309,2012
51478,37929,2012
153193,31310,2012
10050,20669,2012
10050,43489,2012
10050,146715,2012
84346,27880,2012
84346,122394,2012
84346,24838,2012
77885,22092,2012
77885,113434,2012
77885,155874,2012
77885,62102,2012
77885,163855,2012
159818,165116,2012
127945,103313,2012
127945,84846,2012
127945,136642,2012
127945,44585,2012
127945,84156,2012
127945,100088,2012
127945,92164,2012
127945,123880,2012
127945,141171,2012
127945,73918,2012
147999,94021,2012
147999,17325,2012
147999,123933,2012
147999,109463,2012
59433,92275,2012
161164,37972,2012
161164,8603,2012
161164,124022,2012
158524,108552,2012
158524,70405,2012
158524,71762,2012
158524,9231,2012
