Source,Target
7456,5771
7456,1112
7456,1113
7458,503
7459,2163
7459,4187
7460,4122
7460,2731
7462,1138
7462,10403
1138,1138
7473,84
7474,7776
7474,1054
7474,3762
3762,3762
7479,159
7479,66
7479,1411
7479,774
7479,1635
7479,3917
7485,1224
7488,175
7488,954
7488,2238
7488,724
7488,0
7488,385
7488,1358
7488,358
7488,4015
7488,407
7488,4250
7488,3095
7489,773
7489,763
7489,1411
7490,3395
7490,5982
7492,2550
7492,2274
7492,3080
7492,1499
7492,2278
7492,489
7492,1653
7492,7261
7492,704
7492,7262
2193,2193
2194,2194
7527,3135
7527,7502
7527,3136
7527,211
7527,1839
7503,1270
7503,5921
9299,2105
9299,751
9299,752
9299,463
9299,5815
7505,2366
7505,2361
7509,3264
7509,2703
7512,2070
7512,3538
7512,440
7839,176
7839,7840
7515,1623
1950,1950
7524,2203
7525,10217
7525,1211
7525,10223
7525,1219
7525,9207
7525,1085
7525,6605
7525,1220
7525,2142
7525,3277
7525,6732
10217,3794
10217,6403
10217,10220
10217,1220
10217,3377
10217,9919
10217,5555
10217,1213
10217,8958
10217,6605
10217,5255
10223,10217
10223,3794
10223,1211
10223,1219
10223,9207
10223,1085
10223,6605
10223,2142
10223,3277
10223,6732
9207,3558
9207,6732
7526,1752
7526,3377
7526,1133
9327,9327
11955,954
11955,1583
11955,1685
11955,8617
11955,4250
7537,2058
7537,2059
7537,3326
7537,1804
7540,1502
7540,1014
7540,1504
7541,440
7542,225
7542,3435
7542,846
7542,11048
7542,1084
7542,307
11048,368
11048,70
11048,842
11048,225
11048,3435
11048,664
11048,435
11048,846
11048,7542
11048,85
11048,556
11048,5990
11048,1084
7543,2416
7543,2368
7544,697
7544,2081
9722,11380
9722,5722
10678,1432
10677,10678
10677,7545
10679,9722
10679,1432
7548,723
7548,136
7548,658
7548,3609
7549,4084
7549,1589
7553,176
7553,178
7553,7554
7553,13
7553,704
7553,112
7553,4115
7554,7554
7557,2381
7558,10485
7558,99
10485,10485
7559,10485
7559,7558
7560,9420
7561,2181
7561,2180
7563,1468
7565,4305
7565,3207
7565,4306
7566,407
7566,1033
7566,263
7566,5828
7566,1192
7566,385
7566,272
7566,2961
7566,731
7567,261
7567,731
7567,732
7567,2137
7567,263
7567,3207
7567,1192
7567,1856
7567,2517
7567,2289
7567,487
7567,385
7567,9561
7567,7565
7567,2186
7567,1198
7567,2277
7567,2187
7567,272
7567,4166
7567,2961
7567,7566
7574,4783
7574,2048
7574,6992
7574,8866
7574,8235
2048,2048
8866,2047
8866,5253
8866,5254
8866,4000
8866,5255
9997,9997
7579,3171
3171,3171
7580,3338
7580,4939
7581,249
7581,2778
7581,2779
7581,617
7581,620
7582,391
7582,393
7583,345
7587,766
7587,723
7587,2350
7587,3899
7589,5495
7589,3403
7589,136
8534,459
8534,460
8534,1688
8534,7935
8535,601
7592,6017
7592,7594
7592,7670
7594,6017
7594,6682
7670,7592
7670,7593
7670,7594
7593,7153
7596,8840
7596,5082
7596,159
8840,4248
8840,2793
8840,983
8840,159
8840,66
8840,5475
5082,5082
7601,10304
10304,7601
7602,211
7602,0
7603,2575
7603,7604
7603,10711
7603,1113
7604,7604
10711,7604
7605,3693
7605,4774
7607,7606
7606,7606
10356,10356
7614,5987
7614,10601
7614,5029
7614,605
10601,10601
7615,301
7615,7242
7615,5177
7615,3484
7615,5178
7615,603
7616,1270
7616,4315
7616,4316
4316,4316
7617,7616
7619,7620
7619,8051
7620,0
8051,0
8051,7620
7625,1345
7625,4694
7625,1317
7630,3113
7630,623
7630,890
7630,4086
7630,9962
7630,1864
7630,3929
7630,132
7630,4885
7630,807
7632,3207
7632,44
7632,45
7634,7636
7634,7635
10780,3757
7638,933
7638,394
7638,934
7638,396
7638,935
7638,936
7638,937
7638,395
936,936
7640,312
7640,571
7640,219
7640,4004
7641,312
7641,219
7641,313
7642,391
7645,5006
7651,6229
6229,6229
7654,1072
7654,648
4748,4748
7664,1045
7664,359
7667,450
7667,3575
7667,3466
7667,827
7667,6106
3466,3466
10636,793
7674,7673
7680,7215
7680,8643
7680,3093
8643,7215
8643,9504
7681,8643
7681,7680
7681,6900
7681,3955
7685,6231
7685,6520
7687,2606
7687,807
7688,7787
7787,7787
7689,2970
7690,421
7690,5045
7690,153
7690,2369
7690,2742
7692,7691
7691,7691
7699,8274
7699,658
8274,1241
8274,6074
7702,4235
7702,5975
7702,2665
7702,3155
7702,2831
7710,1971
7710,3703
7710,3704
7710,3196
3704,3704
7714,4760
7714,4761
7714,4762
7714,5263
7715,5394
5394,5394
7716,501
9217,9217
7721,7720
7720,7720
7725,3684
7725,3685
7726,5821
7726,5376
7726,4122
7726,2731
7726,10164
10164,5376
10164,4122
10164,2731
10164,8497
7727,1053
7727,3533
7731,3435
7731,3547
7731,69
7736,6017
7736,249
7736,6823
7736,6018
7738,6300
6300,6300
7740,3108
7742,1612
7742,1615
7742,3797
7742,1560
7742,8086
7744,142
7744,228
8314,8314
7747,8740
7747,7748
7747,113
8740,1738
8740,7747
8740,7748
7748,9442
9442,9442
7749,1886
7753,5073
7753,6541
7753,1704
7753,1703
7755,5712
7755,5384
7756,7849
7760,3374
7762,4996
7762,983
7763,6065
7763,1635
7764,1512
7764,1941
7765,1509
7765,1160
7765,1161
7767,2017
7767,2755
7767,1254
7767,2756
7774,7773
7773,7773
9535,5740
9535,9534
8396,6430
8396,2336
8396,2708
7779,6872
7779,249
9010,9010
7784,3759
7784,2676
7784,358
7784,851
7784,3801
7784,2534
7784,510
7784,2376
7784,485
7784,356
7784,10
7784,486
7784,511
7784,4988
11078,11077
11078,66
11078,1085
11078,7785
7789,623
7789,1864
7789,2610
7789,132
7789,1261
7789,1259
7789,837
7789,5459
7789,807
7789,838
7790,1033
7790,263
7790,487
7790,1035
7790,176
7790,1037
7790,13
7790,2277
7790,271
7790,739
7790,1746
7790,273
7790,2505
7791,7
7791,7451
7791,1922
7792,5620
7792,2030
7793,113
7793,2937
7793,1395
7793,1094
7805,1780
7809,2948
7810,1359
7814,11986
7814,2573
11986,11986
7815,1688
7815,1254
7816,164
7346,7346
7820,1354
7821,294
7822,1238
7822,1183
1238,1238
7827,1878
7827,4469
7828,6328
7831,3417
7832,113
7833,9235
9235,9235
7836,91
7836,9233
7836,5998
7836,5997
7836,5833
9233,2003
9233,5833
9233,666
5998,5998
5997,5997
7841,7842
7842,1904
7842,1032
7842,7983
7983,426
7983,7842
9027,8110
9027,4841
9027,7
7848,5699
7848,3322
7848,1303
7850,2279
7851,1862
7851,617
7851,11967
7851,11968
7851,6738
7851,1302
7851,620
7851,11605
11967,1862
11968,3629
11968,1862
11968,3631
11968,2778
11968,11967
11968,113
11968,7851
7853,1270
7854,7853
7854,3937
7856,5421
5421,5421
7857,3766
7857,3767
7857,8005
7857,3833
8005,15
8005,606
8005,3766
8005,3767
8005,1192
8005,2238
8005,852
8005,3768
8005,357
8005,3769
7862,8825
7862,10461
10461,11207
7864,5232
7864,1333
7864,5603
7864,2531
7864,1734
7866,4393
7867,387
7870,876
7870,8777
7870,3992
8777,8777
7874,2974
7874,2542
7874,2977
7874,2412
7875,7318
7875,3883
7877,1949
7880,113
7880,663
7881,7044
7881,7
7881,7045
7881,7046
7881,3470
7882,7044
7882,7881
7882,7
7882,7045
7882,3470
7886,7
7887,4818
7887,7
7887,10374
10374,7
10374,5198
10374,4888
7888,1296
7889,3684
7889,3685
7889,4011
2217,2217
7900,1740
7900,9720
9720,9720
7901,5295
7901,7900
7904,7650
7904,6117
7904,2262
7904,1643
7906,3151
7906,2665
7906,3152
7906,625
7906,711
7906,3153
7906,3154
7906,1564
7906,692
7906,3155
7906,1565
7906,2831
7907,1268
7907,3558
7907,1564
7907,9784
7907,1269
7907,3681
7907,9785
7907,6339
7907,4545
7907,3155
7907,2665
9785,1268
9785,3558
9785,6339
9785,3681
9785,2665
9785,1564
9785,6566
9785,1269
7908,2665
7908,3155
7908,1564
7908,3152
7908,2831
7911,7333
7911,5908
7911,1378
7913,4841
7913,7
7913,454
7913,1070
7915,7914
7915,2057
7915,2670
7915,11221
7916,5093
7916,600
7916,3981
7916,1762
7916,849
7919,7918
7919,3963
7919,294
7918,7918
7920,7
7920,2968
7923,5782
7923,90
7923,1205
7923,1206
7923,3839
7923,94
7923,7501
7923,96
7923,100
9174,6335
7925,3789
7925,2484
7925,1704
7925,1703
7926,2358
7926,11267
11267,2358
11267,11265
7928,10163
7928,13
10163,10163
7929,7928
7929,13
7929,5590
7929,10656
10656,7928
10656,5590
10656,13
7932,435
7932,557
7933,161
11568,7938
7946,6405
7953,6165
7953,992
7953,3464
7953,4573
7955,3478
7955,6540
7955,2145
7955,3294
7959,606
7959,507
7959,356
7959,5147
7959,3769
7959,358
7959,853
7962,1018
7962,1019
7963,6860
6860,6860
7968,1411
7973,8416
8416,8416
7976,4596
7976,2382
7976,3124
7976,3237
7976,216
7976,3804
7976,4879
7976,3229
7976,86
7976,513
7979,8314
7984,2662
7984,0
7987,6803
7987,6804
6804,6804
7988,2533
7990,188
7990,3860
7992,1334
7992,2760
7992,526
7995,3323
7995,7996
7997,5023
8000,8950
8001,651
8001,830
8001,831
8001,833
8008,7801
7801,7801
8010,2139
8010,7379
8010,7380
8010,5818
8010,2819
8010,2318
8010,2319
8010,526
8010,7381
8010,2320
8011,2003
8011,5091
8013,5170
8015,5905
8015,114
8015,2636
8019,3357
8019,8897
8019,3668
8019,2310
8019,597
8019,2747
8019,2240
8897,5936
8022,3529
8022,84
11371,6052
11371,264
11371,5327
11394,1033
11394,6052
11394,5771
11394,176
8026,4454
8026,3597
8026,4022
4454,4454
4022,4022
8027,2060
8027,1026
8029,11261
11261,1788
11261,11258
11261,8029
8042,11722
8043,0
8043,8294
8294,8043
8046,2677
8046,2180
8046,1577
8046,2181
8046,6211
8052,2517
8052,2957
8053,704
8056,8504
8504,8056
8504,0
8057,84
11740,1227
11740,2061
11740,1269
11740,707
11740,8229
8067,391
8070,5810
8070,1317
8071,2815
8071,6303
6303,6303
8073,839
8073,740
8073,249
8073,5986
8073,0
8073,7350
8073,4367
8073,2112
8073,840
8073,7351
8073,2815
8073,7352
8073,7233
8073,3356
8073,7353
8073,3669
8073,6007
7351,7351
8075,2193
8075,2194
8075,7481
7481,7481
8076,2975
8076,2412
8076,2976
8076,1048
8078,211
8078,8077
8078,1839
8078,1840
8078,650
8078,571
8078,2774
8078,276
8078,219
8078,2773
8564,2816
8081,4187
8081,1317
8082,3764
8082,10254
10254,8866
10254,3525
10254,5255
8083,1700
8083,756
8083,731
8083,901
8083,272
8084,8430
8084,7672
8430,7596
8430,697
8430,5830
8430,954
8430,4722
8430,159
8087,9150
9150,2237
8090,2411
8090,1045
8094,2814
8096,8095
8096,1305
8095,8095
8101,4914
8101,4962
8105,714
8105,9
8105,225
8105,1231
8105,1230
8105,664
8105,4839
8105,695
8105,10
8105,70
8105,12
8105,3229
8105,2416
8105,1992
8105,6003
8105,6004
8105,6
8105,702
8106,6340
8107,849
8110,5544
8110,7
8111,1672
1672,1672
8112,449
8115,8116
8116,1890
8116,1891
8119,5495
8119,3005
8119,7457
8121,4957
8121,7
8121,1043
8121,4958
8123,2715
8123,188
8123,1556
8123,2716
8123,883
8123,1914
8123,2152
8123,2613
8123,2717
8123,2080
8123,1916
8124,159
8127,8228
8127,2858
8127,8129
8228,2858
8128,1307
8128,8228
8128,1308
8128,2858
8128,6850
8128,8129
8128,9573
8128,2158
8128,10796
9573,8228
9573,2858
9573,8128
9573,6850
9573,5867
9573,4240
9573,8129
10796,8129
10796,6314
10796,6315
8134,3883
8134,9715
8134,7382
9715,7695
9715,11608
9715,11635
8135,5473
8135,142
8135,857
8136,4010
8137,605
9096,305
9096,3132
9097,3910
8140,4335
8143,7
8143,453
8147,5495
8147,5085
8147,136
10854,9237
10858,10858
8153,128
8153,129
8153,807
8164,4146
8168,249
8168,5202
8169,751
8169,2935
8169,4040
8169,1491
8169,4042
8169,2708
8169,6007
8172,5263
8173,4760
8173,2725
8173,7714
8173,5263
8173,7715
8179,1085
8184,188
8184,5085
8184,8183
8190,1862
8196,1878
8198,113
8198,1
8198,114
8198,115
8198,3
8198,116
8198,117
8201,132
1394,1394
8215,388
8215,176
8215,1586
8215,3651
8215,8216
8215,2346
8215,1589
8216,387
8217,1474
8217,136
8217,771
8219,4456
8219,2805
8219,2806
2806,2806
8221,383
8221,4814
8221,104
8221,176
8221,230
8221,109
8221,3477
8221,140
8221,704
8223,4534
8223,4533
4534,4534
4533,4533
8224,0
8556,8556
8236,5078
8236,91
8236,983
8236,5894
8236,8237
8237,91
8237,5894
8237,4220
8237,9005
9005,4220
9904,9904
8251,1589
8252,4783
8252,10001
8252,9997
8252,784
8252,7576
8252,2292
8253,784
8253,3264
8253,9998
8253,4783
8253,9997
8253,7576
9998,9998
8254,5955
8254,8338
8254,782
8254,8253
8254,11586
8254,8252
8254,5253
8254,9997
8254,784
8254,11579
8254,7576
8254,8975
8254,11588
8254,2267
8254,3264
5955,5955
8338,8338
11586,4783
11586,5253
11586,9997
11586,7576
11579,11579
8975,8975
11588,4783
11588,9997
10495,10495
10494,8255
10494,2137
10494,4032
10494,9388
10494,6325
8256,8255
8256,9388
8256,1074
8257,3873
8257,151
8257,4232
8261,5824
5824,5824
8262,1663
8262,4783
8262,3869
8262,244
8262,7745
8262,6419
8262,784
8262,1248
8262,4704
8263,84
8263,2450
8263,10357
8263,12173
12173,84
12173,4497
12173,10357
12173,10697
8264,1192
8264,4813
8265,1759
8265,10657
8265,3795
8265,1085
8265,494
10657,8150
10657,1085
8271,1257
8271,5699
8271,5700
8275,40
8275,44
8275,241
8275,45
8277,923
8277,924
8278,2135
8278,3877
8279,1987
8279,1373
8279,1988
8279,1989
8279,4360
8279,1990
8279,83
8279,5244
8279,2042
8279,1991
8279,7811
8279,4361
8279,4724
8282,6157
8282,6255
8282,6257
8284,4697
8285,2241
8285,2242
8285,1642
8289,70
8292,1458
8292,1270
11880,2291
11880,8299
11880,6114
11880,2142
8300,3375
8300,2291
8300,8299
8300,8301
8300,1218
8300,6114
8300,2142
8300,5792
8303,3395
8303,2145
8303,691
8303,3065
8303,156
8303,4235
8306,3657
8306,9863
8306,5770
9863,9863
8308,1359
8308,11225
8308,1358
11225,8307
11225,8308
8310,388
8310,7445
8310,385
8310,5378
8311,285
8311,4340
8315,1071
8321,7680
8329,1688
8329,1689
8332,3640
8332,1404
8332,6889
8332,1564
8332,4789
8332,2831
8333,1033
8333,6052
8333,5190
8334,1343
8334,2376
8334,4929
8334,1542
8335,740
8340,6012
8343,1637
8343,6876
8344,2182
8344,5660
8345,1010
8345,4768
8345,1011
8345,2156
9056,9056
1881,1881
8356,2375
8356,2031
8356,4461
8356,4462
8359,5635
8360,2755
8360,1254
8360,7767
8361,2755
8361,1254
8361,8360
8363,10696
10696,10696
8364,4685
8364,92
8364,1439
8364,2122
8364,93
8364,8873
8364,2123
8364,5399
8364,536
8365,2123
8365,536
8365,3999
8365,6585
8368,7114
8369,2844
8369,1026
2844,2844
8371,3457
8374,2241
8374,1642
8374,8285
8377,2061
8377,3152
8377,10651
8377,3223
8377,8630
8377,10197
8377,10652
10651,265
10651,2061
10651,2238
10651,10614
10651,10653
10651,7313
10651,6672
10651,10666
10651,3786
10651,3152
10197,6070
10197,628
10197,1564
10197,3084
10197,3155
10652,1569
10652,7313
10652,265
10652,10653
10652,6672
10652,3801
10652,852
10652,3786
10652,9075
10652,2211
10652,10651
10652,10665
10652,10614
10652,10663
12131,695
12131,682
12131,1317
11769,8379
11769,2753
8381,75
8381,5034
8381,2257
8381,3642
8381,4861
8388,3941
8388,3942
8391,1637
8391,0
8391,219
8391,1026
8391,344
8392,1446
8392,2062
8392,1860
8392,727
8392,1203
8394,680
8394,9751
8394,2493
8394,2045
8394,1632
8394,848
8394,2495
9751,2493
8395,70
8398,374
8398,8033
8398,435
8398,4535
8033,8033
8401,1511
8401,7081
8401,1941
8402,1458
8402,1270
8407,188
8407,992
8407,4575
8407,2558
8408,1444
8412,3429
8676,2096
8677,8677
8417,1720
8417,3229
8417,142
8418,145
8419,10441
8419,10442
10441,10441
10442,10441
8420,1085
8420,225
8420,4597
8420,509
8421,3870
8426,2603
2603,2603
8427,1037
8428,4776
8429,3369
3369,3369
8432,1658
8433,3333
8433,460
8433,9796
9796,9796
8436,1033
8436,5210
8436,3327
8436,3328
8436,5211
8440,1507
8440,1508
8440,1512
8440,1513
8440,435
8440,1160
8440,1509
8440,69
8440,113
8441,435
8441,1160
8441,2416
8441,69
8441,442
8441,1822
8441,7163
8441,70
8441,4222
8441,1728
8441,4036
8442,4182
8442,3639
8443,4072
8443,5441
8443,5442
8443,158
8444,7099
8444,7229
8444,7098
8447,3672
8448,1006
8448,1244
8449,70
8449,4084
8451,1139
8451,2081
8451,954
1139,1139
8453,1737
8455,3579
8457,2042
8457,4726
8457,2400
12011,2945
8462,113
8463,1270
8464,8170
8466,8170
8466,8464
8467,8170
8467,8466
8473,948
8473,949
8473,1582
8475,6254
8476,2957
8478,766
8478,951
8478,588
8478,1696
8478,3349
8478,3005
8478,60
8478,3145
8478,2338
8479,2226
8479,2227
8479,2228
8480,7470
8480,4971
8480,3505
8483,63
8483,1744
8483,5439
8483,4677
8483,2305
8488,6429
8488,446
8488,447
8488,899
8490,2358
8490,1857
8490,8460
8490,2551
8490,1589
8490,176
8490,310
8490,385
8490,1746
8490,8461
8490,490
8490,142
8491,3771
8491,707
8491,6811
8491,1312
8492,1378
8493,2960
8493,8042
8493,2300
8494,8493
9495,2726
9495,2728
9495,8495
9496,5012
9496,5341
9496,4310
9496,5342
8497,722
8497,4122
8499,1663
8500,797
8500,623
8500,2028
8500,132
8500,6588
8500,807
8500,808
8501,3134
8501,1181
8501,2040
8501,4164
8502,4636
4636,4636
8503,4000
4000,4000
8506,3216
8508,5405
8508,3907
8508,4796
8510,1354
8513,5927
8513,6684
8513,7549
8513,142
8514,382
8514,4084
8514,7549
8514,1085
8514,2011
8514,142
8514,2278
8515,9154
9154,8515
8518,6850
3316,3316
8523,4411
8527,1240
8527,9527
9527,9527
8529,8259
8259,8259
8531,9257
8531,1334
8531,9258
8531,526
8531,1338
9257,517
9257,518
9258,3131
9258,526
8533,396
2571,2571
10225,10225
8541,9068
9068,8418
9068,8541
8542,2874
8543,1417
8543,11469
8543,1326
8543,9718
11469,1417
11469,1326
11469,9718
9718,9718
8545,1442
8545,3728
8546,3429
8547,10877
8547,2030
8547,309
8547,2031
10877,3092
10877,8412
8555,2522
8561,7976
8565,6218
6218,6218
8568,9188
8568,1890
9188,1890
9188,5620
8570,2428
8570,8571
8570,345
8570,1900
8570,11565
8571,2030
8571,345
11565,11565
8572,221
8573,459
8573,6331
8575,8576
8581,900
8583,113
8583,3374
8584,3065
8585,151
8587,10467
10467,10467
8588,3533
8588,2266
8588,1821
8588,1160
8588,3534
8588,1509
8588,376
3534,3534
8594,3009
8597,2736
2736,2736
8599,2945
8600,9571
8600,347
9571,9571
8602,2002
8604,1705
8604,1417
8604,5504
8605,7202
8605,5741
8605,1705
8606,7413
8606,8604
8606,8347
8606,1417
8347,8347
8607,7413
8607,8919
8607,7202
8607,8920
8607,8921
8607,5741
8919,7413
8919,2750
8919,5379
8919,4029
8920,8921
8920,5029
8920,7628
8921,9386
8921,9191
8921,605
8608,113
9050,1683
9050,9664
9050,8615
8618,1359
8618,1360
8620,8540
8540,8540
8622,679
8626,971
8626,3093
8626,6786
8628,7019
8628,1162
1162,1162
8632,1048
8632,24
8634,6163
8634,1045
8634,6275
8635,7664
8635,2974
8635,1045
8635,359
8636,4977
8636,4059
8636,1045
8636,453
8636,4060
8636,2542
8636,2964
4060,4060
8637,1045
8638,5102
8638,5500
8640,7309
8640,5402
9504,2820
9504,2821
9504,2822
8646,5869
8651,0
8651,6371
8653,3360
8653,1559
8655,5056
8655,8652
8655,2807
8655,8653
8655,8654
8658,9020
9020,9020
6470,6470
8663,2576
8663,2038
8663,3731
8663,3660
8663,449
8663,2220
8663,454
8663,897
8663,779
8663,113
8663,1070
8663,1382
8663,633
8663,365
8663,815
8663,132
8663,826
8663,8871
8666,384
8666,178
8666,2659
8666,1643
8668,10961
10961,159
10961,5475
10961,4251
8672,2357
8672,84
8672,1815
8678,1296
8679,7242
8679,7615
8679,5177
8679,3484
8679,5178
8680,1996
8680,5066
5066,5066
8681,1821
8681,5451
8681,7205
4300,4300
8683,2450
8683,3167
8683,2045
8683,848
8688,358
8688,1716
8689,244
8689,2135
8689,5964
8689,4503
8689,500
8691,9923
8691,423
9923,9924
9923,8691
9923,423
8692,369
8692,4258
8692,2534
8692,372
8692,1094
8692,6739
8692,434
8692,4497
8692,436
8692,3229
8692,1791
8692,2537
8692,2536
8692,208
8692,4499
8692,702
8694,75
8694,2257
8696,2047
8697,11786
11786,11786
8698,8502
8698,4636
8705,6300
8706,6740
8706,7686
5708,5708
11089,11089
8712,32
8712,1244
8714,113
8718,485
8718,1500
8720,1139
8720,954
8725,1207
8725,1208
8725,1209
8728,2933
8728,4564
8730,3322
8730,3323
8730,3324
8731,782
8731,8412
8731,6578
6578,6578
10426,10426
8735,6549
8737,11831
8737,11832
8737,142
11831,695
11831,5473
11831,903
11831,142
11831,4084
11831,1720
11831,310
11831,11832
11831,557
11832,5473
11832,11833
11832,11831
11832,142
8738,4779
8738,7415
7415,7415
8742,697
8742,2203
8742,0
8742,4233
8742,1085
8742,3424
8742,216
8742,5733
8742,2187
8742,1491
8742,358
8742,569
8742,4304
8742,6815
8744,2534
8744,260
8744,550
8744,1401
8744,113
8744,271
8754,4986
8754,4666
8756,1738
8756,2333
8756,2050
8756,2051
2050,2050
8758,4222
8758,2552
8758,219
8758,4063
8758,983
8758,526
8758,345
8763,2173
8763,2174
8763,2175
8763,649
8763,4007
8763,2936
8763,4009
8766,481
8766,875
8766,2303
8766,1596
8766,3105
8766,1597
8766,1754
8766,3075
8766,1876
8766,3988
8766,6455
8766,925
8766,3737
8766,1408
8766,1838
8766,2305
8766,4202
8766,3993
8766,3106
8773,2358
8773,717
8773,310
8773,688
8773,8772
8774,9052
9052,9052
8775,182
8775,7236
8775,43
8776,5184
8776,161
8776,525
8779,68
8779,751
8779,7111
8779,7112
8781,5864
8781,6298
8781,4331
8781,3360
8781,113
8784,5836
8784,6097
8786,4021
8786,136
8787,10461
8791,4110
8791,5229
8791,1085
8791,1640
8793,6710
8793,6711
8793,1001
8795,4697
8798,7405
8800,1045
8800,2978
8802,4187
8802,423
8804,3226
8804,3227
8804,605
8804,10474
10474,3226
10474,605
8809,263
8809,1720
8809,1722
8809,142
8809,272
8818,2137
8818,2138
8818,5833
8818,5834
8818,526
8818,3386
8818,5835
8818,1337
8818,1338
8818,5469
8818,3110
8819,502
8819,4408
8819,503
8820,2438
8820,6222
8820,5839
8820,4733
8820,19
8820,7959
8821,6221
8824,3445
8824,4388
8824,4516
8824,2324
8824,816
8824,4517
8824,2436
8830,992
8830,6207
8830,2467
8830,4750
8830,6208
8830,813
8830,2000
8831,2372
8831,8830
8831,4750
8831,813
8835,0
8835,527
8836,5380
8839,2913
8839,4716
8841,1223
8841,6943
8844,1605
8844,313
8844,219
8844,343
8850,9589
8850,2186
8850,4120
8850,8746
8850,4880
8850,6784
8850,2719
9589,598
9589,1713
9589,4893
9589,4120
9589,6784
9589,12120
8855,211
8855,11166
8855,7054
8858,4439
8858,688
8862,5029
8864,368
8865,4783
8865,2047
8865,2048
8865,6992
8865,5253
8865,8866
8865,5255
5254,5254
8867,2048
8868,5595
5595,5595
9525,536
8877,1483
8882,6969
8882,219
8882,340
8882,341
8882,343
8882,345
8882,1719
8882,347
8885,3818
8885,3429
8890,7171
8890,2660
8890,682
8892,8891
8891,8891
8893,5155
8895,4330
8895,3062
8895,3063
8895,11970
8895,4594
8895,4595
8895,9200
11970,4330
11970,3063
11970,4595
9200,4330
9200,8895
9200,3063
8896,407
8896,176
8896,175
8896,2971
8896,385
8898,1085
8905,807
8906,302
8907,623
8907,453
8907,180
8908,8909
8910,4084
8910,142
8911,1270
8912,391
8912,393
8918,1806
8918,2075
8918,429
9386,7628
9191,9191
8922,6472
6472,6472
8924,5824
3601,3601
8926,1836
8926,43
8926,45
8928,3627
8929,6491
8929,1595
8932,3786
8932,1816
8932,1817
8932,0
8932,2374
8933,213
8933,164
8933,214
8933,167
8933,2333
8934,0
8934,4685
8934,882
8934,2280
8935,801
8935,807
8935,808
8938,711
8938,628
8938,1564
8938,3155
8938,1565
8944,1478
8946,4869
8946,768
4869,4869
8954,0
8955,4972
8955,4973
8955,1905
8955,1543
8965,5830
8965,4248
8965,5856
8965,159
8965,5904
8965,66
8965,8668
8965,8669
8965,5475
8965,6065
8965,1695
8966,6829
8967,5603
8967,8447
8968,2821
8968,2410
8969,8236
8969,3562
8969,5078
8969,91
8969,983
8969,5894
8970,3523
8970,3187
8970,2240
8973,5860
8974,782
8977,9079
9079,6821
9079,2573
8979,6528
8979,5862
8979,5863
8979,6298
8979,6553
8979,5865
8980,2828
8980,880
8980,97
8983,6691
8983,6692
6691,6691
8985,3794
8985,188
8985,384
8985,113
8985,142
8986,4827
8986,3478
8986,4760
8986,4761
8986,4762
8986,1269
8989,6062
6062,6062
8990,104
8990,1430
8990,1431
8990,1537
8990,109
8990,4766
8990,704
8990,3098
1537,1537
8997,1011
8998,8168
8998,8169
8998,751
8998,1491
8999,8169
8999,8998
8999,1491
8999,1492
8999,113
8999,500
8999,8168
8999,4040
9000,188
9000,2991
9000,690
9001,1139
9001,2081
9001,1685
9001,3386
9001,1695
9001,605
9002,151
9002,4350
9002,5848
9004,7246
9004,1066
9007,6037
9007,6039
9007,4380
9007,1559
9008,2322
9008,6584
9008,2397
9008,633
9008,893
9008,2400
6584,6584
9009,5148
9019,0
9021,3504
9025,7386
9025,4666
9026,5816
9026,5817
9026,4011
9026,5678
9029,3933
9029,2309
9030,255
9030,4566
9030,1752
9030,1035
9030,384
9030,645
9030,485
9030,6863
9030,735
9030,230
9030,357
9030,7909
9030,540
9030,271
9030,6838
9030,4570
9030,272
9030,273
9033,3920
9033,1490
9033,2617
9033,6122
9033,5946
7830,7830
9038,1719
9041,421
9041,114
9041,8609
9041,11101
11101,8609
9044,9801
9044,9807
9044,5846
9044,6095
9801,9807
9801,5846
9801,9044
9807,9044
9807,9801
5846,5846
4948,4948
9664,175
9664,1634
9664,1683
9664,385
9664,9238
9057,4795
9057,4794
9057,980
9057,2025
9057,2139
9057,4140
9057,986
9057,4142
9057,9437
9057,4143
9437,4794
9437,4141
9060,6469
9062,1995
9064,2317
9064,99
9064,544
9065,3824
9067,512
9067,5724
9067,2872
9069,518
9069,9950
9950,9950
9070,7473
9072,176
9072,1589
9072,1590
9072,177
9074,5982
9074,0
9074,12166
9074,3395
9075,10614
9075,2238
9075,7313
9075,10652
9075,3786
9076,2120
9076,971
9076,2818
9076,8142
9076,2014
9076,2294
9076,91
9076,2819
9076,99
9076,7215
9077,6543
9077,874
9077,1798
9077,6544
9077,1521
6544,6544
9080,2779
9080,113
9080,460
9080,8229
9080,7815
9081,81
9081,86
9081,426
9083,211
9083,274
9083,5112
9083,219
9084,1285
9084,6243
9084,852
9085,10293
9085,460
9085,7276
9085,10294
10293,460
10293,7276
10293,2214
10294,10294
9086,590
9086,5034
9086,460
9086,5036
9086,5465
9091,10198
9091,6380
9091,6381
10198,2902
10198,6379
10198,6380
10198,6381
10198,10206
10198,2535
10198,1653
9095,339
9095,1026
9107,8915
9107,7745
9107,1270
9107,8916
9107,1743
9107,8917
8916,8916
8917,8917
9108,7745
9108,9107
9115,920
9115,921
9119,2091
9119,7448
9119,3327
9119,3328
9120,4840
9120,3230
9120,557
9121,8825
9121,48
9121,0
9122,5182
5668,5668
5671,5671
