id,Label,Year
412366,Human_Computer_Interaction,1998
412492,Operating_Systems,1994
412501,Data_Structures__Algorithms_and_Theory,1995
413032,Artificial_Intelligence,1991
413828,Artificial_Intelligence,1993
414585,Programming,1997
414674,Programming,1993
414706,Programming,1993
414973,Hardware_and_Architecture,1992
415658,Artificial_Intelligence,1995
415693,Artificial_Intelligence,1994
415813,Data_Structures__Algorithms_and_Theory,1991
415852,Programming,1995
416004,Operating_Systems,1996
416040,Networking,1997
416200,Hardware_and_Architecture,1993
416455,Artificial_Intelligence,1996
416713,Programming,1990
416947,Encryption_and_Compression,1994
416964,Artificial_Intelligence,1993
417017,Artificial_Intelligence,1992
417146,Data_Structures__Algorithms_and_Theory,1994
417609,Artificial_Intelligence,1991
417682,Databases,1995
418187,Databases,1995
418371,Hardware_and_Architecture,1997
418378,Hardware_and_Architecture,1997
418527,Human_Computer_Interaction,1996
418731,Artificial_Intelligence,1994
418955,Hardware_and_Architecture,1992
419038,Artificial_Intelligence,1989
419052,Information_Retrieval,1994
420080,Programming,1997
420166,Programming,1994
420608,Operating_Systems,1998
421481,Artificial_Intelligence,1995
421732,Databases,1995
422139,Artificial_Intelligence,1997
422241,Data_Structures__Algorithms_and_Theory,1992
422450,Programming,1993
422592,Artificial_Intelligence,1996
422844,Programming,1998
422851,Programming,1998
423511,Data_Structures__Algorithms_and_Theory,1989
423566,Artificial_Intelligence,1991
423773,Data_Structures__Algorithms_and_Theory,1995
423816,Artificial_Intelligence,1995
423829,Operating_Systems,1992
423863,Encryption_and_Compression,1995
423880,Encryption_and_Compression,1998
423994,Operating_Systems,1994
424124,Programming,1990
424192,Artificial_Intelligence,1995
424309,Programming,1996
424340,Hardware_and_Architecture,1992
424341,Programming,1995
424540,Artificial_Intelligence,1990
424585,Operating_Systems,1995
424592,Networking,1995
424680,Artificial_Intelligence,1996
424969,Artificial_Intelligence,1996
425213,Encryption_and_Compression,1998
425283,Human_Computer_Interaction,1995
425758,Artificial_Intelligence,1996
425799,Programming,1993
425829,Artificial_Intelligence,1998
426416,Data_Structures__Algorithms_and_Theory,1995
426802,Hardware_and_Architecture,1996
426941,Artificial_Intelligence,1996
426944,Artificial_Intelligence,1996
427298,Encryption_and_Compression,1997
427314,Encryption_and_Compression,1997
427473,Operating_Systems,1994
427606,Artificial_Intelligence,1992
427930,Hardware_and_Architecture,1995
428239,Data_Structures__Algorithms_and_Theory,1998
428446,Information_Retrieval,1995
428610,Artificial_Intelligence,1997
428797,Data_Structures__Algorithms_and_Theory,1995
428829,Artificial_Intelligence,1992
428832,Data_Structures__Algorithms_and_Theory,1990
429137,Databases,1997
429190,Operating_Systems,1995
429664,Artificial_Intelligence,1994
429779,Artificial_Intelligence,1998
429781,Artificial_Intelligence,1997
429802,Artificial_Intelligence,1998
429805,Artificial_Intelligence,1997
429859,Networking,1997
429894,Databases,1998
429950,Artificial_Intelligence,1995
430043,Artificial_Intelligence,1996
430107,Artificial_Intelligence,1991
430439,Artificial_Intelligence,1995
430711,Artificial_Intelligence,1997
430752,Networking,1994
431115,Programming,1992
431137,Programming,1994
431206,Artificial_Intelligence,1996
431698,Programming,1993
431906,Artificial_Intelligence,1992
431907,Artificial_Intelligence,1994
431972,Programming,1996
432190,Operating_Systems,1990
432702,Artificial_Intelligence,1991
433546,Networking,1996
433653,Data_Structures__Algorithms_and_Theory,1994
433873,Encryption_and_Compression,1997
433945,Networking,1997
434102,Networking,1996
434260,Databases,1992
434462,Operating_Systems,1995
434586,Programming,1996
434789,Programming,1994
434960,Operating_Systems,1995
435067,Hardware_and_Architecture,1995
435295,Programming,1995
435298,Programming,1995
435299,Data_Structures__Algorithms_and_Theory,1995
435578,Programming,1996
435820,Operating_Systems,1996
435887,Data_Structures__Algorithms_and_Theory,1990
436033,Artificial_Intelligence,1989
436200,Programming,1994
436206,Programming,1996
436309,Programming,1994
436573,Data_Structures__Algorithms_and_Theory,1995
437150,Data_Structures__Algorithms_and_Theory,1996
437333,Artificial_Intelligence,1996
438058,Information_Retrieval,1988
438669,Artificial_Intelligence,1987
438671,Data_Structures__Algorithms_and_Theory,1992
438673,Data_Structures__Algorithms_and_Theory,1992
438715,Artificial_Intelligence,1995
438778,Programming,1996
439060,Databases,1995
440076,Artificial_Intelligence,1994
440090,Artificial_Intelligence,1995
440201,Data_Structures__Algorithms_and_Theory,1996
440417,Artificial_Intelligence,1993
440914,Operating_Systems,1998
441087,Databases,1997
441090,Databases,1996
441093,Databases,1996
441190,Databases,1994
441663,Networking,1995
441738,Programming,1990
441960,Encryption_and_Compression,1997
442053,Databases,1996
442189,Databases,1998
442253,Databases,1996
442337,Human_Computer_Interaction,1993
442353,Human_Computer_Interaction,1992
442603,Databases,1993
443148,Programming,1996
443776,Artificial_Intelligence,1996
444240,Artificial_Intelligence,1995
444303,Data_Structures__Algorithms_and_Theory,1993
444617,Operating_Systems,1994
444630,Operating_Systems,1997
444693,Programming,1998
444734,Human_Computer_Interaction,1991
444872,Operating_Systems,1997
444936,Artificial_Intelligence,1996
444944,Artificial_Intelligence,1996
444959,Artificial_Intelligence,1997
445318,Data_Structures__Algorithms_and_Theory,1994
445344,Programming,1993
445739,Data_Structures__Algorithms_and_Theory,1997
445938,Artificial_Intelligence,1997
446271,Artificial_Intelligence,1995
446552,Encryption_and_Compression,1995
446610,Artificial_Intelligence,1996
446612,Human_Computer_Interaction,1996
447011,Data_Structures__Algorithms_and_Theory,1993
447083,Data_Structures__Algorithms_and_Theory,1993
447250,Artificial_Intelligence,1996
447491,Artificial_Intelligence,1997
447576,Operating_Systems,1997
447606,Human_Computer_Interaction,1990
447658,Artificial_Intelligence,1996
448304,Human_Computer_Interaction,1996
448420,Artificial_Intelligence,1997
448464,Artificial_Intelligence,1995
448526,Hardware_and_Architecture,1992
448806,Human_Computer_Interaction,1994
449091,Human_Computer_Interaction,1995
449247,Human_Computer_Interaction,1997
449626,Networking,1998
449852,Human_Computer_Interaction,1998
450680,Encryption_and_Compression,1995
450724,Artificial_Intelligence,1996
451510,Artificial_Intelligence,1997
451674,Human_Computer_Interaction,1995
451710,Data_Structures__Algorithms_and_Theory,1994
451998,Artificial_Intelligence,1992
452158,Hardware_and_Architecture,1995
452272,Networking,1991
452510,Artificial_Intelligence,1994
452521,Artificial_Intelligence,1995
453207,Artificial_Intelligence,1993
453530,Operating_Systems,1997
454062,Artificial_Intelligence,1998
454072,Artificial_Intelligence,1998
454669,Databases,1992
454860,Data_Structures__Algorithms_and_Theory,1995
454932,Artificial_Intelligence,1996
454959,Artificial_Intelligence,1997
455340,Operating_Systems,1994
455350,Programming,1995
455464,Encryption_and_Compression,1995
455659,Databases,1995
455670,Artificial_Intelligence,1997
455711,Programming,1994
456022,Networking,1996
456194,Artificial_Intelligence,1997
456493,Artificial_Intelligence,1991
456528,Networking,1997
456736,Networking,1994
457344,Databases,1990
457345,Data_Structures__Algorithms_and_Theory,1995
457405,Programming,1990
457612,Artificial_Intelligence,1997
457708,Human_Computer_Interaction,1998
457710,Human_Computer_Interaction,1997
457772,Programming,1995
457917,Artificial_Intelligence,1994
458030,Human_Computer_Interaction,1992
458481,Artificial_Intelligence,1995
458509,Artificial_Intelligence,1992
458602,Hardware_and_Architecture,1993
458844,Artificial_Intelligence,1996
458890,Databases,1995
459081,Artificial_Intelligence,1994
459216,Artificial_Intelligence,1996
459240,Artificial_Intelligence,1995
459379,Artificial_Intelligence,1995
459542,Operating_Systems,1996
459581,Data_Structures__Algorithms_and_Theory,1995
459583,Data_Structures__Algorithms_and_Theory,1997
459631,Artificial_Intelligence,1991
459635,Artificial_Intelligence,1995
459828,Programming,1996
459986,Programming,1997
460054,Artificial_Intelligence,1991
460529,Programming,1997
461103,Human_Computer_Interaction,1995
461587,Operating_Systems,1996
461601,Databases,1994
461656,Operating_Systems,1994
461663,Operating_Systems,1992
461811,Hardware_and_Architecture,1991
461950,Encryption_and_Compression,1993
462412,Programming,1996
462417,Programming,1997
462420,Programming,1996
462788,Artificial_Intelligence,1993
462913,Artificial_Intelligence,1989
463329,Programming,1995
463607,Encryption_and_Compression,1994
463623,Data_Structures__Algorithms_and_Theory,1996
463763,Programming,1994
463825,Artificial_Intelligence,1997
464444,Data_Structures__Algorithms_and_Theory,1994
464495,Artificial_Intelligence,1994
464688,Artificial_Intelligence,1994
464733,Hardware_and_Architecture,1994
464764,Encryption_and_Compression,1990
465814,Human_Computer_Interaction,1997
465857,Programming,1994
465988,Networking,1997
466114,Artificial_Intelligence,1992
466170,Artificial_Intelligence,1993
466610,Encryption_and_Compression,1994
466644,Data_Structures__Algorithms_and_Theory,1996
466646,Data_Structures__Algorithms_and_Theory,1997
467049,Networking,1992
467213,Human_Computer_Interaction,1996
467383,Artificial_Intelligence,1995
467849,Databases,1996
467911,Artificial_Intelligence,1994
468527,Artificial_Intelligence,1996
468579,Databases,1994
469352,Networking,1996
469504,Artificial_Intelligence,1997
469528,Human_Computer_Interaction,1996
469556,Human_Computer_Interaction,1995
469558,Encryption_and_Compression,1995
469768,Artificial_Intelligence,1995
470254,Artificial_Intelligence,1995
470511,Artificial_Intelligence,1997
470517,Artificial_Intelligence,1998
470989,Networking,1995
471683,Human_Computer_Interaction,1994
472039,Networking,1997
472076,Artificial_Intelligence,1995
472237,Operating_Systems,1994
472574,Data_Structures__Algorithms_and_Theory,1992
472582,Encryption_and_Compression,1998
472697,Encryption_and_Compression,1996
473703,Data_Structures__Algorithms_and_Theory,1993
474031,Programming,1997
474847,Databases,1992
474849,Databases,1992
474955,Programming,1993
475757,Data_Structures__Algorithms_and_Theory,1998
475773,Human_Computer_Interaction,1996
475783,Human_Computer_Interaction,1997
475978,Artificial_Intelligence,1996
476166,Data_Structures__Algorithms_and_Theory,1994
476295,Artificial_Intelligence,1993
476607,Programming,1993
476655,Programming,1987
476718,Programming,1990
476951,Programming,1996
477513,Databases,1996
478427,Artificial_Intelligence,1997
478451,Artificial_Intelligence,1992
479032,Programming,1995
479145,Data_Structures__Algorithms_and_Theory,1996
479690,Artificial_Intelligence,1998
479709,Artificial_Intelligence,1994
479712,Artificial_Intelligence,1995
479788,Databases,1996
479789,Databases,1995
479790,Databases,1995
479795,Databases,1995
479801,Databases,1995
479802,Databases,1993
479835,Databases,1997
479836,Databases,1995
479857,Databases,1997
479858,Databases,1998
479962,Programming,1994
479963,Programming,1993
479982,Databases,1989
480021,Databases,1986
480030,Artificial_Intelligence,1997
480298,Hardware_and_Architecture,1996
480300,Programming,1998
480405,Human_Computer_Interaction,1997
480465,Databases,1996
480467,Databases,1998
480481,Networking,1998
481073,Artificial_Intelligence,1997
481260,Programming,1998
481271,Programming,1997
481531,Artificial_Intelligence,1993
481654,Artificial_Intelligence,1997
481683,Data_Structures__Algorithms_and_Theory,1997
481801,Operating_Systems,1993
481821,Operating_Systems,1995
481850,Operating_Systems,1994
481869,Operating_Systems,1996
482146,Artificial_Intelligence,1994
482421,Data_Structures__Algorithms_and_Theory,1984
482479,Data_Structures__Algorithms_and_Theory,1992
482495,Data_Structures__Algorithms_and_Theory,1989
482500,Data_Structures__Algorithms_and_Theory,1996
482512,Data_Structures__Algorithms_and_Theory,1996
482530,Data_Structures__Algorithms_and_Theory,1996
482559,Data_Structures__Algorithms_and_Theory,1996
482596,Data_Structures__Algorithms_and_Theory,1996
482605,Data_Structures__Algorithms_and_Theory,1993
482625,Programming,1995
482626,Data_Structures__Algorithms_and_Theory,1996
482675,Data_Structures__Algorithms_and_Theory,1990
482678,Data_Structures__Algorithms_and_Theory,1993
482953,Data_Structures__Algorithms_and_Theory,1992
482959,Data_Structures__Algorithms_and_Theory,1991
483093,Programming,1995
483243,Data_Structures__Algorithms_and_Theory,1993
483299,Data_Structures__Algorithms_and_Theory,1993
483476,Data_Structures__Algorithms_and_Theory,1996
484670,Human_Computer_Interaction,1995
484849,Data_Structures__Algorithms_and_Theory,1993
484926,Operating_Systems,1995
484962,Data_Structures__Algorithms_and_Theory,1994
485041,Networking,1993
485050,Data_Structures__Algorithms_and_Theory,1996
485767,Artificial_Intelligence,1995
485784,Artificial_Intelligence,1996
485834,Encryption_and_Compression,1992
485870,Encryption_and_Compression,1995
485871,Encryption_and_Compression,1996
486470,Databases,1996
487859,Programming,1995
488520,Programming,1989
488774,Artificial_Intelligence,1994
488835,Hardware_and_Architecture,1993
488939,Databases,1994
489227,Databases,1993
490137,Databases,1992
490436,Artificial_Intelligence,1982
490755,Artificial_Intelligence,1993
490802,Encryption_and_Compression,1992
492380,Data_Structures__Algorithms_and_Theory,1997
493019,Data_Structures__Algorithms_and_Theory,1991
494018,Networking,1987
494170,Networking,1995
494171,Networking,1990
494319,Operating_Systems,1997
494458,Human_Computer_Interaction,1997
494562,Programming,1990
494676,Programming,1991
494749,Artificial_Intelligence,1992
495353,Human_Computer_Interaction,1991
495729,Data_Structures__Algorithms_and_Theory,1997
495751,Data_Structures__Algorithms_and_Theory,1995
497554,Operating_Systems,1998
497816,Artificial_Intelligence,1995
497966,Human_Computer_Interaction,1995
498115,Human_Computer_Interaction,1995
498589,Programming,1996
498757,Artificial_Intelligence,1996
500549,Artificial_Intelligence,1994
500550,Artificial_Intelligence,1995
500725,Human_Computer_Interaction,1995
500980,Operating_Systems,1998
501146,Programming,1994
501624,Artificial_Intelligence,1990
501807,Networking,1998
501818,Data_Structures__Algorithms_and_Theory,1995
501819,Data_Structures__Algorithms_and_Theory,1998
501843,Operating_Systems,1994
502226,Artificial_Intelligence,1994
502552,Artificial_Intelligence,1995
502574,Artificial_Intelligence,1994
502852,Programming,1994
502938,Artificial_Intelligence,1992
503163,Data_Structures__Algorithms_and_Theory,1997
503164,Data_Structures__Algorithms_and_Theory,1997
503246,Data_Structures__Algorithms_and_Theory,1994
503484,Networking,1997
503612,Artificial_Intelligence,1995
503683,Operating_Systems,1997
503733,Data_Structures__Algorithms_and_Theory,1994
503872,Artificial_Intelligence,1994
503877,Artificial_Intelligence,1993
503893,Artificial_Intelligence,1994
504203,Operating_Systems,1996
504220,Programming,1998
504237,Programming,1998
504346,Encryption_and_Compression,1997
504366,Encryption_and_Compression,1998
504780,Programming,1994
504908,Programming,1997
504909,Databases,1995
504936,Databases,1996
504951,Databases,1995
505099,Programming,1993
505322,Artificial_Intelligence,1990
505859,Databases,1997
505860,Operating_Systems,1997
505888,Encryption_and_Compression,1996
507135,Artificial_Intelligence,1997
507160,Information_Retrieval,1997
507173,Information_Retrieval,1995
507414,Artificial_Intelligence,1996
507534,Programming,1997
507535,Programming,1986
507673,Programming,1997
507685,Networking,1997
507689,Networking,1997
507693,Networking,1996
507696,Networking,1997
507997,Operating_Systems,1996
508137,Programming,1992
508138,Programming,1993
508139,Programming,1993
508141,Programming,1991
508142,Programming,1997
508174,Programming,1995
508230,Programming,1996
508255,Programming,1993
508350,Operating_Systems,1996
508536,Artificial_Intelligence,1995
509233,Artificial_Intelligence,1994
509312,Networking,1996
509315,Artificial_Intelligence,1995
509593,Operating_Systems,1995
509646,Human_Computer_Interaction,1994
509916,Hardware_and_Architecture,1996
510501,Data_Structures__Algorithms_and_Theory,1992
510543,Data_Structures__Algorithms_and_Theory,1995
510715,Artificial_Intelligence,1997
510718,Artificial_Intelligence,1997
510874,Hardware_and_Architecture,1993
510887,Operating_Systems,1997
511052,Data_Structures__Algorithms_and_Theory,1990
511080,Artificial_Intelligence,1995
511148,Artificial_Intelligence,1996
511430,Programming,1994
511849,Databases,1997
511870,Databases,1996
512000,Networking,1991
512009,Networking,1996
512120,Networking,1996
512126,Networking,1995
512473,Hardware_and_Architecture,1992
512474,Hardware_and_Architecture,1991
512494,Hardware_and_Architecture,1992
512539,Hardware_and_Architecture,1992
513256,Hardware_and_Architecture,1989
514593,Operating_Systems,1997
514740,Programming,1991
515317,Hardware_and_Architecture,1996
515343,Hardware_and_Architecture,1996
515377,Data_Structures__Algorithms_and_Theory,1995
516334,Programming,1990
517031,Programming,1993
517260,Operating_Systems,1989
517369,Databases,1991
517370,Operating_Systems,1992
518113,Databases,1993
518651,Databases,1994
518668,Databases,1993
518726,Human_Computer_Interaction,1993
518821,Human_Computer_Interaction,1994
519017,Hardware_and_Architecture,1997
519018,Hardware_and_Architecture,1997
519033,Hardware_and_Architecture,1998
519124,Programming,1995
519203,Human_Computer_Interaction,1998
519215,Artificial_Intelligence,1997
519993,Artificial_Intelligence,1993
520219,Databases,1996
520471,Artificial_Intelligence,1994
520640,Information_Retrieval,1996
520763,Information_Retrieval,1995
520883,Databases,1993
521183,Artificial_Intelligence,1995
521207,Artificial_Intelligence,1996
521251,Artificial_Intelligence,1996
521252,Artificial_Intelligence,1997
521269,Artificial_Intelligence,1997
521381,Artificial_Intelligence,1992
521840,Information_Retrieval,1997
521855,Artificial_Intelligence,1995
522338,Artificial_Intelligence,1993
522626,Artificial_Intelligence,1992
522847,Programming,1997
522852,Operating_Systems,1997
522855,Operating_Systems,1998
523245,Programming,1992
523389,Artificial_Intelligence,1998
523574,Artificial_Intelligence,1990
523786,Programming,1994
523820,Programming,1990
523933,Artificial_Intelligence,1993
524090,Encryption_and_Compression,1994
524108,Programming,1993
524428,Networking,1998
524657,Artificial_Intelligence,1998
524661,Encryption_and_Compression,1994
524692,Artificial_Intelligence,1995
524803,Artificial_Intelligence,1996
524807,Data_Structures__Algorithms_and_Theory,1993
524812,Artificial_Intelligence,1998
524823,Human_Computer_Interaction,1997
525049,Programming,1994
525211,Data_Structures__Algorithms_and_Theory,1997
525652,Artificial_Intelligence,1995
525668,Human_Computer_Interaction,1995
525725,Data_Structures__Algorithms_and_Theory,1997
525773,Data_Structures__Algorithms_and_Theory,1997
525779,Data_Structures__Algorithms_and_Theory,1997
525999,Artificial_Intelligence,1997
526013,Artificial_Intelligence,1997
527757,Programming,1989
528180,Human_Computer_Interaction,1995
528607,Data_Structures__Algorithms_and_Theory,1992
528782,Information_Retrieval,1995
529104,Artificial_Intelligence,1993
529690,Human_Computer_Interaction,1992
530133,Artificial_Intelligence,1995
530136,Data_Structures__Algorithms_and_Theory,1995
530141,Data_Structures__Algorithms_and_Theory,1996
530155,Data_Structures__Algorithms_and_Theory,1994
530294,Programming,1996
530414,Data_Structures__Algorithms_and_Theory,1991
530635,Artificial_Intelligence,1994
530814,Artificial_Intelligence,1995
530868,Data_Structures__Algorithms_and_Theory,1996
530998,Artificial_Intelligence,1998
531007,Encryption_and_Compression,1994
531049,Artificial_Intelligence,1997
531152,Data_Structures__Algorithms_and_Theory,1994
531351,Artificial_Intelligence,1997
531653,Human_Computer_Interaction,1996
532417,Data_Structures__Algorithms_and_Theory,1992
532423,Data_Structures__Algorithms_and_Theory,1997
532848,Artificial_Intelligence,1983
534722,Artificial_Intelligence,1991
534788,Artificial_Intelligence,1991
535838,Human_Computer_Interaction,1994
535892,Programming,1995
536000,Artificial_Intelligence,1996
536049,Artificial_Intelligence,1994
536381,Artificial_Intelligence,1996
536605,Artificial_Intelligence,1995
536606,Artificial_Intelligence,1996
536817,Artificial_Intelligence,1994
536958,Data_Structures__Algorithms_and_Theory,1996
536982,Data_Structures__Algorithms_and_Theory,1994
536993,Data_Structures__Algorithms_and_Theory,1996
537011,Artificial_Intelligence,1995
537049,Data_Structures__Algorithms_and_Theory,1996
537060,Artificial_Intelligence,1995
537828,Artificial_Intelligence,1996
538292,Artificial_Intelligence,1998
538295,Artificial_Intelligence,1996
538383,Operating_Systems,1991
538600,Artificial_Intelligence,1997
538615,Hardware_and_Architecture,1997
538859,Artificial_Intelligence,1996
539132,Artificial_Intelligence,1996
539268,Hardware_and_Architecture,1995
539427,Operating_Systems,1997
539517,Hardware_and_Architecture,1993
539826,Artificial_Intelligence,1998
540043,Data_Structures__Algorithms_and_Theory,1993
540055,Artificial_Intelligence,1995
540134,Data_Structures__Algorithms_and_Theory,1996
540138,Data_Structures__Algorithms_and_Theory,1994
540146,Artificial_Intelligence,1996
540147,Data_Structures__Algorithms_and_Theory,1997
540149,Artificial_Intelligence,1995
540170,Artificial_Intelligence,1997
540985,Data_Structures__Algorithms_and_Theory,1992
541222,Artificial_Intelligence,1993
541480,Programming,1992
541545,Networking,1993
541662,Artificial_Intelligence,1997
541663,Artificial_Intelligence,1995
541941,Encryption_and_Compression,1996
542027,Encryption_and_Compression,1996
542086,Operating_Systems,1997
542109,Operating_Systems,1996
542125,Encryption_and_Compression,1995
542151,Encryption_and_Compression,1995
542340,Data_Structures__Algorithms_and_Theory,1997
542466,Artificial_Intelligence,1994
542714,Data_Structures__Algorithms_and_Theory,1994
543263,Artificial_Intelligence,1996
543469,Human_Computer_Interaction,1997
543776,Data_Structures__Algorithms_and_Theory,1996
544341,Programming,1992
544544,Hardware_and_Architecture,1997
544929,Human_Computer_Interaction,1997
545099,Operating_Systems,1995
545152,Human_Computer_Interaction,1995
545309,Human_Computer_Interaction,1993
545443,Human_Computer_Interaction,1998
545451,Human_Computer_Interaction,1997
545521,Human_Computer_Interaction,1994
545990,Operating_Systems,1997
545993,Operating_Systems,1997
546026,Encryption_and_Compression,1998
546118,Data_Structures__Algorithms_and_Theory,1996
546579,Human_Computer_Interaction,1998
546585,Human_Computer_Interaction,1998
546586,Human_Computer_Interaction,1997
546753,Networking,1997
546755,Networking,1996
546846,Human_Computer_Interaction,1993
546860,Programming,1996
547113,Programming,1994
547203,Encryption_and_Compression,1996
547281,Artificial_Intelligence,1996
547304,Operating_Systems,1995
547635,Artificial_Intelligence,1995
547674,Artificial_Intelligence,1997
547757,Artificial_Intelligence,1995
547798,Artificial_Intelligence,1995
548139,Human_Computer_Interaction,1995
548141,Human_Computer_Interaction,1995
548145,Human_Computer_Interaction,1996
548361,Human_Computer_Interaction,1995
548379,Information_Retrieval,1995
548774,Artificial_Intelligence,1995
550167,Operating_Systems,1994
550880,Artificial_Intelligence,1995
550916,Operating_Systems,1989
550962,Artificial_Intelligence,1995
551889,Data_Structures__Algorithms_and_Theory,1994
551987,Artificial_Intelligence,1995
552022,Hardware_and_Architecture,1997
552372,Artificial_Intelligence,1995
552420,Programming,1998
552462,Artificial_Intelligence,1995
552815,Artificial_Intelligence,1994
553102,Information_Retrieval,1998
553132,Artificial_Intelligence,1998
553171,Artificial_Intelligence,1997
553432,Human_Computer_Interaction,1997
553433,Human_Computer_Interaction,1997
553732,Artificial_Intelligence,1996
553776,Artificial_Intelligence,1995
553905,Artificial_Intelligence,1993
555397,Operating_Systems,1991
555617,Human_Computer_Interaction,1993
556531,Human_Computer_Interaction,1992
557377,Artificial_Intelligence,1992
557711,Human_Computer_Interaction,1995
557727,Human_Computer_Interaction,1995
558064,Operating_Systems,1998
558739,Databases,1990
558975,Data_Structures__Algorithms_and_Theory,1996
559033,Hardware_and_Architecture,1995
559075,Hardware_and_Architecture,1996
559199,Hardware_and_Architecture,1994
559228,Hardware_and_Architecture,1993
559596,Artificial_Intelligence,1992
559804,Artificial_Intelligence,1995
560936,Artificial_Intelligence,1995
561136,Programming,1994
561238,Artificial_Intelligence,1996
561241,Artificial_Intelligence,1998
561364,Artificial_Intelligence,1996
561568,Artificial_Intelligence,1998
561581,Artificial_Intelligence,1998
561582,Artificial_Intelligence,1998
561593,Artificial_Intelligence,1997
561595,Artificial_Intelligence,1997
562123,Artificial_Intelligence,1994
562534,Artificial_Intelligence,1994
562964,Hardware_and_Architecture,1994
562971,Hardware_and_Architecture,1994
563246,Hardware_and_Architecture,1996
563482,Databases,1992
563530,Databases,1993
563613,Artificial_Intelligence,1994
563948,Programming,1993
564060,Programming,1996
564061,Programming,1996
564083,Programming,1996
564409,Programming,1991
564480,Programming,1997
564564,Programming,1996
564782,Programming,1997
564813,Operating_Systems,1996
564880,Programming,1998
564888,Programming,1998
564890,Programming,1997
565986,Artificial_Intelligence,1997
566168,Artificial_Intelligence,1995
566209,Programming,1997
566240,Artificial_Intelligence,1997
566253,Programming,1996
566264,Artificial_Intelligence,1997
566267,Networking,1996
566269,Artificial_Intelligence,1996
566488,Artificial_Intelligence,1993
566653,Artificial_Intelligence,1989
566664,Artificial_Intelligence,1990
566757,Artificial_Intelligence,1996
566856,Human_Computer_Interaction,1994
567005,Artificial_Intelligence,1996
567018,Artificial_Intelligence,1996
568333,Artificial_Intelligence,1997
568694,Human_Computer_Interaction,1990
568857,Artificial_Intelligence,1996
569202,Artificial_Intelligence,1993
569443,Artificial_Intelligence,1997
569451,Data_Structures__Algorithms_and_Theory,1996
569812,Programming,1995
570245,Human_Computer_Interaction,1992
570250,Networking,1995
570314,Hardware_and_Architecture,1990
570467,Artificial_Intelligence,1995
570468,Artificial_Intelligence,1997
570978,Operating_Systems,1995
570979,Networking,1995
571055,Human_Computer_Interaction,1993
571068,Encryption_and_Compression,1995
571354,Artificial_Intelligence,1996
572072,Artificial_Intelligence,1997
572077,Artificial_Intelligence,1998
572202,Artificial_Intelligence,1996
572214,Programming,1993
572324,Artificial_Intelligence,1994
572372,Artificial_Intelligence,1997
572377,Human_Computer_Interaction,1997
572381,Human_Computer_Interaction,1996
572465,Hardware_and_Architecture,1997
572483,Networking,1996
572596,Human_Computer_Interaction,1995
572626,Networking,1996
572733,Human_Computer_Interaction,1996
572759,Human_Computer_Interaction,1996
573553,Artificial_Intelligence,1996
573965,Artificial_Intelligence,1992
574065,Artificial_Intelligence,1993
574264,Artificial_Intelligence,1992
574659,Artificial_Intelligence,1992
574715,Artificial_Intelligence,1992
575077,Artificial_Intelligence,1993
575399,Artificial_Intelligence,1993
576278,Hardware_and_Architecture,1995
576304,Hardware_and_Architecture,1993
576309,Hardware_and_Architecture,1990
576325,Hardware_and_Architecture,1995
576330,Hardware_and_Architecture,1996
576331,Hardware_and_Architecture,1996
576382,Hardware_and_Architecture,1993
576623,Artificial_Intelligence,1995
576691,Artificial_Intelligence,1992
576725,Artificial_Intelligence,1993
576795,Artificial_Intelligence,1994
576926,Hardware_and_Architecture,1994
576928,Hardware_and_Architecture,1995
577099,Artificial_Intelligence,1995
577124,Hardware_and_Architecture,1996
577227,Artificial_Intelligence,1994
577331,Artificial_Intelligence,1996
577487,Information_Retrieval,1996
577505,Information_Retrieval,1997
577682,Artificial_Intelligence,1997
577707,Artificial_Intelligence,1994
578306,Artificial_Intelligence,1997
578309,Artificial_Intelligence,1996
578347,Artificial_Intelligence,1996
578365,Artificial_Intelligence,1996
578595,Encryption_and_Compression,1991
578603,Encryption_and_Compression,1993
578633,Artificial_Intelligence,1995
578641,Artificial_Intelligence,1997
578645,Artificial_Intelligence,1996
578646,Artificial_Intelligence,1996
578649,Artificial_Intelligence,1997
578650,Artificial_Intelligence,1997
578651,Artificial_Intelligence,1997
578669,Artificial_Intelligence,1995
578780,Artificial_Intelligence,1995
578845,Artificial_Intelligence,1995
578898,Artificial_Intelligence,1995
579008,Artificial_Intelligence,1994
579108,Artificial_Intelligence,1998
579181,Artificial_Intelligence,1997
579448,Operating_Systems,1993
579452,Artificial_Intelligence,1997
579642,Artificial_Intelligence,1998
579648,Artificial_Intelligence,1997
579727,Artificial_Intelligence,1994
579853,Artificial_Intelligence,1994
579886,Artificial_Intelligence,1992
579996,Artificial_Intelligence,1996
580062,Artificial_Intelligence,1994
580205,Programming,1994
580812,Operating_Systems,1997
581188,Programming,1996
581190,Hardware_and_Architecture,1996
581201,Human_Computer_Interaction,1996
581275,Programming,1996
581318,Data_Structures__Algorithms_and_Theory,1993
581369,Hardware_and_Architecture,1992
581451,Data_Structures__Algorithms_and_Theory,1995
581551,Artificial_Intelligence,1994
582139,Artificial_Intelligence,1997
582174,Encryption_and_Compression,1996
582211,Encryption_and_Compression,1998
582343,Artificial_Intelligence,1997
582349,Artificial_Intelligence,1997
582450,Artificial_Intelligence,1998
582460,Programming,1999
582461,Artificial_Intelligence,1998
582467,Artificial_Intelligence,1998
582500,Artificial_Intelligence,1998
