Source,Target,Year
5868,2575,1994
5868,1113,1994
5872,10447,1994
5872,11177,1994
5872,2028,1994
5874,330,1994
5874,2944,1994
5874,1085,1994
5879,1,1991
5890,3552,1994
5890,3154,1994
5890,1564,1994
5890,1203,1994
5891,188,1994
5891,4575,1994
5891,992,1994
5891,2558,1994
5892,4019,1993
5892,2103,1993
5892,2566,1993
5892,1295,1993
5893,2395,1993
5894,4220,1992
5894,983,1992
5894,2746,1992
5904,66,1990
5904,4251,1990
5907,0,1992
5907,2558,1992
5910,10222,1994
5913,512,1994
5913,265,1994
5913,2812,1994
5913,2416,1994
5924,4294,1993
5924,11722,1993
5936,3357,1992
5940,5941,1994
5940,2558,1994
5941,459,1993
5941,2558,1993
5942,2381,1992
5942,274,1992
5942,5112,1992
5942,0,1992
5942,219,1992
5942,1719,1992
5946,3900,1994
5946,3901,1994
5946,4149,1994
5946,3902,1994
5946,1490,1994
5951,5407,1992
5958,158,1993
5966,7250,1992
5966,1709,1992
5969,3922,1994
5969,3924,1994
5969,1681,1994
5971,2105,1993
5971,752,1993
5972,225,1993
5972,2203,1993
5972,752,1993
5972,5802,1993
5972,1491,1993
5972,1492,1993
5973,3435,1992
5975,157,1994
5979,11855,1991
5979,3673,1991
5982,12166,1993
5983,5030,1993
5983,1332,1993
5983,1331,1993
5983,8700,1993
5983,1085,1993
5986,2163,1994
5994,5686,1994
5994,8031,1994
5994,569,1994
5995,24,1977
5996,6743,1993
5996,11088,1993
5996,5255,1993
6003,695,1989
6027,3408,1992
6028,75,1994
6028,2642,1994
6028,353,1994
6028,2643,1994
6035,0,1990
6046,5995,1988
6052,1033,1990
6053,697,1993
6053,2378,1993
6053,2379,1993
6053,1908,1993
6059,2291,1993
6059,752,1993
6066,901,1994
6066,6067,1994
6066,557,1994
6067,901,1994
6068,384,1994
6068,3525,1994
6068,1571,1994
6068,3526,1994
6070,1268,1994
6070,628,1994
6070,1564,1994
6070,2932,1994
6070,3155,1994
6074,3234,1994
6084,5100,1993
6084,1292,1993
6084,435,1993
6084,1169,1993
6084,3724,1993
6084,1084,1993
6084,440,1993
6084,69,1993
6087,223,1993
6087,176,1993
6087,178,1993
6087,4118,1993
6087,180,1993
6087,407,1993
6087,954,1993
6087,66,1993
6087,140,1993
6091,3609,1992
6091,3610,1992
6102,2998,1994
6114,3794,1993
6114,2572,1993
6114,3436,1993
6114,2231,1993
6114,2142,1993
6122,1490,1992
6122,3901,1992
6125,768,1994
6125,766,1994
6125,769,1994
6125,136,1994
6125,1702,1994
6133,1895,1994
6133,683,1994
6133,4276,1994
6133,7237,1994
6133,2333,1994
6133,4163,1994
6133,2040,1994
6133,1392,1994
6143,1456,1994
6143,2439,1994
6143,3599,1994
6143,6230,1994
6146,9919,1994
6146,5555,1994
6146,3794,1994
6146,1212,1994
6146,1085,1994
6146,6605,1994
6146,1220,1994
6146,2142,1994
6161,368,1988
6161,695,1988
6161,426,1988
6163,359,1992
6163,1045,1992
6167,3731,1994
6172,4965,1993
6182,2575,1993
6182,3968,1993
6182,2166,1993
6186,398,1994
6186,1949,1994
6198,1326,1994
6198,1710,1994
6211,663,1994
6211,3356,1994
6219,345,1992
6220,2441,1994
6220,5143,1994
6220,723,1994
6220,136,1994
6220,588,1994
6220,4241,1994
6221,2438,1994
6221,1409,1994
6221,1343,1994
6221,19,1994
6221,1113,1994
6222,2438,1994
6222,6221,1994
6222,1343,1994
6222,19,1994
6224,180,1990
6231,3832,1994
6231,1262,1994
6231,7924,1994
6234,6313,1993
6234,6314,1993
6234,6315,1993
6237,104,1994
6237,4312,1994
6237,704,1994
6239,223,1994
6239,607,1994
6244,1653,1994
6255,0,1992
6257,6255,1993
6257,6258,1993
6258,6255,1993
6258,6257,1993
6263,486,1993
6263,358,1993
6264,384,1994
6275,6163,1994
6275,1045,1994
6275,1091,1994
6275,1048,1994
6281,4469,1992
6282,353,1992
6282,4219,1992
6282,3075,1992
6282,7418,1992
6290,2075,1992
6293,7585,1993
6293,7231,1993
6294,7250,1994
6297,4862,1994
6298,5302,1992
6298,6299,1992
6299,5302,1992
6304,1904,1992
6307,2395,1994
6308,2395,1994
6312,623,1993
6312,807,1993
6314,8733,1993
6314,6234,1993
6315,6234,1993
6315,6313,1993
6315,6314,1993
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,605,1991
6322,6325,1994
6330,7357,1994
6330,1354,1994
6331,2558,1994
6332,8242,1993
6335,1262,1991
6337,1268,1993
6337,3558,1993
6337,7210,1993
6337,5181,1993
6337,6339,1993
6337,9791,1993
6337,3153,1993
6337,1564,1993
6337,4774,1993
6337,6431,1993
6337,3808,1993
6337,2741,1993
6337,870,1993
6337,3155,1993
6337,1269,1993
6338,1268,1994
6338,3558,1994
6338,6337,1994
6338,9791,1994
6338,4545,1994
6338,3808,1994
6338,1269,1994
6339,1268,1993
6339,3558,1993
6345,3,1993
6361,180,1994
6368,6367,1994
6368,808,1994
6370,3842,1986
6371,1249,1993
6371,0,1993
6371,43,1993
6373,188,1994
6373,2748,1994
6373,3416,1994
6373,807,1994
6379,608,1993
6379,10236,1993
6380,608,1994
6380,6379,1994
6381,608,1994
6381,6379,1994
6387,2144,1992
6387,21,1992
6387,7029,1992
6387,808,1992
6399,0,1993
6402,11333,1994
6402,11332,1994
6402,11363,1994
6422,5973,1994
6422,4849,1994
6422,3435,1994
6422,69,1994
6422,442,1994
6424,188,1994
6424,2522,1994
6426,286,1993
6426,4244,1993
6426,3333,1993
6426,3464,1993
6426,5460,1993
6426,651,1993
6431,1268,1993
6431,3558,1993
6431,4774,1993
6437,850,1993
6437,5951,1993
6437,5407,1993
6455,2303,1993
6456,0,1993
6460,1688,1994
6460,2720,1994
6465,3478,1994
6465,4760,1994
6465,4761,1994
6465,6720,1994
6465,211,1994
6465,650,1994
6465,571,1994
6465,9215,1994
6471,1816,1994
6471,172,1994
6471,3841,1994
6473,353,1993
6473,6282,1993
6473,7418,1993
6473,4219,1993
6474,1878,1994
6476,4081,1994
6476,7140,1994
6476,9011,1994
6476,3281,1994
6476,6477,1994
6476,528,1994
6477,1232,1994
6484,663,1993
6486,264,1994
6486,607,1994
6486,385,1994
6486,608,1994
6486,357,1994
6486,609,1994
6486,486,1994
6486,358,1994
6486,388,1994
6511,0,1992
6517,320,1994
6517,219,1994
6517,345,1994
6519,154,1991
6524,4010,1994
6528,5302,1993
6528,5304,1993
6528,3360,1993
6529,5302,1994
6529,5862,1994
6529,5863,1994
6529,5864,1994
6529,3360,1994
6529,5865,1994
6538,1458,1993
6539,1479,1993
6542,1878,1993
6553,5302,1992
6553,5862,1992
6553,5863,1992
6555,0,1994
6559,2748,1994
6559,167,1994
6559,5460,1994
6560,757,1994
6560,345,1994
6561,2552,1993
6561,2375,1993
6561,345,1993
6561,5738,1993
6574,97,1991
6574,692,1991
6577,651,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6587,4666,1992
6587,605,1992
6588,180,1990
6588,132,1990
6588,807,1990
6601,608,1994
6601,704,1994
6602,222,1993
6602,225,1993
6602,229,1993
6603,225,1994
6603,4987,1994
6603,6602,1994
6603,704,1994
6624,65,1993
6624,159,1993
6624,5904,1993
6624,5475,1993
6636,104,1994
6636,6637,1994
6636,177,1994
6637,104,1994
6637,384,1994
6637,6636,1994
6637,177,1994
6647,6646,1994
6650,4078,1993
6650,755,1993
6650,2292,1993
6650,3757,1993
6651,5430,1992
6664,2142,1991
6671,368,1994
6671,370,1994
6671,3,1994
6671,436,1994
6671,307,1994
6672,2238,1994
6672,7313,1994
6672,10614,1994
6672,3152,1994
6677,6678,1994
6678,1360,1993
6678,5021,1993
6684,310,1994
6684,903,1994
6686,213,1994
6686,5042,1994
6686,5043,1994
6688,368,1994
6688,1563,1994
6688,1268,1994
6688,3550,1994
6688,5840,1994
6688,2518,1994
6688,2776,1994
6688,6689,1994
6688,2713,1994
6688,6690,1994
6688,5375,1994
6688,5841,1994
6688,3155,1994
6688,1269,1994
6689,3151,1994
6690,1268,1994
6690,1564,1994
6690,2932,1994
6692,6335,1992
6698,5812,1993
6698,2203,1993
6698,752,1993
6698,751,1993
6698,5802,1993
6698,1491,1993
6698,1492,1993
6702,5506,1994
6702,4015,1994
6716,588,1994
6716,805,1994
6716,623,1994
6716,2625,1994
6716,2283,1994
6732,9498,1994
6732,2359,1994
6732,3558,1994
6732,3277,1994
6743,5996,1993
6743,5255,1993
6749,1203,1994
6759,1373,1994
6759,1990,1994
6759,5244,1994
6765,180,1993
6765,6963,1993
6766,2281,1994
6766,1378,1994
6773,1262,1994
6773,3832,1994
6773,1983,1994
6776,15,1993
6776,265,1993
6776,4336,1993
6776,486,1993
6776,853,1993
6776,358,1993
6776,8753,1993
6780,0,1993
6795,623,1990
6795,132,1990
6795,807,1990
6799,4972,1992
6799,225,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6800,4498,1993
6801,368,1994
6801,81,1994
6801,86,1994
6801,19,1994
6801,426,1994
6802,2975,1994
6812,1085,1993
6815,385,1994
6815,608,1994
6817,7628,1993
6818,435,1989
6818,3526,1989
6818,557,1989
6825,0,1994
6825,453,1994
6825,4713,1994
6825,3470,1994
6825,5585,1994
6825,9831,1994
6825,1626,1994
6827,590,1994
6827,600,1994
6827,1762,1994
6837,357,1994
6837,2009,1994
6837,13,1994
6837,358,1994
6837,511,1994
6837,14,1994
6839,2289,1993
6839,725,1993
6839,491,1993
6842,1770,1994
6844,151,1992
6844,154,1992
6847,3304,1992
6847,1815,1992
6854,7849,1992
6854,453,1992
6854,807,1992
6854,11185,1992
6864,4289,1994
6864,45,1994
6873,339,1993
6873,1479,1993
6873,1026,1993
6874,3113,1994
6874,4384,1994
6874,3494,1994
6874,2596,1994
6874,3919,1994
6874,3920,1994
6874,2600,1994
6874,2601,1994
6874,1154,1994
6874,9813,1994
6874,1490,1994
6874,7123,1994
6874,5544,1994
6874,1626,1994
6874,1993,1994
6874,4094,1994
6874,9815,1994
6874,1593,1994
6874,7938,1994
6874,3901,1994
6874,6106,1994
6874,5300,1994
6874,6297,1994
6874,6367,1994
6874,9958,1994
6874,4862,1994
6874,9955,1994
6874,7547,1994
6875,0,1994
6881,302,1994
6881,307,1994
6883,1032,1992
6883,369,1992
6889,1268,1993
6892,2542,1994
6892,4028,1994
6892,4676,1994
6892,5380,1994
6896,3542,1993
6896,0,1993
6896,385,1993
6896,1709,1993
6896,140,1993
6896,112,1993
6901,2572,1990
6901,755,1990
6924,3356,1994
6926,7045,1994
6926,7046,1994
6926,10456,1994
6929,385,1994
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,6605,1992
6951,2142,1992
6953,4713,1992
6960,5734,1994
6960,345,1994
6962,2238,1993
6962,1949,1993
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
6969,219,1988
6989,5407,1994
6989,1816,1994
6989,2555,1994
6989,6437,1994
6990,6989,1994
6998,5862,1992
6998,5863,1992
6998,6552,1992
6998,6298,1992
6998,6553,1992
7012,623,1992
7012,808,1992
7012,180,1992
7012,10280,1992
7019,1753,1993
7019,1799,1993
7026,5413,1994
7026,813,1994
7029,915,1989
7029,21,1989
7030,6387,1993
7030,5004,1993
7040,356,1994
7040,486,1994
7043,1281,1994
7043,1420,1994
7043,1240,1994
7043,3816,1994
7043,7394,1994
7043,1488,1994
7043,1949,1994
7043,5641,1994
7045,3470,1994
7046,188,1994
7052,7280,1993
7052,5732,1993
7052,7825,1993
7052,345,1993
7053,7281,1994
7053,2391,1994
7053,2552,1994
7053,2030,1994
7075,842,1992
7092,797,1993
7092,20,1993
7092,623,1993
7092,807,1993
7093,1168,1993
7093,117,1993
7093,6,1993
7114,2060,1993
7115,1359,1994
7116,807,1994
7118,2606,1994
7118,805,1994
7118,2627,1994
7118,807,1994
7118,808,1994
7118,4790,1994
7126,75,1990
7126,1374,1990
7140,1085,1993
7141,3357,1993
7146,219,1991
7147,2395,1992
7154,40,1993
7154,75,1993
7154,5907,1993
7154,2642,1993
7154,353,1993
7154,6282,1993
7154,915,1993
7154,44,1993
7159,2317,1992
7160,7159,1992
7163,512,1992
7163,1292,1992
7163,2368,1992
7163,69,1992
7163,1822,1992
7172,1317,1991
7181,2291,1994
7181,7182,1994
7181,6605,1994
7181,6114,1994
7182,3794,1993
7182,10583,1993
7182,2291,1993
7184,368,1993
7184,7185,1993
7191,4551,1993
7191,4552,1993
7191,4018,1993
7191,5114,1993
7192,1,1994
7192,2,1994
7192,3,1994
7192,4,1994
7192,5,1994
7192,6,1994
7203,1075,1991
7204,11904,1994
7206,850,1994
7206,264,1994
7206,265,1994
7206,7404,1994
7206,357,1994
7206,4336,1994
7206,486,1994
7206,853,1994
7206,854,1994
7206,358,1994
7208,664,1994
7210,1268,1993
7210,3558,1993
7210,6337,1993
7210,9791,1993
7210,1564,1993
7210,3155,1993
7211,1269,1994
7212,3558,1994
7212,1268,1994
7212,4774,1994
7212,3155,1994
7213,3558,1994
7213,7210,1994
7213,9791,1994
7213,11224,1994
7213,7211,1994
7213,4774,1994
7213,3155,1994
7215,0,1994
7217,4082,1993
7217,13,1993
7218,7217,1994
7218,1085,1994
7218,13,1994
7219,3865,1993
7220,591,1990
7221,2568,1993
7222,4244,1994
7222,345,1994
7222,1588,1994
7222,5460,1994
7223,5460,1994
7226,24,1993
7231,2441,1992
7231,2395,1992
7234,91,1994
7252,0,1994
7252,605,1994
7255,2935,1994
7255,5202,1994
7255,4007,1994
7261,5349,1994
7261,1746,1994
7261,489,1994
7262,66,1990
7263,151,1993
7263,0,1993
7263,2708,1993
7265,3459,1993
7265,4231,1993
7265,7628,1993
7265,11415,1993
7269,11746,1994
7269,11747,1994
7272,159,1990
7272,66,1990
7272,5475,1990
7279,5029,1986
7280,345,1992
7281,2552,1991
7283,21,1993
7283,2633,1993
7298,295,1994
7298,2214,1994
7304,16,1994
7304,31,1994
7304,1888,1994
7304,3118,1994
7306,1361,1992
7310,0,1994
7310,1311,1994
7313,302,1993
7313,4294,1993
7313,2946,1993
7313,1286,1993
7313,10665,1993
7313,3210,1993
7313,3848,1993
7315,2664,1993
7315,3911,1993
7315,2410,1993
7316,751,1992
7316,11079,1992
7324,368,1993
7324,3794,1993
7324,700,1993
7324,6901,1993
7324,3799,1993
7324,2572,1993
7324,755,1993
7324,1085,1993
7324,3436,1993
7324,6605,1993
7324,557,1993
7324,2416,1993
7324,2142,1993
7327,1856,1993
7327,272,1993
7332,4481,1993
7332,3113,1993
7336,2945,1991
7337,7036,1992
7337,2945,1992
7344,0,1994
7350,4187,1994
7352,5986,1994
7352,7233,1994
7357,1354,1994
7359,4104,1994
7359,365,1994
7359,1354,1994
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7364,2933,1991
7364,4564,1991
7368,5495,1994
7376,0,1992
7392,6780,1993
7392,0,1993
7392,6371,1993
7394,1281,1994
7394,3816,1994
7394,1487,1994
7394,1411,1994
7394,1488,1994
7401,0,1994
7401,527,1994
7402,145,1993
7413,7628,1994
7418,6282,1992
7421,3075,1993
7421,3842,1993
7421,2303,1993
7433,0,1992
7434,7433,1992
7434,1459,1992
7444,4825,1994
7445,2346,1994
7445,388,1994
7445,385,1994
7449,6538,1994
7449,1458,1994
7451,6293,1994
7458,503,1994
7466,0,1994
7469,5432,1992
7478,302,1994
7478,1770,1994
7478,6842,1994
7478,429,1994
7478,1814,1994
7478,5541,1994
7480,193,1993
7480,1419,1993
7480,1706,1993
7480,1824,1993
7480,4692,1993
7480,1345,1993
7480,1317,1993
7488,954,1993
7488,2238,1993
7488,724,1993
7488,0,1993
7488,385,1993
7488,358,1993
7488,4015,1993
7488,407,1993
7488,4250,1993
7488,3095,1993
7494,435,1990
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7496,2164,1987
7496,2139,1987
7500,876,1993
7504,5812,1994
7504,2105,1994
7504,752,1994
7504,751,1994
7504,5815,1994
7504,5971,1994
7504,9299,1994
7511,440,1993
7512,2070,1994
7512,440,1994
7518,3628,1994
7518,588,1994
7518,1788,1994
7524,2203,1990
7531,3685,1993
7531,1209,1993
7533,839,1994
7533,2112,1994
7534,954,1994
7534,4250,1994
7534,1685,1994
7534,4572,1994
7534,8617,1994
7534,11955,1994
7534,387,1994
7534,111,1994
7536,345,1991
7543,2416,1992
7543,2368,1992
7551,177,1992
7553,176,1992
7553,178,1992
7553,13,1992
7553,704,1992
7553,112,1992
7553,4115,1992
7557,2381,1994
7570,1490,1994
7570,7483,1994
7575,2708,1992
7575,423,1992
7576,9997,1991
7576,423,1991
7579,3171,1994
7585,4380,1992
7589,5495,1994
7589,3403,1994
7589,136,1994
7591,459,1994
7591,8534,1994
7591,3981,1994
7596,8840,1991
7596,5082,1991
7596,159,1991
7597,407,1994
7597,176,1994
7597,3606,1994
7597,385,1994
7597,4118,1994
7597,178,1994
7597,2275,1994
7597,387,1994
7597,4115,1994
7602,211,1994
7602,0,1994
7603,2575,1993
7603,10711,1993
7603,1113,1993
7605,3693,1994
7605,4774,1994
7614,5029,1993
7614,605,1993
7620,0,1987
7625,1345,1994
7625,4694,1994
7625,1317,1994
7627,1485,1994
7627,148,1994
7627,150,1994
7627,605,1994
7637,825,1994
7649,180,1992
7660,65,1992
7660,159,1992
7660,5904,1992
7660,66,1992
7660,5475,1992
7660,7272,1992
7660,4251,1992
7663,3457,1994
7663,264,1994
7663,356,1994
7663,13,1994
7663,4336,1994
7663,486,1994
7663,854,1994
7663,358,1994
7663,511,1994
7663,4749,1994
7664,1045,1993
7664,359,1993
7673,5341,1994
7673,3785,1994
7674,7673,1994
7685,6231,1994
7687,2606,1994
7687,807,1994
7694,4776,1993
7709,697,1993
7709,2438,1993
7709,954,1993
7709,0,1993
7709,65,1993
7709,5904,1993
7709,159,1993
7709,7660,1993
7709,774,1993
7709,3424,1993
7709,19,1993
7709,140,1993
7709,486,1993
7709,5475,1993
7709,605,1993
7716,501,1982
7722,1283,1993
7722,1816,1993
7725,3685,1994
7727,3533,1994
7741,7012,1994
7741,807,1994
7762,983,1993
7767,2755,1994
7767,1254,1994
7767,2756,1994
7768,9261,1992
7768,132,1992
7769,0,1994
7769,6577,1994
7770,1310,1994
7770,3408,1994
7772,1354,1994
7777,2741,1994
7777,5740,1994
7777,870,1994
7777,9535,1994
7777,8396,1994
7778,1169,1993
7778,440,1993
7778,4535,1993
7778,423,1993
7778,2741,1993
7778,870,1993
7778,9531,1993
7778,2369,1993
7783,3487,1994
7783,3485,1994
7783,2400,1994
7785,11078,1991
7785,66,1991
7785,495,1991
7802,161,1994
7802,1045,1994
7802,6802,1994
7802,2975,1994
7802,0,1994
7806,695,1992
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
7811,4724,1992
7813,3911,1991
7816,164,1994
7819,1815,1992
7820,1354,1993
7823,5555,1993
7825,426,1979
7827,1878,1993
7827,4469,1993
7829,5732,1993
7829,4063,1993
7829,345,1993
7831,3417,1994
7836,91,1993
7836,5998,1993
7836,5997,1993
7838,6593,1994
7838,2923,1994
7839,176,1992
7841,7842,1993
7842,1904,1992
7842,1032,1992
7842,7983,1992
7853,1270,1993
7854,7853,1993
7854,3937,1993
7855,40,1993
7855,3179,1993
7855,44,1993
7855,3180,1993
7855,241,1993
7855,45,1993
7855,43,1993
7857,3766,1994
7857,3767,1994
7857,8005,1994
7857,3833,1994
7858,3766,1994
7858,3767,1994
7858,2238,1994
7858,8005,1994
7867,387,1994
7874,2974,1994
7874,2542,1994
7874,2977,1994
7874,2412,1994
7877,1949,1987
7888,1296,1991
7889,3685,1994
7889,4011,1994
7899,4481,1993
7899,6106,1993
7899,9966,1993
7899,7332,1993
7899,7123,1993
7909,508,1994
7909,3041,1994
7909,775,1994
7909,13,1994
7909,1653,1994
7909,260,1994
7909,225,1994
7909,539,1994
7909,272,1994
7921,176,1993
7921,7839,1993
7924,3832,1993
7924,6335,1993
7924,9174,1993
7926,2358,1993
7926,11267,1993
7928,13,1993
7932,435,1988
7932,557,1988
7933,161,1993
7938,11568,1988
7938,132,1988
7948,2104,1991
7948,1479,1991
7953,992,1994
7953,3464,1994
7959,356,1994
7959,5147,1994
7959,358,1994
7959,853,1994
7965,1759,1991
7968,1411,1994
7971,2313,1991
7980,697,1994
7980,3006,1994
7980,265,1994
7980,2238,1994
7980,4733,1994
7980,1097,1994
7980,358,1994
7983,426,1992
7983,7842,1992
7984,2662,1994
7984,0,1994
7995,3323,1994
7995,7996,1994
7996,3686,1992
7996,3323,1992
7997,5023,1993
8000,8950,1994
8004,2241,1993
8005,15,1993
8005,3766,1993
8005,3767,1993
8005,1192,1993
8005,2238,1993
8005,3768,1993
8005,357,1993
8009,7332,1993
8015,114,1993
8015,2636,1993
8018,1008,1992
8018,222,1992
8018,368,1992
8018,1009,1992
8018,225,1992
8018,357,1992
8019,3357,1994
8019,8897,1994
8019,2310,1994
8019,597,1994
8019,2747,1994
8019,2240,1994
8020,4895,1994
8020,2310,1994
8026,4454,1994
8026,3597,1994
8026,4022,1994
8031,159,1993
8053,704,1993
8056,8504,1994
8077,2196,1994
8077,211,1994
8077,2847,1994
8077,3935,1994
8077,274,1994
8077,1839,1994
8077,650,1994
8077,571,1994
8077,0,1994
8077,276,1994
8077,219,1994
8077,2852,1994
8077,572,1994
8077,345,1994
8077,1719,1994
8088,6528,1993
8088,5862,1993
8088,5863,1993
8088,3360,1993
8088,5865,1993
8100,4962,1994
8103,2182,1994
8103,4610,1994
8103,4611,1994
8105,714,1992
8105,225,1992
8105,1231,1992
8105,1230,1992
8105,664,1992
8105,4839,1992
8105,695,1992
8105,12,1992
8105,3229,1992
8105,2416,1992
8105,1992,1992
8105,6003,1992
8105,6004,1992
8105,6,1992
8105,702,1992
8107,849,1993
8110,5544,1993
8114,223,1994
8114,486,1994
8114,358,1994
8114,4858,1994
8118,3304,1994
8124,159,1994
8126,453,1993
8126,180,1993
8126,136,1993
8126,3610,1993
8138,3910,1993
8138,9097,1993
8139,368,1993
8139,1230,1993
8139,8105,1993
8139,695,1993
8139,12,1993
8139,1992,1993
8139,6003,1993
8147,5495,1994
8147,5085,1994
8147,136,1994
8153,128,1994
8153,129,1994
8153,807,1994
8159,2795,1994
8159,2125,1994
8159,4676,1994
8168,5202,1994
8169,751,1993
8169,2935,1993
8169,1491,1993
8169,2708,1993
8185,188,1994
8185,4440,1994
8185,9117,1994
8186,2060,1992
8186,605,1992
8189,368,1994
8189,4078,1994
8189,4079,1994
8189,4080,1994
8197,1554,1994
8197,4518,1994
8199,15,1993
8199,4015,1993
8201,132,1993
8203,6624,1994
8206,4785,1988
8207,72,1989
8207,74,1989
8210,2108,1994
8215,388,1994
8215,176,1994
8215,1586,1994
8215,3651,1994
8215,8216,1994
8215,2346,1994
8216,387,1994
8217,1474,1993
8217,136,1993
8217,771,1993
8218,0,1994
8218,908,1994
8218,66,1994
8218,109,1994
8218,608,1994
8218,704,1994
8224,0,1993
8231,1085,1994
8233,15,1993
8233,1816,1993
8233,5574,1993
8233,10653,1993
8234,2085,1993
8236,91,1993
8236,983,1993
8236,5894,1993
8236,8237,1993
8237,91,1993
8237,5894,1993
8237,4220,1993
8237,9005,1993
8242,368,1993
8243,69,1994
8248,9904,1990
8248,2558,1990
8252,10001,1994
8252,9997,1994
8252,784,1994
8252,7576,1994
8252,2292,1994
8265,1759,1994
8265,10657,1994
8265,3795,1994
8265,1085,1994
8265,494,1994
8266,8423,1993
8266,2087,1993
8266,2085,1993
8275,40,1993
8275,44,1993
8275,241,1993
8275,45,1993
8279,1373,1993
8279,1988,1993
8279,1990,1993
8279,5244,1993
8279,7811,1993
8279,4361,1993
8279,4724,1993
8282,6255,1993
8282,6257,1993
8285,2241,1994
8285,2242,1994
8285,1642,1994
8295,5466,1993
8295,833,1993
8299,3794,1993
8299,2291,1993
8299,755,1993
8299,6114,1993
8299,2231,1993
8299,11880,1993
8299,2142,1993
8308,1359,1994
8308,11225,1994
8309,3147,1994
8309,295,1994
8311,285,1994
8311,4340,1994
8332,1404,1994
8332,6889,1994
8332,1564,1994
8342,1270,1994
8350,1904,1994
8350,398,1994
8350,1706,1994
8350,1032,1994
8350,2404,1994
8350,5430,1994
8356,2375,1993
8356,2031,1993
8356,4461,1993
8356,4462,1993
8362,2067,1994
8368,7114,1994
8373,8285,1994
8381,75,1994
8381,5034,1994
8381,3642,1994
8381,4861,1994
8387,1168,1994
8387,1169,1994
8387,440,1994
8387,1170,1994
8387,870,1994
8387,1172,1994
8396,2708,1994
8398,374,1994
8398,435,1994
8398,4535,1994
8407,188,1994
8407,992,1994
8407,4575,1994
8407,2558,1994
8417,1720,1993
8417,3229,1993
8418,145,1987
8420,1085,1994
8420,225,1994
8420,4597,1994
8420,509,1994
8423,2085,1993
8423,150,1993
8425,567,1994
8425,2187,1994
8425,6815,1994
8427,1037,1992
8441,435,1993
8441,2416,1993
8441,69,1993
8441,442,1993
8441,1822,1993
8441,7163,1993
8441,4036,1993
8454,2028,1990
8454,180,1990
8457,4726,1993
8457,2400,1993
8458,3055,1993
8458,2400,1993
8458,5790,1993
8458,4187,1993
8458,4726,1993
8458,11090,1993
8458,250,1993
8461,3795,1994
8461,3885,1994
8461,272,1994
8461,12011,1994
8461,3014,1994
8461,4570,1994
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8472,590,1994
8472,591,1994
8472,121,1994
8472,592,1994
8477,368,1993
8477,1036,1993
8477,4865,1993
8500,797,1994
8500,623,1994
8500,2028,1994
8500,132,1994
8500,6588,1994
8500,807,1994
8500,808,1994
8504,8056,1994
8504,0,1994
8509,650,1994
8521,180,1989
8534,459,1993
8534,1688,1993
8534,7935,1993
8539,11895,1994
8539,10230,1994
8539,4553,1994
8539,10225,1994
8539,7054,1994
8539,4554,1994
8541,9068,1990
8553,2558,1989
8555,2522,1994
8562,2819,1994
8569,0,1990
8571,2030,1994
8571,345,1994
8576,5868,1994
8580,3943,1994
8580,8579,1994
8585,151,1994
8599,2945,1991
8609,421,1994
8610,151,1994
8610,1965,1994
8615,724,1994
8615,159,1994
8615,104,1994
8615,9050,1994
8615,0,1994
8617,954,1994
8617,4571,1994
8617,4250,1994
8617,1685,1994
8617,2714,1994
8617,3757,1994
8624,8028,1981
8629,1268,1993
8629,1564,1993
8629,1269,1993
8629,1837,1993
8634,6163,1994
8634,1045,1994
8634,6275,1994
8635,7664,1994
8635,2974,1994
8635,1045,1994
8635,359,1994
8643,7215,1994
8643,9504,1994
8657,4219,1989
8657,4584,1989
8659,260,1994
8659,272,1994
8662,5722,1994
8666,384,1994
8666,178,1994
8666,2659,1994
8668,10961,1994
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
8671,1111,1994
8671,1186,1994
8671,6186,1994
8671,5332,1994
8672,2357,1994
8672,84,1994
8672,1815,1994
8678,1296,1990
8688,358,1993
8690,2552,1994
8690,345,1994
8690,4460,1994
8690,5047,1994
8691,9923,1994
8691,423,1994
8700,983,1993
8700,1085,1993
8700,5030,1993
8700,1331,1993
8700,1332,1993
8715,1192,1993
8718,485,1993
8718,1500,1993
8720,1139,1994
8720,954,1994
8725,1209,1994
8728,2933,1993
8728,4564,1993
8733,4967,1992
8738,4779,1994
8742,697,1994
8742,2203,1994
8742,0,1994
8742,4233,1994
8742,1085,1994
8742,3424,1994
8742,216,1994
8742,2187,1994
8742,1491,1994
8742,358,1994
8742,569,1994
8742,4304,1994
8742,6815,1994
8753,265,1993
8753,13,1993
8753,486,1993
8753,853,1993
8753,6776,1993
8753,358,1993
8758,2552,1993
8758,219,1993
8758,4063,1993
8758,983,1993
