Source,Target
142459,24022
168927,63847
168927,92235
168927,112111
168927,157189
92235,23873
92235,63847
92235,27358
92235,157189
88219,152187
88219,126721
88219,93726
48694,116020
48694,56706
150467,94090
150467,50578
150467,137700
109349,62534
162336,6627
149187,58466
149187,120419
149187,162867
58466,58466
162867,162867
97477,73063
97477,48635
48635,48635
143118,143118
97478,63689
162337,15507
15507,15507
141204,85495
163668,135101
163668,147833
3601,26651
3601,150416
3601,26074
3601,35448
3601,15571
151728,43991
59294,64503
59294,54006
59294,79121
112017,161655
61913,149385
149385,19455
55348,122568
55348,23597
35299,3587
3587,3587
133202,35867
80325,153206
153206,22716
43339,128318
86907,61050
86907,18166
86907,123889
61050,61050
18166,151050
18166,90229
123889,61050
123889,78240
123889,90229
123889,36587
123889,18166
123889,116213
15407,68687
72483,133749
72483,158295
9913,6041
9913,117475
82915,166892
82915,40002
40002,40002
119891,139699
119891,80475
119891,100295
119891,12830
155678,100736
155678,157718
80327,16032
80327,88906
163611,163554
102719,50066
102719,36798
27333,113830
27333,94021
27333,160342
27333,158351
27333,26019
98797,54537
98797,168284
98797,158361
98797,28773
98797,28824
28773,28773
72485,58466
41978,157558
41978,106001
41978,92853
41978,163551
41978,65977
41978,133382
138483,138483
155681,1086
35303,129373
13974,46067
114858,114858
881,881
88225,153093
88225,35339
88225,2349
153093,122465
153093,141221
153093,138596
84217,168112
84217,141714
84217,11821
84217,42639
159708,71704
159708,140413
159708,90229
159708,33261
159708,155025
159708,61238
159708,80958
159708,44674
159708,44700
159708,123887
159708,75259
44700,159873
48697,41202
48697,102007
48697,167558
48697,119951
48697,54129
12640,119843
12640,108082
145142,63842
145142,95473
145142,163756
32624,117814
32624,90220
32624,155017
32624,84884
32624,130608
32624,56826
126521,162418
63247,62040
62040,62040
72487,131805
68512,137257
168934,151907
151907,85529
126523,111978
111978,111978
39416,26213
96173,33233
96173,47963
96173,31206
96173,69856
97484,116078
97484,129355
97484,96333
129355,129355
37981,162475
162475,155716
80369,80369
18244,117760
18244,73156
18244,29897
18244,32616
18244,85721
18244,116259
38050,10468
38050,55978
38050,80940
38050,53332
38050,139710
38050,143773
38050,119899
38050,32700
38050,118712
88227,163554
88227,155865
73935,101366
16769,118629
39357,7467
66026,53311
66026,145096
66026,19483
66026,154425
66026,63377
56636,35867
65894,146548
113332,65880
39358,127818
127818,127818
3475,160342
3475,158351
3475,158472
3475,132061
44662,105509
15411,13264
137123,75108
102724,5351
102724,166922
102724,155804
155804,31781
155804,158467
117448,117448
134548,77887
134548,31446
31446,77887
163618,60536
163618,127943
127943,127943
137125,192
137125,37927
137125,158401
137125,158403
137125,44737
137125,10038
137125,36791
137125,31427
137125,89779
137125,36804
36791,192
36791,158403
36791,44737
36791,31427
73871,135815
141125,41163
141125,35867
141125,102803
141125,94933
141125,63323
141125,8686
63323,41163
63323,90121
63323,38044
63323,145310
63323,74064
63323,6208
75185,33168
75185,56274
75185,146473
75185,162276
75185,57889
75185,92213
75185,133302
75185,153192
75185,98939
133302,56274
133302,162276
133302,57889
133302,92213
133302,105384
133302,98939
93544,96629
93544,81560
93544,162387
116065,43998
153065,78351
153065,85511
153065,15609
101416,77700
100124,59324
100124,48948
59324,59324
116067,35867
134550,135020
134550,84817
134550,20339
134550,123823
134550,137154
134550,138559
106714,68999
106714,126628
122474,133701
122474,145792
122474,82865
92199,70400
92199,157111
145148,83522
145148,125284
138480,79652
138480,131840
138480,93642
167589,64578
167589,139876
116068,92164
116068,146548
116068,114746
56642,17312
56642,113864
56642,54537
56642,168284
135799,135799
51350,91500
51350,106001
51350,65184
76478,37927
76478,68570
44667,147126
147126,147126
149199,168221
168221,168221
59306,31810
59306,136423
59306,102671
59306,165070
59306,125360
113334,47930
113334,60795
119901,32631
19445,39868
19445,142984
19445,19411
142984,142984
19411,19411
64551,90869
64551,54075
158909,158909
97488,141590
97488,76399
97488,51295
97488,14009
97488,14173
97488,18493
14173,14173
133207,13912
13912,13912
141131,28734
28734,28734
98805,13085
98805,165508
98805,4073
98805,886
92202,57868
92202,70027
70027,57868
48704,4073
92204,78283
106019,106019
133209,18600
133209,156215
133209,18281
156215,156215
87047,87047
889,113341
889,123847
889,32646
32646,113341
32646,123847
114754,50066
106720,159727
159727,110041
61924,97987
61924,46596
61924,65109
61924,136425
61924,4073
61924,886
61924,52772
65903,64609
64609,97996
123838,3484
92206,113953
92206,124513
40653,81590
40653,109360
40653,167604
40653,71257
40653,93618
40653,125360
114688,65056
114688,8558
114688,30054
30054,65056
30054,8558
30054,106769
30054,46067
18129,44589
18129,146612
55362,83462
117344,145733
13981,72421
13981,46098
46098,64551
46098,55457
46098,162470
64553,4073
64553,139726
64553,120027
139726,139726
120027,4073
890,147017
890,67286
890,46174
147017,147017
75187,138410
65904,60791
65904,59491
60791,59491
36652,120087
36652,97660
97660,97660
47348,117776
47348,40010
47348,65870
76484,151758
76484,101482
151758,151758
101482,151758
127825,16877
127825,132083
16877,127825
16877,96269
16877,132083
61928,165401
61928,91460
61928,164872
143818,69856
143818,886
143818,167699
86924,146671
86924,147978
50012,124513
50012,52588
50012,116111
136298,136298
2195,40010
2195,39309
2195,138507
85587,75669
160985,160985
43483,43483
12806,160985
16778,881
16778,81674
16778,77833
16778,52854
129182,45182
129182,59889
129182,75802
129182,118550
129182,63212
129182,163667
129182,123921
123921,123921
52707,147902
94868,41173
94868,69074
94868,160278
94868,80931
94868,48675
94868,109425
94868,126628
155692,51477
16781,129744
16781,42037
16781,36784
59476,59476
75189,101501
130530,147051
130530,15964
130530,70523
130530,147833
130530,150481
130530,9973
9973,79524
9973,147051
9973,70523
9973,147833
9973,150481
26038,112083
26038,118777
118777,26038
16782,96206
16782,27534
104009,41202
89648,27824
145152,109344
145152,149262
149262,51304
56649,46618
56649,69149
56649,135908
56649,126643
126643,126643
31279,12643
31279,126531
131878,20782
20782,9856
146586,127048
146586,33878
146586,43306
146586,116235
33878,33878
64558,124340
64558,85755
64558,1048
147882,64503
127826,43881
127826,153001
127826,43555
43555,153001
43555,85589
11212,40667
40667,11212
40667,109412
40667,23482
88239,157066
88239,23436
82931,46539
82931,65823
82931,154442
82931,55540
2198,141721
2198,146490
2198,151671
2198,146564
2198,36634
141721,141721
33933,138533
13987,74506
13987,130510
168940,79010
168940,142605
149205,7384
149205,2376
7384,7384
61931,137696
61931,52848
143824,143111
86926,150490
86926,149385
150490,47403
97498,27824
101422,160342
101422,158351
101422,3475
101422,112126
101422,132061
112126,158472
112126,74071
154387,96234
96234,96234
113342,109352
113342,92370
113342,48948
68529,142439
142439,142439
26041,118744
118744,153681
118744,134699
22054,92748
22054,28856
28856,92748
12655,73855
73855,73855
139712,139712
46363,46363
96186,94064
94064,94064
2199,62062
119911,97404
138668,146631
12656,52819
8591,64551
3491,161167
157080,11249
101424,72442
101424,106911
137137,64626
158391,61150
36659,94990
89765,89765
44673,10548
137138,100088
118612,112003
118612,86960
118612,47399
47399,24062
47399,79011
47399,40643
47399,86960
75193,30035
30035,75193
100132,162368
100132,167630
133215,94855
133215,113434
113434,151671
113434,94855
130601,71194
55371,72486
54020,133701
54020,165508
54020,33272
54020,101336
54020,2152
54020,109425
54020,36734
54020,153189
54020,125360
84233,39544
39544,84233
27351,19635
82943,82943
37993,63842
37993,137085
41995,143796
40660,22031
138496,19427
138496,55398
138496,75273
138496,4907
138496,93726
67223,23873
67223,147054
67223,150502
155700,141600
141600,141600
895,105338
51358,116639
51358,52665
51358,19497
51358,39515
51360,101418
51360,23440
23440,23440
168942,121247
121247,121247
145155,13260
98814,65937
98814,125360
114696,69145
114696,42610
114696,134589
153077,143145
59318,113825
59318,35867
59318,133380
113825,113825
46002,71704
46002,104635
46002,90229
46002,33261
46002,50642
46002,155025
46002,61238
86932,123054
86932,101588
41999,129384
35324,66504
9937,46030
46030,46030
157083,92826
92826,92826
105373,27928
105373,134520
105373,79032
105373,912
105373,142512
912,79032
912,142512
135828,95350
135828,57148
135828,94933
135828,6196
139781,35867
73890,63767
73890,26099
63767,63767
72507,133878
55368,118630
123856,165479
165479,165479
40661,53192
40661,43
40661,35867
40661,76520
40661,79108
40661,161120
40661,101554
76520,43
76520,79108
76520,161120
76520,51477
76520,129385
76520,18349
118615,138663
48726,50073
48726,50112
50073,97563
50112,50112
26047,7775
26047,146513
26047,7237
26047,79073
43362,88211
43362,100242
47948,47948
167618,167618
110722,153189
110722,105486
59320,148390
148390,148390
72509,66443
126548,110030
110030,110030
76938,76938
54024,7733
54024,17426
73891,15889
133219,26074
47403,47403
88252,110012
88252,135815
88252,123932
88252,167762
105377,36634
105377,94855
105377,133215
105377,113434
141154,145213
145213,71394
72514,49206
72514,125133
72514,11324
109427,109427
64565,75312
75312,75312
108073,27358
117358,87039
40665,5383
40665,29282
40665,157706
40665,145848
40665,150481
40665,149356
23426,79516
77769,165479
120389,120389
11702,11702
158590,162365
2204,16755
2204,50135
2204,149410
29947,68437
68437,68437
57953,27473
20755,63689
20755,26530
20755,39391
43367,56716
56716,148035
33941,35867
131890,92814
72486,72486
51363,3545
157094,27935
142486,147833
19463,25319
72517,13954
72517,146548
72517,158460
89663,48924
102751,159675
102751,84208
42007,26019
120035,54095
120035,18349
164954,128315
128315,128315
36670,58512
58512,58512
81626,80831
81626,33261
81626,155025
8636,8636
122497,106876
164955,29974
29974,29974
135833,1468
135833,168920
168920,168920
97513,15985
12672,131808
12672,79010
130543,58548
130543,27535
27535,27535
126554,20008
135835,63689
135835,35337
135835,44798
135835,12835
112047,4017
112047,43977
112047,106014
112047,164245
154395,81534
154395,81565
110727,131796
110727,15358
110727,56651
110727,112120
155710,34582
34582,34582
94884,104530
94884,127799
94884,137169
94884,83018
104530,104530
137169,104530
137169,127799
83018,141637
83018,63802
83018,127799
15442,145807
15442,62552
85604,165527
85604,42653
8604,97404
8604,119911
82946,18729
31291,74398
74398,74398
4796,21302
4796,167558
4796,54129
4796,109507
109507,109507
73897,122548
122548,122548
132445,132445
139792,121807
139792,81565
121807,121807
139794,4073
3503,28613
113353,42010
116088,34592
116088,11141
116088,167651
84247,37135
168956,17437
168956,80913
168956,33272
168956,145131
168956,42021
168956,79102
168956,100295
17437,17437
168957,124340
168957,155028
168957,98146
168957,4696
168957,100063
168957,85755
32651,135020
32651,152257
32651,123823
63267,7399
77777,80435
77777,146695
80435,46490
80435,146695
146695,46490
146695,107974
142492,158578
125213,136423
125213,22086
125213,125360
125213,6188
146601,156978
146601,163671
146601,28850
28850,163671
92222,129744
92222,66010
92222,36784
92222,157501
8605,126681
105384,113946
105384,146473
105384,57889
105384,92213
105384,98939
125218,63847
125218,11161
125218,127804
125218,75181
125218,112111
125218,23523
125218,157189
22072,69914
22072,125282
22072,46139
125282,26647
125282,67209
46139,26647
46139,67209
46139,125282
46139,30121
23433,60529
60529,60529
133230,26019
26178,22551
26178,109352
26178,135815
26178,19445
26178,76557
26178,132065
113356,5383
113356,4073
113356,120027
113356,51494
51494,5383
51494,130596
14004,96632
14004,14558
57961,63860
68544,90144
68544,145088
68544,163716
90144,90144
163716,90144
163716,68544
100149,16001
100149,120529
100149,145081
100149,105479
105479,145081
105479,129362
139801,65184
79077,69939
68545,67846
68545,33245
68545,63815
68545,153057
68545,91018
147900,66393
147900,121183
147900,40676
147900,134638
147900,153189
147900,93726
23435,159888
167610,41199
47366,72595
141164,47481
68546,42616
68546,20850
20850,25975
94888,95634
94888,71111
94888,134699
54198,39508
117371,55965
117371,69199
117371,157111
117371,146631
88267,94990
50028,40688
50028,19496
50028,56698
50028,79121
50028,126633
50028,116197
50028,92370
40688,59294
40688,79121
40688,68629
56698,97981
56698,22551
56698,86106
56698,109352
56698,75212
56698,126633
56698,48948
126633,100215
126633,48948
116197,133716
163650,1479
121268,121268
110734,131011
110734,141681
110734,110004
110734,23359
141681,141681
101439,27824
101439,116245
116245,25158
116245,101439
80363,59298
59298,59298
107972,107972
35336,42067
42067,7379
90889,90889
46012,65849
46012,14103
166286,16772
16772,16772
119941,149826
130548,167683
167683,26567
117499,4073
117499,72442
117499,40643
117499,886
117499,130596
72526,159888
14007,123010
14007,53921
14007,7382
18152,105832
18152,43962
18152,79662
18152,67876
18152,40010
18152,111338
18152,25351
18152,39309
18152,69887
18152,76514
18152,159868
159868,136423
159868,112642
159868,157705
159868,40010
159868,111338
159868,76514
159868,147905
159868,36734
159868,46136
16814,76442
16814,122456
16814,44817
16814,130688
16814,132072
16814,148051
44817,21198
104025,41199
104025,18145
104025,167610
22075,154875
22075,57140
86944,125360
18153,132023
18153,97660
132023,61169
69912,109412
69912,146678
51366,140435
51366,65849
113501,4726
59303,59303
163769,163769
100152,159853
142589,131857
12685,75734
12685,25325
71212,60551
71212,73911
73911,60551
123869,9083
123869,10515
123869,29295
123869,94855
123869,135820
123869,22060
123869,31391
123869,148014
123869,85755
123869,1048
123869,155874
9083,9083
46015,152257
46015,84817
46015,20339
46015,61847
46015,123823
46015,134550
46015,138495
46015,32651
100154,160974
69915,131151
69915,19427
69915,55398
69915,31334
69915,122568
69915,4907
117375,158483
158483,158483
16817,76654
76654,76654
149223,101543
131904,88161
131904,112117
112117,88161
112117,85721
63273,112568
63273,56660
114711,114591
43387,114796
137157,141661
36800,35908
36800,147833
127847,126688
126688,75120
57967,13953
57967,22086
44695,95634
92233,84146
138577,94777
158417,20771
20771,20771
69916,112620
69916,155648
112620,112620
33963,49987
33963,12813
154406,35469
8613,168265
8613,110324
8613,41872
147906,10526
10526,10526
61954,85496
61954,19417
61954,51401
61954,31399
12688,10555
12688,145142
12688,50045
12688,6114
12688,58134
50045,63842
50045,95473
50045,163756
6114,95473
6114,145142
6114,163756
6114,70046
58134,89662
58134,50045
58134,163756
44626,44626
60648,117264
60648,93580
60648,29983
67238,57140
47380,150535
155722,116530
155722,13974
155722,106769
155722,46067
155722,22217
114714,43563
133247,105838
133247,159765
159765,105838
159765,144437
126566,137725
126566,4732
4732,4732
76518,138669
138669,76518
164967,68718
159873,159873
76519,45258
110744,111288
110744,84865
110744,11861
111288,111288
80367,168995
168995,168995
24747,120546
120546,120546
109401,41334
109401,109295
109401,5981
118637,154992
101445,100035
113370,109270
48750,117539
117539,117539
159741,38099
159741,89845
127852,38595
127852,11141
29969,31924
29969,50651
29969,14162
14162,50651
133251,51912
133251,16262
16262,16262
28713,83400
28713,80924
28713,153045
51375,99449
29970,135749
29970,9913
29970,6041
29970,137167
29970,50069
29970,106847
29970,89819
106847,137167
106847,50069
106847,89819
89819,32541
89819,135749
89819,6041
89819,137167
89819,117475
93586,87394
93586,145194
87394,87394
145194,9088
145194,87394
145194,93586
104035,90072
104035,14488
104035,108532
104035,148460
104035,166892
104035,52677
104035,71362
162386,90995
90995,90995
63276,56622
121245,90841
121245,64503
121245,19496
121245,157171
121245,96348
157171,64503
157171,54006
157171,121245
19478,20715
19478,55355
19478,154589
110751,31956
119947,113971
110752,163667
15456,98888
98888,98888
51377,48648
130559,2830
130559,69228
130559,92164
130559,35276
130559,13954
130559,146548
130559,75259
130559,73976
130559,16921
130559,138634
122512,112529
122512,165547
122512,133283
122512,59491
133283,19389
133283,116133
133283,153144
85625,116536
85625,120534
85625,108170
85625,40862
108170,120534
40862,40862
141169,149328
141169,52886
149328,124483
149328,66558
149328,146476
149328,73811
149328,149134
149328,64578
149328,162406
149328,43471
149328,134694
149328,52886
149328,116259
149328,92405
149328,162532
52886,52886
81647,129228
81647,55450
81647,15613
129228,129228
55450,55450
15613,55450
44704,97977
44704,117897
44704,31414
71223,125133
71223,81610
100165,18278
57976,21984
57976,149217
57976,134589
57976,42175
42175,69120
42175,21984
42175,134589
164970,137167
97531,84394
84394,84394
67248,39461
39461,163579
92244,43551
43551,18167
81650,125137
81650,77923
64587,137152
38021,125166
123885,26078
119950,138453
119950,127984
161065,2206
131916,4831
151781,150614
108095,60793
108095,83143
60793,101588
83143,120087
83143,97660
75677,75677
161066,116514
161066,94793
161066,100180
116514,116514
2225,137167
2225,50069
2225,89819
75224,4017
75224,49942
149231,42127
922,137659
922,152358
35352,4829
7470,74467
121250,10555
121250,145142
121250,12688
121250,58134
143729,143729
126574,100059
64589,2283
65934,57140
9856,9856
109407,127778
127778,127778
46161,63689
46161,65822
46161,44798
146622,49206
146622,125133
146622,154496
146622,11324
154496,11324
36687,110030
110693,110693
16826,68537
119952,151050
119952,4114
119952,2168
22087,39515
22087,139943
22087,55560
139943,38070
3518,62522
3518,40643
3518,46136
131919,48924
6070,72595
113374,132459
113374,142459
113374,137123
122529,46130
46130,46130
56682,31350
31350,56682
11243,56578
127908,130564
135852,46174
38131,4822
38131,145278
100171,59442
106759,40838
40838,40838
4822,85721
68572,134699
96224,122663
122663,122663
6072,60551
11248,25279
20785,84241
20785,138536
20785,74067
57986,73928
158426,78218
158426,157066
29987,46530
29987,17426
29987,110737
29987,110784
110784,19635
37200,37200
69934,106680
69934,56617
9968,137696
9968,3542
9968,52848
131925,118548
138529,47283
138529,72666
86962,102915
86962,2370
2370,39854
127866,22538
127866,92124
127866,138410
127866,101373
112066,146678
14035,141691
93593,145210
145210,145210
16831,134699
79167,822
95058,95058
92253,56716
134586,13139
129226,105847
129226,164970
129226,137167
129226,117475
114731,55862
114731,165412
114731,68625
22092,39996
22092,59285
22092,77742
22092,106779
22092,15616
39996,39996
106779,59285
55535,47310
55535,130602
131926,4073
131926,67271
92254,98929
76527,108034
76527,162334
76527,98934
162334,162334
98934,98934
113378,110025
3525,82866
3525,151808
3525,2274
3525,35408
3525,138596
151808,154454
2274,2274
35408,35408
119956,18283
141175,46710
110763,81565
75231,75340
77800,34039
103176,103176
77803,35867
77803,8686
105405,134548
46038,42129
42129,42129
56687,69228
56687,16921
138532,42168
113380,153677
122534,160180
106765,141349
168979,55379
64597,130510
64597,13987
55410,126681
47388,106001
47388,123159
142523,40700
72543,29961
55412,13987
142524,45180
45180,45180
92256,49972
92256,122757
122757,157174
145193,27413
159756,125166
36695,121183
89687,14074
14074,14074
113384,166250
113384,55485
55485,131802
55485,68448
104050,57180
104050,89715
57180,57180
63290,59413
59413,59413
168980,18159
168980,109530
109530,109530
12709,106744
106744,106744
40704,102885
40704,150626
167637,148480
147923,120087
147923,97660
153109,35908
104053,112510
104053,51850
104053,65098
104053,105927
65098,65098
92259,160214
92259,98997
98997,98997
100183,76396
100183,94841
80384,72723
72723,151671
68656,26019
79106,139876
79106,47441
47441,47441
167638,28673
167638,39508
39508,54198
105409,39939
39939,39939
86967,39963
39963,39963
26086,162520
162520,162520
69943,29162
69943,150473
69943,2251
69943,54181
54181,103328
54181,81640
54181,38133
54060,21360
54060,11371
54060,60795
119962,80881
51396,26019
102782,30553
102782,106001
102782,123159
102782,123956
8628,145682
8628,143116
8628,85564
8628,110730
8628,137165
8628,48792
44721,46221
46221,46221
8630,109322
8630,73916
15474,75307
75307,75307
143862,65021
143862,152358
73925,147833
73925,145226
73925,85737
142526,133701
142526,136423
142526,90860
142526,24690
142526,22086
142526,71257
142526,125360
62034,49337
62034,61883
77810,131133
77810,74074
74074,74074
125247,58466
125247,81565
125247,72485
125247,33988
33988,33988
67262,147846
67262,44798
130554,130554
92263,57908
92263,93541
92263,150540
14044,152987
14044,105503
14044,93726
30000,137253
137253,51946
163677,4696
163677,102646
163677,60651
159760,54095
159760,18349
24696,24696
112074,140279
112074,129815
112074,58604
112074,63847
112074,36675
112074,123956
112074,64678
64678,133710
64678,70369
64678,103313
64678,86151
64678,123933
64678,77838
64678,116180
64678,147978
64678,16921
138538,63655
85671,43438
48766,116201
116201,27251
38039,115213
38039,35335
38039,31330
38039,23538
38039,167755
38039,129352
6084,143106
6084,112642
6084,129835
6084,40010
6084,111338
6084,76514
6084,94931
6084,72713
94931,105832
94931,112642
94931,40010
94931,58012
112075,14183
110770,90841
110770,169044
75239,79010
75239,16765
121256,5379
5379,5379
56694,27941
56694,70491
56694,35937
56694,44674
90970,36587
69949,128405
164990,59305
79110,74491
112076,120115
120115,112076
2240,43962
2240,110025
126587,33245
126587,63815
126587,27951
126587,143106
126587,65181
126587,76425
126587,43473
126587,91018
159762,67838
76537,148475
76537,102813
102813,102813
40712,40565
151798,37215
18182,27251
18182,132019
132019,132019
71244,143912
75240,125282
75240,46139
123911,106001
145200,103929
33987,80948
33987,86956
33987,90985
80948,80948
86956,86956
90985,90985
127871,143772
127871,56660
135865,23902
142532,18585
142532,46136
142532,116213
18585,18585
125264,125264
153182,69185
153182,136432
153182,133866
153182,90860
153182,12598
153182,167560
153182,110679
153182,42021
153182,71236
22103,62475
22103,155001
22103,121204
22103,54172
155001,155001
8755,126688
122546,83080
43422,46709
43422,98145
43422,91009
43422,60795
35365,169096
169096,164093
169096,2251
169096,105458
163681,67691
163681,57269
108572,108572
68479,68479
56593,56593
141188,30474
57997,4064
57997,90817
57997,147866
27327,27327
56702,79641
79641,79641
26089,92164
26089,13954
26089,146548
26089,83024
26089,138634
164995,73000
127874,84202
127874,35360
102788,164205
102788,85721
102788,3606
102788,6196
163687,54508
163687,143729
33990,83102
154433,160173
154433,11713
154433,22550
154433,118696
154433,138659
3534,112650
3534,108115
139832,55911
139832,94935
94935,55911
94935,110041
94935,159727
163689,26174
72559,19638
72559,40871
40871,2831
40871,37916
40871,100248
40871,19638
166324,55560
12716,148400
12716,42580
12716,76399
12716,28613
12716,24786
12716,14173
148400,148400
24786,42580
24786,76399
98854,100180
98854,129352
143872,111163
143872,119198
143872,67204
20804,143773
20804,26019
20804,118712
20804,84359
35367,53921
35367,19372
35367,18082
35367,23493
35367,7382
35367,68698
35367,7473
19372,19372
47400,161526
12717,74366
12717,5371
12717,15411
82980,18068
147933,147833
147933,38169
35368,69795
35368,39406
149253,129836
131939,31882
131939,1468
131939,69149
131939,68711
68711,68711
113398,160227
113398,71778
27403,59237
59368,11132
11132,11132
155747,110012
155747,135815
155747,167762
161085,50658
161085,49990
49990,49990
101468,43
101468,35867
101468,9259
101468,65849
101468,56636
101468,38075
71253,24629
71253,106876
143874,46037
143874,50191
50191,46037
33992,58460
33992,141171
150529,148480
102791,71700
102791,90869
102791,64551
102791,102803
102791,127910
102791,55457
167650,127860
8742,108537
8742,4746
3536,166320
3536,113393
3536,161208
113393,113393
59370,136294
136294,136294
92267,4877
4877,14164
32683,63842
32683,10555
32683,163756
75244,39416
5411,5411
162421,162421
110777,129180
110777,125378
110777,18349
26097,145819
26097,90861
26097,35415
35415,90861
35415,111970
35415,135815
35415,73871
35415,113342
35415,88252
35415,26097
35415,167762
85647,39854
85647,46136
39854,39854
12721,16001
31336,92853
31336,110615
31336,164948
31336,92227
31336,121397
123919,93980
123919,154875
55426,57899
57899,57899
72563,58536
38049,132401
132401,132401
16847,10555
16847,105452
105452,124356
42049,71783
42049,126449
42049,119855
71783,71783
126449,126449
166332,139795
116133,112529
97996,97996
162408,166454
102661,102661
108156,27288
110781,116680
155751,149826
155751,119941
139838,37193
37193,37193
161086,26574
161086,111307
161086,17441
161086,129103
161086,154444
72569,112612
100200,72421
2249,47930
2249,60795
97554,118635
97554,138608
168996,146986
168996,99378
168996,38044
168996,94933
168996,6208
154441,66009
66009,154441
147940,137107
118663,23379
118663,4829
118663,26180
118663,135988
89706,92164
89706,35276
89706,13954
89706,146548
89706,73976
89706,83024
89706,138634
43573,154442
43573,55540
157126,113262
157126,100215
121264,71370
71370,80322
154443,100738
100738,100738
51411,25976
51411,62034
153127,80918
153127,10546
153127,61883
153127,69856
56708,133749
56708,158295
56708,112012
56708,135899
141197,106870
106870,102631
72568,129809
35375,148006
148006,35375
149259,7382
16849,56716
103323,103323
131945,166933
131945,19561
154454,151808
80393,81639
81639,81639
160951,160951
110786,26099
110786,77887
23474,71700
23474,85657
23474,18349
85657,71700
85657,104042
85657,40803
85657,28850
85657,42199
161090,44657
44657,44657
16850,131802
16850,168934
16850,151907
56711,133137
133137,133137
73940,30425
32691,25283
32691,131098
146639,165508
137192,93640
127882,131980
127882,19601
127882,14173
36718,79652
36718,131840
36718,162415
36718,93642
162415,162415
68606,56742
56742,56742
142988,142988
123923,81565
42480,42480
71394,145213
67279,107195
67279,26528
67279,157582
67279,102030
67279,4740
67279,38122
67279,58124
92276,35908
92276,33261
92276,155025
92276,22697
92276,61238
92276,147833
92276,81699
59381,122397
59381,103966
59381,48705
59381,80381
59381,4829
59381,27465
59381,87042
59381,85733
59381,83080
59381,12819
159774,138951
159774,164205
159774,157682
159774,152352
159774,66558
159774,110016
159774,92850
159774,73156
159774,1522
159774,157718
159774,146476
159774,121146
159774,51271
159774,73811
159774,131808
159774,118561
159774,154325
159774,72444
159774,149134
159774,113289
159774,105367
159774,64578
159774,81652
159774,31311
159774,104051
159774,162406
159774,60682
159774,166368
159774,22145
159774,43471
159774,113447
159774,142590
159774,85721
159774,19587
159774,93686
159774,100284
159774,159854
159774,20910
159774,116259
159774,92405
159774,162532
159774,122683
22145,146476
22145,113289
22145,64578
22145,71307
22145,162532
19587,19587
100284,72444
100284,93686
4840,65937
56713,48850
48850,56713
102798,63733
63733,63733
82990,154489
154489,154489
165009,119218
16854,123025
16854,26019
16854,2206
8653,11736
150539,141131
150539,28734
108122,47441
142541,20920
77734,77734
81681,110802
38059,54095
38059,18349
101475,85664
30017,135101
30017,35908
30017,114636
30017,82954
30017,165028
125266,7775
125266,7237
125266,93499
125266,79073
125266,40826
42059,19427
42059,75273
42059,93726
153133,45314
153133,106750
153133,92337
153133,32790
32790,45314
32790,106750
32790,92337
82130,82130
122587,153704
122587,6129
51417,1031
1031,1031
2258,133701
2258,35834
2258,145797
2258,44753
122567,103179
122567,94021
122567,168240
122567,3457
122567,109463
133861,133861
14391,14391
162825,162825
56719,6519
54085,96221
54085,169027
85495,85495
167659,2300
2300,2300
55435,63290
158467,155804
40803,18349
42199,40803
153134,19455
153134,110756
153134,4849
110756,110756
4849,161580
4849,162365
4849,158590
8657,74497
8657,23587
23587,23587
44739,32803
44739,126746
32803,126746
126746,126746
89712,41164
89712,70467
89712,119209
89712,2138
41164,41164
68621,4112
166342,132418
166342,145086
166342,81755
143884,137725
163703,23889
163703,161686
163703,147833
163703,150481
73949,22086
73949,125360
116139,2714
116139,124503
2714,2714
9991,92660
9991,81719
9991,14178
9991,113501
81719,8704
14178,4726
55438,22716
55438,153206
22716,22716
123930,73947
123930,147977
73947,73947
147977,73947
159777,134478
159777,118666
48788,19561
48788,150644
150644,6631
150644,19561
80398,119231
80398,16932
16932,153029
59392,8595
126604,36688
36688,36688
61989,66544
61989,96174
61989,158401
118674,145815
118674,146495
118674,69856
118674,165023
118674,166458
165014,12032
165014,108120
161099,3545
129250,14678
129250,89748
14678,14678
157217,116530
157217,106769
157217,46067
157217,22217
16861,122548
16861,121347
121347,121347
166344,75665
39423,35913
39423,42112
88325,79524
88325,70523
88325,150481
145221,20871
20871,8595
8662,57130
109443,145817
110890,123109
110890,7272
110890,112010
110890,19445
110890,106915
110890,74284
83532,83532
76558,89803
28752,40750
28752,44809
40750,164070
40750,44809
123067,123067
80401,88811
80401,163577
80401,84212
149273,158550
96253,51393
51393,51393
16952,16952
77838,27316
77838,116180
116180,116180
102804,135924
135924,156181
135924,11158
135924,102804
48795,107327
48795,100088
119985,133168
119985,162495
80402,141707
80402,141714
80402,86152
80402,100088
8663,86964
8663,151796
86964,86964
27420,149164
67285,131140
131140,131140
85666,119218
85666,42645
85666,44589
85666,102698
85666,18301
157141,94853
139855,106001
139855,43276
139855,32709
32709,32709
75160,75160
108128,93462
108128,65880
34011,8603
60684,78355
60684,57251
81685,93468
93468,93468
83000,82234
82234,82234
76559,106001
76559,43276
76559,139855
50075,44003
50075,77909
76560,110012
110805,154425
129254,62518
129254,145263
134620,143772
134620,23442
134620,48885
48885,143772
48885,4897
955,66398
956,47930
956,60795
65981,90150
65981,142855
142855,90150
142855,65981
71283,2764
71283,18064
