Source,Target,Year
315323,105247,1994
315323,13082,1994
315336,2740,1995
315336,4368,1995
315336,78949,1995
315336,1627,1995
315336,101734,1995
315336,18196,1995
315357,17661,1991
315733,71508,1993
315733,2091,1993
315733,24681,1993
315733,19722,1993
315733,71517,1993
315733,71518,1993
315733,71519,1993
316226,113642,1995
316230,30958,1995
316230,9730,1995
316230,247848,1995
316231,30958,1995
316231,9730,1995
316231,316230,1995
316373,54087,1994
316373,4567,1994
316373,55588,1994
316373,20102,1994
316373,316373,1994
316373,198201,1994
316433,679641,1995
316433,316433,1995
317497,195158,1994
317505,32660,1995
317505,7714,1995
317830,308771,1994
317838,22823,1995
317838,14374,1995
317838,308771,1995
318071,318071,1991
318520,318520,1994
318822,870467,1995
318822,820006,1995
318822,180342,1995
318822,819992,1995
318822,2101,1995
318822,26008,1995
318822,7841,1995
318822,26027,1995
318822,1428,1995
318822,74458,1995
318822,26012,1995
319276,506,1994
319276,635775,1994
319276,635529,1994
319276,90470,1994
319276,400803,1994
319276,22996,1994
319276,22997,1994
319276,49327,1994
319276,84637,1994
319276,206568,1994
319461,319461,1995
319604,8973,1994
319604,8975,1994
319604,3166,1994
319604,8979,1994
319604,8982,1994
319604,6573,1994
319604,8985,1994
319861,14277,1995
319861,2,1995
319861,1565,1995
319861,7714,1995
319861,2277,1995
319892,12059,1995
319892,20050,1995
319892,17433,1995
319892,5510,1995
319892,9224,1995
320368,491,1994
320489,151729,1994
320489,24033,1994
320489,29986,1994
320648,3465,1992
320648,320648,1992
320748,2485,1994
320748,276464,1994
320748,3153,1994
320748,73506,1994
321861,12182,1995
321861,9890,1995
322097,90009,1994
322164,1388,1994
322164,7423,1994
322164,74610,1994
322164,27436,1994
322217,12043,1994
322708,13351,1993
322921,73690,1994
322955,322955,1990
322955,44824,1990
322984,361809,1994
322984,361815,1994
323128,17798,1995
323128,36140,1995
323128,12439,1995
323148,323148,1993
323264,15360,1993
323264,40473,1993
323264,1016,1993
323322,1047,1987
323360,648112,1995
323360,648121,1995
324483,8349,1994
324483,1619,1994
324483,75537,1994
324483,3541,1994
324999,324999,1990
325127,20347,1993
325127,1073,1993
325273,4098,1994
325273,21804,1994
325273,174714,1994
325680,180342,1992
325680,82699,1992
325680,7841,1992
325680,24171,1992
325746,325746,1995
325746,80934,1995
325819,43340,1992
326505,7828,1995
326505,97358,1995
326505,42495,1995
326505,42497,1995
326505,97365,1995
327069,17532,1990
327611,12726,1995
327611,12729,1995
327611,12736,1995
327611,12741,1995
327611,3153,1995
327611,8921,1995
327611,12730,1995
327611,489,1995
327611,724,1995
327617,3153,1993
327617,8921,1993
327617,25296,1993
327617,489,1993
327617,3173,1993
327617,16692,1993
327617,198593,1993
327617,491,1993
327617,64599,1993
327617,12730,1993
327617,136742,1993
327617,15417,1993
327617,59953,1993
328879,50209,1990
329071,7480,1992
329071,9601,1992
329640,491,1994
329640,61056,1994
329751,329751,1993
329828,8766,1995
329828,20299,1995
329828,7223,1995
329828,329828,1995
330116,15471,1995
330148,19621,1990
330148,1365,1990
330148,184918,1990
330177,330177,1993
330177,47788,1993
330318,19836,1993
330318,36318,1993
330318,78918,1993
330318,25024,1993
330330,3041,1993
330330,19836,1993
330330,37049,1993
330330,25024,1993
330330,119792,1993
330330,63518,1993
330330,130105,1993
330330,78918,1993
330330,722386,1993
330330,1800,1993
330526,13620,1991
330577,53191,1994
330577,55682,1994
330577,1888,1994
330577,853084,1994
330577,106969,1994
330577,36195,1994
330577,74460,1994
330694,724,1987
330694,68318,1987
330694,9874,1987
330694,7453,1987
330694,2482,1987
331041,295082,1982
331043,295082,1983
331043,331041,1983
331044,295082,1985
331044,331043,1985
332454,4344,1994
332454,4348,1994
332454,777,1994
332454,783,1994
332454,4357,1994
332661,36866,1994
332730,141658,1994
332943,2462,1993
332943,7835,1993
332943,84741,1993
333217,22599,1995
333217,22615,1995
333217,22617,1995
333241,220680,1994
333241,88046,1994
333241,46410,1994
334639,24424,1995
334639,17395,1995
334639,330526,1995
334639,27280,1995
334639,13620,1995
334639,1331,1995
334639,2101,1995
334639,2537,1995
334639,15614,1995
334639,330577,1995
334639,3413,1995
334639,1016,1995
334814,52655,1995
334814,5308,1995
334814,5309,1995
334814,173975,1995
334814,5311,1995
334814,116396,1995
334814,10480,1995
334814,5316,1995
334814,132092,1995
334814,334814,1995
334908,11321,1995
335394,5454,1995
335394,62262,1995
335394,243824,1995
335394,335394,1995
335453,6151,1994
335453,4584,1994
335453,19621,1994
335453,887,1994
335453,161221,1994
335453,6213,1994
335453,6214,1994
335461,38469,1995
335461,9084,1995
335461,19826,1995
335461,63013,1995
335546,76717,1994
335991,58897,1993
336158,280376,1994
336158,2,1994
336968,104179,1995
336968,56266,1995
336968,81776,1995
337195,4792,1994
337250,10798,1995
337621,337621,1991
337968,440090,1995
337968,150253,1995
339101,31216,1994
339460,73707,1988
339530,176395,1995
340299,1365,1989
340299,42156,1989
340638,55235,1994
340638,70165,1994
341114,7657,1993
341131,9570,1995
341131,517031,1995
341331,305758,1994
342802,2696,1992
343144,3259,1993
343144,3265,1993
343144,231519,1993
343144,343144,1993
343144,14984,1993
343144,265079,1993
343144,30253,1993
343181,231519,1992
343181,4424,1992
343764,839826,1994
343764,839490,1994
343764,343764,1994
343764,619607,1994
343764,73885,1994
343764,448526,1994
343764,619049,1994
343764,191104,1994
343764,73889,1994
343902,424124,1990
343927,33173,1995
344948,44824,1995
345221,700049,1995
345221,19720,1995
345221,2091,1995
345221,19722,1995
345288,175210,1994
345288,175216,1994
345405,632260,1995
345405,107268,1995
345405,107269,1995
345578,345578,1994
345625,27436,1989
345668,2536,1995
345756,26929,1994
346232,32207,1994
346243,3220,1995
346243,39130,1995
346243,28522,1995
346292,32083,1991
346292,284023,1991
346510,139650,1993
346720,22842,1995
346720,69063,1995
346720,19826,1995
346720,4782,1995
346926,2,1990
346926,74749,1990
347249,25497,1995
347249,347252,1995
347249,2289,1995
347249,18071,1995
347249,784940,1995
347252,19720,1994
347252,2289,1994
347725,1600,1995
347982,3259,1995
347982,347982,1995
347982,146215,1995
348293,348293,1995
348293,348305,1995
348305,123731,1994
348662,57458,1984
348662,24920,1984
348668,57458,1994
348668,57463,1994
348668,24920,1994
348668,348662,1994
348697,6791,1995
349007,724,1992
349007,43396,1992
349111,1099,1994
349971,46923,1995
349971,23046,1995
349971,16674,1995
349971,8921,1995
349971,46933,1995
349971,12730,1995
349971,2500,1995
350373,36140,1995
350515,7657,1995
350570,30705,1995
351362,34630,1991
351873,15134,1994
351873,11712,1994
351873,108507,1994
351918,216942,1995
351918,396235,1995
351918,200961,1995
351918,396240,1995
351918,396241,1995
351918,117998,1995
352017,724,1990
352432,2941,1994
352494,1099,1994
352494,18792,1994
352494,1110,1994
352664,40374,1994
352664,272668,1994
353407,5483,1994
353407,1197,1994
353407,668,1994
353407,221352,1994
353407,420166,1994
353407,2,1994
353416,668,1995
353416,5483,1995
353416,180898,1995
353416,2383,1995
353416,48429,1995
353416,74521,1995
353416,13032,1995
353427,7223,1994
353427,74506,1994
353427,65397,1994
353427,14881,1994
353427,30071,1994
353427,52255,1994
353443,10882,1995
353443,10886,1995
353552,343776,1995
354004,5086,1994
354384,12717,1995
354384,354384,1995
354384,25074,1995
354475,276014,1981
354475,354475,1981
354633,7326,1995
354633,37766,1995
354633,172566,1995
354796,32412,1993
354796,47454,1993
354796,9874,1993
354796,29180,1993
354796,13323,1993
354796,9875,1993
354796,17015,1993
354796,491,1993
354796,9490,1993
354796,162298,1993
354796,22321,1993
354819,32412,1992
354819,354819,1992
355101,136871,1995
355101,107421,1995
355158,137096,1994
355158,7905,1994
355158,142718,1994
355158,8419,1994
355162,239475,1994
355162,35307,1994
355162,7905,1994
355162,2395,1994
355168,88222,1995
355168,60376,1995
355168,7905,1995
355168,3229,1995
355168,60389,1995
355168,27174,1995
355168,35002,1995
355178,7905,1995
355306,93529,1995
355306,108144,1995
355483,355483,1976
356290,356290,1994
356290,201582,1994
356290,510874,1994
356933,356933,1993
357102,123776,1992
357732,4368,1994
357732,12703,1994
358566,2,1995
358566,148261,1995
358866,79809,1993
358866,358866,1993
358884,43133,1995
358884,13212,1995
358887,264,1992
358887,358887,1992
359151,64519,1989
359151,74901,1989
359220,413032,1994
359339,178363,1994
359339,1851,1994
359339,1888,1994
359892,17532,1994
359892,153934,1994
359892,50693,1994
359903,117068,1994
360448,2536,1994
360448,1341,1994
360448,29076,1994
360448,14389,1994
360702,705882,1994
360710,65335,1989
360710,449,1989
360710,452,1989
360710,107070,1989
360710,65400,1989
360710,360710,1989
361184,8587,1994
361184,9113,1994
361184,138120,1994
361184,101734,1994
361550,24423,1994
361550,599,1994
361550,16560,1994
361801,74644,1993
361809,20493,1993
361815,361815,1993
362006,10183,1990
362599,203657,1995
362599,234086,1995
362599,96044,1995
362599,45837,1995
362599,96048,1995
362641,19075,1995
362641,92054,1995
362910,16674,1995
362910,105919,1995
362910,362910,1995
362910,201046,1995
362926,142299,1994
362926,66596,1994
363065,6481,1995
363065,24696,1995
363065,2378,1995
363065,111798,1995
363681,2390,1993
363681,35894,1993
363681,15273,1993
363992,27328,1994
363992,2289,1994
363992,71517,1994
363992,91170,1994
364134,364134,1994
364134,589074,1994
364134,2952,1994
364566,2464,1995
364566,65525,1995
364566,27118,1995
364566,2475,1995
364566,8461,1995
364566,169707,1995
364566,3152,1995
364566,72281,1995
364566,3156,1995
364566,40473,1995
364566,16206,1995
364566,27128,1995
364566,27127,1995
364566,1461,1995
364566,72332,1995
364566,5266,1995
364566,364566,1995
364702,506,1995
364702,22996,1995
364830,19878,1993
365069,822299,1994
365308,7375,1993
365308,8349,1993
365308,90433,1993
365308,10641,1993
365308,10642,1993
365495,365494,1989
365495,365495,1989
365611,17493,1975
365824,144760,1995
366009,169799,1992
366009,241091,1992
366334,116458,1995
366334,70165,1995
366334,116461,1995
366334,46410,1995
366395,38329,1995
366395,722149,1995
366395,41392,1995
366706,366706,1993
366706,148,1993
366706,9601,1993
366970,724,1988
367305,9136,1993
367745,3384,1993
367745,12684,1993
367801,8766,1994
367801,7223,1994
368039,368039,1993
368064,9282,1994
368064,9284,1994
368064,9322,1994
368605,34257,1993
368605,74427,1993
368851,42250,1995
368851,42254,1995
368851,42255,1995
369102,10325,1992
369102,87616,1992
369109,646754,1991
369299,158435,1991
369299,369299,1991
369733,829361,1995
369733,829362,1995
369733,1016,1995
369896,81160,1994
369896,217045,1994
369993,369993,1994
369993,1185,1994
370013,15472,1995
370013,245891,1995
370013,245896,1995
370238,5217,1994
370238,22117,1994
370238,2,1994
370238,65011,1994
370238,8349,1994
370238,44650,1994
370238,1553,1994
370238,117491,1994
370238,21804,1994
370238,12614,1994
370238,2390,1994
370238,4113,1994
370238,66695,1994
370238,174714,1994
371549,3444,1995
371549,92776,1995
371612,339101,1995
371612,111980,1995
371612,6385,1995
372255,6481,1993
372255,1860,1993
372255,60,1993
372255,3391,1993
372255,6493,1993
372255,79541,1993
372255,171913,1993
372255,2390,1993
373054,24875,1993
373054,64599,1993
373054,27328,1993
373054,1565,1993
373054,60494,1993
373054,7375,1993
373054,3651,1993
373054,2289,1993
373054,373054,1993
375028,34284,1994
375028,2952,1994
375544,26012,1991
375544,5216,1991
375544,9136,1991
375544,30921,1991
375544,5215,1991
375544,2383,1991
375544,210560,1991
375545,24424,1995
375545,5402,1995
375545,2101,1995
375545,5161,1995
375545,375544,1995
375545,375545,1995
375825,421481,1995
376134,1379,1995
376134,203239,1995
376134,212,1995
376333,475978,1976
377104,123582,1993
377104,144724,1993
377104,67364,1993
377104,43133,1993
377104,724,1993
377104,377104,1993
377290,377290,1994
378096,121792,1995
378096,133745,1995
378096,378096,1995
378299,378299,1995
378578,652045,1991
379358,61833,1994
379358,98048,1994
379358,8349,1994
379358,14370,1994
379905,78136,1994
380122,380122,1990
380122,146217,1990
380438,404759,1993
380438,63518,1993
380438,2952,1993
380561,1719,1995
380561,4144,1995
380561,128229,1995
380561,25529,1995
380561,380566,1995
380561,1731,1995
380561,380578,1995
380561,1955,1995
380561,25558,1995
380566,380566,1994
380566,320648,1994
380566,3465,1994
380578,4144,1995
380578,1719,1995
380578,25529,1995
380578,4174,1995
380698,1857,1993
380698,15360,1993
380698,15362,1993
380698,1016,1993
380698,1888,1993
381052,3153,1993
381052,737,1993
381052,70844,1993
381052,8327,1993
381052,3166,1993
381717,1616,1994
381717,6481,1994
381717,24696,1994
381717,4494,1994
381717,3391,1994
381717,18957,1994
381717,2390,1994
381717,4512,1994
381793,21096,1995
381793,21102,1995
381793,121736,1995
381793,121743,1995
381793,3651,1995
381793,43616,1995
381793,121755,1995
381793,10716,1995
381793,10717,1995
381793,106759,1995
381793,38097,1995
382791,25594,1994
382791,139775,1994
382791,1412,1994
382791,122018,1994
382791,78949,1994
382791,107,1994
382791,268499,1994
382792,139774,1995
385095,188471,1995
385095,18247,1995
385131,43973,1994
385270,1851,1994
385270,11470,1994
385270,7450,1994
385270,1628,1994
385270,8483,1994
385444,1615,1991
385444,2378,1991
385444,452,1991
385515,2,1995
385515,3667,1995
385952,33823,1985
385952,78555,1985
385958,65335,1991
385958,31366,1991
385958,7375,1991
385958,1197,1991
385958,452,1991
385958,107070,1991
386161,9426,1994
386161,183225,1994
386846,386846,1992
387099,11335,1995
387099,3231,1995
387634,387634,1995
387795,28287,1995
387795,35,1995
387795,128540,1995
388137,70957,1994
388137,5161,1994
388761,1016,1995
388862,90416,1992
388876,388876,1993
388931,2462,1992
389003,81331,1995
389003,19878,1995
389003,19879,1995
389003,187281,1995
389003,98792,1995
389003,389005,1995
389003,98843,1995
389005,19878,1993
389005,98792,1993
389005,98793,1993
389005,58897,1993
389005,98843,1993
389006,19879,1994
389715,22563,1995
390426,48692,1995
390426,20884,1995
390426,610,1995
390426,47988,1995
390426,515377,1995
390426,20895,1995
390426,630,1995
390426,20904,1995
390426,103976,1995
390426,645,1995
390426,656,1995
390426,3819,1995
390426,8568,1995
390426,107428,1995
390693,12384,1992
390716,139774,1995
390716,107,1995
390843,491,1992
390843,643,1992
390843,651,1992
390843,23357,1992
391021,2202,1993
391021,185320,1993
391021,1565,1993
391021,2246,1993
391021,2248,1993
391021,2268,1993
391021,2289,1993
391021,15338,1993
391021,2301,1993
391071,391071,1994
392717,735969,1994
392717,392718,1994
392717,37204,1994
392717,848491,1994
392894,392893,1992
393136,95337,1992
393224,67318,1995
393224,37202,1995
393224,37204,1995
393224,849055,1995
393224,75382,1995
393224,75386,1995
393224,393224,1995
393224,448464,1995
393422,126612,1993
393644,8349,1993
394476,8928,1995
394476,22564,1995
394476,22566,1995
394476,16233,1995
394553,1388,1993
394553,6213,1993
394558,2053,1993
394558,1388,1993
394559,4584,1992
394559,1388,1992
394559,3229,1992
394559,1365,1992
395024,395024,1993
395024,395025,1993
395160,61056,1994
395160,395160,1994
395160,6436,1994
395160,1016,1994
395725,16437,1994
395725,20193,1994
395725,3085,1994
396235,216942,1995
396235,30889,1995
396235,30895,1995
396235,103398,1995
396235,59819,1995
396240,396241,1994
396240,90416,1994
396240,234725,1994
396241,482959,1993
396241,447011,1993
396241,4468,1993
396292,396292,1992
396292,154047,1992
396429,396429,1993
396429,121046,1993
397035,48331,1992
397035,48351,1992
397035,48352,1992
397590,155158,1994
397590,13704,1994
398172,195158,1993
399211,2,1993
399211,77938,1993
399211,6651,1993
399211,23167,1993
399946,94869,1992
400000,29218,1994
400755,272359,1994
400755,37562,1994
400802,506,1993
400802,30842,1993
400802,49327,1993
401117,2,1994
401302,8349,1992
401302,21184,1992
401302,117723,1992
401504,588184,1994
401504,110286,1994
401504,53190,1994
401504,9355,1994
401504,3965,1994
401504,136725,1994
401504,8349,1994
401504,161685,1994
401504,9377,1994
401504,21844,1994
401504,21184,1994
402239,46655,1993
403193,175373,1994
403210,111956,1995
403210,328879,1995
403210,403210,1995
403232,32245,1995
403232,25158,1995
403262,303822,1994
403262,47526,1994
403262,92351,1994
403262,626,1994
403262,7375,1994
403262,124887,1994
404759,5971,1994
404786,169602,1991
404786,404786,1991
404786,10237,1991
404968,425283,1995
405577,157163,1993
405577,123576,1993
405577,123577,1993
405577,144724,1993
405577,158900,1993
405577,123599,1993
406045,32380,1995
406045,6644,1995
406045,645,1995
406045,406045,1995
406647,166982,1994
406647,166989,1994
406914,83470,1995
406914,45712,1995
406914,80080,1995
406914,80082,1995
406914,5311,1995
406914,80088,1995
406914,9875,1995
407057,28806,1995
407057,2246,1995
407057,2248,1995
407057,7714,1995
407057,2277,1995
407057,2289,1995
407857,407857,1994
408432,94580,1995
408432,263462,1995
408473,130344,1995
408473,1788,1995
408473,60539,1995
408473,4423,1995
408473,175210,1995
408473,649,1995
408473,58527,1995
408473,130357,1995
408473,244880,1995
408885,408885,1991
409255,7537,1993
409406,295057,1994
409406,295059,1994
409406,5673,1994
409406,12614,1994
409411,295059,1995
409411,409406,1995
409411,409411,1995
409411,12614,1995
409411,12615,1995
409411,724,1995
409411,3465,1995
409411,295057,1995
409411,60007,1995
409584,1388,1994
409584,35772,1994
409584,5166,1994
409725,8766,1995
409725,20299,1995
409725,14881,1995
409725,43616,1995
409725,15066,1995
409725,4468,1995
410371,203802,1993
410371,8179,1993
410681,64557,1992
411092,23738,1994
411092,160917,1994
411092,24996,1994
411092,4649,1994
411092,6741,1994
411092,25024,1994
411324,626,1992
411324,643,1992
411324,645,1992
411430,139057,1995
411430,6230,1995
411430,19191,1995
412501,2,1995
413828,46382,1993
414706,145066,1993
414973,214390,1992
414973,77589,1992
415658,120781,1995
415658,120789,1995
415658,59307,1995
415658,114971,1995
415693,287787,1994
415693,84021,1994
415693,35,1994
415852,57256,1995
415852,23598,1995
416947,24875,1994
416947,117486,1994
416947,60494,1994
416947,253945,1994
416947,253946,1994
416947,206157,1994
416947,2289,1994
416964,378578,1993
417017,3218,1992
417017,9695,1992
417017,6741,1992
417146,15338,1994
417682,24421,1995
417682,417682,1995
418187,2941,1995
418187,726,1995
418187,352432,1995
418187,725056,1995
418731,1388,1994
418731,152293,1994
418731,74604,1994
418955,136966,1992
418955,75708,1992
418955,2,1992
418955,25158,1992
419038,2,1989
419052,4996,1994
419052,87086,1994
420166,14877,1994
420166,544341,1994
420166,353407,1994
421732,1099,1995
421732,1149,1995
422241,32660,1992
423511,153692,1989
423511,57283,1989
423511,57288,1989
423566,910,1991
423773,19064,1995
423816,48781,1995
423816,2,1995
423816,46680,1995
423829,423829,1992
423829,23712,1992
423829,649,1992
423829,3919,1992
423863,54129,1995
423994,3563,1994
423994,117247,1994
423994,33117,1994
424124,323322,1990
424124,343902,1990
424192,3584,1995
424192,592126,1995
424340,424340,1992
424341,1331,1995
424341,13620,1995
424341,13628,1995
424341,1340,1995
424540,49352,1990
424585,129184,1995
424585,2,1995
424585,879420,1995
424585,43973,1995
424592,669542,1995
424592,22783,1995
424592,209075,1995
424592,674950,1995
424592,52997,1995
425283,175124,1995
425283,27802,1995
425799,592,1993
425799,605,1993
425799,3028,1993
426416,1465,1995
426416,1897,1995
426416,93948,1995
426416,1565,1995
427473,40805,1994
427473,4494,1994
427473,4497,1994
427473,154955,1994
427473,2383,1994
427473,14514,1994
427473,3391,1994
427473,2390,1994
427473,4512,1994
427606,35,1992
427930,617373,1995
427930,149401,1995
427930,149402,1995
428797,2242,1995
428797,7714,1995
428829,2077,1992
428829,38432,1992
428832,428829,1990
428832,56269,1990
428832,428832,1990
428832,2077,1990
429190,86479,1995
429664,10572,1994
429950,395585,1995
429950,245593,1995
429950,9890,1995
429950,395592,1995
429950,15584,1995
429950,395612,1995
430439,6378,1995
431115,13620,1992
431115,1331,1992
431137,431137,1994
431137,107313,1994
431698,6425,1993
431698,192425,1993
431698,23092,1993
431698,11733,1993
431698,6440,1993
431698,152340,1993
431906,104404,1992
431907,36105,1994
432190,84008,1990
432190,40476,1990
432190,8327,1990
432190,4013,1990
432702,384428,1991
432702,260,1991
432702,2,1991
433653,114699,1994
433653,64962,1994
433653,114709,1994
433653,114730,1994
433653,64969,1994
433653,58390,1994
433653,114762,1994
433653,114785,1994
433653,114800,1994
433653,114804,1994
433653,114811,1994
433653,15338,1994
433653,6523,1994
433653,114848,1994
434462,2514,1995
434462,24080,1995
434462,668,1995
434462,11866,1995
434462,7829,1995
434462,2537,1995
434462,681,1995
434462,3849,1995
434462,7842,1995
434462,14514,1995
434462,57901,1995
434462,5957,1995
434462,687,1995
434960,21173,1995
434960,8349,1995
434960,21184,1995
434960,15601,1995
435067,76914,1995
435067,64313,1995
435067,76916,1995
435298,435295,1995
435298,71326,1995
435298,435298,1995
435298,435299,1995
435299,435295,1995
435299,71326,1995
436309,20889,1994
436309,372021,1994
436573,436573,1995
438058,438058,1988
438669,129532,1987
438671,129532,1992
438673,18419,1992
438715,22671,1995
439060,3281,1995
439060,78926,1995
440076,5013,1994
440076,5021,1994
440076,66077,1994
440076,3651,1994
440090,337968,1995
440417,17570,1993
440417,440417,1993
441190,43133,1994
441190,67364,1994
441663,441663,1995
441663,465988,1995
441738,71576,1990
441738,7267,1990
442353,442337,1992
442353,774178,1992
442353,779397,1992
442353,769322,1992
442603,90246,1993
442603,91236,1993
442603,52255,1993
444240,254923,1995
444240,6334,1995
444303,146457,1993
444617,412492,1994
444734,242785,1991
445318,445318,1994
445318,150645,1994
445344,106969,1993
445344,161242,1993
445344,2537,1993
445344,254561,1993
445344,263525,1993
445344,254562,1993
446271,202522,1995
446552,17840,1995
446552,112632,1995
447083,7714,1993
448464,67318,1995
448464,393224,1995
448464,448464,1995
448464,37204,1995
448526,27972,1992
448526,448526,1992
448806,44084,1994
449091,28587,1995
449091,54791,1995
450680,47432,1995
450680,169488,1995
451674,677240,1995
451674,38329,1995
451674,17829,1995
451674,599,1995
451674,302589,1995
451674,722149,1995
451674,144375,1995
451674,10237,1995
451674,41392,1995
451674,109210,1995
451674,13329,1995
451674,9875,1995
451710,322023,1994
451710,77887,1994
452158,5222,1995
452158,13620,1995
452158,5756,1995
452158,1016,1995
452158,132489,1995
452158,5216,1995
452510,49147,1994
452510,126051,1994
452510,21240,1994
452521,158047,1995
452521,6597,1995
452521,158051,1995
454669,123576,1992
454669,123577,1992
454669,123582,1992
454669,43133,1992
454669,158900,1992
454669,123599,1992
454860,26826,1995
454860,17532,1995
455340,61390,1994
455340,39760,1994
455340,857065,1994
455340,1628,1994
455340,62965,1994
455350,24424,1995
455350,14850,1995
455350,2101,1995
455350,5161,1995
455350,375544,1995
455350,9193,1995
455350,375545,1995
455464,38922,1995
455659,182821,1995
455659,1099,1995
455659,4155,1995
455659,455659,1995
455659,91011,1995
455659,1129,1995
455659,838289,1995
455659,343,1995
455659,1149,1995
455711,6865,1994
455711,367745,1994
456493,19204,1991
456493,121736,1991
456493,5021,1991
456736,456736,1994
457344,188483,1990
457345,219858,1995
457405,449,1990
457405,452,1990
457405,107070,1990
457405,65400,1990
457772,25594,1995
457772,139775,1995
457772,420080,1995
457772,107,1995
458481,59297,1995
458602,458602,1993
458890,26735,1995
458890,26739,1995
459240,111956,1995
459240,328879,1995
459240,403210,1995
459240,459240,1995
459379,55692,1995
459379,21691,1995
459379,55704,1995
459379,55724,1995
459379,55725,1995
459581,144428,1995
459581,140655,1995
459581,17532,1995
459631,3583,1991
459631,3584,1991
459635,38426,1995
459635,3651,1995
460054,104397,1991
460054,104404,1991
460054,104407,1991
461103,495353,1995
461103,131709,1995
461103,6523,1995
461103,461103,1995
461103,2536,1995
461103,242785,1995
461601,461601,1994
461601,676434,1994
461601,80572,1994
461601,676460,1994
461601,676461,1994
461601,676463,1994
461601,2,1994
461601,669235,1994
461601,10237,1994
461601,10516,1994
461656,17639,1994
461656,3384,1994
461656,69208,1994
461656,461656,1994
461656,461663,1994
461663,1615,1992
461663,4473,1992
461663,6485,1992
461663,8349,1992
461663,2383,1992
461811,461811,1991
461950,265656,1993
462788,462788,1993
462913,462913,1989
463329,52218,1995
463329,8776,1995
463607,134187,1994
463607,191363,1994
463763,243099,1994
464444,21871,1994
464444,1465,1994
464444,58912,1994
464444,283970,1994
464444,17104,1994
464444,4792,1994
464444,1897,1994
464444,17108,1994
464444,32761,1994
464444,4131,1994
464444,7964,1994
464444,1904,1994
464444,1565,1994
464444,31143,1994
464444,16263,1994
464444,2132,1994
464444,4139,1994
464444,15338,1994
464444,464444,1994
464444,31120,1994
464495,464495,1994
464495,205196,1994
464688,4823,1994
464688,45514,1994
464688,400755,1994
464688,206575,1994
464733,754928,1994
465857,20416,1994
465857,79727,1994
465857,42495,1994
465857,42497,1994
465857,97365,1994
466114,81760,1992
466114,7362,1992
466114,7371,1992
466170,6645,1993
466170,50209,1993
466610,466610,1994
466610,19720,1994
466610,117723,1994
467049,38922,1992
467911,629453,1994
467911,629462,1994
467911,3265,1994
467911,205683,1994
468579,20705,1994
468579,5673,1994
468579,5674,1994
468579,3281,1994
468579,120771,1994
469556,26880,1995
469556,26889,1995
469556,26895,1995
469558,11435,1995
469558,26895,1995
469768,7905,1995
469768,8419,1995
469768,7933,1995
470254,470254,1995
470989,169809,1995
470989,45712,1995
470989,41653,1995
470989,169817,1995
471683,81160,1994
472076,14985,1995
472076,14984,1995
472076,57590,1995
472237,87024,1994
472237,8349,1994
472237,102099,1994
472574,389878,1992
473703,131740,1993
473703,7828,1993
474847,702607,1992
474847,670438,1992
474847,64956,1992
474847,474847,1992
474849,46699,1992
474849,702607,1992
474849,64956,1992
474849,670438,1992
474849,474847,1992
474849,726,1992
474849,703128,1992
474849,702802,1992
474955,611151,1993
476166,76239,1994
478451,2,1992
479032,13044,1995
479712,104397,1995
479712,3331,1995
479789,57168,1995
479789,479789,1995
479789,479790,1995
479789,33920,1995
479790,479789,1995
479795,124093,1995
479795,479962,1995
479795,479963,1995
479795,626,1995
479795,28613,1995
479795,479982,1995
479801,28613,1995
479962,494676,1994
479962,479963,1994
479963,494676,1993
479982,57168,1989
479982,480021,1989
480021,4996,1986
481531,54742,1993
481801,198500,1993
481801,198501,1993
481821,201915,1995
481821,60,1995
481821,675519,1995
481850,3318,1994
481850,830556,1994
481850,491,1994
481850,830567,1994
482146,777,1994
482146,783,1994
482479,482479,1992
482479,482495,1992
482479,19123,1992
482479,482421,1992
482495,482495,1989
482605,482678,1993
482605,78706,1993
482625,482625,1995
482625,599,1995
482953,482959,1992
482959,664779,1991
482959,20091,1991
482959,396241,1991
482959,234725,1991
483243,8247,1993
483243,145955,1993
483243,482675,1993
483299,19123,1993
483299,86723,1993
484670,78005,1995
484926,484926,1995
484962,484962,1994
484962,482605,1994
485041,792251,1993
485041,485041,1993
485767,2,1995
485767,44198,1995
485767,48395,1995
485767,44206,1995
485767,44207,1995
485870,128571,1995
487859,54,1995
487859,12210,1995
487859,59953,1995
488520,5111,1989
488520,10516,1989
488774,48800,1994
488774,488774,1994
488774,9322,1994
488774,488835,1994
488835,843518,1993
489227,125316,1993
489227,39599,1993
489227,216500,1993
489227,10264,1993
489227,212011,1993
490137,490137,1992
490137,724,1992
490137,5673,1992
490137,12614,1992
490436,735752,1982
490436,387748,1982
490436,191104,1982
490436,20995,1982
490802,270366,1992
493019,493019,1991
494018,494018,1987
494170,4468,1995
494171,22321,1990
494676,16560,1991
495353,242785,1991
495751,26469,1995
495751,26470,1995
495751,26471,1995
495751,7562,1995
495751,5816,1995
495751,26479,1995
495751,44854,1995
495751,151605,1995
495751,197634,1995
495751,46655,1995
498115,20347,1995
498115,20349,1995
498115,20352,1995
498115,20353,1995
500549,12859,1994
500549,120728,1994
500549,12866,1994
500550,12852,1995
500550,120728,1995
500550,12866,1995
500725,18077,1995
500725,7450,1995
500725,7692,1995
500725,37553,1995
500725,8461,1995
500725,4610,1995
500725,82403,1995
500725,13323,1995
500725,20233,1995
500725,1888,1995
