Source,Target,Year
11527,10316,1994
11527,11526,1994
11527,11528,1994
11529,10314,1992
11529,345,1992
11529,10537,1992
11531,11532,1994
11531,11533,1994
11532,6843,1993
11532,11522,1993
11532,1720,1993
11532,695,1993
11532,1085,1993
11532,557,1993
11533,11532,1994
11533,11522,1994
11534,10313,1996
11536,5903,1991
11536,7826,1991
11538,11509,1993
11538,11510,1993
11539,9649,1995
11539,5606,1995
11539,1510,1995
11539,1512,1995
11539,3544,1995
11539,11540,1995
11539,503,1995
11539,7162,1995
11539,11541,1995
11539,11517,1995
11539,5451,1995
11539,6422,1995
11539,8991,1995
11539,7727,1995
11539,5609,1995
11539,11542,1995
11539,8441,1995
11539,506,1995
11540,512,1992
11540,2368,1992
11540,69,1992
11540,1822,1992
11540,7163,1992
11540,442,1992
11541,264,1995
11541,2779,1995
11541,167,1995
11541,11516,1995
11542,503,1995
11542,1160,1995
11542,1161,1995
11543,11548,1996
11543,11544,1996
11543,11545,1996
11544,11548,1996
11544,11545,1996
11545,11548,1995
11545,11546,1995
11547,7091,1997
11547,951,1997
11547,1519,1997
11547,1520,1997
11547,1521,1997
11548,8397,1995
11549,623,1997
11549,188,1997
11549,11550,1997
11549,180,1997
11549,2470,1997
11549,11551,1997
11549,2628,1997
11549,4790,1997
11550,188,1994
11550,7046,1994
11552,474,1996
11552,10679,1996
11552,7545,1996
11553,8712,1993
11554,7596,1992
11554,5082,1992
11554,8840,1992
11554,11523,1992
11555,5082,1992
11555,8840,1992
11555,11523,1992
11556,2094,1997
11556,2096,1997
11557,119,1997
11557,2089,1997
11557,287,1997
11558,11423,1996
11558,11424,1996
11558,11425,1996
11558,5829,1996
11559,384,1995
11559,2085,1995
11559,7712,1995
11559,9263,1995
11559,2011,1995
11559,6050,1995
11559,860,1995
11559,861,1995
11560,3435,1991
11560,1085,1991
11560,69,1991
11561,4232,1998
11561,11446,1998
11561,5672,1998
11561,5675,1998
11561,5849,1998
11561,5747,1998
11562,11446,1997
11562,11454,1997
11562,10525,1997
11562,9722,1997
11562,11380,1997
11563,2030,1993
11563,2031,1993
11564,150,1995
11564,2465,1995
11566,345,1991
11567,7825,1992
11568,7938,1988
11569,7,1994
11570,11530,1990
11571,5455,1998
11573,1228,1997
11573,4355,1997
11573,1269,1997
11573,1227,1997
11573,1312,1997
11573,9785,1997
11573,5640,1997
11573,11741,1997
11575,4388,1998
11575,3439,1998
11575,4389,1998
11575,450,1998
11575,588,1998
11575,1117,1998
11575,4390,1998
11575,3102,1998
11575,4391,1998
11575,3010,1998
11575,936,1998
11575,2751,1998
11576,12060,1996
11576,3092,1996
11576,12061,1996
11576,7576,1996
11577,5418,1997
11577,3352,1997
11577,7370,1997
11577,575,1997
11577,8610,1997
11577,4993,1997
11577,2050,1997
11577,2051,1997
11577,1738,1997
11577,8453,1997
11578,3354,1996
11578,5955,1996
11578,4555,1996
11578,782,1996
11578,4783,1996
11578,8252,1996
11578,8253,1996
11578,8254,1996
11578,7576,1996
11578,3264,1996
11581,4275,1998
11581,914,1998
11581,1797,1998
11581,4379,1998
11582,3350,1997
11584,10684,1996
11585,1164,1998
11585,1794,1998
11585,1288,1998
11585,3439,1998
11585,2950,1998
11585,1167,1998
11586,4783,1993
11586,5253,1993
11586,9997,1993
11586,7576,1993
11587,8253,1995
11587,9997,1995
11587,3264,1995
11588,4783,1992
11588,9997,1992
11589,261,1996
11590,4779,1997
11590,6444,1997
11590,8950,1997
11590,1853,1997
11590,7289,1997
11590,287,1997
11591,683,1995
11591,460,1995
11591,5036,1995
11593,11594,1995
11594,11592,1994
11595,1,1994
11595,11607,1994
11595,1492,1994
11597,9395,1994
11598,11597,1995
11598,9395,1995
11599,5108,1996
11600,1268,1993
11601,3710,1997
11601,5134,1997
11601,7747,1997
11601,3834,1997
11601,7748,1997
11601,9584,1997
11601,8740,1997
11601,3988,1997
11601,9585,1997
11602,1862,1996
11602,435,1996
11602,1859,1996
11603,782,1993
11603,5973,1993
11603,7576,1993
11603,442,1993
11604,7576,1994
11604,10001,1994
11604,9997,1994
11604,8412,1994
11604,11596,1994
11604,11603,1994
11604,2267,1994
11605,6737,1993
11605,8976,1993
11605,6738,1993
11605,1302,1993
11606,782,1992
11606,6738,1992
11610,1312,1996
11610,1269,1996
11611,11089,1996
11611,500,1996
11612,1679,1997
11612,6316,1997
11612,11353,1997
11614,6536,1998
11615,706,1997
11615,6060,1997
11615,1227,1997
11616,8789,1991
11617,0,1990
11618,11616,1992
11618,8789,1992
11620,4078,1991
11621,345,1997
11621,6634,1997
11622,8316,1997
11622,8511,1997
11622,3092,1997
11623,10150,1997
11623,612,1997
11623,1861,1997
11623,5345,1997
11623,2573,1997
11624,612,1996
11624,9571,1996
11624,437,1996
11624,2507,1996
11624,5345,1996
11625,2335,1998
11625,1744,1998
11625,3336,1998
11627,4154,1995
11627,7382,1995
11628,324,1998
11628,7189,1998
11628,11630,1998
11629,7280,1995
11629,7829,1995
11630,7189,1998
11631,320,1998
11631,219,1998
11631,342,1998
11631,345,1998
11633,1312,1998
11633,6060,1998
11633,11353,1998
11634,8134,1997
11635,7695,1994
11636,3134,1995
11636,3007,1995
11636,3443,1995
11636,3086,1995
11636,1183,1995
11636,364,1995
11636,1296,1995
11636,816,1995
11637,8950,1995
11637,11117,1995
11638,500,1997
11638,4555,1997
11638,11966,1997
11638,5173,1997
11638,513,1997
11638,1302,1997
11639,5404,1992
11640,6021,1993
11640,5404,1993
11640,11639,1993
11641,1225,1998
11641,11573,1998
11641,5640,1998
11641,1862,1998
11641,1404,1998
11641,7070,1998
11642,11573,1998
11642,1228,1998
11642,5450,1998
11642,7070,1998
11642,7071,1998
11642,1227,1998
11642,11278,1998
11642,10707,1998
11642,8062,1998
11642,11641,1998
11643,4688,1998
11643,4689,1998
11643,1258,1998
11643,4275,1998
11643,166,1998
11643,4379,1998
11643,11581,1998
11644,2776,1996
11647,5517,1996
11648,1569,1991
11648,142,1991
11648,1589,1991
11649,1569,1996
11650,121,1997
11652,11653,1994
11652,7695,1994
11654,11653,1994
11655,2873,1996
11656,11655,1996
11656,0,1996
11657,2836,1997
11657,751,1997
11657,463,1997
11657,9159,1997
11657,5805,1997
11657,5587,1997
11658,11657,1998
11658,9543,1998
11658,2918,1998
11659,5812,1997
11660,3069,1998
11660,244,1998
11661,244,1998
11661,573,1998
11661,1890,1998
11661,1165,1998
11661,1288,1998
11661,7285,1998
11661,2430,1998
11661,246,1998
11661,2434,1998
11661,184,1998
11661,1167,1998
11662,7666,1998
11662,1288,1998
11662,3439,1998
11662,3925,1998
11662,8987,1998
11662,7285,1998
11662,6170,1998
11663,6170,1998
11663,1288,1998
11663,3925,1998
11663,1166,1998
11663,6171,1998
11663,1167,1998
11664,8339,1998
11665,7,1998
11665,9887,1998
11665,4958,1998
11665,1044,1998
11665,3974,1998
11665,8122,1998
11666,4957,1997
11666,7,1997
11666,8121,1997
11666,8122,1997
11667,1361,1994
11668,435,1993
11668,3525,1993
11668,2031,1993
11669,11671,1997
11669,1629,1997
11669,7152,1997
11669,11676,1997
11670,4214,1997
11670,2844,1997
11671,1483,1994
11671,7539,1994
11671,1026,1994
11674,211,1997
11674,1839,1997
11674,9083,1997
11674,571,1997
11674,5112,1997
11674,0,1997
11674,2775,1997
11675,1629,1998
11675,11670,1998
11675,1026,1998
11675,8370,1998
11677,3135,1995
11678,4373,1990
11679,7636,1996
11679,3956,1996
11679,104,1996
11679,105,1996
11679,1429,1996
11679,4344,1996
11679,2290,1996
11679,7513,1996
11679,3038,1996
11680,4368,1998
11680,11037,1998
11680,3229,1998
11680,4437,1998
11681,84,1995
11681,682,1995
11681,3617,1995
11682,3044,1996
11683,368,1993
11683,2461,1993
11683,5918,1993
11683,2458,1993
11683,6114,1993
11684,5706,1996
11685,4222,1994
11685,6561,1994
11686,1507,1998
11686,1506,1998
11686,1508,1998
11686,8401,1998
11686,4260,1998
11686,1724,1998
11686,5542,1998
11686,2656,1998
11686,10439,1998
11686,946,1998
11686,4489,1998
11686,9125,1998
11687,1168,1996
11687,3583,1996
11687,154,1996
11687,612,1996
11687,1965,1996
11688,7888,1995
11688,11689,1995
11688,11690,1995
11691,11934,1994
11691,4743,1994
11691,3934,1994
11692,5593,1996
11693,695,1997
11693,782,1997
11693,7399,1997
11695,4779,1996
11695,1738,1996
11695,8738,1996
11695,7704,1996
11695,1624,1996
11695,1769,1996
11696,11695,1997
11696,1738,1997
11696,8453,1997
11697,113,1997
11697,5035,1997
11698,1739,1998
11698,8453,1998
11699,11590,1997
11699,4779,1997
11699,6444,1997
11699,8950,1997
11699,9045,1997
11699,120,1997
11699,287,1997
11700,4958,1998
11701,7373,1995
11702,8960,1998
11702,2229,1998
11702,5642,1998
11702,6572,1998
11702,2478,1998
11703,3628,1998
11703,47,1998
11703,1517,1998
11703,4655,1998
11703,4382,1998
11703,6572,1998
11703,11702,1998
11703,2798,1998
11705,11706,1997
11705,7744,1997
11706,11705,1997
11706,1713,1997
11706,7744,1997
11706,1714,1997
11707,11708,1993
11708,11707,1993
11709,1084,1994
11709,8441,1994
11711,12040,1995
11713,10988,1998
11713,11712,1998
11714,9286,1997
11714,2091,1997
11714,3327,1997
11714,5211,1997
11715,5973,1998
11715,503,1998
11715,2483,1998
11716,9029,1996
11716,786,1996
11716,4914,1996
11716,3932,1996
11716,789,1996
11716,2907,1996
11717,707,1997
11717,726,1997
11717,728,1997
11717,1673,1997
11717,4092,1997
11717,1228,1997
11718,2634,1998
11718,4464,1998
11718,261,1998
11718,1084,1998
11718,3435,1998
11718,10222,1998
11718,2675,1998
11718,548,1998
11718,435,1998
11718,846,1998
11718,998,1998
11719,709,1998
11719,6264,1998
11719,1312,1998
11719,1315,1998
11719,8939,1998
11720,7005,1996
11720,7006,1996
11721,5668,1997
11721,11720,1997
11723,5029,1992
11723,605,1992
11724,10088,1993
11724,2812,1993
11724,2145,1993
11724,6520,1993
11725,1344,1996
11725,5924,1996
11725,11722,1996
11726,11727,1995
11726,5205,1995
11726,605,1995
11726,3757,1995
11726,4251,1995
11727,605,1994
11728,1732,1998
11728,1733,1998
11729,3773,1997
11729,2424,1997
11729,7375,1997
11729,2425,1997
11729,3792,1997
11729,4570,1997
11730,11646,1997
11730,821,1997
11730,5075,1997
11730,11647,1997
11731,5074,1996
11731,2777,1996
11731,5075,1996
11732,2181,1996
11732,133,1996
11732,11738,1996
11732,1228,1996
11732,1269,1996
11733,8062,1996
11733,1225,1996
11733,1228,1996
11733,1269,1996
11734,1792,1998
11734,2969,1998
11734,3265,1998
11734,1797,1998
11734,1408,1998
11734,3991,1998
11734,4275,1998
11735,707,1997
11735,8062,1997
11735,1268,1997
11735,2032,1997
11735,1314,1997
11735,1228,1997
11735,11806,1997
11735,11731,1997
11735,11733,1997
11736,0,1996
11737,203,1996
11738,3092,1994
11739,4688,1997
11739,590,1997
11739,284,1997
11739,545,1997
11739,3245,1997
11739,5224,1997
11739,287,1997
11740,1227,1995
11740,2061,1995
11740,1269,1995
11740,707,1995
11740,8229,1995
11741,1269,1997
11741,709,1997
11741,7211,1997
11741,1229,1997
11741,11610,1997
11742,19,1995
11743,3773,1998
11743,11729,1998
11743,7375,1998
11743,2425,1998
11744,4562,1998
11744,3773,1998
11744,10205,1998
11744,2424,1998
11744,7375,1998
11744,2425,1998
11744,225,1998
11744,12107,1998
11745,1054,1998
11746,2196,1993
11746,5369,1993
11746,1479,1993
11746,2542,1993
11746,4028,1993
11746,6376,1993
11747,9811,1994
11747,7269,1994
11748,8297,1997
11748,6066,1997
11748,1720,1997
11748,11750,1997
11748,3399,1997
11749,8297,1998
11749,11748,1998
11750,244,1996
11750,8297,1996
11750,11752,1996
11750,698,1996
11750,2291,1996
11750,1720,1996
11750,2135,1996
11750,3799,1996
11750,755,1996
11750,142,1996
11751,875,1996
11752,10205,1995
11752,901,1995
11752,142,1995
11754,11726,1997
11754,5205,1997
11754,11727,1997
11755,3794,1997
11755,1673,1997
11755,6142,1997
11755,6605,1997
11755,1220,1997
11755,1315,1997
11755,2101,1997
11755,1133,1997
11755,5108,1997
11757,6173,1996
11757,2878,1996
11757,0,1996
11757,2060,1996
11757,6174,1996
11758,5306,1992
11761,3640,1997
11761,8046,1997
11761,2387,1997
11761,8727,1997
11761,4984,1997
11761,5118,1997
11761,1577,1997
11761,1292,1997
11761,7010,1997
11762,1862,1997
11762,6210,1997
11762,5118,1997
11762,3884,1997
11762,1292,1997
11762,1084,1997
11762,1861,1997
11762,5359,1997
11762,5352,1997
11762,133,1997
11763,624,1997
11763,2665,1997
11763,1674,1997
11763,7125,1997
11763,1564,1997
11763,2776,1997
11763,2777,1997
11763,6566,1997
11763,4206,1997
11764,9038,1996
11765,4598,1997
11765,4599,1997
11765,339,1997
11766,4598,1996
11766,4214,1996
11766,11671,1996
11766,3135,1996
11766,11672,1996
11766,1026,1996
11766,3136,1996
11766,11673,1996
11767,9588,1994
11768,1856,1998
11768,6891,1998
11768,310,1998
11768,7565,1998
11768,7566,1998
11768,273,1998
11768,5771,1998
11768,11771,1998
11768,10560,1998
11768,1068,1998
11768,9179,1998
11768,2422,1998
11768,4693,1998
11768,205,1998
11768,3636,1998
11768,738,1998
11768,2011,1998
11768,358,1998
11768,11772,1998
11768,11773,1998
11769,8379,1995
11769,2753,1995
11770,1343,1995
11770,228,1995
11770,2459,1995
11770,1037,1995
11770,2466,1995
11771,606,1992
11771,196,1992
11771,385,1992
11771,2753,1992
11772,104,1997
11772,3382,1997
11772,1430,1997
11772,8379,1997
11772,6891,1997
11772,1192,1997
11772,954,1997
11772,10560,1997
11772,1035,1997
11772,5597,1997
11772,761,1997
11772,385,1997
11772,1874,1997
11772,10561,1997
11772,205,1997
11772,776,1997
11772,110,1997
11772,3878,1997
11772,273,1997
11773,1192,1996
11773,11423,1996
11773,11769,1996
11773,1068,1996
11773,2459,1996
11773,2460,1996
11773,198,1996
11773,698,1996
11773,385,1996
11773,735,1996
11773,230,1996
11773,4356,1996
11773,3636,1996
11773,4569,1996
11773,738,1996
11773,1746,1996
11773,919,1996
11773,272,1996
11773,273,1996
11774,7857,1995
11774,263,1995
11774,852,1995
11774,7858,1995
11774,4394,1995
11775,12294,1997
11775,4286,1997
11775,6087,1997
11775,12296,1997
11776,4117,1996
11777,272,1997
11777,2012,1997
11777,2008,1997
11777,1721,1997
11778,731,1998
11778,1192,1998
11778,733,1998
11778,310,1998
11778,198,1998
11778,11768,1998
11778,6891,1998
11778,272,1998
11778,1198,1998
11778,5798,1998
11778,1194,1998
11778,225,1998
11778,6863,1998
11778,8379,1998
11778,2466,1998
11778,1542,1998
11778,11769,1998
11778,259,1998
11778,11770,1998
11778,11771,1998
11778,3636,1998
11778,4693,1998
11778,205,1998
11778,10560,1998
11778,11772,1998
11778,9179,1998
11778,11773,1998
11778,738,1998
11778,735,1998
11778,4567,1998
11778,2460,1998
11778,2459,1998
11778,4286,1998
11778,2458,1998
11778,230,1998
11778,1401,1998
11778,698,1998
11778,696,1998
11778,1036,1998
11778,739,1998
11778,498,1998
11778,7566,1998
11778,732,1998
11778,260,1998
11778,261,1998
11778,1097,1998
11778,4569,1998
11778,2753,1998
11778,998,1998
11778,1402,1998
11778,11774,1998
11778,510,1998
11778,1500,1998
11778,0,1998
11778,375,1998
11778,381,1998
11778,2973,1998
11778,1189,1998
11778,385,1998
11778,273,1998
11778,1856,1998
11778,1068,1998
11778,2011,1998
11778,11775,1998
11778,11423,1998
11778,271,1998
11778,776,1998
11778,11776,1998
11778,1721,1998
11778,9867,1998
11778,11777,1998
11779,7321,1996
11779,2370,1996
11779,3075,1996
11779,743,1996
11779,813,1996
11780,1738,1997
11781,877,1995
11782,11780,1998
11782,2050,1998
11782,11781,1998
11782,3335,1998
11782,2051,1998
11782,5537,1998
11783,3566,1997
11783,1739,1997
11783,3336,1997
11783,1740,1997
11783,11784,1997
11784,1740,1994
11784,121,1994
11784,1768,1994
11784,1769,1994
11787,8580,1995
11787,11786,1995
11787,8697,1995
11788,0,1998
11788,7546,1998
11788,3407,1998
11788,2432,1998
11789,7904,1998
11789,3284,1998
11789,7817,1998
11790,2050,1998
11790,11626,1998
11790,11782,1998
11790,3335,1998
11790,3336,1998
11790,9427,1998
11790,45,1998
11791,3335,1998
11791,3336,1998
11791,9427,1998
11792,10205,1996
11792,8297,1996
11792,507,1996
11792,2358,1996
11792,5736,1996
11792,4570,1996
11794,6199,1997
11794,1738,1997
11794,11783,1997
11795,1450,1997
11795,210,1997
11796,211,1997
11796,210,1997
11796,0,1997
11796,11795,1997
11796,11797,1997
11797,11795,1997
11797,11796,1997
11797,210,1997
11797,0,1997
11798,5268,1998
11799,54,1997
11799,1501,1997
11799,2901,1997
11799,1007,1997
11799,4448,1997
11799,2747,1997
11800,1567,1996
11800,9604,1996
11803,7135,1998
11803,5817,1998
11804,3684,1998
11804,4011,1998
11804,5376,1998
11804,4122,1998
11804,2731,1998
11804,10164,1998
11805,4619,1997
11805,3991,1997
11806,5517,1995
11806,5075,1995
11807,384,1996
11807,5583,1996
11807,1094,1996
11807,261,1996
11807,730,1996
11807,1023,1996
11808,2937,1996
11808,728,1996
11808,11809,1996
11809,1226,1993
11810,1048,1998
11811,5187,1998
11812,5205,1997
11812,11813,1997
11812,2240,1997
11813,11726,1997
11813,11409,1997
11813,11754,1997
11813,5205,1997
11814,11434,1998
11814,1567,1998
11816,4774,1994
11816,2932,1994
11816,1564,1994
11816,12277,1994
11817,2145,1995
11817,9215,1995
11818,264,1993
11818,1567,1993
11818,857,1993
11819,751,1998
11819,463,1998
11819,2837,1998
11820,10150,1997
11820,1712,1997
11820,1713,1997
11820,10157,1997
11821,1712,1998
11821,1713,1998
11821,1714,1998
11821,32,1998
11822,5191,1998
11822,152,1998
11822,1388,1998
11822,617,1998
11822,2837,1998
11822,8230,1998
11822,1970,1998
11823,1168,1996
11823,8754,1996
11823,463,1996
11823,3583,1996
11824,6403,1998
11824,1133,1998
11824,1218,1998
11824,6114,1998
11824,1216,1998
11824,551,1998
11824,1220,1998
11824,3370,1998
11824,11827,1998
11824,3375,1998
11824,5792,1998
11824,10585,1998
11824,5108,1998
11825,3913,1998
11825,573,1998
11825,1093,1998
11825,512,1998
11825,5736,1998
11825,552,1998
11825,68,1998
11825,749,1998
11825,5911,1998
11825,6787,1998
11825,2266,1998
11825,12102,1998
11825,8887,1998
11826,399,1996
11826,760,1996
11826,773,1996
11826,8272,1996
11826,719,1996
11826,1411,1996
11826,19,1996
11826,778,1996
11827,1213,1996
11827,5555,1996
11827,3794,1996
11827,1212,1996
11827,6403,1996
11827,3375,1996
11827,842,1996
11827,372,1996
11827,370,1996
11827,5142,1996
11827,5948,1996
11827,1215,1996
11827,551,1996
11827,1216,1996
11827,6146,1996
11827,1217,1996
11827,8298,1996
11827,434,1996
11827,11857,1996
11827,846,1996
11827,7542,1996
11827,8299,1996
11827,8301,1996
11827,1218,1996
11827,4497,1996
11827,1085,1996
11827,11853,1996
11827,1220,1996
11827,377,1996
11827,1447,1996
11827,6114,1996
11827,2231,1996
11827,3370,1996
11827,2142,1996
11827,216,1996
11827,3377,1996
11827,1133,1996
11827,3229,1996
11827,5792,1996
11827,423,1996
11827,6655,1996
11827,1001,1996
11827,5108,1996
11828,104,1996
11828,225,1996
11828,3191,1996
11828,733,1996
11828,385,1996
11828,1746,1996
11828,230,1996
11828,5656,1996
11828,11829,1996
11828,739,1996
11829,104,1995
11829,733,1995
11829,177,1995
11829,385,1995
11829,5656,1995
11829,2277,1995
11829,358,1995
11829,179,1995
11829,272,1995
11830,3191,1995
11830,733,1995
11830,11829,1995
11831,695,1994
11831,5473,1994
11831,903,1994
11831,142,1994
11831,4084,1994
11831,1720,1994
11831,310,1994
11831,11832,1994
11831,557,1994
11832,5473,1994
11832,11833,1994
11832,11831,1994
11832,142,1994
11833,695,1992
11834,11855,1992
11834,1333,1992
11835,4666,1991
11837,11496,1995
11837,11495,1995
11837,11467,1995
11838,161,1994
11838,1875,1994
11838,7226,1994
11838,6405,1994
11839,11834,1994
11839,11851,1994
11840,9648,1993
11840,11834,1993
11841,9648,1996
11841,11840,1996
11841,11834,1996
11841,7,1996
11841,3673,1996
11842,6294,1995
11842,9255,1995
11842,1875,1995
11842,7250,1995
11843,11842,1995
11843,11844,1995
11843,9255,1995
11844,6294,1995
11844,11842,1995
11844,11843,1995
11844,9255,1995
11844,1875,1995
11845,1603,1992
11845,9506,1992
11845,423,1992
11845,2691,1992
11845,6007,1992
11845,3669,1992
11846,3876,1995
11846,4861,1995
11846,114,1995
11847,4040,1992
11847,1085,1992
11847,500,1992
11848,0,1988
11849,70,1993
11849,11850,1993
11851,11855,1993
11851,11834,1993
11851,11856,1993
11852,70,1994
11852,3229,1994
11853,2416,1994
11853,2070,1994
11853,440,1994
11856,11855,1993
11856,11834,1993
11857,3794,1995
11857,5555,1995
11857,1212,1995
11857,8301,1995
11857,1218,1995
11857,1085,1995
11857,6114,1995
11858,474,1995
11858,8006,1995
11858,9532,1995
11859,5585,1993
11859,3171,1993
11860,11861,1992
11860,0,1992
11861,11860,1992
11861,0,1992
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
11866,11855,1996
11866,11840,1996
11866,11834,1996
11866,11869,1996
11867,11839,1995
11868,11837,1997
11868,3628,1997
11870,194,1997
11870,2404,1997
11870,954,1997
11870,3293,1997
11870,719,1997
11871,9718,1997
11873,7002,1997
11873,11868,1997
11873,7001,1997
11874,11866,1997
11874,11834,1997
11875,11855,1991
11875,6502,1991
11876,1270,1994
11876,7853,1994
11876,5342,1994
11878,1450,1995
11878,7132,1995
11878,1319,1995
11878,11421,1995
11879,3375,1998
11879,10191,1998
11879,551,1998
11879,846,1998
11879,7542,1998
11879,11827,1998
11879,8301,1998
11879,11853,1998
11879,6114,1998
11879,216,1998
11879,1133,1998
11879,5792,1998
11879,2495,1998
11879,423,1998
11879,3081,1998
11879,3377,1998
11880,2291,1993
11880,8299,1993
11880,6114,1993
11880,2142,1993
11881,9797,1993
11881,2291,1993
11881,6605,1993
11882,375,1997
11882,6101,1997
11882,1447,1997
11883,1772,1992
11884,1890,1994
11884,345,1994
11884,11525,1994
11886,6286,1994
11886,0,1994
11886,2499,1994
11887,68,1994
11887,69,1994
11888,12057,1998
11888,575,1998
11888,57,1998
11888,151,1998
11888,12058,1998
11889,249,1996
11889,2042,1996
11889,617,1996
11889,4383,1996
11889,2400,1996
11890,697,1996
11890,2376,1996
11890,2803,1996
11890,208,1996
11890,3756,1996
11891,3936,1994
11892,8539,1995
11892,11893,1995
11892,11106,1995
11892,9201,1995
11893,8539,1995
11893,11106,1995
11893,9201,1995
11893,11896,1995
11893,10225,1995
11893,4553,1995
11893,4554,1995
11894,1841,1997
11894,4553,1997
11895,10230,1993
11895,9201,1993
11895,10225,1993
11895,7054,1993
11895,4554,1993
11896,8539,1995
11896,11893,1995
11896,4551,1995
11896,4552,1995
11896,0,1995
11896,7054,1995
11896,4554,1995
11898,0,1993
11900,509,1996
11900,229,1996
11900,10184,1996
11901,3876,1998
11901,4514,1998
11901,628,1998
11901,10193,1998
11902,1083,1995
11902,7253,1995
11902,463,1995
11902,10047,1995
11902,10201,1995
11903,6264,1995
11903,11935,1995
11903,11937,1995
11903,11938,1995
11903,11936,1995
11903,10612,1995
11903,755,1995
11904,384,1993
11904,142,1993
11905,2003,1997
11905,5469,1997
11906,5614,1994
11906,1313,1994
11906,1404,1994
11906,1227,1994
11907,5614,1994
11908,1446,1997
11908,727,1997
11909,1268,1995
11909,628,1995
11910,1563,1996
11910,624,1996
11910,711,1996
11910,4290,1996
11910,627,1996
11910,628,1996
11910,1564,1996
11910,822,1996
11910,8938,1996
11911,6831,1995
11911,6830,1995
11912,0,1993
11913,686,1993
11913,687,1993
11913,689,1993
11914,1085,1996
11914,1302,1996
11916,1302,1997
11916,8584,1997
11918,4103,1997
11918,10190,1997
11918,113,1997
11918,10191,1997
11918,3284,1997
11918,2457,1997
11918,1133,1997
11918,1925,1997
11919,692,1995
11919,11920,1995
11919,12,1995
11920,691,1993
11921,6649,1997
11921,6937,1997
11921,6924,1997
11922,2220,1995
11923,11901,1998
11923,35,1998
11923,8584,1998
11923,10193,1998
11924,188,1994
11924,1209,1994
11926,398,1998
11926,4972,1998
11926,2401,1998
11926,957,1998
11926,8052,1998
11926,2404,1998
11926,5631,1998
11926,8448,1998
11927,2401,1998
11927,4044,1998
11927,10186,1998
11927,8448,1998
11927,10187,1998
11927,10188,1998
11928,2803,1998
11928,10187,1998
11928,11927,1998
11929,10204,1996
11929,2401,1996
11929,1006,1996
11930,1268,1994
11930,3558,1994
11932,11931,1996
11933,4914,1994
11933,6987,1994
11933,11691,1994
11933,4743,1994
11933,3934,1994
11934,11953,1994
11934,11954,1994
11935,755,1992
11936,11935,1994
11936,1085,1994
11936,755,1994
11936,142,1994
11937,11935,1994
11937,11936,1994
11937,1085,1994
11937,755,1994
11938,6264,1995
11938,11935,1995
11938,10612,1995
11938,11936,1995
11938,755,1995
11938,1085,1995
11938,376,1995
11938,142,1995
11938,10790,1995
11939,11992,1993
11940,4279,1997
11940,11799,1997
11940,7453,1997
11941,5277,1997
11941,1692,1997
11941,1002,1997
11941,997,1997
11941,373,1997
11941,6053,1997
11941,7732,1997
11941,86,1997
11941,516,1997
11941,2377,1997
11941,4596,1997
11941,5173,1997
11941,216,1997
11941,513,1997
11941,8709,1997
11942,927,1998
11942,6971,1998
11942,5173,1998
11942,1501,1998
11942,2901,1998
11942,1003,1998
11942,1002,1998
11942,1007,1998
11942,4156,1998
11942,11941,1998
11942,11950,1998
11942,11799,1998
11942,7453,1998
11942,2747,1998
11943,927,1998
11943,1501,1998
11943,2901,1998
11943,1002,1998
11943,1007,1998
11943,216,1998
11943,945,1998
11943,1004,1998
11943,32,1998
11944,664,1997
11944,846,1997
11946,11945,1995
11949,12020,1997
11949,11948,1997
11949,11960,1997
11950,368,1993
11950,4596,1993
11950,5173,1993
11950,4082,1993
11950,216,1993
11951,655,1995
11951,179,1995
11952,11947,1995
11954,11953,1994
11955,954,1994
11955,1583,1994
11955,1685,1994
11955,8617,1994
11955,4250,1994
11956,11959,1994
11956,3932,1994
11956,3934,1994
11957,3932,1994
11957,3934,1994
11958,228,1992
11958,142,1992
11959,3934,1993
11960,11131,1997
11960,3225,1997
11960,7962,1997
11962,3063,1995
11962,11169,1995
11962,11961,1995
11962,11995,1995
11963,3428,1996
11963,8200,1996
11963,2270,1996
11964,786,1997
11964,3357,1997
11964,3933,1997
11964,2747,1997
11965,3124,1996
11965,9302,1996
11965,6292,1996
11965,8709,1996
11966,4555,1996
11966,4675,1996
11966,11969,1996
11967,1862,1995
11968,3629,1996
11968,1862,1996
11968,3631,1996
11968,2778,1996
11968,11967,1996
11968,113,1996
11968,7851,1996
11969,5082,1992
11969,1032,1992
11969,70,1992
11969,1006,1992
11969,5904,1992
11969,1085,1992
11969,7932,1992
11969,1544,1992
11970,4330,1994
11970,3063,1994
11970,4595,1994
11971,4736,1995
11971,4315,1995
11972,999,1997
11972,375,1997
11972,11974,1997
11972,11975,1997
11972,1327,1997
11972,8462,1997
11973,11131,1996
11973,3063,1996
11974,5846,1995
11975,113,1997
11975,3966,1997
11975,11974,1997
11976,3382,1993
11976,4248,1993
11976,0,1993
11976,65,1993
11976,3292,1993
11977,5079,1998
11977,12033,1998
11977,3933,1998
11977,11964,1998
11977,3932,1998
11979,11945,1995
11980,672,1998
11980,5604,1998
11980,163,1998
11980,1942,1998
11980,7110,1998
11980,8582,1998
11980,5208,1998
11980,6530,1998
11980,1792,1998
11980,1270,1998
11980,8055,1998
11980,914,1998
11980,1795,1998
11980,1796,1998
