Source,Target,Year
3728,1441,1992
3728,1359,1992
3728,9700,1992
3729,1441,1992
3730,3602,1993
3730,1354,1993
3730,8925,1993
3732,1806,1993
3734,3735,1994
3734,1130,1994
3735,3731,1993
3735,63,1993
3735,132,1993
3740,4232,1992
3741,1417,1994
3741,6350,1994
3754,992,1994
3754,683,1994
3754,813,1994
3754,4179,1994
3754,21,1994
3754,121,1994
3756,954,1994
3756,1140,1994
3756,704,1994
3759,222,1993
3759,507,1993
3767,3766,1992
3767,2238,1992
3767,3768,1992
3767,755,1992
3768,15,1992
3768,606,1992
3768,852,1992
3768,704,1992
3775,219,1993
3775,343,1993
3775,347,1993
3782,3783,1991
3782,3784,1991
3782,5016,1991
3782,5430,1991
3783,113,1990
3783,196,1990
3783,5016,1990
3784,113,1991
3785,0,1991
3786,15,1993
3786,8233,1993
3786,1816,1993
3786,2238,1993
3786,1817,1993
3786,357,1993
3794,6951,1992
3794,1085,1992
3794,6605,1992
3794,2142,1992
3795,2260,1994
3796,3794,1994
3796,1212,1994
3796,3795,1994
3796,2260,1994
3796,1589,1994
3796,6605,1994
3796,2142,1994
3796,696,1994
3796,4284,1994
3796,225,1994
3796,7823,1994
3796,228,1994
3796,1085,1994
3796,142,1994
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3808,1395,1992
3808,1268,1992
3808,5181,1992
3814,3525,1993
3814,1571,1993
3815,368,1994
3815,1720,1994
3815,113,1994
3815,749,1994
3815,270,1994
3815,142,1994
3816,113,1991
3816,1949,1991
3818,681,1991
3820,2940,1994
3820,4966,1994
3820,7183,1994
3821,3822,1992
3821,3823,1992
3823,1303,1990
3823,6982,1990
3827,0,1992
3827,3598,1992
3828,5427,1991
3829,3831,1990
3829,5432,1990
3829,219,1990
3829,1026,1990
3829,3936,1990
3830,3829,1993
3832,1262,1992
3832,3831,1992
3832,6335,1992
3833,1800,1993
3833,1027,1993
3836,1359,1993
3836,9700,1993
3836,3728,1993
3836,3757,1993
3837,2288,1994
3837,357,1994
3837,1035,1994
3838,1296,1994
3841,172,1994
3841,173,1994
3842,3554,1986
3842,132,1986
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,7036,1992
3848,70,1992
3848,3229,1992
3854,2499,1991
3856,2060,1994
3856,6010,1994
3856,971,1994
3858,7220,1991
3858,545,1991
3859,2348,1994
3859,5501,1994
3859,4361,1994
3861,687,1994
3861,7686,1994
3869,4783,1993
3872,7712,1993
3872,7696,1993
3876,3629,1994
3876,1257,1994
3876,3865,1994
3876,5005,1994
3876,2333,1994
3876,4861,1994
3876,3324,1994
3878,606,1991
3878,1192,1991
3878,3209,1991
3879,9529,1993
3879,9530,1993
3879,1085,1993
3880,2948,1989
3884,512,1994
3884,1291,1994
3884,435,1994
3884,115,1994
3884,32,1994
3884,1292,1994
3884,1084,1994
3884,1293,1994
3885,272,1994
3886,715,1994
3886,307,1994
3892,3891,1991
3896,1875,1992
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3902,7,1991
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3907,2139,1993
3907,2003,1993
3910,983,1988
3911,7813,1991
3917,1634,1994
3917,159,1994
3917,4730,1994
3917,4187,1994
3917,1585,1994
3919,623,1992
3919,1490,1992
3919,808,1992
3920,3919,1993
3920,2601,1993
3920,1490,1993
3920,2600,1993
3922,175,1993
3922,3304,1993
3922,176,1993
3922,385,1993
3922,4118,1993
3922,179,1993
3922,1681,1993
3922,387,1993
3924,4103,1993
3924,1589,1993
3924,310,1993
3924,2457,1993
3924,66,1993
3924,142,1993
3927,193,1994
3927,1503,1994
3927,720,1994
3927,1317,1994
3933,2309,1994
3935,4076,1992
3935,6469,1992
3936,6469,1990
3938,3939,1993
3942,3941,1994
3943,3944,1993
3943,7935,1993
3944,2214,1991
3946,1689,1994
3947,174,1994
3954,2137,1994
3954,3009,1994
3954,0,1994
3954,3511,1994
3954,2821,1994
3954,161,1994
3954,3955,1994
3955,2137,1993
3955,0,1993
3966,1888,1994
3966,998,1994
3966,999,1994
3966,32,1994
3966,208,1994
3968,2575,1992
3969,2575,1992
3969,3968,1992
3972,5674,1994
3973,8532,1991
3973,2532,1991
3973,2745,1991
3973,3672,1991
3973,1522,1991
3976,67,1994
3981,1348,1994
3981,600,1994
3981,601,1994
3981,1762,1994
3984,2042,1993
3984,1348,1993
3984,2400,1993
3985,1432,1994
3987,1885,1993
3987,877,1993
3987,1521,1993
3995,382,1993
3995,724,1993
3995,3605,1993
3995,1540,1993
3995,140,1993
3995,6727,1993
3995,4115,1993
4003,211,1994
4003,1840,1994
4003,0,1994
4003,2140,1994
4004,571,1992
4004,0,1992
4004,2853,1992
4007,4938,1993
4007,3347,1993
4007,3346,1993
4010,4193,1993
4011,3684,1994
4011,5678,1994
4011,7531,1994
4012,4010,1994
4012,4011,1994
4015,15,1993
4018,4551,1993
4018,4552,1993
4018,5113,1993
4018,4554,1993
4018,5114,1993
4019,2566,1993
4019,1730,1993
4019,1463,1993
4019,161,1993
4026,2426,1994
4026,1395,1994
4026,1888,1994
4026,998,1994
4026,1094,1994
4026,1023,1994
4027,2975,1994
4027,2976,1994
4028,0,1990
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4040,4042,1991
4040,1357,1991
4041,4040,1992
4041,4042,1992
4042,1357,1991
4056,369,1993
4056,9,1993
4056,2253,1993
4056,427,1993
4056,486,1993
4058,151,1994
4058,6519,1994
4058,152,1994
4059,1045,1993
4059,2542,1993
4059,2964,1993
4063,2552,1993
4063,5732,1993
4063,7052,1993
4064,2042,1993
4064,1348,1993
4064,2759,1993
4064,1350,1993
4067,113,1993
4067,0,1993
4067,6255,1993
4067,5114,1993
4072,66,1990
4072,3292,1990
4073,1753,1994
4073,873,1994
4073,1270,1994
4073,1878,1994
4073,876,1994
4073,6474,1994
4076,3935,1992
4077,142,1993
4078,695,1991
4078,11620,1991
4078,2292,1991
4078,1317,1991
4078,755,1991
4079,8189,1994
4079,4080,1994
4079,8229,1994
4079,8296,1994
4079,1244,1994
4079,5733,1994
4080,2686,1994
4080,1244,1994
4080,8189,1994
4081,474,1991
4081,1085,1991
4081,605,1991
4082,851,1992
4082,2084,1992
4082,474,1992
4082,2009,1992
4082,13,1992
4082,15,1992
4082,3968,1992
4083,474,1991
4085,81,1993
4085,86,1993
4085,1282,1993
4089,10647,1994
4093,1171,1992
4104,0,1994
4105,4596,1994
4106,11683,1993
4106,1487,1993
4106,6114,1993
4107,0,1985
4107,4428,1985
4110,1837,1993
4112,5659,1992
4112,1014,1992
4112,5660,1992
4112,1504,1992
4114,3132,1990
4114,5660,1990
4115,3813,1991
4115,7262,1991
4115,3757,1991
4118,382,1993
4118,175,1993
4118,176,1993
4118,385,1993
4118,387,1993
4119,2187,1993
4119,599,1993
4120,564,1994
4120,2187,1994
4120,598,1994
4120,385,1994
4120,4118,1994
4120,9561,1994
4120,10357,1994
4120,4119,1994
4120,4414,1994
4120,599,1994
4122,1209,1993
4124,188,1994
4132,3602,1993
4132,3730,1993
4132,1070,1993
4134,3602,1993
4136,3558,1993
4136,113,1993
4136,4774,1993
4136,2831,1993
4140,4141,1992
4141,2164,1988
4142,4141,1989
4143,4794,1993
4143,2139,1993
4143,986,1993
4143,4142,1993
4144,4795,1989
4144,986,1989
4144,4141,1989
4145,2746,1994
4145,2747,1994
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4155,6522,1994
4156,1824,1994
4156,5173,1994
4156,1419,1994
4156,3293,1994
4156,1004,1994
4156,216,1994
4160,606,1992
4160,113,1992
4160,9,1992
4163,3134,1994
4163,683,1994
4163,345,1994
4164,2325,1994
4164,2921,1994
4164,10009,1994
4164,673,1994
4165,564,1994
4165,565,1994
4165,567,1994
4165,568,1994
4165,216,1994
4165,569,1994
4169,851,1991
4169,698,1991
4174,3842,1991
4174,3408,1991
4179,2144,1993
4179,7029,1993
4179,5413,1993
4179,915,1993
4179,21,1993
4179,5004,1993
4180,2965,1993
4180,4181,1993
4180,4573,1993
4180,120,1993
4180,121,1993
4180,119,1993
4181,0,1993
4181,2965,1993
4181,4218,1993
4181,120,1993
4182,2498,1992
4182,2499,1992
4182,3854,1992
4182,1708,1992
4187,4723,1993
4187,159,1993
4187,4724,1993
4187,4725,1993
4187,3055,1993
4187,1075,1993
4187,4726,1993
4187,4727,1993
4187,4728,1993
4187,4729,1993
4187,2163,1993
4187,4730,1993
4187,4731,1993
4187,4732,1993
4187,5789,1993
4187,5790,1993
4193,4010,1993
4195,825,1993
4195,5779,1993
4196,20,1993
4197,5655,1989
4197,4219,1989
4200,873,1994
4200,4737,1994
4200,7147,1994
4200,4315,1994
4201,3009,1994
4201,2220,1994
4201,1876,1994
4202,3075,1993
4202,3842,1993
4202,365,1993
4203,3666,1990
4208,4209,1994
4211,1514,1992
4213,4647,1993
4213,6157,1993
4215,4019,1994
4215,2447,1994
4215,2566,1994
4215,1730,1994
4215,1295,1994
4217,807,1994
4217,7037,1994
4217,3007,1994
4217,1809,1994
4218,119,1993
4218,4181,1993
4218,591,1993
4218,120,1993
4219,8657,1989
4219,132,1989
4220,695,1990
4220,1630,1990
4220,983,1990
4220,682,1990
4220,1815,1990
4223,4103,1991
4224,226,1994
4229,10633,1992
4229,9319,1992
4229,3529,1992
4229,9320,1992
4233,2203,1991
4233,1049,1991
4234,4233,1992
4236,6164,1992
4237,4236,1993
4239,119,1994
4239,3075,1994
4239,4218,1994
4239,743,1994
4239,121,1994
4239,4202,1994
4239,3105,1994
4239,63,1994
4239,7772,1994
4239,633,1994
4239,5604,1994
4239,1354,1994
4239,1596,1994
4240,1307,1991
4240,7628,1991
4241,2395,1992
4242,119,1992
4242,1240,1992
4242,1333,1992
4242,4281,1992
4244,4440,1993
4245,4244,1993
4248,65,1989
4248,66,1989
4249,3607,1991
4249,178,1991
4249,66,1991
4250,954,1992
4250,3757,1992
4251,66,1989
4251,5475,1989
4251,8669,1989
4252,3198,1994
4252,3199,1994
4254,59,1993
4254,4987,1993
4254,357,1993
4256,4255,1994
4257,4255,1994
4257,4256,1994
4257,4320,1994
4257,4321,1994
4258,302,1994
4258,1231,1994
4258,208,1994
4271,8185,1994
4276,3134,1993
4276,683,1993
4276,4440,1993
4277,666,1993
4281,4242,1992
4281,1240,1992
4284,15,1993
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4284,142,1993
4287,9420,1990
4289,2137,1994
4289,978,1994
4294,3186,1990
4294,427,1990
4295,4294,1993
4295,2708,1993
4304,2794,1993
4304,954,1993
4305,4306,1994
4306,0,1994
4307,449,1993
4307,1979,1993
4307,63,1993
4310,7,1994
4310,5342,1994
4312,9660,1994
4312,2781,1994
4312,264,1994
4312,176,1994
4312,2587,1994
4312,605,1994
4312,5829,1994
4315,0,1993
4315,1479,1993
4320,4321,1994
4320,4255,1994
4320,4256,1994
4320,4257,1994
4322,6450,1991
4327,2800,1994
4328,2800,1994
4328,4327,1994
4329,136,1994
4330,11992,1993
4330,3063,1993
4331,5302,1993
4331,5462,1993
4331,6298,1993
4331,6100,1993
4331,6299,1993
4332,2647,1994
4332,6873,1994
4332,1270,1994
4332,1295,1994
4332,1479,1994
4332,1466,1994
4334,643,1993
4334,223,1993
4334,698,1993
4334,695,1993
4334,229,1993
4334,1085,1993
4336,223,1993
4336,13,1993
4340,5907,1993
4340,0,1993
4340,8248,1993
4340,2558,1993
4344,4972,1992
4344,2081,1992
4345,3218,1994
4345,1020,1994
4345,4404,1994
4348,3218,1994
4348,1020,1994
4349,3640,1991
4351,4352,1994
4351,886,1994
4352,1048,1994
4353,4344,1994
4353,388,1994
4353,176,1994
4353,385,1994
4353,4974,1994
4353,387,1994
4356,2346,1994
4356,263,1994
4356,385,1994
4356,272,1994
4356,222,1994
4356,358,1994
4361,1988,1993
4361,4360,1993
4365,1595,1994
4365,1295,1994
4365,1479,1994
4367,174,1991
4370,3088,1991
4370,3090,1991
4370,3091,1991
4374,72,1983
4375,2416,1988
4376,7190,1994
4376,3488,1994
4376,188,1994
4376,2991,1994
4379,3347,1993
4379,4941,1993
4379,4007,1993
4379,3346,1993
4380,7954,1992
4381,222,1993
4381,492,1993
4384,3494,1993
4384,7,1993
4384,3901,1993
4385,8167,1991
4385,2895,1991
4393,11537,1990
4394,1816,1994
4394,3786,1994
4394,15,1994
4394,357,1994
4394,5574,1994
4395,8233,1994
4395,1816,1994
4395,3786,1994
4395,265,1994
4395,4394,1994
4396,1761,1993
4396,109,1993
4396,3291,1993
4396,2275,1993
4397,928,1994
4404,1020,1994
4404,4345,1994
4404,3218,1994
4404,4348,1994
4409,3865,1994
4409,3218,1994
4409,1020,1994
4409,1021,1994
4411,3505,1994
4414,385,1992
4414,4893,1992
4425,1904,1992
4425,398,1992
4426,732,1994
4429,9446,1992
4429,978,1992
4435,4608,1993
4435,5100,1993
4435,512,1993
4435,9246,1993
4435,435,1993
4435,1084,1993
4439,686,1994
4439,687,1994
4439,688,1994
4439,689,1994
4439,690,1994
4439,691,1994
4439,692,1994
4446,1983,1994
4446,1152,1994
4446,857,1994
4449,4203,1992
4449,3666,1992
4456,264,1994
4456,1681,1994
4456,142,1994
4459,4222,1994
4459,2030,1994
4459,2031,1994
4459,345,1994
4460,309,1994
4460,2375,1994
4460,345,1994
4460,4461,1994
4461,2042,1993
4461,4462,1993
4462,2030,1993
4462,2375,1993
4462,2031,1993
4469,4287,1991
4469,0,1991
4469,9163,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4470,5050,1992
4470,4471,1992
4471,1815,1990
4478,1045,1994
4478,2975,1994
4478,7802,1994
4479,8715,1994
4479,6769,1994
4481,453,1993
4483,741,1994
4483,1244,1994
4494,5631,1993
4495,1159,1993
4495,7362,1993
4495,1160,1993
4495,3229,1993
4495,557,1993
4496,434,1993
4496,4497,1993
4496,436,1993
4497,369,1993
4497,714,1993
4497,434,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,113,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4499,1171,1993
4503,1263,1994
4503,2135,1994
4503,8397,1994
4513,76,1990
4516,365,1994
4516,8450,1994
4518,1645,1994
4518,1647,1994
4518,1646,1994
4526,2990,1992
4526,2991,1992
4527,4528,1994
4529,156,1994
4529,954,1994
4529,157,1994
4529,158,1994
4529,5975,1994
4529,4685,1994
4529,159,1994
4529,5959,1994
4529,100,1994
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4537,1598,1994
4537,1599,1994
4541,8411,1994
4541,11334,1994
4542,1775,1994
4543,6935,1991
4544,3558,1994
4544,5181,1994
4544,4545,1994
4544,2741,1994
4544,1565,1994
4544,2831,1994
4545,1268,1994
4545,3558,1994
4545,6431,1994
4545,2741,1994
4545,3155,1994
4545,2831,1994
4546,368,1994
4546,302,1994
4546,1395,1994
4546,1888,1994
4546,998,1994
4546,999,1994
4546,3966,1994
4546,70,1994
4546,4079,1994
4546,32,1994
4546,1244,1994
4546,307,1994
4546,208,1994
4551,5113,1993
4551,4554,1993
4551,10234,1993
4551,5114,1993
4551,10231,1993
4552,4554,1993
4552,5114,1993
4552,4551,1993
4552,5113,1993
4553,10230,1994
4553,7054,1994
4553,4554,1994
4553,577,1994
4553,11895,1994
4553,8539,1994
4553,11166,1994
4553,142,1994
4554,10231,1992
4554,5113,1992
4554,7054,1992
4562,696,1993
4562,7806,1993
4562,176,1993
4562,179,1993
4562,695,1993
4562,698,1993
4562,357,1993
4562,272,1993
4562,385,1993
4562,1036,1993
4563,222,1993
4563,606,1993
4563,225,1993
4563,698,1993
4563,2676,1993
4563,229,1993
4563,1036,1993
4563,485,1993
4563,539,1993
4563,1097,1993
4563,357,1993
4563,1500,1993
4563,1200,1993
4563,358,1993
4564,8521,1991
4570,142,1994
4570,5473,1994
4570,228,1994
4571,763,1993
4571,1411,1993
4572,382,1994
4572,1540,1994
4572,140,1994
4572,3995,1994
4572,2953,1994
4572,4250,1994
4575,833,1993
4575,2547,1993
4575,4573,1993
4575,4574,1993
4575,917,1993
4577,992,1994
4577,2269,1994
4577,4236,1994
4577,813,1994
4579,6177,1991
4584,1354,1989
4592,211,1994
4592,1839,1994
4592,2848,1994
4592,1840,1994
4592,650,1994
4592,274,1994
4592,571,1994
4592,4721,1994
4592,276,1994
4593,1623,1994
4593,121,1994
4593,287,1994
4593,1624,1994
4594,3062,1994
4594,3063,1994
4595,3063,1994
4597,222,1992
4597,606,1992
4597,507,1992
4597,225,1992
4597,698,1992
4597,59,1992
4597,13,1992
4597,358,1992
4599,8930,1993
4605,1109,1993
4606,3619,1989
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4610,0,1992
4611,0,1994
4611,2182,1994
4611,4610,1994
4612,6582,1992
4620,272,1994
4624,1209,1991
4628,1630,1991
4628,4629,1991
4628,986,1991
4629,973,1991
4629,1630,1991
4629,986,1991
4629,2317,1991
4630,4794,1992
4630,2139,1992
4630,986,1992
4630,4142,1992
4630,4144,1992
4644,3501,1994
4644,3967,1994
4645,7178,1993
4645,8048,1993
4646,4647,1994
4646,4213,1994
4647,6157,1993
4647,882,1993
4652,4649,1987
4654,714,1994
4654,998,1994
4654,12,1994
4654,1023,1994
4654,702,1994
4658,1205,1994
4658,1206,1994
4668,4666,1993
4670,1994,1994
4671,2743,1991
4671,2744,1991
4675,782,1993
4675,1302,1993
4677,3987,1994
4677,1408,1994
4678,542,1993
4682,655,1994
4682,1875,1994
4682,176,1994
4682,1589,1994
4685,882,1992
4686,99,1993
4692,196,1991
4692,1419,1991
4692,7172,1991
4692,1344,1991
4692,1345,1991
4692,4694,1991
4693,193,1993
4693,196,1993
4693,954,1993
4693,204,1993
4693,1317,1993
4694,7171,1991
4694,1344,1991
4694,7172,1991
4694,682,1991
4694,1317,1991
4696,4698,1994
4696,3755,1994
4696,886,1994
4697,3755,1993
4698,3755,1991
4706,2313,1993
4706,2314,1993
4709,1344,1991
4709,6382,1991
4710,113,1988
4713,7,1992
4713,6246,1992
4713,4714,1992
4713,4717,1992
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4721,2381,1993
4721,274,1993
4721,219,1993
4721,1639,1993
4722,159,1992
4723,3055,1993
4723,1075,1993
4723,2163,1993
4723,4187,1993
4724,1072,1989
4724,1077,1989
4726,1072,1990
4726,2042,1990
4726,5146,1990
4726,1077,1990
4727,2163,1993
4727,4187,1993
4728,1075,1991
4729,1075,1992
4729,2163,1992
4729,4728,1992
4729,4726,1992
4729,605,1992
4729,1077,1992
4730,4725,1993
4730,1075,1993
4730,4726,1993
4730,4728,1993
4730,4729,1993
4730,2163,1993
4730,4187,1993
4730,2400,1993
4731,1072,1993
4731,1075,1993
4731,4729,1993
4731,2163,1993
4731,4728,1993
4731,1077,1993
4732,3055,1993
4732,1075,1993
4732,2163,1993
4732,4187,1993
4732,4726,1993
4736,3362,1990
4736,11146,1990
4738,4736,1991
4738,11146,1991
4742,4064,1994
4749,7943,1991
4749,222,1991
4749,13,1991
4752,2309,1993
4752,3327,1993
4752,597,1993
4756,8652,1994
4756,8654,1994
4756,679,1994
4756,2395,1994
4760,3478,1993
4760,4762,1993
4761,3478,1994
4761,4760,1994
4761,4762,1994
4763,1814,1994
4766,608,1994
4768,1010,1994
4768,2156,1994
4770,1492,1993
4773,512,1992
4773,1720,1992
4773,435,1992
4773,3230,1992
4773,557,1992
4774,3558,1993
4775,345,1994
4776,1270,1992
4777,1226,1992
4779,9310,1994
4781,5248,1994
4782,188,1994
4785,72,1988
4785,73,1988
4786,1502,1993
4786,4112,1993
4786,1014,1993
4786,1504,1993
4787,2945,1990
4788,1589,1994
4788,491,1994
4789,3640,1992
4790,20,1993
4790,1914,1993
4790,132,1993
4790,805,1993
4790,807,1993
4790,808,1993
4790,2444,1993
4790,2283,1993
4794,4795,1989
4794,976,1989
4794,986,1989
4796,544,1992
4813,1192,1994
4813,0,1994
4813,6375,1994
4814,104,1993
4815,295,1993
4820,594,1993
4820,305,1993
4820,2746,1993
4823,1240,1993
4823,1487,1993
4823,1488,1993
4824,1281,1994
4824,4281,1994
4824,1282,1994
4825,7357,1994
4825,429,1994
4825,9047,1994
4825,9048,1994
4825,430,1994
4825,294,1994
4831,0,1993
4831,9334,1993
4833,4338,1994
4833,3218,1994
4833,1020,1994
4833,4409,1994
4833,4404,1994
4833,4348,1994
4833,2558,1994
4833,4340,1994
4836,8553,1990
4836,1490,1990
4836,893,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4841,7,1991
4841,4818,1991
4841,5252,1991
4848,4608,1993
4848,512,1993
4849,3435,1994
4849,437,1994
4849,2416,1994
4849,3547,1994
4849,1053,1994
4858,264,1993
4858,263,1993
4858,272,1993
4858,607,1993
4858,357,1993
4858,486,1993
4858,3490,1993
4861,3865,1994
4861,167,1994
4861,2333,1994
4864,1198,1992
4864,3194,1992
4865,368,1987
4868,4867,1994
4871,453,1994
4877,1072,1994
4877,11409,1994
4877,4743,1994
4877,5205,1994
4877,11727,1994
4879,9,1993
4879,13,1993
4879,690,1993
4884,180,1991
4885,623,1994
4885,6312,1994
4885,132,1994
4885,807,1994
4887,1083,1994
4887,1,1994
4887,1906,1994
4887,5879,1994
4888,7,1991
4889,302,1994
4889,225,1994
4889,2427,1994
4889,4160,1994
4890,7899,1994
4890,6167,1994
4893,599,1992
4893,358,1992
4895,2309,1993
4895,597,1993
4904,9046,1992
4905,6157,1994
4905,7803,1994
4905,4699,1994
4906,6157,1994
4906,4699,1994
4910,7128,1994
4910,9422,1994
4910,6558,1994
4910,8229,1994
4910,7611,1994
4910,6604,1994
4920,1333,1992
4920,2533,1992
4922,1014,1994
4922,1504,1994
4929,1111,1993
4929,1112,1993
4929,1113,1993
4930,4931,1992
4931,4579,1992
4931,6177,1992
4933,159,1993
4938,3865,1993
4938,590,1993
4938,353,1993
4938,8569,1993
4938,4931,1993
4938,591,1993
4938,3347,1993
4938,4941,1993
4938,4007,1993
4938,3346,1993
4938,3408,1993
4938,4942,1993
4939,7392,1994
4939,3338,1994
4939,591,1994
4939,3245,1994
4939,3347,1994
4939,4941,1994
4939,4938,1994
4939,3408,1994
4939,4942,1994
4941,353,1993
4941,8569,1993
4941,3347,1993
4941,4007,1993
4941,3346,1993
4941,4938,1993
4941,4942,1993
4947,1168,1994
4947,3346,1994
4947,3347,1994
4961,2933,1994
4961,4564,1994
4961,3465,1994
4962,8100,1994
4962,4914,1994
4962,1033,1994
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4969,6575,1994
4970,0,1993
4970,4236,1993
4971,7470,1993
4972,368,1989
4972,6004,1989
4973,5885,1994
4974,176,1993
4974,178,1993
4974,725,1993
4975,3,1993
4975,442,1993
4976,1706,1994
4976,1344,1994
4976,4692,1994
4976,3,1994
4976,4693,1994
4976,4694,1994
4976,1317,1994
4981,4122,1993
4982,4983,1991
4986,4666,1993
4987,66,1992
4988,5062,1992
4988,222,1992
4988,8834,1992
4988,432,1992
4988,413,1992
4988,2902,1992
4988,608,1992
4989,1623,1993
4990,40,1994
4990,43,1994
4990,45,1994
4995,3408,1993
4995,286,1993
4999,5598,1993
5003,74,1994
5003,75,1994
5003,2530,1994
5003,1557,1994
5003,2257,1994
5004,4373,1991
5004,75,1991
5005,3865,1993
5007,512,1993
5007,307,1993
5007,4036,1993
5008,2070,1994
5008,3538,1994
5008,2071,1994
5008,440,1994
5016,113,1990
5016,1344,1990
5016,7446,1990
5019,7278,1992
5019,5461,1992
5019,5462,1992
5019,5463,1992
5019,5464,1992
5019,6100,1992
5021,911,1993
5021,545,1993
5021,3245,1993
5021,132,1993
5021,113,1993
5021,833,1993
5021,1376,1993
5024,11218,1990
5026,1816,1994
5026,2238,1994
5027,2454,1994
5027,3305,1994
5027,1286,1994
5027,3306,1994
5030,1066,1991
5030,1569,1991
5030,983,1991
5032,1587,1994
5032,4244,1994
5034,3416,1994
5034,813,1994
5034,7020,1994
5034,7643,1994
5038,2933,1994
5042,453,1991
5042,180,1991
5045,151,1993
5045,152,1993
5045,154,1993
5046,151,1993
5047,2552,1993
5048,9170,1994
5048,5023,1994
5051,681,1993
5051,5050,1993
5051,4470,1993
5051,4471,1993
5052,825,1994
5052,651,1994
5052,831,1994
5052,1374,1994
5052,113,1994
5052,1375,1994
5052,653,1994
5052,1376,1994
5052,1261,1994
5061,2073,1993
5061,5728,1993
5061,137,1993
5064,152,1993
5067,453,1994
5067,2395,1994
5072,1567,1991
5074,726,1994
5074,727,1994
5074,2777,1994
5075,5517,1994
5075,727,1994
5075,726,1994
5075,1514,1994
5075,2777,1994
5075,5074,1994
5076,7447,1992
5076,1514,1992
5076,1674,1992
5077,623,1994
5077,1611,1994
5077,1614,1994
5077,7510,1994
5077,2626,1994
5077,8126,1994
5078,681,1992
5080,2038,1994
5080,1885,1994
5080,454,1994
5080,3161,1994
5080,779,1994
5080,2796,1994
5085,188,1994
5089,2759,1994
5089,4065,1994
5091,1601,1992
5099,4666,1993
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5102,1587,1994
5102,1588,1994
5105,7610,1991
5112,2381,1991
5112,219,1991
5113,5114,1990
5122,3936,1990
5123,696,1992
5123,3229,1992
5123,7806,1992
5124,2908,1992
5124,2910,1992
5125,2521,1990
5125,3648,1990
5127,222,1994
5127,12108,1994
5127,225,1994
5127,263,1994
5127,413,1994
5127,229,1994
5127,230,1994
5127,357,1994
5128,4335,1994
5128,5129,1994
5129,225,1994
5129,4082,1994
5130,3822,1992
5138,3648,1989
5140,8940,1992
5142,6951,1994
5142,1212,1994
5142,6605,1994
5142,6114,1994
5142,2142,1994
5143,136,1992
5145,5372,1993
5145,2400,1993
5145,1075,1993
5145,5146,1993
5146,2042,1989
5147,222,1991
5147,606,1991
5148,850,1993
5148,606,1993
5148,697,1993
5148,264,1993
5148,6462,1993
5148,4414,1993
5148,486,1993
5148,1200,1993
5148,3292,1993
5148,5972,1993
5148,358,1993
5160,992,1993
5160,683,1993
5160,4179,1993
5160,5413,1993
5160,120,1993
5160,121,1993
5163,1307,1993
5163,1308,1993
5169,799,1992
5169,4197,1992
5169,132,1992
5169,4380,1992
5169,1620,1992
5169,805,1992
5169,807,1992
5169,808,1992
5170,1904,1994
5170,9023,1994
5170,87,1994
5170,5631,1994
5170,6306,1994
5170,3933,1994
5170,9024,1994
5170,2309,1994
5170,3757,1994
5170,597,1994
5173,4596,1993
5173,216,1993
5173,1728,1993
5173,427,1993
5177,7242,1994
5177,3484,1994
5177,5178,1994
5178,3484,1994
5181,2741,1992
5182,3558,1993
5182,1268,1993
5182,4774,1993
5182,3155,1993
5183,3531,1994
5190,1033,1994
5190,6052,1994
5190,9317,1994
5190,384,1994
5190,272,1994
5199,13,1993
5201,3232,1994
5201,15,1994
5201,851,1994
5201,13,1994
5202,6872,1993
5202,249,1993
5202,2935,1993
5202,1603,1993
5202,2708,1993
5202,6007,1993
5202,3669,1993
5205,8703,1989
5205,605,1989
5206,1198,1994
5207,20,1994
5207,2606,1994
5207,801,1994
5207,3419,1994
5207,2569,1994
5207,807,1994
5207,808,1994
5207,838,1994
5209,244,1994
5209,1650,1994
5209,4576,1994
5210,3327,1994
5210,3328,1994
5210,5211,1994
5212,1070,1992
5216,1073,1994
5218,1395,1993
5218,1404,1993
5219,4211,1993
5220,7,1990
5221,11006,1994
5223,4897,1993
5223,362,1993
5223,591,1993
5223,3245,1993
5223,4898,1993
5223,808,1993
5223,3578,1993
5223,1354,1993
5227,1083,1994
5227,1036,1994
