Source,Target,Year
9592,6515,1995
9594,0,1996
9594,6456,1996
9594,6515,1996
9595,6515,1994
9596,664,1996
9596,437,1996
9597,11243,1991
9598,588,1994
9598,8825,1994
9599,1561,1995
9599,3647,1995
9600,8269,1996
9600,2452,1996
9602,8241,1994
9604,1567,1994
9606,2543,1996
9606,148,1996
9606,3875,1996
9606,150,1996
9606,8234,1996
9606,2086,1996
9606,8268,1996
9610,3673,1991
9610,0,1991
9614,9615,1996
9616,3216,1996
9617,2152,1995
9618,1272,1996
9618,191,1996
9618,1274,1996
9619,188,1994
9619,191,1994
9620,1881,1996
9620,9621,1996
9620,9574,1996
9620,4232,1996
9620,9622,1996
9620,8921,1996
9620,9623,1996
9620,2151,1996
9620,9624,1996
9620,8872,1996
9620,9625,1996
9621,9641,1994
9621,6817,1994
9622,0,1996
9622,7956,1996
9622,9384,1996
9623,9641,1995
9623,9638,1995
9623,9625,1995
9623,9639,1995
9624,9620,1996
9624,8921,1996
9628,9793,1996
9629,2572,1991
9629,755,1991
9629,3799,1991
9633,119,1996
9633,9632,1996
9633,4968,1996
9633,2090,1996
9633,6995,1996
9634,1359,1995
9636,122,1993
9636,6527,1993
9638,0,1993
9638,8872,1993
9639,0,1995
9640,9644,1996
9640,9639,1996
9641,9621,1994
9641,9386,1994
9641,9028,1994
9641,605,1994
9642,1841,1996
9642,0,1996
9642,9644,1996
9642,9623,1996
9642,9638,1996
9642,9639,1996
9642,9640,1996
9642,2196,1996
9642,211,1996
9642,2565,1996
9642,10147,1996
9642,2852,1996
9642,2145,1996
9644,9639,1995
9646,4393,1992
9647,1483,1993
9648,11855,1992
9648,11834,1992
9651,5268,1995
9651,0,1995
9651,2851,1995
9652,7738,1996
9653,7738,1996
9655,4531,1996
9655,260,1996
9655,261,1996
9655,509,1996
9655,1401,1996
9655,417,1996
9655,3678,1996
9655,230,1996
9655,229,1996
9655,498,1996
9655,739,1996
9655,1741,1996
9655,273,1996
9655,646,1996
9656,1268,1995
9657,4806,1995
9657,625,1995
9657,711,1995
9657,1565,1995
9659,6522,1994
9661,67,1996
9661,7,1996
9661,1043,1996
9661,662,1996
9661,4957,1996
9661,4958,1996
9663,11877,1996
9664,175,1992
9664,1634,1992
9664,1683,1992
9664,385,1992
9664,9238,1992
9667,3688,1995
9667,110,1995
9667,1643,1995
9668,9672,1995
9668,7712,1995
9668,1487,1995
9668,149,1995
9668,861,1995
9668,2088,1995
9668,6050,1995
9668,8268,1995
9668,150,1995
9668,9684,1995
9669,150,1993
9672,150,1994
9676,0,1996
9676,4107,1996
9681,9231,1996
9681,3742,1996
9681,2678,1996
9681,5255,1996
9682,8860,1993
9682,150,1993
9682,8048,1993
9683,8200,1996
9684,1244,1994
9685,332,1996
9685,334,1996
9685,4063,1996
9685,2190,1996
9685,3240,1996
9686,8306,1996
9686,1878,1996
9687,8958,1995
9690,9688,1995
9691,9699,1995
9692,1326,1995
9693,2088,1995
9693,10333,1995
9693,1326,1995
9694,6350,1996
9695,1326,1995
9695,6198,1995
9695,1417,1995
9696,10012,1995
9697,8883,1995
9697,7478,1995
9698,1359,1994
9701,3134,1995
9701,1181,1995
9701,4163,1995
9701,2040,1995
9701,4164,1995
9702,0,1994
9702,983,1994
9702,1331,1994
9702,526,1994
9702,5031,1994
9702,8224,1994
9705,1075,1995
9707,8782,1995
9707,4690,1995
9707,7237,1995
9708,978,1994
9714,9715,1996
9714,7695,1996
9715,7695,1995
9715,11608,1995
9715,11635,1995
9719,4894,1992
9721,9722,1995
9722,11380,1995
9722,5722,1995
9725,2929,1996
9726,971,1995
9726,2137,1995
9726,4238,1995
9726,0,1995
9726,9046,1995
9726,4699,1995
9726,4188,1995
9726,2823,1995
9726,2822,1995
9727,7682,1996
9727,7239,1996
9727,2137,1996
9727,0,1996
9727,543,1996
9727,2409,1996
9727,9504,1996
9727,3955,1996
9727,8498,1996
9727,2822,1996
9728,9517,1994
9728,5697,1994
9728,2330,1994
9728,9730,1994
9729,9517,1993
9729,9519,1993
9729,2911,1993
9731,7027,1995
9731,11057,1995
9731,4521,1995
9731,11056,1995
9731,3196,1995
9732,180,1995
9732,898,1995
9732,9742,1995
9733,140,1994
9733,3995,1994
9734,7,1996
9734,4888,1996
9736,446,1996
9736,447,1996
9736,679,1996
9742,898,1994
9742,180,1994
9743,6234,1994
9743,6313,1994
9743,6314,1994
9743,6315,1994
9744,4013,1994
9746,4956,1996
9746,1264,1996
9746,1043,1996
9747,3486,1992
9747,0,1992
9749,7102,1994
9749,8613,1994
9750,2239,1993
9750,3425,1993
9751,2493,1996
9752,4973,1996
9752,760,1996
9752,1271,1996
9752,9577,1996
9752,1411,1996
9752,778,1996
9752,773,1996
9752,9756,1996
9753,9750,1996
9754,159,1991
9754,66,1991
9754,7272,1991
9756,760,1996
9756,773,1996
9756,1271,1996
9756,9577,1996
9756,1411,1996
9756,778,1996
9758,474,1996
9758,70,1996
9758,368,1996
9758,377,1996
9766,5922,1996
9766,4912,1996
9766,5923,1996
9766,5924,1996
9766,3592,1996
9769,8241,1996
9769,3592,1996
9770,5286,1993
9770,2075,1993
9771,2075,1989
9772,2075,1990
9772,9771,1990
9773,5233,1996
9773,881,1996
9773,12010,1996
9774,1598,1994
9774,1599,1994
9775,188,1996
9775,2600,1996
9775,10443,1996
9776,7451,1996
9776,7791,1996
9779,188,1996
9779,7,1996
9780,683,1993
9780,8447,1993
9780,121,1993
9782,40,1996
9782,0,1996
9782,44,1996
9782,45,1996
9783,1445,1995
9783,84,1995
9783,681,1995
9783,1145,1995
9783,1900,1995
9783,8403,1995
9783,1887,1995
9785,1268,1995
9785,3558,1995
9785,6339,1995
9785,3681,1995
9785,2665,1995
9785,1564,1995
9785,6566,1995
9785,1269,1995
9786,5114,1990
9787,6994,1995
9787,6995,1995
9789,3817,1995
9789,7210,1995
9789,3681,1995
9789,6339,1995
9790,5182,1995
9790,3817,1995
9790,1268,1995
9790,3558,1995
9790,7210,1995
9790,3278,1995
9790,9789,1995
9790,3681,1995
9790,6339,1995
9790,7211,1995
9790,1564,1995
9790,7212,1995
9790,4545,1995
9790,9784,1995
9790,1269,1995
9791,3155,1993
9792,3558,1995
9792,6339,1995
9792,3817,1995
9792,1890,1995
9792,5738,1995
9792,345,1995
9792,9290,1995
9792,2031,1995
9793,9628,1996
9797,13,1993
9801,9807,1996
9801,5846,1996
9801,9044,1996
9803,1094,1996
9803,8833,1996
9803,2077,1996
9803,1402,1996
9804,2414,1995
9805,2831,1996
9805,1564,1996
9805,2665,1996
9806,4806,1996
9806,4913,1996
9806,625,1996
9806,7908,1996
9806,4205,1996
9806,1564,1996
9806,822,1996
9806,3084,1996
9806,3155,1996
9806,1565,1996
9806,5259,1996
9807,9044,1996
9807,9801,1996
9808,4653,1996
9810,7,1993
9811,7,1992
9812,7,1992
9813,1626,1992
9813,7,1992
9813,4149,1992
9813,1490,1992
9813,3900,1992
9813,3902,1992
9813,3901,1992
9813,5251,1992
9813,4841,1992
9813,5213,1992
9813,5252,1992
9814,7,1993
9815,4818,1993
9815,2968,1993
9815,1154,1993
9815,7,1993
9815,1490,1993
9815,4819,1993
9815,1355,1993
9816,4646,1995
9816,4697,1995
9817,6157,1993
9817,6255,1993
9819,6255,1995
9819,8282,1995
9819,9822,1995
9819,6256,1995
9819,6258,1995
9819,2410,1995
9820,9817,1996
9820,2410,1996
9820,9818,1996
9821,6255,1996
9821,6258,1996
9822,0,1993
9822,6255,1993
9822,6257,1993
9822,6258,1993
9824,4818,1992
9824,4888,1992
9825,571,1993
9825,7,1993
9825,5342,1993
9826,9825,1994
9826,2178,1994
9826,9811,1994
9826,0,1994
9826,7,1994
9828,10959,1995
9828,9827,1995
9828,5452,1995
9828,2851,1995
9829,3887,1995
9829,4666,1995
9830,4668,1996
9830,4666,1996
9830,10983,1996
9831,7,1994
9832,10437,1996
9838,393,1996
9838,9839,1996
9838,9840,1996
9838,5265,1996
9839,391,1996
9839,393,1996
9839,9838,1996
9839,5265,1996
9840,393,1996
9840,9839,1996
9840,9838,1996
9840,5265,1996
9840,5267,1996
9845,8783,1996
9845,5498,1996
9845,9846,1996
9845,5712,1996
9845,5826,1996
9845,3824,1996
9845,9852,1996
9846,9853,1996
9846,5498,1996
9846,3824,1996
9851,7,1995
9851,3824,1995
9851,3825,1995
9851,3826,1995
9853,5498,1995
9854,7,1994
9854,9814,1994
9861,6543,1994
9861,8306,1994
9862,1755,1994
9862,8797,1994
9864,5930,1996
9864,992,1996
9864,813,1996
9864,2611,1996
9864,4152,1996
9864,3721,1996
9865,4575,1994
9866,1348,1994
9866,1349,1994
9866,1350,1994
9866,1351,1994
9868,7504,1996
9868,564,1996
9868,567,1996
9868,5363,1996
9868,2186,1996
9870,9589,1996
9870,6303,1996
9871,4119,1996
9871,2187,1996
9871,598,1996
9871,567,1996
9871,12274,1996
9872,9873,1993
9875,875,1994
9877,2025,1996
9877,983,1996
9877,941,1996
9877,1007,1996
9877,32,1996
9877,2093,1996
9877,945,1996
9877,1535,1996
9877,208,1996
9877,1448,1996
9886,1381,1994
9886,779,1994
9889,20,1994
9889,1554,1994
9889,2144,1994
9889,1999,1994
9889,992,1994
9889,0,1994
9889,9888,1994
9889,6144,1994
9889,2128,1994
9889,592,1994
9889,808,1994
9889,809,1994
9892,574,1996
9892,1945,1996
9892,5416,1996
9892,4016,1996
9892,1530,1996
9898,3857,1995
9898,119,1995
9898,4338,1995
9898,0,1995
9898,2965,1995
9898,4181,1995
9898,4339,1995
9898,120,1995
9898,43,1995
9898,121,1995
9898,2558,1995
9898,4340,1995
9898,1769,1995
9899,4379,1996
9901,2490,1996
9902,119,1995
9902,743,1995
9902,120,1995
9902,121,1995
9902,9903,1995
9902,2490,1995
9903,743,1995
9903,2490,1995
9903,4202,1995
9903,121,1995
9905,3092,1995
9906,8062,1996
9906,1265,1996
9906,707,1996
9909,605,1993
9910,9909,1996
9911,9909,1994
9913,5555,1996
9913,3794,1996
9913,6403,1996
9913,8958,1996
9913,1300,1996
9913,1220,1996
9913,9685,1996
9913,2190,1996
9914,211,1994
9914,0,1994
9915,5074,1996
9917,3887,1994
9919,5555,1993
9919,3794,1993
9919,1212,1993
9919,7823,1993
9919,1085,1993
9919,6605,1993
9919,2142,1993
9920,5555,1992
9920,3794,1992
9920,1085,1992
9920,6605,1992
9920,2142,1992
9921,5555,1993
9921,3794,1993
9921,1212,1993
9921,7823,1993
9921,6605,1993
9921,2142,1993
9923,9924,1994
9923,8691,1994
9923,423,1994
9924,8691,1994
9924,423,1994
9925,7591,1994
9925,119,1994
9925,992,1994
9925,5413,1994
9925,6387,1994
9925,1623,1994
9925,4181,1994
9925,813,1994
9925,120,1994
9925,121,1994
9925,2717,1994
9925,287,1994
9925,1624,1994
9926,5145,1995
9926,1949,1995
9929,4661,1996
9929,6387,1996
9930,7026,1996
9930,3101,1996
9930,7035,1996
9930,9931,1996
9931,4661,1996
9931,9929,1996
9932,188,1995
9932,4779,1995
9932,586,1995
9934,9933,1996
9934,180,1996
9934,5207,1996
9934,1473,1996
9936,9938,1995
9937,1832,1995
9939,365,1995
9940,4612,1996
9940,9939,1996
9940,879,1996
9940,365,1996
9941,9942,1996
9941,9943,1996
9941,6933,1996
9942,9943,1995
9942,6933,1995
9942,9944,1995
9943,9944,1995
9945,9941,1996
9945,9942,1996
9945,988,1996
9947,12175,1995
9947,2096,1995
9947,6934,1995
9948,6934,1996
9952,119,1996
9952,0,1996
9952,2883,1996
9952,545,1996
9952,120,1996
9952,121,1996
9953,3161,1996
9954,4612,1996
9954,3161,1996
9954,4613,1996
9954,1660,1996
9955,7,1994
9959,7,1995
9959,3825,1995
9959,3826,1995
9959,7547,1995
9960,3824,1996
9962,3113,1996
9962,10091,1996
9962,3929,1996
9963,5220,1995
9963,7,1995
9963,4888,1995
9964,9958,1996
9964,7,1996
9964,5131,1996
9965,4128,1996
9966,7,1993
9966,2272,1993
9966,4888,1993
9966,136,1993
9966,241,1993
9966,8079,1993
9968,1209,1995
9969,7332,1996
9969,7,1996
9972,593,1996
9972,8783,1996
9972,9814,1996
9975,5383,1995
9975,7,1995
9975,5382,1995
9975,2968,1995
9975,9815,1995
9975,3470,1995
9983,7,1996
9983,4088,1996
9985,7123,1996
9985,1993,1996
9986,9854,1996
9986,7780,1996
9986,5132,1996
9986,3826,1996
9986,5197,1996
9987,7,1996
9987,3901,1996
9987,5946,1996
9987,9958,1996
9989,7,1996
9989,3824,1996
9990,7,1994
9990,9814,1994
9990,9966,1994
9993,7,1996
9994,3113,1995
9994,132,1995
9994,3626,1995
9994,3929,1995
9994,807,1995
9995,6297,1995
10000,10001,1996
10000,1738,1996
10000,9997,1996
10000,7576,1996
10000,8975,1996
10000,8253,1996
10000,11588,1996
10000,11603,1996
10000,11596,1996
10000,11604,1996
10001,5253,1993
10001,9997,1993
10001,784,1993
10001,7576,1993
10001,2267,1993
10001,4783,1993
10001,11588,1993
10001,1822,1993
10001,5255,1993
10002,1270,1995
10003,3086,1994
10004,10005,1994
10006,5319,1995
10006,7276,1995
10009,188,1994
10010,1623,1996
10014,6913,1995
10014,2269,1995
10014,4236,1995
10015,2269,1996
10016,1374,1994
10016,2269,1994
10016,460,1994
10017,2269,1996
10018,4273,1996
10018,188,1996
10018,2179,1996
10018,7106,1996
10018,3928,1996
10018,3418,1996
10018,1469,1996
10018,3898,1996
10021,7190,1993
10022,303,1996
10023,5344,1993
10035,573,1996
10035,8805,1996
10035,2430,1996
10035,576,1996
10035,247,1996
10035,500,1996
10042,3445,1995
10042,2135,1995
10042,5964,1995
10042,2430,1995
10042,4503,1995
10042,10043,1995
10042,8807,1995
10042,8808,1995
10042,576,1995
10043,2135,1995
10043,5964,1995
10044,10624,1996
10044,10626,1996
10044,10625,1996
10044,4229,1996
10044,620,1996
10045,1072,1995
10045,2163,1995
10045,5790,1995
10046,1072,1993
10046,1075,1993
10048,1072,1992
10048,2163,1992
10048,5790,1992
10049,7820,1995
10049,456,1995
10049,3201,1995
10049,1354,1995
10050,1070,1994
10051,5052,1995
10051,836,1995
10053,7769,1996
10053,4990,1996
10053,43,1996
10053,6577,1996
10054,873,1994
10055,4196,1993
10055,1376,1993
10056,3798,1993
10056,1360,1993
10056,911,1993
10056,1376,1993
10057,911,1995
10057,6678,1995
10057,6677,1995
10058,911,1996
10058,6677,1996
10058,10057,1996
10058,5021,1996
10060,8163,1996
10060,1458,1996
10060,3439,1996
10060,4184,1996
10060,1467,1996
10060,294,1996
10060,8164,1996
10062,4232,1995
10062,8921,1995
10062,9191,1995
10062,6228,1995
10062,11518,1995
10063,357,1996
10064,7718,1995
10064,6455,1995
10065,5888,1989
10066,818,1995
10067,3311,1994
10068,10069,1994
10069,10068,1994
10069,10067,1994
10069,1949,1994
10070,4531,1996
10070,260,1996
10070,261,1996
10070,509,1996
10070,272,1996
10070,1401,1996
10070,3678,1996
10070,230,1996
10070,229,1996
10070,498,1996
10070,1741,1996
10070,231,1996
10070,2011,1996
10070,273,1996
10070,2505,1996
10072,5895,1996
10072,7031,1996
10072,273,1996
10073,384,1994
10076,3494,1995
10076,7,1995
10077,894,1995
10077,896,1995
10077,898,1995
10077,899,1995
10077,62,1995
10085,8009,1996
10085,4818,1996
10085,3494,1996
10085,5788,1996
10085,890,1996
10085,10079,1996
10085,10076,1996
10085,8153,1996
10085,1154,1996
10085,7,1996
10085,1490,1996
10085,9814,1996
10085,9983,1996
10085,3626,1996
10085,1158,1996
10085,3929,1996
10085,9831,1996
10085,10077,1996
10085,4885,1996
10085,3901,1996
10085,10078,1996
10086,357,1993
10087,7332,1996
10087,3417,1996
10087,1473,1996
10088,10086,1993
10088,3292,1993
10091,1662,1990
10092,840,1992
10093,9814,1994
10094,10093,1995
10094,9814,1995
10094,6246,1995
10096,3113,1996
10098,10067,1995
10100,260,1996
10100,261,1996
10100,3269,1996
10100,1398,1996
10100,10,1996
10100,5991,1996
10100,272,1996
10101,4611,1995
10103,10104,1996
10103,10105,1996
10109,10113,1995
10109,7221,1995
10110,2568,1996
10110,2395,1996
10110,2272,1996
10110,7221,1996
10111,10109,1996
10111,10110,1996
10111,10112,1996
10111,2568,1996
10111,2395,1996
10111,2272,1996
10111,10113,1996
10111,7221,1996
10115,1706,1993
10115,1906,1993
10115,9526,1993
10116,302,1993
10116,398,1993
10116,369,1993
10116,1906,1993
10116,1545,1993
10122,2990,1996
10122,188,1996
10122,5569,1996
10125,10119,1995
10128,10129,1996
10135,0,1989
10141,3207,1996
10141,487,1996
10141,12069,1996
10141,1100,1996
10141,272,1996
10141,9667,1996
10142,487,1996
10142,6760,1996
10142,10141,1996
10142,7957,1996
10142,1100,1996
10142,9667,1996
10142,1643,1996
10144,11838,1994
10146,4608,1996
10146,0,1996
10146,4036,1996
10146,444,1996
10146,4039,1996
10147,691,1993
10147,0,1993
10147,2145,1993
10148,10162,1993
10150,1713,1995
10150,1787,1995
10151,1712,1996
10151,10150,1996
10151,1713,1996
10151,10152,1996
10151,10157,1996
10153,4676,1995
10154,2798,1994
10155,2253,1995
10155,302,1995
10155,369,1995
10155,10159,1995
10155,368,1995
10155,371,1995
10155,208,1995
10155,1001,1995
10155,271,1995
10155,4056,1995
10155,702,1995
10156,368,1995
10156,714,1995
10156,4498,1995
10156,3370,1995
10156,208,1995
10157,10649,1995
10157,4570,1995
10158,10462,1995
10158,3688,1995
10158,272,1995
10158,1643,1995
10158,9667,1995
10160,7623,1994
10161,8802,1994
10164,5376,1995
10164,4122,1995
10164,2731,1995
10164,8497,1995
10165,4122,1994
10166,8114,1995
10166,550,1995
10166,1058,1995
10166,1722,1995
10166,795,1995
10166,749,1995
10166,6635,1995
10166,796,1995
10166,10169,1995
10169,223,1994
10169,11432,1994
10169,8033,1994
10169,427,1994
10170,1093,1996
10170,550,1996
10170,1058,1996
10170,552,1996
10170,795,1996
10170,6116,1996
10170,6974,1996
10170,796,1996
10171,1058,1996
10171,795,1996
10173,2865,1996
10173,376,1996
10173,580,1996
10173,435,1996
10174,15,1994
10174,9,1994
10174,550,1994
10174,4160,1994
10174,560,1994
10178,1058,1996
10178,373,1996
10178,2865,1996
10179,10170,1996
10179,2427,1996
10179,10171,1996
10179,795,1996
10179,1722,1996
10179,384,1996
10179,554,1996
10179,3467,1996
10179,6116,1996
10179,6974,1996
10179,796,1996
10179,10173,1996
10179,1058,1996
10180,3481,1995
10180,1058,1995
10184,5062,1993
10184,507,1993
10184,485,1993
10184,1085,1993
10184,6605,1993
10184,13,1993
10184,2142,1993
10187,1240,1996
10187,2803,1996
10192,5982,1996
10193,3065,1996
10193,8583,1996
10193,8584,1996
10194,1905,1996
10194,1720,1996
10194,695,1996
10197,6070,1995
10197,628,1995
10197,1564,1995
10197,3084,1995
10197,3155,1995
10198,2902,1995
10198,6379,1995
10198,6380,1995
10198,6381,1995
10198,10206,1995
10198,2535,1995
10198,1653,1995
10199,10200,1996
10200,10199,1996
10200,10203,1996
10201,10239,1995
10201,10240,1995
10201,10241,1995
10201,10242,1995
10202,222,1995
10202,3243,1995
10202,4258,1995
10202,507,1995
10202,8114,1995
10202,4804,1995
10202,225,1995
10202,508,1995
10202,432,1995
10202,10208,1995
10202,2902,1995
10202,607,1995
10202,608,1995
10202,9091,1995
10202,6379,1995
10202,6380,1995
10202,6381,1995
10202,2535,1995
10202,10198,1995
10202,1653,1995
10202,6382,1995
10202,2536,1995
10202,4988,1995
10204,954,1994
10205,4077,1995
10205,8297,1995
10205,11752,1995
10205,228,1995
10205,5736,1995
10205,11759,1995
10205,230,1995
10205,4570,1995
10206,6379,1994
10206,6380,1994
10206,6381,1994
10207,82,1996
10207,3211,1996
10207,2020,1996
10208,724,1994
10208,608,1994
10208,774,1994
10208,1411,1994
10208,6380,1994
10209,1653,1995
10210,689,1993
10211,0,1994
10211,7036,1994
10212,8915,1996
10212,7745,1996
10212,6393,1996
10212,8916,1996
10212,9107,1996
10212,9108,1996
10212,1743,1996
10212,1730,1996
10212,1382,1996
10212,9109,1996
10212,8917,1996
10212,1223,1996
10212,2578,1996
10214,2081,1994
10214,954,1994
10214,1898,1994
10214,704,1994
10215,10204,1995
10215,6222,1995
10215,10208,1995
10215,10209,1995
10215,1113,1995
10216,1085,1991
10217,3794,1996
10217,6403,1996
10217,10220,1996
10217,1220,1996
10217,3377,1996
10217,9919,1996
10217,5555,1996
10217,1213,1996
10217,8958,1996
10217,6605,1996
10217,5255,1996
10218,551,1996
10218,2777,1996
10218,1269,1996
10218,5555,1996
10218,3794,1996
10218,6146,1996
10218,2776,1996
10218,10217,1996
10220,9919,1996
10220,5555,1996
10220,3794,1996
10220,1211,1996
10220,6403,1996
10220,1212,1996
10220,7823,1996
10220,8958,1996
10220,9920,1996
10220,1085,1996
10220,1220,1996
10220,6605,1996
10220,2142,1996
10220,3377,1996
10221,310,1994
10221,3924,1994
10221,2457,1994
10221,1037,1994
10221,903,1994
10222,310,1994
10222,10224,1994
10222,5910,1994
10223,10217,1996
10223,3794,1996
10223,1211,1996
10223,1219,1996
10223,9207,1996
10223,1085,1996
10223,6605,1996
10223,2142,1996
10223,3277,1996
10223,6732,1996
10224,154,1993
10224,310,1993
10227,9687,1995
10227,8958,1995
10227,2190,1995
10228,4551,1994
10228,4552,1994
10228,5113,1994
10228,4554,1994
10228,5114,1994
10228,4553,1994
10228,7054,1994
10230,7054,1993
10230,4554,1993
10230,142,1993
10231,5113,1992
10231,4554,1992
10231,10234,1992
10231,5114,1992
10234,10231,1992
10234,5113,1992
10234,5114,1992
10235,2357,1993
10236,608,1992
10236,6382,1992
10236,10243,1992
10237,0,1992
10238,1878,1995
10239,70,1989
10240,10241,1988
10242,10239,1989
10243,608,1992
10243,6382,1992
10243,10236,1992
10244,10240,1992
10244,10241,1992
10245,40,1995
10245,43,1995
10246,405,1994
10247,162,1996
10247,4164,1996
10248,11536,1994
10248,7826,1994
10250,384,1996
10250,7762,1996
10251,2456,1996
10251,4772,1996
10252,3723,1992
10252,3264,1992
10252,1572,1992
10252,2703,1992
10253,2048,1994
10253,10252,1994
10253,3723,1994
10253,3264,1994
10253,1572,1994
10254,8866,1996
10254,3525,1996
10254,5255,1996
10255,7575,1994
10255,1572,1994
10256,10440,1994
10257,6137,1995
10258,1018,1994
10258,453,1994
10259,5459,1995
10261,10260,1994
10262,10260,1994
10262,10261,1994
10263,1897,1993
10264,4635,1996
10264,6713,1996
10264,345,1996
10266,10465,1996
10267,345,1992
10268,7536,1994
10268,2031,1994
10268,3814,1994
10269,2390,1996
10269,7280,1996
10269,7281,1996
10269,7282,1996
10269,7052,1996
10269,4268,1996
10269,2031,1996
10269,345,1996
10270,8193,1991
10271,10270,1991
10271,219,1991
10271,345,1991
10271,8193,1991
10272,1605,1992
10272,332,1992
10272,10271,1992
10272,8194,1992
10273,3086,1994
10275,10277,1995
10275,10274,1995
10276,2935,1993
10277,743,1995
10277,119,1995
10277,120,1995
10277,121,1995
10277,1252,1995
10277,353,1995
10277,7164,1995
10277,10274,1995
10277,10275,1995
10279,10278,1994
10280,623,1992
10280,180,1992
10280,7012,1992
10280,808,1992
10282,188,1996
10282,1923,1996
10282,3410,1996
10282,584,1996
10283,7735,1994
10283,1249,1994
10286,9281,1995
10286,4886,1995
10286,7269,1995
10287,9281,1995
10287,10286,1995
10287,7269,1995
10287,10290,1995
10288,7269,1995
10289,623,1994
10289,807,1994
10290,2028,1995
10293,460,1995
10293,7276,1995
10293,2214,1995
10296,10295,1994
10297,1465,1994
10304,7601,1994
10306,10311,1993
10306,1787,1993
10307,10309,1993
10307,10308,1993
10309,10308,1992
10310,10308,1994
10312,10311,1992
10313,8203,1995
10316,70,1993
10316,693,1993
10316,10314,1993
10316,10315,1993
10320,9841,1994
10320,10303,1994
10320,1787,1994
10323,9841,1996
10323,6074,1996
10323,9842,1996
10324,10325,1995
10325,10324,1995
10329,10318,1995
10329,10328,1995
10329,7601,1995
10329,10327,1995
10329,3235,1995
10330,10318,1994
10330,10303,1994
10333,150,1995
10333,6198,1995
10333,2088,1995
10333,10303,1995
10333,1326,1995
10333,8268,1995
10333,6050,1995
10335,2602,1996
10335,1864,1996
10335,6373,1996
10335,5207,1996
10335,837,1996
10335,838,1996
10337,8110,1993
10337,0,1993
10337,7,1993
10338,8110,1994
10338,0,1994
10338,7,1994
10339,10337,1993
10339,8110,1993
10339,0,1993
10339,7,1993
10340,7376,1996
10340,8429,1996
10341,4794,1996
10341,3705,1996
10341,3594,1996
10341,7963,1996
10342,1406,1992
10343,3642,1994
10343,8381,1994
10343,1587,1994
10343,5460,1994
10344,5003,1996
10344,8951,1996
10344,2255,1996
10344,1261,1996
10344,2742,1996
10344,2257,1996
10344,5457,1996
10344,10717,1996
10344,2258,1996
10345,1587,1995
10345,3876,1995
10345,7880,1995
10345,167,1995
10346,915,1995
10348,2255,1996
10348,2257,1996
10349,3333,1994
10349,5739,1994
10349,167,1994
10349,4440,1994
10349,1261,1994
10349,1392,1994
10350,75,1996
10350,8381,1996
10351,4573,1994
10352,454,1994
10355,188,1995
10355,3012,1995
10355,7147,1995
10355,136,1995
10355,1209,1995
10355,1354,1995
10357,2187,1994
10357,599,1994
10357,358,1994
10358,1317,1993
10360,310,1996
10362,1420,1993
10362,2466,1993
10362,1423,1993
10363,5617,1995
10363,3237,1995
10363,85,1995
10363,695,1995
10363,556,1995
10363,681,1995
10364,3300,1995
10364,1085,1995
10364,4119,1995
10364,569,1995
10366,8898,1994
10366,1085,1994
10367,84,1995
10367,8672,1995
10368,10369,1996
10368,4246,1996
10368,84,1996
10368,8200,1996
10369,10368,1996
10369,10361,1996
10369,84,1996
10369,8200,1996
10374,7,1994
10374,5198,1994
10374,4888,1994
10376,1878,1996
10376,7753,1996
10376,1704,1996
10379,6307,1994
10379,453,1994
10379,2395,1994
10380,9919,1995
10380,5555,1995
10380,3794,1995
10380,1211,1995
10380,1212,1995
10380,7823,1995
10380,6146,1995
10380,8958,1995
10380,1085,1995
10380,1216,1995
10380,6605,1995
10380,6114,1995
10380,1220,1995
10380,2142,1995
10381,4278,1995
10388,8797,1996
10393,1827,1995
10393,10396,1995
10394,10387,1996
10394,10393,1996
10395,7,1996
10396,10387,1994
10397,7198,1996
10397,10398,1996
10399,10397,1996
10410,5631,1995
10410,595,1995
10413,10387,1996
10420,10387,1996
10422,0,1996
10422,6456,1996
10422,9592,1996
10422,9593,1996
10422,9594,1996
10422,8496,1996
10422,9595,1996
10422,6515,1996
10427,8110,1996
10428,1626,1995
10429,0,1994
10429,7,1994
10429,9456,1994
10430,211,1996
10430,8270,1996
10430,4384,1996
10430,10427,1996
10430,0,1996
10430,7,1996
10430,240,1996
10430,2868,1996
10430,10428,1996
10430,10429,1996
10430,44,1996
10430,40,1996
10430,3180,1996
10430,45,1996
10431,211,1996
10431,10427,1996
10431,0,1996
10431,40,1996
10431,10430,1996
10431,3180,1996
10433,4818,1995
10433,6105,1995
10433,1626,1995
10433,7,1995
10433,8,1995
10433,5251,1995
10433,5213,1995
10433,6106,1995
10435,10076,1996
10435,1154,1996
10435,7,1996
10435,3929,1996
10435,10077,1996
10437,8110,1995
10437,7,1995
10437,1157,1995
10442,10441,1995
10443,180,1991
10446,1601,1995
10447,180,1992
10447,2303,1992
10449,1432,1990
10450,6311,1990
10450,8163,1990
10451,11410,1993
10452,1240,1995
10452,5926,1995
10452,10451,1995
10453,451,1996
10454,0,1995
10454,4306,1995
10455,7046,1996
10455,6926,1996
10456,2968,1994
10458,1213,1996
10458,551,1996
10458,2291,1996
10458,10584,1996
10458,1215,1996
10458,10459,1996
10459,2291,1995
10459,10584,1995
10459,1215,1995
10461,11207,1989
10462,6157,1995
10462,0,1995
10462,9667,1995
10462,1643,1995
10463,2575,1996
10463,1872,1996
10463,221,1996
10463,2534,1996
