Source,Target,Year
11577,575,1997
11577,8610,1997
11577,4993,1997
11578,3354,1996
11578,8252,1996
11578,8253,1996
11578,8254,1996
11578,7576,1996
11581,4275,1998
11581,914,1998
11581,1797,1998
11581,4379,1998
11582,3350,1997
11585,1164,1998
11585,3439,1998
11585,2950,1998
11585,1167,1998
11586,9997,1993
11586,7576,1993
11587,8253,1995
11587,9997,1995
11588,9997,1992
11589,261,1996
11590,4779,1997
11590,6444,1997
11590,8950,1997
11590,1853,1997
11590,7289,1997
11590,287,1997
11591,683,1995
11591,5036,1995
11595,11607,1994
11595,1492,1994
11599,5108,1996
11600,1268,1993
11601,5134,1997
11601,3834,1997
11601,9584,1997
11601,3988,1997
11601,9585,1997
11602,1862,1996
11602,435,1996
11603,5973,1993
11603,7576,1993
11603,442,1993
11604,7576,1994
11604,10001,1994
11604,9997,1994
11604,11596,1994
11604,11603,1994
11604,2267,1994
11610,1269,1996
11612,6316,1997
11612,11353,1997
11615,6060,1997
11617,0,1990
11620,4078,1991
11621,345,1997
11622,8316,1997
11622,8511,1997
11623,10150,1997
11623,612,1997
11623,1861,1997
11623,5345,1997
11624,612,1996
11624,437,1996
11624,5345,1996
11625,2335,1998
11625,1744,1998
11625,3336,1998
11628,324,1998
11628,11630,1998
11629,7280,1995
11629,7829,1995
11631,320,1998
11631,219,1998
11631,342,1998
11631,345,1998
11633,6060,1998
11633,11353,1998
11636,1183,1995
11636,1296,1995
11637,8950,1995
11637,11117,1995
11638,11966,1997
11638,5173,1997
11638,513,1997
11641,11573,1998
11641,5640,1998
11641,1862,1998
11641,1404,1998
11641,7070,1998
11642,11573,1998
11642,1228,1998
11642,7070,1998
11642,7071,1998
11642,11278,1998
11642,10707,1998
11642,8062,1998
11642,11641,1998
11643,4688,1998
11643,4689,1998
11643,1258,1998
11643,4275,1998
11643,166,1998
11643,4379,1998
11643,11581,1998
11644,2776,1996
11647,5517,1996
11650,121,1997
11655,2873,1996
11656,11655,1996
11656,0,1996
11657,2836,1997
11657,751,1997
11657,9159,1997
11657,5805,1997
11657,5587,1997
11658,11657,1998
11658,9543,1998
11658,2918,1998
11659,5812,1997
11661,573,1998
11661,2430,1998
11661,2434,1998
11661,184,1998
11661,1167,1998
11662,3439,1998
11662,3925,1998
11662,8987,1998
11662,6170,1998
11663,6170,1998
11663,3925,1998
11663,1166,1998
11663,6171,1998
11663,1167,1998
11664,8339,1998
11665,9887,1998
11665,4958,1998
11665,1044,1998
11665,3974,1998
11665,8122,1998
11666,4957,1997
11666,8121,1997
11666,8122,1997
11667,1361,1994
11668,435,1993
11668,3525,1993
11668,2031,1993
11669,11671,1997
11669,1629,1997
11671,1026,1994
11674,211,1997
11674,1839,1997
11674,9083,1997
11674,571,1997
11674,5112,1997
11674,0,1997
11674,2775,1997
11675,1629,1998
11675,1026,1998
11675,8370,1998
11677,3135,1995
11678,4373,1990
11679,3956,1996
11679,104,1996
11679,105,1996
11679,1429,1996
11679,4344,1996
11679,2290,1996
11679,7513,1996
11679,3038,1996
11680,3229,1998
11681,84,1995
11681,3617,1995
11683,368,1993
11683,6114,1993
11684,5706,1996
11685,6561,1994
11686,1507,1998
11686,1506,1998
11686,1508,1998
11686,8401,1998
11686,4260,1998
11686,1724,1998
11686,5542,1998
11686,2656,1998
11686,10439,1998
11686,946,1998
11686,4489,1998
11686,9125,1998
11687,1168,1996
11687,3583,1996
11687,612,1996
11687,1965,1996
11688,7888,1995
11693,695,1997
11693,7399,1997
11695,4779,1996
11695,8738,1996
11695,1769,1996
11696,11695,1997
11699,11590,1997
11699,4779,1997
11699,6444,1997
11699,8950,1997
11699,9045,1997
11699,287,1997
11700,4958,1998
11702,5642,1998
11702,6572,1998
11702,2478,1998
11703,3628,1998
11703,47,1998
11703,1517,1998
11703,6572,1998
11703,11702,1998
11705,11706,1997
11706,11705,1997
11706,1714,1997
11709,1084,1994
11709,8441,1994
11713,10988,1998
11715,5973,1998
11715,503,1998
11715,2483,1998
11716,9029,1996
11716,786,1996
11716,2907,1996
11717,707,1997
11717,726,1997
11717,728,1997
11717,1673,1997
11717,4092,1997
11717,1228,1997
11718,2634,1998
11718,4464,1998
11718,261,1998
11718,1084,1998
11718,3435,1998
11718,10222,1998
11718,2675,1998
11718,548,1998
11718,435,1998
11718,846,1998
11718,998,1998
11719,709,1998
11719,6264,1998
11719,1315,1998
11719,8939,1998
11720,7005,1996
11720,7006,1996
11721,5668,1997
11721,11720,1997
11723,5029,1992
11723,605,1992
11724,10088,1993
11724,2812,1993
11725,5924,1996
11725,11722,1996
11726,11727,1995
11726,5205,1995
11726,605,1995
11726,3757,1995
11726,4251,1995
11727,605,1994
11728,1732,1998
11728,1733,1998
11729,3773,1997
11729,2424,1997
11729,7375,1997
11729,2425,1997
11729,3792,1997
11729,4570,1997
11730,5075,1997
11730,11647,1997
11731,5074,1996
11731,2777,1996
11731,5075,1996
11732,2181,1996
11732,1228,1996
11732,1269,1996
11733,8062,1996
11733,1228,1996
11733,1269,1996
11734,1792,1998
11734,3265,1998
11734,1797,1998
11734,4275,1998
11735,707,1997
11735,8062,1997
11735,1268,1997
11735,1314,1997
11735,1228,1997
11735,11806,1997
11735,11731,1997
11735,11733,1997
11736,0,1996
11737,203,1996
11739,4688,1997
11739,590,1997
11739,284,1997
11739,545,1997
11739,3245,1997
11739,5224,1997
11739,287,1997
11740,2061,1995
11740,1269,1995
11740,707,1995
11741,1269,1997
11741,709,1997
11741,7211,1997
11741,1229,1997
11741,11610,1997
11742,19,1995
11743,3773,1998
11743,11729,1998
11743,7375,1998
11743,2425,1998
11744,4562,1998
11744,3773,1998
11744,10205,1998
11744,2424,1998
11744,7375,1998
11744,2425,1998
11744,225,1998
11744,12107,1998
11745,1054,1998
11746,2196,1993
11746,5369,1993
11746,1479,1993
11746,2542,1993
11746,4028,1993
11747,7269,1994
11748,8297,1997
11748,6066,1997
11748,1720,1997
11748,11750,1997
11748,3399,1997
11749,8297,1998
11749,11748,1998
11750,8297,1996
11750,11752,1996
11750,2291,1996
11750,1720,1996
11750,3799,1996
11750,755,1996
11751,875,1996
11752,10205,1995
11752,901,1995
11754,11726,1997
11754,5205,1997
11754,11727,1997
11755,3794,1997
11755,1673,1997
11755,6142,1997
11755,6605,1997
11755,1220,1997
11755,1315,1997
11755,2101,1997
11755,1133,1997
11755,5108,1997
11757,6173,1996
11757,2878,1996
11757,0,1996
11757,2060,1996
11757,6174,1996
11761,8046,1997
11761,2387,1997
11761,8727,1997
11761,4984,1997
11761,5118,1997
11761,1577,1997
11761,1292,1997
11761,7010,1997
11762,1862,1997
11762,6210,1997
11762,5118,1997
11762,3884,1997
11762,1292,1997
11762,1084,1997
11762,1861,1997
11762,5359,1997
11762,5352,1997
11763,624,1997
11763,7125,1997
11763,1564,1997
11763,2776,1997
11763,2777,1997
11763,6566,1997
11763,4206,1997
11764,9038,1996
11765,4598,1997
11765,4599,1997
11765,339,1997
11766,4598,1996
11766,11671,1996
11766,3135,1996
11766,1026,1996
11766,3136,1996
11766,11673,1996
11768,1856,1998
11768,6891,1998
11768,310,1998
11768,7565,1998
11768,7566,1998
11768,273,1998
11768,5771,1998
11768,11771,1998
11768,10560,1998
11768,1068,1998
11768,9179,1998
11768,2422,1998
11768,4693,1998
11768,205,1998
11768,3636,1998
11768,738,1998
11768,2011,1998
11768,358,1998
11768,11772,1998
11768,11773,1998
11769,8379,1995
11770,1343,1995
11770,2459,1995
11770,1037,1995
11770,2466,1995
11771,385,1992
11772,104,1997
11772,3382,1997
11772,1430,1997
11772,8379,1997
11772,6891,1997
11772,1192,1997
11772,954,1997
11772,10560,1997
11772,1035,1997
11772,5597,1997
11772,761,1997
11772,385,1997
11772,1874,1997
11772,10561,1997
11772,205,1997
11772,776,1997
11772,110,1997
11772,3878,1997
11772,273,1997
11773,1192,1996
11773,11769,1996
11773,1068,1996
11773,2459,1996
11773,2460,1996
11773,198,1996
11773,385,1996
11773,735,1996
11773,230,1996
11773,4356,1996
11773,3636,1996
11773,4569,1996
11773,738,1996
11773,1746,1996
11773,919,1996
11773,272,1996
11773,273,1996
11774,7857,1995
11774,263,1995
11774,7858,1995
11774,4394,1995
11775,12294,1997
11775,4286,1997
11775,6087,1997
11775,12296,1997
11776,4117,1996
11777,272,1997
11777,2012,1997
11777,2008,1997
11777,1721,1997
11778,731,1998
11778,1192,1998
11778,733,1998
11778,310,1998
11778,198,1998
11778,11768,1998
11778,6891,1998
11778,272,1998
11778,1194,1998
11778,225,1998
11778,6863,1998
11778,8379,1998
11778,2466,1998
11778,1542,1998
11778,11769,1998
11778,259,1998
11778,11770,1998
11778,11771,1998
11778,3636,1998
11778,4693,1998
11778,205,1998
11778,10560,1998
11778,11772,1998
11778,9179,1998
11778,11773,1998
11778,738,1998
11778,735,1998
11778,4567,1998
11778,2460,1998
11778,2459,1998
11778,4286,1998
11778,230,1998
11778,1401,1998
11778,696,1998
11778,1036,1998
11778,739,1998
11778,498,1998
11778,7566,1998
11778,732,1998
11778,260,1998
11778,261,1998
11778,1097,1998
11778,4569,1998
11778,998,1998
11778,1402,1998
11778,11774,1998
11778,510,1998
11778,1500,1998
11778,0,1998
11778,375,1998
11778,381,1998
11778,2973,1998
11778,1189,1998
11778,385,1998
11778,273,1998
11778,1856,1998
11778,1068,1998
11778,2011,1998
11778,11775,1998
11778,271,1998
11778,776,1998
11778,11776,1998
11778,1721,1998
11778,9867,1998
11778,11777,1998
11779,7321,1996
11779,2370,1996
11779,743,1996
11779,813,1996
11781,877,1995
11782,11780,1998
11782,11781,1998
11782,3335,1998
11782,5537,1998
11783,3336,1997
11783,11784,1997
11784,121,1994
11784,1768,1994
11784,1769,1994
11787,8580,1995
11788,0,1998
11788,7546,1998
11788,3407,1998
11788,2432,1998
11789,7904,1998
11789,3284,1998
11789,7817,1998
11790,11626,1998
11790,11782,1998
11790,3335,1998
11790,3336,1998
11790,45,1998
11791,3335,1998
11791,3336,1998
11792,10205,1996
11792,8297,1996
11792,2358,1996
11792,5736,1996
11792,4570,1996
11794,6199,1997
11794,11783,1997
11795,210,1997
11796,211,1997
11796,210,1997
11796,0,1997
11796,11795,1997
11796,11797,1997
11797,11795,1997
11797,11796,1997
11797,210,1997
11797,0,1997
11798,5268,1998
11799,54,1997
11799,2901,1997
11799,1007,1997
11799,4448,1997
11799,2747,1997
11803,7135,1998
11804,4011,1998
11804,5376,1998
11804,4122,1998
11804,2731,1998
11804,10164,1998
11806,5517,1995
11806,5075,1995
11807,384,1996
11807,5583,1996
11807,1094,1996
11807,261,1996
11807,1023,1996
11808,2937,1996
11808,728,1996
11810,1048,1998
11811,5187,1998
11812,5205,1997
11812,11813,1997
11812,2240,1997
11813,11726,1997
11813,11409,1997
11813,11754,1997
11813,5205,1997
11816,4774,1994
11816,2932,1994
11816,1564,1994
11816,12277,1994
11817,9215,1995
11818,264,1993
11819,751,1998
11819,2837,1998
11820,10150,1997
11820,1712,1997
11820,10157,1997
11821,1712,1998
11821,1714,1998
11822,5191,1998
11822,1388,1998
11822,2837,1998
11822,8230,1998
11822,1970,1998
11823,1168,1996
11823,8754,1996
11823,3583,1996
11824,6403,1998
11824,1133,1998
11824,1218,1998
11824,6114,1998
11824,1216,1998
11824,551,1998
11824,1220,1998
11824,3370,1998
11824,11827,1998
11824,3375,1998
11824,10585,1998
11824,5108,1998
11825,3913,1998
11825,573,1998
11825,1093,1998
11825,512,1998
11825,5736,1998
11825,552,1998
11825,68,1998
11825,5911,1998
11825,6787,1998
11825,2266,1998
11825,12102,1998
11825,8887,1998
11826,399,1996
11826,760,1996
11826,773,1996
11826,719,1996
11826,1411,1996
11826,19,1996
11826,778,1996
11827,1213,1996
11827,5555,1996
11827,3794,1996
11827,1212,1996
11827,6403,1996
11827,3375,1996
11827,842,1996
11827,372,1996
11827,370,1996
11827,5142,1996
11827,5948,1996
11827,1215,1996
11827,551,1996
11827,1216,1996
11827,6146,1996
11827,1217,1996
11827,8298,1996
11827,11857,1996
11827,846,1996
11827,7542,1996
11827,8299,1996
11827,8301,1996
11827,1218,1996
11827,4497,1996
11827,1085,1996
11827,11853,1996
11827,1220,1996
11827,377,1996
11827,1447,1996
11827,6114,1996
11827,2231,1996
11827,3370,1996
11827,2142,1996
11827,216,1996
11827,3377,1996
11827,1133,1996
11827,3229,1996
11827,423,1996
11827,1001,1996
11827,5108,1996
11828,104,1996
11828,225,1996
11828,3191,1996
11828,733,1996
11828,385,1996
11828,1746,1996
11828,230,1996
11828,5656,1996
11828,11829,1996
11828,739,1996
11829,104,1995
11829,733,1995
11829,177,1995
11829,385,1995
11829,5656,1995
11829,2277,1995
11829,358,1995
11829,179,1995
11829,272,1995
11830,3191,1995
11830,733,1995
11830,11829,1995
11831,695,1994
11831,903,1994
11831,1720,1994
11831,310,1994
11831,11832,1994
11831,557,1994
11832,11833,1994
11832,11831,1994
11833,695,1992
11834,11855,1992
11838,161,1994
11838,7226,1994
11839,11834,1994
11839,11851,1994
11840,9648,1993
11840,11834,1993
11841,9648,1996
11841,11840,1996
11841,11834,1996
11841,3673,1996
11842,6294,1995
11842,9255,1995
11842,7250,1995
11843,11842,1995
11843,11844,1995
11843,9255,1995
11844,6294,1995
11844,11842,1995
11844,11843,1995
11844,9255,1995
11845,1603,1992
11845,9506,1992
11845,423,1992
11846,3876,1995
11846,4861,1995
11846,114,1995
11847,1085,1992
11848,0,1988
11851,11855,1993
11851,11834,1993
11851,11856,1993
11852,3229,1994
11853,2416,1994
11853,2070,1994
11853,440,1994
11856,11855,1993
11856,11834,1993
11857,3794,1995
11857,5555,1995
11857,1212,1995
11857,8301,1995
11857,1218,1995
11857,1085,1995
11857,6114,1995
11858,9532,1995
11859,5585,1993
11859,3171,1993
11860,11861,1992
11860,0,1992
11861,11860,1992
11861,0,1992
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
11866,11855,1996
11866,11840,1996
11866,11834,1996
11867,11839,1995
11868,3628,1997
11870,194,1997
11870,954,1997
11870,3293,1997
11870,719,1997
11873,7002,1997
11873,11868,1997
11874,11866,1997
11874,11834,1997
11875,11855,1991
11876,1270,1994
11876,7853,1994
11879,3375,1998
11879,10191,1998
11879,551,1998
11879,846,1998
11879,7542,1998
11879,11827,1998
11879,8301,1998
11879,11853,1998
11879,6114,1998
11879,216,1998
11879,1133,1998
11879,2495,1998
11879,423,1998
11879,3081,1998
11879,3377,1998
11880,2291,1993
11880,8299,1993
11880,6114,1993
11880,2142,1993
11881,9797,1993
11881,2291,1993
11881,6605,1993
11882,375,1997
11882,6101,1997
11882,1447,1997
11884,345,1994
11884,11525,1994
11886,0,1994
11887,68,1994
11887,69,1994
11888,575,1998
11888,57,1998
11888,151,1998
11888,12058,1998
11889,4383,1996
11890,697,1996
11890,2376,1996
11890,208,1996
11890,3756,1996
11891,3936,1994
11892,8539,1995
11892,11893,1995
11892,11106,1995
11893,8539,1995
11893,11106,1995
11893,11896,1995
11893,10225,1995
11893,4553,1995
11894,1841,1997
11894,4553,1997
11895,10230,1993
11895,10225,1993
11895,7054,1993
11896,8539,1995
11896,11893,1995
11896,4551,1995
11896,4552,1995
11896,0,1995
11896,7054,1995
11898,0,1993
11900,509,1996
11900,229,1996
11900,10184,1996
11901,3876,1998
11901,4514,1998
11901,628,1998
11901,10193,1998
11902,1083,1995
11902,7253,1995
11902,10201,1995
11903,6264,1995
11903,11935,1995
11903,11937,1995
11903,11938,1995
11903,11936,1995
11903,10612,1995
11903,755,1995
11904,384,1993
11905,5469,1997
11906,5614,1994
11906,1404,1994
11907,5614,1994
11908,1446,1997
11909,1268,1995
11909,628,1995
11910,1563,1996
11910,624,1996
11910,711,1996
11910,4290,1996
11910,628,1996
11910,1564,1996
11910,822,1996
11910,8938,1996
11911,6830,1995
11912,0,1993
11913,689,1993
11914,1085,1996
11916,8584,1997
11918,4103,1997
11918,10190,1997
11918,10191,1997
11918,3284,1997
11918,2457,1997
11918,1133,1997
11918,1925,1997
11919,692,1995
11919,12,1995
11921,6937,1997
11921,6924,1997
11923,11901,1998
11923,35,1998
11923,8584,1998
11923,10193,1998
11924,188,1994
11924,1209,1994
11926,4972,1998
11926,2401,1998
11926,957,1998
11926,8052,1998
11927,2401,1998
11927,4044,1998
11927,10186,1998
11927,10187,1998
11927,10188,1998
11928,10187,1998
11928,11927,1998
11929,10204,1996
11929,2401,1996
11930,1268,1994
11930,3558,1994
11935,755,1992
11936,11935,1994
11936,1085,1994
11936,755,1994
11937,11935,1994
11937,11936,1994
11937,1085,1994
11937,755,1994
11938,6264,1995
11938,11935,1995
11938,10612,1995
11938,11936,1995
11938,755,1995
11938,1085,1995
11938,10790,1995
11940,4279,1997
11940,11799,1997
11940,7453,1997
11941,5277,1997
11941,1692,1997
11941,1002,1997
11941,997,1997
11941,373,1997
11941,6053,1997
11941,7732,1997
11941,86,1997
11941,516,1997
11941,2377,1997
11941,5173,1997
11941,216,1997
11941,513,1997
11941,8709,1997
11942,927,1998
11942,6971,1998
11942,5173,1998
11942,2901,1998
11942,1003,1998
11942,1002,1998
11942,1007,1998
11942,4156,1998
11942,11941,1998
11942,11950,1998
11942,11799,1998
11942,7453,1998
11942,2747,1998
11943,927,1998
11943,2901,1998
11943,1002,1998
11943,1007,1998
11943,216,1998
11943,945,1998
11943,1004,1998
11944,664,1997
11944,846,1997
11949,12020,1997
11949,11948,1997
11949,11960,1997
11950,368,1993
11950,5173,1993
11950,4082,1993
11950,216,1993
11951,655,1995
11951,179,1995
11955,954,1994
11955,1583,1994
11955,1685,1994
11955,8617,1994
11955,4250,1994
11960,11131,1997
11960,3225,1997
11960,7962,1997
11962,11169,1995
11962,11961,1995
11962,11995,1995
11963,3428,1996
11963,2270,1996
11964,786,1997
11964,3933,1997
11964,2747,1997
11965,3124,1996
11965,9302,1996
11965,6292,1996
11965,8709,1996
11966,11969,1996
11967,1862,1995
11968,1862,1996
11968,2778,1996
11968,11967,1996
11968,7851,1996
11969,5082,1992
11969,5904,1992
11969,1085,1992
11969,7932,1992
11971,4315,1995
11972,999,1997
11972,375,1997
11972,11975,1997
11973,11131,1996
11975,3966,1997
11976,3382,1993
11976,4248,1993
11976,0,1993
11976,65,1993
11977,12033,1998
11977,3933,1998
11977,11964,1998
11980,672,1998
11980,163,1998
11980,1942,1998
11980,7110,1998
11980,5208,1998
11980,6530,1998
11980,1792,1998
11980,1270,1998
11980,8055,1998
11980,914,1998
11980,1795,1998
11980,1796,1998
11980,3265,1998
11980,1182,1998
11980,162,1998
11980,3160,1998
11980,631,1998
11980,1797,1998
11980,1533,1998
11980,1534,1998
11980,1532,1998
11980,7038,1998
11980,2528,1998
11980,5899,1998
11980,3990,1998
11980,5657,1998
11980,7859,1998
11981,6816,1998
11981,2385,1998
11981,4007,1998
11981,4008,1998
11983,5255,1997
11987,1018,1996
11988,3152,1997
11988,2687,1997
11989,272,1993
11991,11990,1997
11991,11973,1997
11993,151,1997
11993,10139,1997
11994,1018,1996
11994,11131,1996
11995,11169,1994
11995,11961,1994
11997,11134,1997
11999,12019,1997
11999,2405,1997
11999,764,1997
11999,3927,1997
11999,203,1997
11999,963,1997
11999,1535,1997
12002,236,1997
12002,11968,1997
12002,4765,1997
12003,2778,1997
12003,2385,1997
12003,11968,1997
12004,11968,1998
12004,12002,1998
12004,4765,1998
12004,12003,1998
12004,7851,1998
12006,7976,1998
12006,8561,1998
12006,11941,1998
12006,303,1998
12006,513,1998
12006,10185,1998
12011,2945,1994
12015,180,1993
12020,11132,1997
12020,8888,1997
12020,11131,1997
12020,7962,1997
12023,5277,1996
12023,6053,1996
12023,2377,1996
12025,385,1994
12028,8262,1997
12029,8262,1996
12029,1248,1996
12029,12409,1996
12029,4704,1996
12030,842,1997
12031,1823,1997
12031,12037,1997
12031,2493,1997
12032,1823,1997
12032,1632,1997
12032,2495,1997
12033,864,1998
12033,11977,1998
12034,1823,1997
12034,159,1997
12034,2493,1997
12034,12031,1997
12034,12032,1997
12034,5082,1997
12036,11200,1998
12037,680,1996
12037,845,1996
12037,2493,1996
12038,1862,1997
12038,11399,1997
12038,5255,1997
12038,8082,1997
12041,5691,1998
12041,10131,1998
12041,7082,1998
12042,512,1994
12042,384,1994
12042,4082,1994
12042,1085,1994
12042,3436,1994
12042,1084,1994
12043,4103,1996
12043,12044,1996
12043,230,1996
12044,13,1994
12044,4336,1994
12045,4804,1997
12045,608,1997
12045,111,1997
12046,2188,1997
12046,4103,1997
12046,608,1997
12046,111,1997
12046,641,1997
12047,303,1997
12047,9164,1997
12048,7576,1997
12048,5202,1997
12048,4383,1997
12051,5233,1998
12051,9773,1998
12051,12052,1998
12051,5224,1998
12051,12053,1998
12052,9773,1997
12052,6475,1997
12053,9773,1996
12053,6475,1996
12058,575,1996
12058,57,1996
12058,8610,1996
12067,473,1997
12067,9053,1997
12069,487,1995
12069,1100,1995
12069,272,1995
12069,6896,1995
12069,256,1995
12069,3207,1995
12069,9667,1995
12070,259,1996
12070,263,1996
12070,1192,1996
12070,4883,1996
12070,270,1996
12070,1100,1996
12070,6973,1996
12070,3885,1996
12070,272,1996
12071,3811,1996
12071,731,1996
12071,3812,1996
12071,1746,1996
12071,3995,1996
12071,4570,1996
12071,112,1996
12071,4115,1996
12071,9667,1996
12072,6760,1998
12072,9256,1998
12072,10140,1998
12072,10143,1998
12072,10142,1998
12072,12074,1998
12072,10144,1998
12072,7251,1998
12073,10158,1995
12073,110,1995
12073,9667,1995
12073,10462,1995
12074,1188,1997
12074,731,1997
12074,4801,1997
12074,954,1997
12074,487,1997
12074,6117,1997
12074,10141,1997
12074,10142,1997
12074,12069,1997
12074,12070,1997
12074,12071,1997
12074,7251,1997
12074,1100,1997
12074,272,1997
12075,10150,1998
12075,1712,1998
12075,10151,1998
12075,6270,1998
12075,5352,1998
12075,2678,1998
12075,3117,1998
12075,5309,1998
12075,1210,1998
12075,3123,1998
12076,10150,1997
12076,1712,1997
12076,10151,1997
12076,2387,1997
12076,7650,1997
12076,1054,1997
12076,1577,1997
12076,10152,1997
12077,1712,1998
12077,12076,1998
12077,10152,1998
12077,10150,1998
12078,502,1997
12079,3056,1997
12079,2900,1997
12079,2425,1997
12079,380,1997
12079,304,1997
12079,12080,1997
12079,567,1997
12079,8743,1997
12081,3914,1996
12084,5127,1997
12084,551,1997
12084,5557,1997
12086,1862,1997
12086,612,1997
12086,5345,1997
12087,2365,1996
12087,2359,1996
12087,2366,1996
12087,2367,1996
12087,2368,1996
12087,440,1996
12087,2369,1996
12087,423,1996
12087,1170,1996
12088,2365,1997
12088,2366,1997
12088,2367,1997
12088,12087,1997
12088,1170,1997
12089,1100,1996
12090,5255,1995
12091,3104,1997
12091,641,1997
12092,4571,1993
12093,6432,1997
12093,199,1997
12093,3421,1997
12093,3422,1997
12093,5332,1997
12093,4859,1997
12093,1535,1997
12093,963,1997
12094,256,1998
12094,257,1998
12095,257,1997
12095,263,1997
12095,12081,1997
12095,12070,1997
12095,4883,1997
12095,1100,1997
12095,2012,1997
12095,272,1997
12095,3815,1997
12095,2079,1997
12096,9867,1998
12096,12094,1998
12096,3915,1998
12096,10100,1998
12096,12095,1998
12097,1965,1996
12097,7005,1996
12097,7006,1996
12098,1952,1998
12098,5191,1998
12098,258,1998
12098,1388,1998
12099,5007,1998
12099,5423,1998
12099,4,1998
12099,2416,1998
12099,4036,1998
12099,10535,1998
12099,4039,1998
12099,10536,1998
12100,255,1998
12100,9559,1998
12100,10072,1998
12100,13,1998
12100,853,1998
12100,1986,1998
12100,273,1998
12101,3913,1998
12101,573,1998
12101,1093,1998
12101,5999,1998
12101,552,1998
12101,5911,1998
12101,6787,1998
12101,2266,1998
12101,12102,1998
12101,12103,1998
12101,8887,1998
12102,1952,1997
12102,573,1997
12102,512,1997
12102,3250,1997
12102,265,1997
12102,435,1997
12102,5910,1997
12102,4034,1997
12102,5911,1997
12102,2277,1997
12102,5912,1997
12102,2416,1997
12102,439,1997
12102,5913,1997
12102,440,1997
12102,69,1997
12102,2719,1997
12102,5914,1997
12102,747,1997
12103,1952,1998
12103,548,1998
12103,261,1998
12103,433,1998
12103,370,1998
12103,1083,1998
12103,552,1998
12103,68,1998
12103,2675,1998
12103,3363,1998
12103,4034,1998
12103,2689,1998
12103,2276,1998
12103,439,1998
12103,6787,1998
12103,4402,1998
12103,8887,1998
12104,469,1997
12104,1002,1997
12104,1007,1997
12104,2277,1997
12105,6760,1997
12105,9256,1997
12105,7251,1997
12106,257,1997
12106,2425,1997
12106,4285,1997
12106,8846,1997
12107,644,1997
12107,696,1997
12107,417,1997
12107,735,1997
12107,540,1997
12107,271,1997
12107,738,1997
12108,3541,1994
12108,225,1994
12108,229,1994
12108,1085,1994
12108,358,1994
12111,548,1997
12111,1035,1997
12111,384,1997
12111,1084,1997
12114,10161,1994
12114,6743,1994
12114,8802,1994
12115,6743,1994
12115,8802,1994
12115,12114,1994
12116,193,1994
12116,1419,1994
12116,7172,1994
12118,6624,1994
12120,598,1994
12120,4893,1994
12122,2020,1996
12123,368,1995
12123,1554,1995
12125,8172,1998
12125,211,1998
12125,3478,1998
12125,4760,1998
12125,4761,1998
12125,7714,1998
12125,0,1998
12125,5263,1998
12125,8173,1998
12125,6775,1998
12125,1548,1998
12127,2025,1992
12127,4144,1992
12128,1269,1997
12129,1268,1997
12129,6292,1997
12129,9302,1997
12129,12285,1997
12130,156,1995
12130,157,1995
12130,158,1995
12130,159,1995
12130,954,1995
12130,4072,1995
12131,695,1992
12131,1317,1992
12132,197,1997
12132,6891,1997
12132,8379,1997
12132,10560,1997
12132,2459,1997
12132,9179,1997
12132,2422,1997
12132,4569,1997
12132,11772,1997
12134,2592,1998
12134,2254,1998
12134,10713,1998
12134,5101,1998
12134,5457,1998
12134,10715,1998
12134,10716,1998
12135,15,1995
12135,1816,1995
12135,1192,1995
12135,265,1995
12135,2238,1995
12135,5574,1995
12135,10653,1995
12135,357,1995
12136,261,1997
12136,3152,1997
12136,2460,1997
12136,625,1997
12136,3220,1997
12142,272,1994
12142,263,1994
12143,11683,1994
12143,2454,1994
12143,2456,1994
12143,388,1994
12143,4106,1994
12143,2457,1994
12143,12142,1994
12144,2462,1996
12144,6574,1996
12144,12152,1996
12145,2454,1995
12145,11683,1995
12147,2455,1996
12147,385,1996
12147,2462,1996
12147,12143,1996
12147,272,1996
12147,11425,1996
12147,2457,1996
12147,2358,1996
12147,2459,1996
12148,8203,1995
12148,91,1995
12152,2454,1995
12152,4106,1995
12153,6490,1997
12154,375,1997
12154,4955,1997
12155,8962,1997
12155,8963,1997
12155,3118,1997
12156,608,1996
12156,1430,1996
12156,4766,1996
12156,12163,1996
12157,176,1994
12157,1849,1994
12158,1840,1995
12159,211,1995
12159,571,1995
12159,0,1995
12160,3283,1998
12160,3284,1998
12160,3285,1998
12161,644,1998
12161,696,1998
12161,225,1998
12161,695,1998
12161,1924,1998
12161,1925,1998
12161,1926,1998
12162,388,1994
12162,176,1994
12162,177,1994
12162,178,1994
12162,6399,1994
12162,1849,1994
12163,109,1995
12163,608,1995
12163,12162,1995
12163,704,1995
12164,7583,1997
12166,0,1993
12167,2061,1996
12167,1564,1996
12167,6566,1996
12167,3155,1996
12167,1268,1996
12168,372,1997
12168,6353,1997
12168,997,1997
12168,84,1997
12169,12079,1998
12169,4461,1998
12171,2030,1994
12172,4666,1995
12173,84,1995
12173,4497,1995
12173,10357,1995
12173,10697,1995
12176,1982,1995
12176,3097,1995
12176,263,1995
12176,264,1995
12177,188,1995
12178,929,1998
12178,7873,1998
12178,551,1998
12178,930,1998
12179,929,1994
12180,240,1995
12181,356,1994
12181,3424,1994
12182,3235,1995
12182,10331,1995
12183,11399,1998
12183,2494,1998
12184,91,1997
