Source,Target,Year
73892,73892,2005
73908,73908,2002
73947,73947,1999
74064,74064,1999
74450,74450,2006
74467,74467,1986
74488,74488,2005
74500,74500,1987
74519,74519,2003
75108,75108,2002
75120,75120,2000
75199,75199,2000
75263,75263,2005
75272,75272,2005
75307,75307,2001
75312,75312,2004
75328,75328,2003
75335,75335,1997
75340,75340,1995
75635,75635,2006
75657,75657,2004
75665,75665,2002
75672,75672,2005
75677,75677,2002
75753,75753,2006
75811,75811,2004
76396,76396,1998
76410,76410,1998
76413,76413,2006
76441,76441,1995
76447,76447,2006
76457,76457,1999
76531,76531,2005
76562,76562,2005
76649,76649,1994
76922,76922,2006
76931,76931,2005
76938,76938,2006
76957,76957,2003
76962,76962,2006
76963,76963,2006
76972,76972,2006
77091,77091,2002
77734,77734,2004
77887,77887,2004
77902,77902,1994
77923,77923,2005
78214,78214,2003
78230,78230,2004
78233,78233,1998
78242,78242,2003
78385,78385,2002
79010,79010,2001
79031,79031,2004
79032,79032,1999
79188,79188,2002
79203,79203,2006
79243,79243,2006
79543,79543,2001
79545,79545,1996
79584,79584,2002
79641,79641,2004
79652,79652,2005
79670,79670,2006
80304,80304,2001
80369,80369,2001
80383,80383,2002
80395,80395,2003
80461,80461,2006
80462,80462,2001
80505,80505,1998
80771,80771,2006
80784,80784,2005
80801,80801,2005
80881,80881,1971
80924,80924,1999
80927,80927,2006
80954,80954,2006
81535,81535,2001
81560,81560,2003
81565,81565,2001
81592,81592,2003
81639,81639,2004
81644,81644,2002
81802,81802,2002
82128,82128,2006
82163,82163,2006
82844,82844,2005
82878,82878,2006
82889,82889,2006
82943,82943,2005
82956,82956,1998
82981,82981,2001
83003,83003,1995
83051,83051,2006
83083,83083,2005
83103,83103,2000
83359,83359,2005
83392,83392,2006
83462,83462,2006
83516,83516,2001
83536,83536,2006
83559,83559,1997
84135,84135,1996
84174,84174,1998
84225,84225,2006
84246,84246,2002
84257,84257,2001
84275,84275,1995
84322,84322,2006
84394,84394,2006
84753,84753,2005
84789,84789,2003
84817,84817,2002
84860,84860,2001
84865,84865,2002
85511,85511,2000
85531,85531,2000
85585,85585,2001
85589,85589,2006
85621,85621,2006
85664,85664,2004
85702,85702,2004
85721,85721,1996
85733,85733,1999
85737,85737,2006
85744,85744,2000
85766,85766,2006
85994,85994,2006
86207,86207,2006
86902,86902,1999
86964,86964,2000
86988,86988,1999
86992,86992,2006
87039,87039,2002
87042,87042,2000
87077,87077,2005
87078,87078,2004
87431,87431,2003
88152,88152,2004
88161,88161,2001
88175,88175,2005
88275,88275,2002
88293,88293,2006
88297,88297,1998
88406,88406,2004
88462,88462,1999
88762,88762,2001
88812,88812,2006
88867,88867,2004
88906,88906,2005
89577,89577,2005
89682,89682,1996
89722,89722,2004
89748,89748,1998
89749,89749,1991
89752,89752,2006
89803,89803,1994
89813,89813,2006
89828,89828,1994
90103,90103,2006
90117,90117,2006
90167,90167,1996
90212,90212,2005
90841,90841,2001
90889,90889,2006
90951,90951,2006
90995,90995,2002
91030,91030,2001
91054,91054,2006
91365,91365,2005
91503,91503,2003
92122,92122,2005
92133,92133,2002
92234,92234,2005
92335,92335,2004
92696,92696,2003
92697,92697,2001
92748,92748,2006
92822,92822,2004
92826,92826,2005
93468,93468,2005
93499,93499,2005
93505,93505,1998
93573,93573,2005
93614,93614,2004
93640,93640,2002
93642,93642,2004
93686,93686,2006
93981,93981,2002
94064,94064,2006
94819,94819,2006
94821,94821,2003
94841,94841,2000
94972,94972,2002
95320,95320,2006
95343,95343,2005
95387,95387,2002
95469,95469,2004
96088,96088,2005
96128,96128,2004
96161,96161,1995
96164,96164,2004
96192,96192,2003
96227,96227,2001
96234,96234,2002
96238,96238,1999
96259,96259,2004
96290,96290,2006
96333,96333,2001
96629,96629,2002
96667,96667,2006
96698,96698,2002
96771,96771,2003
96795,96795,2002
97445,97445,2005
97459,97459,2005
97541,97541,2001
97558,97558,1998
97564,97564,2001
97625,97625,2001
97660,97660,2004
97665,97665,2002
97702,97702,2002
97984,97984,1999
97986,97986,2006
97988,97988,2006
97993,97993,2000
98111,98111,2005
98127,98127,2006
98143,98143,2004
98825,98825,2004
98934,98934,2001
98948,98948,2002
98997,98997,2005
99285,99285,2005
99316,99316,2006
99421,99421,1998
100034,100034,2005
100059,100059,2001
100114,100114,2003
100120,100120,2005
100188,100188,2006
100212,100212,2006
100579,100579,2006
100594,100594,2004
100612,100612,2002
100694,100694,1999
100705,100705,2001
100728,100728,2006
101333,101333,2002
101366,101366,2005
101386,101386,2003
101418,101418,1995
101491,101491,2006
101553,101553,2006
101584,101584,1999
101892,101892,2005
101902,101902,2006
101908,101908,2001
102007,102007,2006
102034,102034,1998
102631,102631,1998
102646,102646,2005
102763,102763,2002
102799,102799,1995
102861,102861,2000
102869,102869,2002
102897,102897,1998
103198,103198,2001
103306,103306,2006
103323,103323,2006
103328,103328,2002
103341,103341,2003
103357,103357,2006
104000,104000,2003
104042,104042,1999
104065,104065,2000
104117,104117,2005
104477,104477,2004
104486,104486,2003
104489,104489,2005
104494,104494,2002
104497,104497,2002
104514,104514,2002
104530,104530,2001
104537,104537,2003
104557,104557,2005
104629,104629,2004
105302,105302,2005
105332,105332,2005
105407,105407,2006
105414,105414,2006
105458,105458,1998
105499,105499,2006
105521,105521,2005
105532,105532,2004
105533,105533,2006
105847,105847,2001
105877,105877,2006
105956,105956,2005
105971,105971,2006
105983,105983,2004
105984,105984,2003
105988,105988,2006
106019,106019,2005
106638,106638,2006
106696,106696,2004
106732,106732,2005
106750,106750,2004
106813,106813,2003
106825,106825,1993
106884,106884,2006
106894,106894,2006
107210,107210,1999
107229,107229,2005
107286,107286,2005
107327,107327,2006
107361,107361,2005
107972,107972,1998
108011,108011,2005
108083,108083,2000
108099,108099,1998
108108,108108,2004
108114,108114,2002
108149,108149,2006
108171,108171,2006
108200,108200,2000
108537,108537,2006
108544,108544,2004
108552,108552,2001
108572,108572,1999
108655,108655,2002
108666,108666,2005
108668,108668,2004
109270,109270,1998
109362,109362,2004
109427,109427,2000
109444,109444,2002
109452,109452,2006
109854,109854,1999
109941,109941,1996
110012,110012,2005
110030,110030,2006
110663,110663,1996
110684,110684,1998
110709,110709,1999
110730,110730,2003
110756,110756,2006
110835,110835,2002
110874,110874,2002
110909,110909,2006
110911,110911,2005
111122,111122,2002
111145,111145,2005
111163,111163,2005
111179,111179,2005
111263,111263,1996
111288,111288,2001
111971,111971,1999
111991,111991,1998
112112,112112,2005
112188,112188,2005
112468,112468,2006
112508,112508,1998
112604,112604,2006
112620,112620,2006
113267,113267,2000
113285,113285,2001
113337,113337,2002
113364,113364,2005
113365,113365,2006
113369,113369,1999
113393,113393,2006
113421,113421,2004
113455,113455,2006
113825,113825,2006
113837,113837,2006
113851,113851,2006
113984,113984,2006
113993,113993,2006
114884,114884,2002
115340,115340,2005
115361,115361,2006
115379,115379,2003
116037,116037,2005
116059,116059,2005
116078,116078,2003
116138,116138,2006
116140,116140,2006
116147,116147,2000
116177,116177,2005
116180,116180,2005
116194,116194,2002
116196,116196,2002
116491,116491,2004
116496,116496,2005
116539,116539,2002
116559,116559,2006
116569,116569,1999
116641,116641,2006
116652,116652,2000
116666,116666,2006
116680,116680,2003
117370,117370,2005
117413,117413,2004
117425,117425,2005
117548,117548,2004
117760,117760,1993
117803,117803,1999
117809,117809,2004
117816,117816,1998
117871,117871,2004
117973,117973,2006
118548,118548,2000
118616,118616,2002
118627,118627,2005
118629,118629,2004
118630,118630,2002
118666,118666,1998
118685,118685,2006
118687,118687,2005
119080,119080,2002
119095,119095,2005
119144,119144,2005
119226,119226,2004
119229,119229,2004
119851,119851,1994
119876,119876,2003
119931,119931,1998
120030,120030,2006
120046,120046,2006
120068,120068,2002
120098,120098,2000
120419,120419,2003
120420,120420,2005
120465,120465,1998
120537,120537,2003
120546,120546,2003
120610,120610,2006
121138,121138,2006
121204,121204,2005
121206,121206,1999
121227,121227,2006
121247,121247,2005
121267,121267,2001
121268,121268,2003
121318,121318,2006
121326,121326,2005
121347,121347,2004
121389,121389,1995
121682,121682,2006
121683,121683,2001
121733,121733,2000
121807,121807,2002
122428,122428,1994
122429,122429,2005
122481,122481,2004
122515,122515,2001
122518,122518,2005
122548,122548,1999
122568,122568,2004
122615,122615,2004
122977,122977,2001
123008,123008,2006
123050,123050,1999
123057,123057,2002
123067,123067,1998
123115,123115,2005
123135,123135,2003
123145,123145,2006
123155,123155,2000
123760,123760,1996
123771,123771,2001
123842,123842,1998
123847,123847,1999
123877,123877,2005
123956,123956,2004
123992,123992,2000
124025,124025,2004
124037,124037,1994
124057,124057,2002
124353,124353,2006
124356,124356,2006
124362,124362,2001
124383,124383,2005
124445,124445,2005
124483,124483,2004
124505,124505,2006
125134,125134,1998
125166,125166,1994
125167,125167,1998
125361,125361,2004
125378,125378,2000
125381,125381,1998
125394,125394,2000
125676,125676,2000
125697,125697,2003
125699,125699,2004
125722,125722,2000
125758,125758,2004
125763,125763,2003
125838,125838,2005
126468,126468,2003
126524,126524,2005
126532,126532,2006
126588,126588,1996
126711,126711,2000
127004,127004,2002
127029,127029,2006
127109,127109,2006
127731,127731,1996
127778,127778,2004
127785,127785,2002
127818,127818,2002
127860,127860,2006
127885,127885,2006
127917,127917,2006
128318,128318,2006
128332,128332,2006
128339,128339,2002
128390,128390,2000
128450,128450,2006
128477,128477,2004
128489,128489,2005
128499,128499,2006
128519,128519,2004
129123,129123,2002
129144,129144,2002
129154,129154,2005
129156,129156,2004
129159,129159,2006
129180,129180,2000
129201,129201,2004
129355,129355,2001
129362,129362,2005
129668,129668,1998
129702,129702,2006
129721,129721,1998
129740,129740,2006
130494,130494,1999
130510,130510,2003
130531,130531,2000
130554,130554,2005
130598,130598,2005
130639,130639,2004
130654,130654,2004
130673,130673,2006
130699,130699,2003
130970,130970,2002
130995,130995,1998
131009,131009,2006
131122,131122,2004
131133,131133,2000
131140,131140,2004
131151,131151,2004
131178,131178,2004
131180,131180,1998
131796,131796,2000
131803,131803,2005
131805,131805,2005
131845,131845,2006
131857,131857,1999
131872,131872,2005
131967,131967,1999
131985,131985,1997
132079,132079,2006
132423,132423,1999
132432,132432,2004
132460,132460,2006
132500,132500,1996
132538,132538,2005
132548,132548,2006
132894,132894,2006
133137,133137,2006
133169,133169,2005
133254,133254,2006
133372,133372,2002
133380,133380,2002
133715,133715,2003
133749,133749,1990
133794,133794,2006
133817,133817,2006
133861,133861,2004
134491,134491,1999
134526,134526,2006
134537,134537,2005
134555,134555,2000
134568,134568,2005
134643,134643,2001
134651,134651,2002
134699,134699,2000
134706,134706,2002
134998,134998,2006
135004,135004,2002
135014,135014,2002
135037,135037,2006
135069,135069,2005
135745,135745,2005
135792,135792,1997
135799,135799,2000
135801,135801,2004
135827,135827,2006
135857,135857,2006
135935,135935,2006
135937,135937,1999
136272,136272,1999
136294,136294,2005
136318,136318,2006
136323,136323,2000
136361,136361,2001
137063,137063,1999
137068,137068,2006
137107,137107,2000
137132,137132,1999
137152,137152,1992
137198,137198,2002
137240,137240,1998
137257,137257,2002
137277,137277,2005
137588,137588,1999
137605,137605,2002
137623,137623,1999
137664,137664,1999
137692,137692,2005
137725,137725,2006
138409,138409,1998
138410,138410,2003
138483,138483,2003
138494,138494,2006
138502,138502,2003
138511,138511,2006
138533,138533,2003
138558,138558,2004
138559,138559,2006
138568,138568,2001
138895,138895,1998
138950,138950,2003
139002,139002,2006
139081,139081,2006
139289,139289,2005
139744,139744,1999
139745,139745,2005
139816,139816,2006
139903,139903,1999
139912,139912,2006
139925,139925,2005
139963,139963,1999
140274,140274,2006
140293,140293,2006
140302,140302,2005
140411,140411,2006
140441,140441,2006
141162,141162,2002
141171,141171,2004
141250,141250,2006
141268,141268,2000
141589,141589,2006
141600,141600,2004
141604,141604,2002
141612,141612,1999
141637,141637,2003
141714,141714,2005
141735,141735,2003
141760,141760,2004
142439,142439,2005
142458,142458,2001
142480,142480,2004
142980,142980,2002
143113,143113,2006
143116,143116,1999
143118,143118,2004
143143,143143,1999
143145,143145,2006
143772,143772,2005
143816,143816,2005
143912,143912,2005
143940,143940,2000
143962,143962,2003
144315,144315,1999
144377,144377,2003
144436,144436,2000
144437,144437,2000
145096,145096,2004
145173,145173,1998
145195,145195,2006
145289,145289,2006
145338,145338,1998
145643,145643,1999
145686,145686,2004
145804,145804,2002
145837,145837,2005
146473,146473,2006
146495,146495,2006
146620,146620,1999
146630,146630,2006
146652,146652,1994
146661,146661,2000
146664,146664,1999
146677,146677,2003
146678,146678,2000
147017,147017,2006
147018,147018,2006
147021,147021,2005
147100,147100,2006
147126,147126,1996
147133,147133,2003
147859,147859,1994
147865,147865,2001
147939,147939,2004
148034,148034,2005
148035,148035,2003
148390,148390,2001
148472,148472,1996
148475,148475,2006
148480,148480,2000
148511,148511,2004
148539,148539,2004
149109,149109,2005
149162,149162,1996
149200,149200,2006
149298,149298,2004
149675,149675,2004
149710,149710,2003
149715,149715,2004
149816,149816,2004
149829,149829,2006
149830,149830,2002
150405,150405,2005
150423,150423,2001
150434,150434,2002
150469,150469,2002
150535,150535,2005
150623,150623,2006
150891,150891,2002
151008,151008,2006
151033,151033,2006
151046,151046,2003
151077,151077,2003
151663,151663,2006
151777,151777,2006
151860,151860,2006
152187,152187,2004
152210,152210,2000
152216,152216,2006
152218,152218,2000
152222,152222,2001
152330,152330,2006
152992,152992,2004
152998,152998,2003
153013,153013,2003
153116,153116,2005
153177,153177,2005
153181,153181,1998
153197,153197,2001
153219,153219,2000
153527,153527,2006
153528,153528,2004
153535,153535,2005
153543,153543,2004
153570,153570,2006
153571,153571,2000
153579,153579,2006
153585,153585,2006
153642,153642,2006
153680,153680,2005
154409,154409,2000
154425,154425,1998
154471,154471,2006
154493,154493,2001
154507,154507,2000
154584,154584,2000
154875,154875,2001
154906,154906,2000
154911,154911,2001
154992,154992,2006
155038,155038,2005
155648,155648,2000
155662,155662,2001
155712,155712,2001
155737,155737,2002
155784,155784,2005
156174,156174,2006
156215,156215,2001
156282,156282,2006
156323,156323,2006
156597,156597,2002
156993,156993,2006
157099,157099,2005
157150,157150,2006
157223,157223,2004
157245,157245,2001
157523,157523,2006
157540,157540,2006
157574,157574,2006
157634,157634,2005
157653,157653,1994
157868,157868,1994
158347,158347,1998
158351,158351,2005
158353,158353,2006
158369,158369,2004
158483,158483,2004
158484,158484,2004
158867,158867,2005
158886,158886,2006
158897,158897,2004
158904,158904,2006
158909,158909,2004
158934,158934,2006
159702,159702,2000
159746,159746,2003
159776,159776,2000
159880,159880,2005
159888,159888,2003
160157,160157,1995
160203,160203,2000
160206,160206,2002
160214,160214,2005
160227,160227,2001
160328,160328,2003
160951,160951,2001
160985,160985,2001
160987,160987,2006
161094,161094,2002
161146,161146,2004
161167,161167,2005
161195,161195,2004
161208,161208,2003
161221,161221,2005
161526,161526,1999
161533,161533,2002
161554,161554,2006
161566,161566,2005
161668,161668,2004
161673,161673,2006
161692,161692,2003
162268,162268,2004
162334,162334,2001
162368,162368,1999
162415,162415,2006
162451,162451,2005
162454,162454,2004
162470,162470,2006
162531,162531,2005
162825,162825,2003
162836,162836,1998
162838,162838,2000
162842,162842,2001
162846,162846,2005
162852,162852,2001
162867,162867,2003
162952,162952,2003
162962,162962,2002
163544,163544,2006
163615,163615,1999
163671,163671,2000
163697,163697,2002
163698,163698,2000
163722,163722,2006
163736,163736,2005
163775,163775,1995
163808,163808,1999
163809,163809,2004
163821,163821,2000
164070,164070,2001
164928,164928,2004
164948,164948,2006
165055,165055,2000
165077,165077,2004
165145,165145,2000
165398,165398,2003
165400,165400,2004
165545,165545,2006
165550,165550,2000
165829,165829,2006
166198,166198,2005
166217,166217,2004
166228,166228,2001
166291,166291,2000
166308,166308,2006
166318,166318,1999
166329,166329,2001
166367,166367,2005
166368,166368,1999
166466,166466,2006
166723,166723,1991
166771,166771,2006
166776,166776,2005
166815,166815,2004
166900,166900,2006
166928,166928,2004
166933,166933,2002
167519,167519,2005
167542,167542,2004
167568,167568,2005
167569,167569,2006
167606,167606,2005
167618,167618,2005
167630,167630,2002
167755,167755,2003
167759,167759,2005
167762,167762,2004
167796,167796,2003
168082,168082,1997
168092,168092,1997
168093,168093,2005
168116,168116,2005
168166,168166,2002
168186,168186,1995
168237,168237,1990
168245,168245,2005
168261,168261,2003
168267,168267,2006
168284,168284,2005
168995,168995,2005
169009,169009,2003
169053,169053,2002
169080,169080,1999
169091,169091,2004
