Source,Target,Year
9121,9121,2006
9149,9149,2007
9230,9230,2008
9234,9234,2006
9261,9261,2007
9855,9855,2006
9856,9856,2000
9879,9879,2008
9911,9911,2005
9951,9951,2007
9961,9961,2005
10017,10017,2006
10023,10023,2001
10029,10029,2007
10042,10042,2005
10080,10080,2000
10085,10085,2003
10118,10118,2002
10124,10124,2008
10365,10365,2006
10396,10396,2008
10513,10513,2005
10526,10526,1999
10546,10546,2008
10555,10555,2008
10558,10558,2006
10562,10562,2004
10566,10566,2004
11132,11132,2008
11142,11142,2008
11148,11148,2007
11202,11202,2007
11208,11208,2005
11237,11237,2003
11242,11242,2003
11249,11249,2007
11256,11256,2008
11266,11266,2008
11280,11280,2004
11287,11287,2008
11293,11293,2008
11359,11359,1998
11395,11395,1999
11587,11587,2008
11697,11697,1996
11721,11721,2008
11845,11845,2001
11971,11971,2008
12637,12637,1998
12641,12641,2006
12678,12678,2005
12687,12687,2004
12792,12792,2005
12801,12801,2003
12814,12814,2006
13101,13101,2006
13106,13106,2005
13131,13131,2006
13141,13141,2008
13143,13143,2003
13153,13153,2006
13154,13154,2000
13184,13184,2003
13187,13187,2008
13239,13239,2008
13245,13245,2005
13270,13270,2004
13271,13271,2005
13912,13912,2007
13922,13922,2006
13963,13963,2004
13967,13967,2008
14009,14009,2003
14016,14016,2004
14050,14050,2007
14070,14070,2000
14074,14074,1996
14087,14087,2007
14105,14105,2006
14130,14130,2005
14137,14137,1999
14164,14164,2007
14391,14391,2002
14491,14491,2006
14494,14494,2007
14508,14508,2003
14530,14530,2008
14531,14531,2006
14629,14629,2008
14639,14639,2007
14648,14648,2008
14653,14653,2008
14678,14678,2005
15331,15331,2005
15371,15371,2004
15424,15424,2008
15432,15432,2005
15438,15438,2003
15455,15455,1999
15507,15507,2007
15528,15528,2000
15538,15538,2005
15548,15548,2004
15571,15571,2005
15889,15889,2003
15895,15895,2006
15897,15897,2007
15903,15903,2007
15982,15982,2008
16001,16001,2006
16011,16011,2006
16033,16033,2005
16036,16036,2005
16043,16043,2008
16048,16048,2008
16062,16062,2007
16262,16262,2008
16694,16694,2008
16706,16706,2001
16771,16771,1999
16772,16772,2008
16793,16793,2006
16832,16832,2006
16851,16851,2007
16860,16860,1994
16866,16866,2006
16908,16908,2007
16948,16948,2001
16952,16952,2007
16963,16963,1995
17308,17308,2006
17326,17326,2007
17427,17427,2003
17428,17428,2007
17437,17437,2007
17451,17451,2005
17903,17903,2004
18057,18057,2007
18064,18064,2006
18104,18104,2005
18119,18119,2007
18122,18122,2006
18145,18145,2002
18147,18147,1998
18159,18159,2006
18167,18167,2008
18173,18173,2005
18303,18303,2007
18349,18349,1998
18580,18580,2007
18585,18585,2007
18601,18601,2003
18613,18613,2002
18619,18619,2007
18680,18680,2008
18708,18708,2005
18713,18713,2007
18726,18726,2005
18737,18737,2006
18998,18998,2003
19358,19358,2004
19372,19372,1996
19381,19381,2006
19393,19393,2008
19397,19397,1996
19411,19411,1999
19442,19442,2007
19455,19455,2007
19457,19457,2004
19464,19464,2007
19506,19506,2000
19511,19511,2005
19556,19556,2001
19561,19561,2004
19576,19576,1999
19587,19587,2006
19590,19590,2003
19601,19601,2007
19634,19634,1998
19654,19654,1999
19910,19910,2005
19913,19913,2006
19951,19951,2007
20008,20008,2007
20049,20049,2002
20061,20061,2003
20080,20080,2003
20141,20141,2002
20667,20667,2005
20669,20669,2008
20705,20705,2007
20719,20719,2003
20771,20771,2002
20812,20812,2000
20832,20832,2007
20835,20835,1995
20854,20854,2000
20858,20858,2007
20916,20916,2007
20920,20920,2008
21195,21195,2008
21198,21198,2008
21237,21237,2004
21239,21239,2008
21340,21340,2005
21355,21355,1998
21362,21362,2005
21371,21371,2004
21381,21381,2004
21382,21382,2008
21969,21969,2001
21984,21984,2007
21999,21999,1998
22031,22031,2008
22115,22115,1999
22166,22166,2006
22218,22218,2001
22224,22224,2006
22511,22511,2004
22535,22535,2008
22568,22568,2003
22587,22587,1995
22592,22592,2008
22644,22644,2008
22665,22665,2008
22688,22688,2008
22690,22690,2006
22713,22713,2007
22716,22716,2004
22910,22910,2008
23334,23334,2007
23340,23340,2008
23372,23372,2005
23373,23373,2007
23406,23406,2007
23409,23409,2002
23440,23440,1995
23467,23467,2005
23491,23491,2002
23496,23496,2002
23497,23497,2005
23518,23518,2007
23533,23533,2008
23551,23551,2008
23573,23573,2008
23575,23575,2005
23581,23581,2000
23587,23587,2006
23591,23591,2006
23873,23873,2004
23892,23892,2005
23902,23902,2002
23905,23905,2008
23927,23927,2008
23986,23986,2007
24022,24022,2003
24037,24037,2005
24065,24065,2005
24681,24681,2000
24696,24696,2002
24736,24736,2007
24760,24760,2006
24838,24838,2007
24854,24854,1999
24896,24896,2001
25163,25163,2004
25192,25192,2006
25200,25200,2007
25202,25202,2006
25254,25254,2008
25279,25279,2007
25294,25294,2004
25314,25314,2005
25335,25335,2006
25352,25352,1997
25512,25512,2008
25973,25973,2000
26009,26009,2006
26051,26051,2001
26078,26078,2002
26099,26099,2005
26164,26164,2004
26174,26174,2002
26213,26213,2000
26508,26508,2007
26541,26541,2005
26574,26574,2005
26627,26627,2008
26636,26636,2004
26647,26647,1997
26659,26659,1996
27265,27265,2005
27266,27266,1997
27317,27317,2006
27327,27327,1993
27335,27335,2005
27372,27372,2008
27413,27413,2007
27428,27428,1998
27431,27431,2006
27455,27455,2000
27462,27462,2005
27495,27495,2005
27503,27503,2006
27509,27509,2008
27527,27527,2008
27534,27534,2002
27535,27535,2006
27779,27779,2007
27803,27803,2008
27824,27824,1998
27844,27844,2006
27846,27846,2008
27880,27880,2007
27954,27954,2007
27957,27957,2008
27978,27978,2006
27982,27982,2008
28101,28101,2007
28583,28583,2008
28598,28598,2007
28626,28626,2008
28631,28631,2007
28661,28661,2001
28666,28666,2001
28671,28671,2006
28673,28673,2008
28696,28696,2000
28751,28751,2006
28773,28773,2007
28828,28828,2007
28849,28849,2006
29156,29156,2008
29189,29189,2004
29219,29219,2007
29298,29298,2000
29309,29309,2007
29878,29878,2004
29942,29942,2001
29974,29974,2008
29989,29989,2003
30011,30011,2007
30037,30037,2008
30047,30047,1997
30071,30071,2008
30123,30123,2006
30388,30388,2000
30389,30389,1999
30420,30420,2007
30425,30425,2001
30440,30440,2005
30474,30474,2003
30536,30536,2005
30547,30547,2006
30571,30571,2006
30574,30574,2006
30609,30609,2003
31216,31216,1998
31278,31278,2001
31280,31280,2000
31299,31299,2007
31303,31303,1997
31333,31333,2006
31363,31363,2004
31371,31371,2004
31381,31381,2005
31426,31426,1998
31427,31427,2007
31438,31438,2006
31445,31445,2006
31758,31758,2007
31762,31762,2006
31803,31803,2007
31814,31814,2007
31825,31825,2007
31838,31838,2008
31859,31859,2002
31877,31877,2007
31895,31895,2005
31909,31909,2005
31910,31910,2007
31930,31930,2007
31940,31940,2008
31969,31969,2007
32553,32553,2006
32559,32559,2008
32573,32573,2008
32603,32603,2008
32613,32613,2008
32616,32616,2005
32636,32636,2006
32637,32637,2007
32695,32695,2008
32706,32706,2008
32709,32709,2005
32777,32777,2008
32799,32799,2007
33120,33120,2003
33127,33127,2001
33132,33132,1999
33144,33144,2008
33188,33188,2005
33202,33202,2005
33242,33242,2008
33265,33265,2008
33286,33286,2008
33885,33885,2007
33972,33972,2002
33981,33981,2008
33988,33988,2004
34005,34005,2008
34029,34029,2008
34033,34033,2003
34039,34039,2007
34149,34149,2005
34447,34447,2008
34463,34463,2007
34467,34467,2005
34471,34471,1998
34477,34477,2003
34488,34488,2006
34504,34504,2005
34505,34505,2008
34535,34535,2007
34575,34575,2003
34582,34582,2007
34590,34590,2008
34596,34596,2007
34607,34607,2008
34618,34618,2005
34621,34621,2007
35251,35251,2002
35309,35309,2008
35344,35344,2006
35406,35406,2007
35421,35421,2002
35436,35436,2006
35675,35675,2008
35763,35763,2006
35768,35768,2008
35784,35784,2005
35801,35801,2007
35804,35804,2000
35808,35808,2004
35813,35813,2003
35894,35894,2002
35913,35913,2005
35922,35922,2004
35928,35928,2008
35932,35932,2008
35975,35975,2002
36601,36601,2008
36688,36688,2008
36765,36765,2002
36809,36809,2007
37096,37096,2008
37110,37110,2008
37136,37136,2006
37139,37139,2006
37158,37158,2005
37163,37163,2008
37213,37213,2008
37276,37276,2007
37277,37277,2006
37896,37896,2006
37897,37897,1998
37907,37907,2000
37916,37916,1998
37943,37943,2000
37945,37945,2008
37974,37974,2006
37984,37984,2005
38044,38044,1996
38083,38083,2000
38173,38173,1999
38199,38199,2001
38456,38456,2005
38459,38459,2008
38485,38485,2003
38486,38486,2004
38511,38511,2008
38521,38521,2008
38528,38528,2002
38534,38534,2006
38597,38597,2004
38609,38609,2006
38614,38614,2008
38754,38754,2005
39279,39279,2005
39287,39287,2001
39384,39384,2005
39439,39439,2005
39464,39464,1998
39517,39517,2003
39520,39520,2008
39547,39547,2008
39560,39560,1993
39832,39832,2007
39854,39854,2008
39873,39873,2006
39900,39900,1999
39939,39939,2001
39966,39966,2007
39975,39975,2007
39984,39984,2005
39987,39987,2007
39994,39994,2006
40569,40569,2001
40574,40574,2008
40618,40618,2007
40690,40690,2006
40702,40702,2008
40739,40739,2008
40753,40753,2005
40838,40838,1999
40874,40874,2008
41164,41164,2001
41175,41175,2006
41177,41177,2000
41178,41178,2005
41187,41187,2008
41202,41202,2007
41214,41214,2007
41274,41274,2006
41277,41277,2008
41288,41288,2008
41876,41876,2008
41907,41907,1998
41977,41977,1999
42005,42005,2007
42010,42010,2007
42011,42011,2007
42045,42045,2000
42112,42112,2005
42127,42127,2003
42128,42128,2008
42129,42129,2004
42158,42158,2006
42164,42164,2006
42168,42168,2001
42200,42200,2007
42451,42451,2007
42480,42480,2006
42524,42524,2000
42529,42529,2008
42568,42568,2000
42580,42580,2007
42589,42589,2008
42610,42610,2007
42657,42657,2007
42667,42667,2003
43288,43288,1998
43289,43289,2001
43300,43300,2006
43303,43303,2008
43330,43330,2008
43341,43341,2007
43356,43356,2008
43388,43388,2007
43400,43400,2006
43420,43420,2003
43440,43440,2004
43458,43458,1996
43470,43470,2002
43474,43474,2006
43483,43483,2000
43496,43496,2008
43563,43563,1995
43847,43847,2008
43853,43853,2006
43879,43879,2006
43943,43943,2007
43952,43952,2005
44003,44003,1999
44004,44004,2001
44009,44009,2001
44569,44569,2007
44571,44571,2005
44589,44589,2008
44626,44626,2003
44657,44657,2008
44669,44669,2008
44681,44681,1994
44682,44682,2006
44688,44688,2007
44810,44810,2001
44858,44858,2008
45133,45133,2007
45149,45149,2002
45171,45171,2006
45180,45180,2004
45182,45182,2008
45202,45202,1998
45281,45281,2007
45301,45301,2007
45309,45309,2006
45915,45915,2001
45925,45925,2007
45998,45998,2001
46014,46014,2006
46030,46030,2004
46037,46037,1998
46067,46067,2002
46121,46121,2006
46130,46130,2007
46136,46136,2006
46169,46169,2001
46174,46174,2007
46221,46221,2008
46223,46223,2003
46363,46363,2007
46488,46488,2005
46494,46494,2007
46513,46513,2008
46525,46525,2007
46533,46533,2008
46539,46539,1993
46540,46540,2003
46546,46546,2004
46559,46559,2007
46571,46571,2002
46624,46624,2002
46630,46630,2008
46632,46632,2008
46647,46647,2003
46654,46654,2006
46657,46657,2008
46693,46693,2006
46697,46697,2007
47278,47278,1998
47283,47283,2007
47285,47285,2001
47293,47293,2006
47358,47358,2002
47403,47403,2005
47441,47441,2008
47473,47473,2006
47475,47475,2007
47481,47481,2003
47486,47486,2004
47543,47543,2005
47799,47799,1993
47837,47837,2007
47843,47843,1999
47858,47858,2006
47909,47909,2004
47931,47931,2007
47948,47948,2006
47977,47977,2007
47980,47980,2000
47995,47995,2008
48013,48013,1997
48628,48628,2001
48629,48629,1997
48630,48630,2003
48635,48635,2005
48641,48641,2003
48654,48654,2007
48684,48684,2007
48709,48709,2001
48714,48714,2001
48720,48720,2006
48763,48763,2004
48786,48786,2008
48792,48792,2003
48825,48825,2005
48862,48862,2008
48864,48864,2008
48909,48909,2007
48924,48924,2006
49172,49172,2008
49173,49173,2001
49215,49215,2006
49218,49218,2008
49222,49222,2005
49224,49224,2008
49283,49283,2008
49298,49298,2007
49314,49314,2000
49338,49338,2008
49343,49343,2008
49346,49346,2008
49702,49702,2006
49931,49931,1996
49972,49972,2008
49990,49990,2008
50023,50023,1993
50029,50029,2008
50039,50039,2007
50061,50061,2006
50066,50066,2005
50094,50094,2006
50112,50112,2008
50122,50122,2008
50498,50498,2005
50501,50501,2006
50515,50515,2007
50520,50520,2008
50528,50528,2006
50542,50542,2008
50578,50578,2007
50586,50586,2008
50588,50588,2008
50620,50620,2006
50639,50639,2003
50649,50649,2003
50658,50658,2003
51273,51273,2002
51290,51290,2006
51304,51304,2007
51308,51308,2008
51339,51339,2006
51392,51392,2005
51393,51393,2003
51477,51477,2002
51513,51513,2002
51514,51514,2004
51819,51819,2008
51846,51846,2003
51873,51873,2008
51884,51884,2007
51897,51897,2006
51912,51912,2008
51927,51927,2006
51946,51946,2008
52162,52162,2008
52592,52592,2002
52615,52615,2005
52660,52660,2007
52662,52662,2000
52677,52677,2008
52686,52686,2003
52718,52718,2008
52827,52827,1998
52835,52835,2002
52847,52847,2007
52854,52854,2008
52882,52882,2008
52886,52886,2007
53157,53157,2006
53180,53180,2008
53190,53190,2006
53241,53241,2005
53271,53271,2005
53331,53331,2008
53925,53925,2007
53940,53940,2008
53970,53970,2005
53995,53995,2008
54103,54103,2004
54501,54501,2001
54518,54518,2005
54557,54557,2007
54610,54610,2008
54614,54614,2002
54631,54631,2005
54639,54639,2007
55277,55277,2007
55330,55330,2008
55347,55347,2004
55379,55379,2006
55398,55398,2006
55456,55456,2004
55525,55525,1996
55551,55551,1995
55559,55559,2000
55847,55847,2007
55850,55850,2007
55853,55853,2007
55854,55854,2008
55859,55859,2005
55871,55871,2007
55944,55944,2008
56000,56000,2008
56274,56274,2007
56552,56552,2008
56560,56560,2008
56593,56593,1999
56609,56609,2006
56614,56614,2007
56621,56621,2008
56651,56651,2000
56667,56667,2006
56706,56706,2008
56721,56721,2008
56728,56728,2008
56742,56742,2001
56746,56746,2005
56749,56749,2008
56751,56751,2008
57115,57115,2007
57126,57126,2006
57154,57154,2006
57171,57171,2008
57194,57194,1994
57199,57199,2006
57251,57251,2005
57274,57274,2007
57868,57868,2005
57899,57899,2000
57918,57918,2006
57972,57972,2000
58041,58041,2007
58045,58045,1998
58092,58092,2008
58126,58126,2008
58152,58152,2008
58204,58204,2006
58417,58417,1998
58460,58460,2007
58465,58465,2008
58466,58466,2004
58478,58478,2007
58483,58483,2008
58505,58505,2008
58512,58512,2000
58548,58548,2008
58552,58552,2008
58571,58571,2005
58580,58580,2005
58592,58592,2008
58595,58595,2005
58620,58620,2003
59232,59232,2004
59237,59237,2007
59305,59305,1994
59317,59317,1994
59338,59338,2006
59345,59345,2008
59380,59380,2003
59405,59405,1999
59413,59413,2008
59425,59425,2008
59442,59442,2004
59443,59443,2005
59459,59459,2004
59476,59476,2007
59477,59477,2003
59767,59767,2008
59790,59790,1999
59797,59797,1998
59817,59817,2006
59858,59858,2006
59864,59864,2007
59865,59865,2008
59914,59914,2008
59931,59931,2006
60100,60100,2007
60529,60529,2008
60544,60544,2008
60551,60551,2000
60565,60565,2008
60579,60579,2006
60580,60580,2006
60650,60650,2006
60788,60788,2007
61067,61067,2005
61086,61086,2008
61119,61119,2008
61150,61150,2006
61155,61155,2007
61169,61169,2006
61245,61245,2003
61246,61246,2008
61886,61886,2006
61904,61904,2004
61907,61907,2005
61952,61952,2006
61970,61970,2004
62036,62036,2006
62040,62040,2008
62062,62062,1999
62072,62072,2008
62099,62099,2001
62402,62402,2004
62405,62405,2004
62408,62408,2006
62413,62413,2006
62475,62475,2005
62488,62488,2005
62527,62527,2006
62544,62544,2006
63053,63053,1999
63249,63249,2002
63252,63252,2007
63288,63288,2006
63294,63294,2007
63338,63338,1999
63368,63368,2006
63679,63679,2008
63697,63697,2008
63739,63739,2008
63745,63745,2007
63753,63753,2003
63764,63764,1999
63765,63765,2005
63807,63807,2007
63855,63855,2003
64540,64540,2008
64566,64566,2003
64571,64571,2008
64583,64583,2006
64657,64657,2006
64674,64674,2007
64717,64717,2007
64732,64732,2008
64733,64733,2008
65013,65013,2006
65064,65064,2004
65085,65085,2008
65158,65158,2006
65166,65166,2003
65177,65177,2008
65204,65204,1996
65813,65813,1994
65883,65883,2000
65930,65930,2008
65932,65932,2008
65937,65937,2006
65962,65962,2006
65965,65965,2007
65972,65972,2001
65977,65977,2006
65987,65987,2001
66002,66002,2006
66036,66036,2008
66356,66356,2005
66367,66367,2006
66398,66398,2001
66438,66438,1998
66445,66445,2008
66526,66526,2001
66557,66557,2006
66560,66560,2008
66563,66563,2008
67151,67151,2007
67232,67232,2008
67241,67241,2007
67275,67275,2006
67278,67278,2002
67330,67330,1998
67366,67366,2007
67394,67394,2004
67395,67395,2006
67410,67410,2005
67689,67689,2008
67716,67716,2001
67744,67744,2001
67746,67746,2001
67750,67750,2004
67804,67804,2008
67806,67806,2008
67826,67826,2006
67835,67835,2005
67845,67845,2007
67850,67850,2006
67881,67881,2008
67982,67982,1997
68434,68434,2004
68437,68437,2007
68479,68479,2003
68537,68537,2006
68550,68550,2005
68561,68561,2004
68570,68570,2001
68625,68625,2006
68633,68633,1999
68684,68684,2006
68711,68711,2008
68718,68718,2006
68723,68723,2006
68736,68736,2006
68740,68740,1999
69040,69040,2006
69048,69048,2006
69069,69069,2007
69096,69096,2008
69102,69102,2008
69104,69104,2005
69120,69120,2001
69145,69145,2008
69149,69149,1991
69192,69192,2007
69199,69199,2008
69210,69210,2005
69225,69225,2008
69234,69234,1997
69818,69818,2001
69856,69856,2007
69914,69914,1998
69939,69939,2005
69983,69983,2007
70009,70009,2007
70332,70332,2008
70343,70343,2008
70349,70349,2008
70363,70363,2006
70366,70366,2004
70371,70371,2005
70376,70376,2005
70406,70406,2008
70466,70466,2006
70467,70467,2000
70490,70490,2003
70492,70492,2007
70495,70495,2002
70500,70500,2005
70504,70504,2002
70505,70505,2007
70517,70517,2000
71123,71123,2007
71148,71148,2008
71153,71153,1999
71162,71162,2003
71180,71180,2001
71183,71183,2002
71206,71206,2004
71225,71225,2003
71256,71256,2008
71261,71261,2008
71299,71299,1998
71301,71301,2008
71334,71334,2005
71357,71357,2007
71392,71392,2000
71639,71639,2003
71686,71686,2008
71700,71700,2000
71701,71701,2006
71777,71777,2006
71790,71790,2006
71801,71801,2008
71830,71830,2007
71841,71841,2008
71991,71991,2008
72421,72421,2002
72486,72486,2003
72548,72548,2000
72553,72553,2005
72578,72578,2006
72595,72595,2000
72643,72643,2008
72674,72674,1998
73001,73001,2007
73006,73006,2003
73011,73011,2008
73013,73013,2005
73036,73036,2004
73063,73063,2005
73065,73065,1997
73090,73090,2007
73119,73119,2008
73131,73131,2008
73136,73136,1999
73810,73810,2008
73817,73817,2007
73874,73874,2007
73892,73892,2005
73908,73908,2002
73947,73947,1999
74064,74064,1999
74074,74074,2007
74344,74344,2007
74375,74375,2008
74450,74450,2006
74467,74467,1986
74488,74488,2005
74498,74498,2007
74500,74500,1987
74518,74518,2008
74519,74519,2003
75108,75108,2002
75120,75120,2000
75179,75179,2008
75197,75197,2008
75199,75199,2000
75263,75263,2005
75270,75270,2008
75272,75272,2005
75304,75304,2007
75307,75307,2001
75312,75312,2004
75319,75319,2008
75328,75328,2003
75335,75335,1997
75340,75340,1995
75635,75635,2006
75657,75657,2004
75665,75665,2002
75671,75671,2007
75672,75672,2005
75677,75677,2002
75752,75752,2007
75753,75753,2006
75777,75777,2008
75780,75780,2007
75788,75788,2008
75811,75811,2004
76383,76383,2008
76396,76396,1998
76404,76404,2007
76410,76410,1998
76413,76413,2006
76441,76441,1995
76447,76447,2006
76450,76450,2008
76454,76454,2008
76457,76457,1999
76477,76477,2008
76531,76531,2005
76562,76562,2005
76594,76594,2007
76649,76649,1994
76922,76922,2006
76931,76931,2005
76938,76938,2006
76957,76957,2003
76962,76962,2006
76963,76963,2006
76971,76971,2007
76972,76972,2006
76990,76990,2008
77039,77039,2008
77065,77065,2008
77091,77091,2002
77116,77116,2007
77696,77696,2007
77734,77734,2004
77756,77756,2008
77887,77887,2004
77901,77901,2007
77902,77902,1994
77923,77923,2005
78214,78214,2003
78224,78224,2008
78227,78227,2007
78229,78229,2008
78230,78230,2004
78233,78233,1998
78234,78234,2007
78242,78242,2003
78385,78385,2002
79010,79010,2001
79031,79031,2004
79032,79032,1999
79188,79188,2002
79203,79203,2006
79229,79229,2007
79243,79243,2006
79543,79543,2001
79545,79545,1996
79584,79584,2002
79599,79599,2007
79635,79635,2007
79641,79641,2004
79652,79652,2005
79670,79670,2006
80304,80304,2001
80322,80322,2008
80361,80361,2007
80369,80369,2001
80383,80383,2002
80395,80395,2003
80419,80419,2008
80461,80461,2006
80462,80462,2001
80487,80487,2008
80497,80497,2008
80505,80505,1998
80771,80771,2006
80784,80784,2005
80801,80801,2005
80881,80881,1971
80916,80916,2007
80924,80924,1999
80927,80927,2006
80952,80952,2008
80954,80954,2006
81535,81535,2001
81560,81560,2003
81565,81565,2001
81567,81567,2007
81592,81592,2003
81610,81610,2008
81639,81639,2004
81644,81644,2002
81736,81736,2007
81802,81802,2002
82107,82107,2008
82109,82109,2008
82117,82117,2008
82128,82128,2006
82135,82135,2007
82163,82163,2006
82295,82295,2007
82300,82300,2008
82844,82844,2005
82878,82878,2006
82879,82879,2008
82889,82889,2006
82895,82895,2008
82924,82924,2008
82943,82943,2005
82956,82956,1998
82981,82981,2001
83003,83003,1995
83051,83051,2006
83083,83083,2005
83094,83094,2008
83103,83103,2000
83359,83359,2005
83382,83382,2008
83392,83392,2006
83462,83462,2006
83516,83516,2001
83532,83532,2008
83536,83536,2006
83559,83559,1997
84135,84135,1996
84168,84168,2007
84174,84174,1998
84178,84178,2007
84225,84225,2006
84246,84246,2002
84257,84257,2001
84275,84275,1995
84278,84278,2008
84322,84322,2006
84394,84394,2006
84410,84410,2008
84699,84699,2008
84753,84753,2005
84757,84757,2007
84758,84758,2008
84789,84789,2003
84817,84817,2002
84840,84840,2008
84851,84851,2008
84856,84856,2008
84859,84859,2007
84860,84860,2001
84865,84865,2002
84882,84882,2008
84884,84884,2008
85491,85491,2007
85495,85495,2007
85511,85511,2000
85531,85531,2000
85585,85585,2001
85589,85589,2006
85621,85621,2006
85660,85660,2008
85664,85664,2004
85702,85702,2004
85721,85721,1996
85733,85733,1999
85734,85734,2008
85737,85737,2006
85744,85744,2000
85766,85766,2006
85994,85994,2006
86083,86083,2007
86092,86092,2008
86163,86163,2007
86168,86168,2007
86207,86207,2006
86825,86825,2007
86841,86841,2008
86884,86884,2007
86902,86902,1999
86964,86964,2000
86988,86988,1999
86992,86992,2006
87023,87023,2008
87039,87039,2002
87042,87042,2000
87047,87047,2007
87049,87049,2008
87062,87062,2007
87077,87077,2005
87078,87078,2004
87106,87106,2008
87363,87363,2007
87402,87402,2007
87431,87431,2003
87479,87479,2008
87532,87532,2008
87533,87533,2008
88149,88149,2008
88152,88152,2004
88161,88161,2001
88175,88175,2005
88194,88194,2007
88197,88197,2008
88275,88275,2002
88293,88293,2006
88297,88297,1998
88365,88365,2008
88406,88406,2004
88416,88416,2008
88462,88462,1999
88728,88728,2007
88733,88733,2007
88762,88762,2001
88769,88769,2007
88798,88798,2007
88811,88811,2008
88812,88812,2006
88867,88867,2004
88903,88903,2008
88906,88906,2005
89557,89557,2008
89560,89560,2007
89577,89577,2005
89682,89682,1996
89722,89722,2004
89730,89730,2007
89748,89748,1998
89749,89749,1991
89752,89752,2006
89803,89803,1994
89813,89813,2006
89828,89828,1994
90103,90103,2006
90117,90117,2006
90130,90130,2007
90167,90167,1996
90175,90175,2008
90205,90205,2007
90212,90212,2005
90839,90839,2007
90841,90841,2001
90889,90889,2006
90951,90951,2006
90995,90995,2002
91009,91009,2007
91018,91018,2007
91030,91030,2001
91054,91054,2006
91365,91365,2005
91406,91406,2008
91434,91434,2008
91503,91503,2003
91513,91513,2007
92119,92119,2008
92122,92122,2005
92133,92133,2002
92234,92234,2005
92246,92246,2008
92249,92249,2008
92335,92335,2004
92370,92370,2008
92696,92696,2003
92697,92697,2001
92698,92698,2008
92748,92748,2006
92822,92822,2004
92824,92824,2008
92826,92826,2005
92831,92831,2008
93468,93468,2005
93499,93499,2005
93505,93505,1998
93570,93570,2008
93573,93573,2005
93614,93614,2004
93640,93640,2002
93642,93642,2004
93686,93686,2006
93700,93700,2007
93981,93981,2002
94022,94022,2008
94051,94051,2008
94064,94064,2006
94087,94087,2008
94090,94090,2008
94155,94155,2008
94331,94331,2008
94794,94794,2008
94819,94819,2006
94821,94821,2003
94841,94841,2000
94853,94853,2008
94972,94972,2002
95019,95019,2007
95312,95312,2007
95320,95320,2006
95343,95343,2005
95356,95356,2007
95365,95365,2007
95387,95387,2002
95469,95469,2004
95485,95485,2008
96088,96088,2005
96128,96128,2004
96161,96161,1995
96164,96164,2004
96192,96192,2003
96227,96227,2001
96228,96228,2007
96234,96234,2002
96238,96238,1999
96259,96259,2004
96290,96290,2006
96333,96333,2001
96629,96629,2002
96656,96656,2007
96667,96667,2006
96671,96671,2008
96698,96698,2002
96755,96755,2007
96771,96771,2003
96795,96795,2002
97380,97380,2007
97445,97445,2005
97459,97459,2005
97504,97504,2008
97541,97541,2001
97558,97558,1998
97564,97564,2001
97580,97580,2008
97625,97625,2001
97656,97656,2007
97660,97660,2004
97665,97665,2002
97679,97679,2008
97702,97702,2002
97974,97974,2008
97984,97984,1999
97986,97986,2006
97988,97988,2006
97993,97993,2000
98013,98013,2007
98109,98109,2007
98111,98111,2005
98127,98127,2006
98143,98143,2004
98722,98722,2008
98825,98825,2004
98837,98837,2007
98861,98861,2008
98934,98934,2001
98948,98948,2002
98997,98997,2005
99285,99285,2005
99315,99315,2008
99316,99316,2006
99342,99342,2007
99351,99351,2008
99421,99421,1998
99437,99437,2008
100034,100034,2005
100059,100059,2001
100114,100114,2003
100120,100120,2005
100162,100162,2008
100185,100185,2008
100188,100188,2006
100212,100212,2006
100222,100222,2008
100579,100579,2006
100590,100590,2007
100594,100594,2004
100612,100612,2002
100640,100640,2007
100694,100694,1999
100705,100705,2001
100728,100728,2006
100738,100738,2007
101333,101333,2002
101365,101365,2008
101366,101366,2005
101369,101369,2007
101386,101386,2003
101418,101418,1995
101443,101443,2007
101491,101491,2006
101548,101548,2007
101553,101553,2006
101580,101580,2007
101584,101584,1999
101892,101892,2005
101902,101902,2006
101908,101908,2001
101922,101922,2007
101923,101923,2007
102007,102007,2006
102034,102034,1998
102058,102058,2007
102224,102224,2008
102627,102627,2008
102631,102631,1998
102646,102646,2005
102763,102763,2002
102766,102766,2008
102799,102799,1995
102813,102813,2008
102861,102861,2000
102869,102869,2002
102897,102897,1998
103179,103179,2007
103198,103198,2001
103217,103217,2008
103306,103306,2006
103319,103319,2008
103320,103320,2008
103323,103323,2006
103328,103328,2002
103341,103341,2003
103357,103357,2006
103369,103369,2008
103972,103972,2008
104000,104000,2003
104024,104024,2008
104042,104042,1999
104065,104065,2000
104102,104102,2008
104114,104114,2008
104117,104117,2005
104177,104177,2007
104477,104477,2004
104484,104484,2007
104486,104486,2003
104489,104489,2005
104491,104491,2007
104494,104494,2002
104497,104497,2002
104514,104514,2002
104530,104530,2001
104537,104537,2003
104557,104557,2005
104629,104629,2004
105302,105302,2005
105332,105332,2005
105375,105375,2007
105392,105392,2008
105407,105407,2006
105414,105414,2006
105448,105448,2008
105458,105458,1998
105499,105499,2006
105521,105521,2005
105532,105532,2004
105533,105533,2006
105847,105847,2001
105862,105862,2007
105871,105871,2008
105877,105877,2006
105956,105956,2005
105971,105971,2006
105983,105983,2004
105984,105984,2003
105988,105988,2006
106004,106004,2007
