id,Year,Label
159271,2017,16
159272,2017,24
159273,2017,28
159274,2017,36
159275,2017,13
159276,2017,30
159277,2017,13
159278,2017,28
159279,2017,13
159280,2017,16
159281,2017,30
159282,2017,37
159283,2017,4
159284,2017,19
159285,2017,4
159286,2017,30
159287,2017,38
159288,2017,30
159289,2017,28
159290,2017,16
159291,2017,23
159292,2017,28
159293,2017,22
159294,2017,26
159295,2017,19
159296,2017,5
159297,2017,16
159298,2017,9
159299,2017,27
159300,2017,31
159301,2017,9
159302,2017,9
159303,2017,30
159304,2017,10
159305,2017,28
159306,2017,30
159307,2017,16
159308,2017,20
159309,2017,6
159310,2017,26
159311,2017,26
159312,2017,16
159313,2017,16
159314,2017,20
159315,2017,16
159316,2017,16
159317,2017,16
159318,2017,24
159319,2017,10
159320,2017,37
159321,2018,2
159322,2017,16
159323,2017,28
159324,2018,5
159325,2018,24
159326,2018,28
159327,2018,28
159328,2018,36
159329,2018,8
159330,2018,30
159331,2018,28
159332,2018,24
159333,2018,24
159334,2018,23
159335,2017,19
159336,2018,19
159337,2018,4
159338,2018,24
159339,2018,20
159340,2018,24
159341,2018,28
159342,2018,30
159343,2018,34
159344,2018,28
159345,2019,5
159346,2018,2
159347,2017,20
159348,2018,16
159349,2017,24
159350,2018,30
159351,2018,19
159352,2017,28
159353,2018,4
159354,2018,16
159355,2018,24
159356,2018,26
159357,2018,27
159358,2018,16
159359,2018,27
159360,2018,30
159361,2018,28
159362,2018,9
159363,2018,16
159364,2018,33
159365,2018,19
159366,2018,16
159367,2018,2
159368,2018,16
159369,2018,24
159370,2018,6
159371,2018,16
159372,2018,16
159373,2018,34
159374,2018,28
159375,2018,28
159376,2018,5
159377,2017,36
159378,2018,28
159379,2018,16
159380,2018,16
159381,2019,39
159382,2018,27
159383,2018,16
159384,2018,16
159385,2018,31
159386,2018,19
159387,2018,36
159388,2018,16
159389,2018,30
159390,2018,30
159391,2018,10
159392,2018,30
159393,2018,28
159394,2018,16
159395,2018,16
159396,2018,30
159397,2018,28
159398,2019,31
159399,2018,24
159400,2018,16
159401,2018,16
159402,2018,24
159403,2018,1
159404,2018,16
159405,2018,27
159406,2018,7
159407,2018,24
159408,2018,19
159409,2018,27
159410,2018,16
159411,2018,31
159412,2018,16
159413,2018,24
159414,2019,28
159415,2018,16
159416,2018,16
159417,2017,24
159418,2018,30
159419,2018,4
159420,2018,16
159421,2019,5
159422,2018,16
159423,2018,30
159424,2017,24
159425,2018,8
159426,2018,24
159427,2018,13
159428,2019,24
159429,2019,4
159430,2018,28
159431,2018,16
159432,2018,16
159433,2018,10
159434,2018,28
159435,2018,9
159436,2018,19
159437,2018,24
159438,2018,16
159439,2018,24
159440,2018,16
159441,2018,10
159442,2018,7
159443,2018,37
159444,2018,39
159445,2018,16
159446,2018,19
159447,2018,34
159448,2018,13
159449,2018,24
159450,2018,26
159451,2018,16
159452,2018,9
159453,2018,36
159454,2018,24
159455,2018,31
159456,2018,30
159457,2018,20
159458,2018,24
159459,2018,24
159460,2018,28
159461,2018,27
159462,2018,28
159463,2018,27
159464,2018,14
159465,2019,13
159466,2018,28
159467,2018,23
159468,2018,30
159469,2018,24
159470,2018,27
159471,2018,24
159472,2018,19
159473,2018,24
159474,2018,27
159475,2018,18
159476,2018,10
159477,2019,38
159478,2018,24
159479,2018,30
159480,2018,5
159481,2018,16
159482,2018,26
159483,2018,16
159484,2019,16
159485,2018,16
159486,2018,8
159487,2018,30
159488,2019,28
159489,2019,16
159490,2019,16
159491,2018,27
159492,2018,16
159493,2018,24
159494,2018,16
159495,2018,16
159496,2018,16
159497,2018,16
159498,2018,34
159499,2018,10
159500,2019,27
159501,2018,10
159502,2018,25
159503,2018,24
159504,2018,30
159505,2018,24
159506,2018,16
159507,2018,20
159508,2018,16
159509,2018,8
159510,2018,30
159511,2018,24
159512,2018,5
159513,2018,24
159514,2018,4
159515,2018,10
159516,2019,16
159517,2019,16
159518,2019,8
159519,2019,34
159520,2018,5
159521,2019,28
159522,2019,31
159523,2019,28
159524,2019,28
159525,2019,2
159526,2019,16
159527,2019,3
159528,2019,23
159529,2019,30
159530,2019,24
159531,2019,2
159532,2019,17
159533,2019,36
159534,2019,30
159535,2019,16
159536,2019,20
159537,2019,24
159538,2019,24
159539,2019,2
159540,2019,24
159541,2019,24
159542,2019,30
159543,2018,27
159544,2019,34
159545,2019,24
159546,2019,24
159547,2019,16
159548,2019,24
159549,2019,5
159550,2019,16
159551,2019,27
159552,2019,4
159553,2019,28
159554,2019,16
159555,2019,23
159556,2019,24
159557,2018,39
159558,2018,5
159559,2019,10
159560,2019,16
159561,2019,16
159562,2019,16
159563,2019,4
159564,2019,2
159565,2019,22
159566,2019,31
159567,2019,31
159568,2019,26
159569,2019,16
159570,2019,16
159571,2019,19
159572,2019,4
159573,2019,24
159574,2019,5
159575,2019,24
159576,2019,30
159577,2019,25
159578,2019,28
159579,2019,4
159580,2019,27
159581,2019,16
159582,2019,27
159583,2019,28
159584,2019,19
159585,2019,24
159586,2019,30
159587,2019,34
159588,2019,2
159589,2019,16
159590,2019,28
159591,2019,37
159592,2019,16
159593,2019,16
159594,2019,30
159595,2019,30
159596,2019,27
159597,2019,16
159598,2019,28
159599,2019,16
159600,2019,16
159601,2019,16
159602,2020,24
159603,2019,31
159604,2019,30
159605,2019,4
159606,2019,24
159607,2019,24
159608,2019,16
159609,2019,4
159610,2019,24
159611,2019,24
159612,2019,16
159613,2019,28
159614,2019,16
159615,2019,2
159616,2019,28
159617,2019,24
159618,2019,24
159619,2017,16
159620,2019,24
159621,2019,24
159622,2019,8
159623,2019,16
159624,2019,16
159625,2019,24
159626,2018,16
159627,2018,16
159628,2012,34
159629,2010,28
159630,2010,28
159631,2014,37
159632,2017,16
159633,2000,2
159634,2016,34
159635,2018,30
159636,2016,26
159637,2014,10
159638,2016,30
159639,2010,36
159640,2019,5
159641,2019,13
159642,2010,34
159643,2014,22
159644,2014,1
159645,2017,34
159646,2016,24
159647,2012,24
159648,2012,38
159649,2014,34
159650,2006,10
159651,2018,4
159652,2009,34
159653,2018,16
159654,2018,24
159655,2016,28
159656,2015,16
159657,2006,28
159658,2010,28
159659,2013,26
159660,2018,30
159661,2016,5
159662,2012,10
159663,2013,10
159664,2013,30
159665,2018,27
159666,2014,13
159667,2011,39
159668,2014,16
159669,2019,24
159670,2007,28
159671,2018,23
159672,2018,27
159673,2016,28
159674,2008,30
159675,2010,34
159676,2014,39
159677,2011,20
159678,2011,30
159679,2017,19
159680,2013,30
159681,2017,24
159682,2017,25
159683,2009,28
159684,2014,8
159685,2019,24
159686,2013,34
159687,2007,39
159688,2014,8
159689,2008,34
159690,2014,36
159691,1998,8
159692,2016,0
159693,2019,30
159694,2017,16
159695,2010,34
159696,2019,4
159697,2017,28
159698,2017,36
159699,2017,28
159700,2012,10
159701,2016,30
159702,2000,34
159703,2009,5
159704,2012,5
159705,2019,27
159706,2019,2
159707,2018,16
159708,2010,28
159709,2018,20
159710,2016,24
159711,2016,26
159712,2014,5
159713,2019,37
159714,2018,8
159715,2019,5
159716,2013,39
159717,2011,21
159718,2016,24
159719,2018,37
159720,2008,28
159721,2019,28
159722,2013,10
159723,2019,31
159724,2014,34
159725,2011,36
159726,2013,34
159727,2007,1
159728,2007,10
159729,2018,34
159730,2019,16
159731,2018,16
159732,2014,2
159733,2017,30
159734,2019,8
159735,2012,20
159736,2019,5
159737,2005,22
159738,2018,27
159739,2013,10
159740,2012,36
159741,2007,13
159742,2012,28
159743,2018,18
159744,2012,5
159745,2011,26
159746,2003,4
159747,2013,28
159748,2013,10
159749,2016,27
159750,2015,39
159751,2010,16
159752,2009,36
159753,2012,24
159754,2012,36
159755,2018,16
159756,1995,10
159757,2016,20
159758,2019,30
159759,2018,25
159760,2000,10
159761,2014,26
159762,2008,8
159763,2018,24
159764,2017,7
159765,2004,10
159766,2012,39
159767,2015,28
159768,2016,30
159769,2015,24
159770,2011,28
159771,2017,4
159772,2007,11
159773,2018,34
159774,2009,10
159775,2019,24
159776,2000,30
159777,2000,2
159778,2011,36
159779,2018,24
159780,2008,10
159781,2014,28
159782,2017,24
159783,2008,34
159784,2016,24
159785,2015,34
159786,2018,35
159787,2016,27
159788,2014,34
159789,2019,24
159790,2018,16
159791,2008,10
159792,2006,24
159793,2012,5
159794,2013,26
159795,2007,39
159796,2018,16
159797,2013,39
159798,2014,9
159799,2010,34
159800,2010,2
159801,2010,26
159802,2009,2
159803,2014,8
159804,2018,30
159805,2014,5
159806,2018,28
159807,2015,16
159808,2009,10
159809,2016,23
159810,2015,28
159811,2009,28
159812,2014,28
159813,2013,10
159814,2018,16
159815,2011,26
159816,2015,3
159817,2018,16
159818,2012,9
159819,2012,34
159820,2010,33
159821,2011,9
159822,2012,37
159823,2019,34
159824,2013,34
159825,2014,13
159826,2018,16
159827,2016,26
159828,2013,9
159829,2014,24
159830,2017,28
159831,2013,7
159832,2018,24
159833,2010,39
159834,2008,28
159835,2011,28
159836,2014,8
159837,2009,24
159838,2018,34
159839,2005,24
159840,2019,8
159841,2013,32
159842,2014,30
159843,2012,28
159844,2017,34
159845,2018,27
159846,2014,2
159847,2018,36
159848,2017,16
159849,2013,24
159850,2012,28
159851,2014,28
159852,2016,19
159853,2001,16
159854,2005,28
159855,2017,16
159856,1998,9
159857,2016,16
159858,2016,16
159859,2015,34
159860,2016,9
159861,2016,24
159862,2011,34
159863,2011,2
159864,2016,28
159865,2014,38
159866,2017,5
159867,2011,5
159868,2010,28
159869,2004,24
159870,2018,24
159871,2018,37
159872,2017,34
159873,2009,36
159874,2019,2
159875,2010,15
159876,2019,1
159877,2015,2
159878,2011,26
159879,2017,16
159880,2005,31
159881,2015,8
159882,2013,6
159883,2013,28
159884,2013,10
159885,2012,33
159886,2016,16
159887,2015,16
159888,2003,34
159889,2019,27
159890,2019,16
159891,2019,30
159892,2019,16
159893,2019,16
159894,2019,16
159895,2019,16
159896,2019,34
159897,2019,10
159898,2018,4
159899,2019,16
159900,2018,4
159901,2019,16
159902,2019,16
159903,2018,28
159904,2019,30
159905,2019,24
159906,2019,33
159907,2019,30
159908,2019,6
159909,2019,25
159910,2019,16
159911,2019,16
159912,2020,6
159913,2019,30
159914,2019,27
159915,2019,16
159916,2019,16
159917,2019,6
159918,2019,16
159919,2019,24
159920,2019,24
159921,2019,16
159922,2019,6
159923,2019,8
159924,2019,16
159925,2019,27
159926,2019,27
159927,2019,24
159928,2019,24
159929,2019,10
159930,2019,31
159931,2019,16
159932,2019,27
159933,2019,16
159934,2019,30
159935,2019,24
159936,2019,3
159937,2019,16
159938,2019,24
159939,2019,24
159940,2019,17
159941,2019,30
159942,2019,24
159943,2019,37
159944,2019,39
159945,2019,30
159946,2019,23
159947,2019,16
159948,2019,28
159949,2019,38
159950,2019,23
159951,2020,25
159952,2019,16
159953,2019,27
159954,2019,29
159955,2019,30
159956,2019,16
159957,2019,16
159958,2019,16
159959,2019,23
159960,2019,36
159961,2019,16
159962,2019,16
159963,2019,24
159964,2019,16
159965,2019,10
159966,2019,1
159967,2019,30
159968,2019,10
159969,2019,24
159970,2018,24
159971,2019,9
159972,2019,16
159973,2019,24
159974,2019,16
159975,2019,30
159976,2019,24
159977,2019,16
159978,2019,30
159979,2019,27
159980,2019,5
159981,2019,30
159982,2019,30
159983,2019,16
159984,2019,16
159985,2019,24
159986,2019,28
159987,2019,23
159988,2019,24
159989,2019,24
159990,2019,34
159991,2019,30
159992,2019,10
159993,2019,16
159994,2019,10
159995,2019,39
159996,2019,24
159997,2019,24
159998,2019,16
159999,2019,24
160000,2019,4
160001,2019,16
160002,2019,24
160003,2019,13
160004,2018,20
160005,2019,30
160006,2019,25
160007,2019,16
160008,2019,24
160009,2019,27
160010,2019,24
160011,2019,24
160012,2019,34
160013,2019,30
160014,2019,30
160015,2019,5
160016,2019,24
160017,2019,24
160018,2019,16
160019,2019,10
160020,2019,30
160021,2019,34
160022,2019,26
160023,2019,3
160024,2019,24
160025,2019,39
160026,2019,22
160027,2019,16
160028,2019,8
160029,2019,36
160030,2019,16
160031,2019,13
160032,2019,34
160033,2019,16
160034,2019,24
160035,2019,18
160036,2019,16
160037,2019,30
160038,2019,4
160039,2019,16
160040,2019,30
160041,2019,24
160042,2019,16
160043,2019,34
160044,2019,34
160045,2019,30
160046,2019,10
160047,2019,27
160048,2019,16
160049,2018,24
160050,2019,10
160051,2019,16
160052,2019,24
160053,2019,16
160054,2019,30
160055,2019,16
160056,2019,8
160057,2019,28
160058,2019,28
160059,2019,16
160060,2019,25
160061,2019,10
160062,2019,16
160063,2019,16
160064,2019,30
160065,2019,27
160066,2019,28
160067,2019,16
160068,2019,39
160069,2020,36
160070,2019,30
160071,2019,16
160072,2020,8
160073,2019,5
160074,2019,10
160075,2019,24
160076,2020,28
160077,2020,31
160078,2020,4
160079,2020,5
160080,2020,24
160081,2020,16
160082,2020,16
160083,2020,4
160084,2020,4
160085,2020,31
160086,2020,24
160087,2020,20
160088,2020,6
160089,2020,5
160090,2020,30
160091,2020,22
160092,2009,34
160093,2020,24
160094,2020,37
160095,2020,27
160096,2020,16
160097,2020,10
160098,2020,36
160099,2020,6
160100,2020,24
160101,2020,16
160102,2020,16
160103,2020,10
160104,2016,8
160105,2020,24
160106,2020,34
160107,2020,24
160108,2020,26
160109,2020,5
160110,2020,28
160111,2020,24
160112,2020,34
160113,2018,11
160114,2020,36
160115,2020,9
160116,2020,4
160117,2020,27
160118,2020,20
160119,2020,34
160120,2020,27
160121,2020,27
160122,2020,5
160123,2020,28
160124,2020,16
160125,2020,16
160126,2020,24
160127,2020,24
160128,2020,27
160129,2020,4
160130,2020,7
160131,2020,10
160132,2015,8
160133,2008,6
160134,2014,24
160135,2014,39
160136,2010,2
160137,2014,2
160138,2015,39
160139,2015,20
160140,2015,10
160141,2015,31
160142,2015,19
160143,2016,2
160144,2015,28
160145,2015,21
160146,2008,28
160147,2013,24
160148,2014,26
160149,2010,28
160150,2015,16
160151,2013,2
160152,2014,13
160153,2012,28
160154,2013,10
160155,2013,28
160156,2014,26
160157,1995,10
160158,2013,28
160159,2014,24
160160,2016,31
160161,2014,8
160162,2013,23
160163,2015,10
160164,2012,10
160165,2014,30
160166,2015,10
160167,2012,34
160168,2009,34
160169,2015,4
160170,2014,28
160171,2012,34
160172,2015,28
160173,2010,28
160174,2012,20
160175,2012,38
160176,2012,34
160177,2009,24
160178,2012,16
160179,2012,37
160180,2004,2
160181,2013,24
160182,2008,28
160183,2011,8
160184,2015,28
160185,2014,11
160186,2015,34
160187,2011,28
160188,2014,31
160189,2013,33
160190,2015,16
160191,2014,26
160192,2010,10
160193,2011,2
160194,2013,28
160195,2016,28
160196,2015,36
160197,2011,10
160198,2011,4
160199,2009,8
160200,2012,28
160201,2010,29
160202,2014,24
160203,2000,31
160204,2015,28
160205,2011,34
160206,2002,10
160207,2016,28
160208,2011,8
160209,2016,28
160210,2014,24
160211,2014,18
160212,2015,34
160213,2014,19
160214,2005,5
160215,2012,28
160216,2013,13
160217,2015,28
160218,2014,28
160219,2015,36
160220,2014,4
160221,2014,16
160222,2008,8
160223,2011,28
160224,2012,11
160225,2015,30
160226,2010,34
160227,2001,31
160228,2014,9
160229,2012,34
160230,2007,28
160231,2015,16
160232,2015,27
160233,2008,34
160234,2015,16
160235,2015,24
160236,2016,16
160237,2015,28
160238,2015,28
160239,2013,37
160240,2014,24
160241,2013,14
160242,2009,39
160243,2010,28
160244,2014,30
160245,2011,37
160246,2015,23
160247,2015,28
160248,2014,9
160249,2011,34
160250,2015,20
160251,2017,39
160252,2009,22
160253,2006,24
160254,2014,24
160255,2015,13
160256,2013,4
160257,2013,26
160258,2015,3
160259,2008,10
160260,2015,28
160261,2015,28
160262,2013,24
160263,2012,28
160264,2014,28
160265,2014,28
160266,2013,24
160267,2012,5
160268,2012,36
160269,2013,28
160270,2011,28
160271,2011,28
160272,2012,10
160273,2013,28
160274,2011,19
160275,2009,16
160276,2014,22
160277,2013,26
160278,2009,28
160279,2014,28
160280,1996,34
160281,2014,26
160282,2015,8
160283,2015,36
160284,2012,28
160285,2014,28
160286,2014,28
160287,2013,2
160288,2015,18
160289,2013,28
160290,2012,10
160291,2014,28
160292,2015,16
160293,2013,24
160294,2014,27
160295,2014,19
160296,2010,28
160297,2013,18
160298,2013,28
160299,2013,34
160300,2008,39
160301,2014,28
160302,2015,2
160303,2012,39
160304,2013,8
160305,2014,2
160306,2011,8
160307,2014,23
160308,2015,19
160309,2007,28
160310,2013,36
160311,2009,28
160312,2014,28
160313,2010,4
160314,2015,28
160315,2009,10
160316,2011,31
160317,2015,27
160318,2017,24
160319,2012,18
160320,2015,5
160321,2014,30
160322,2015,28
160323,2015,39
160324,2013,23
160325,2009,28
160326,2010,2
160327,2014,16
160328,2003,22
160329,2014,37
160330,2012,30
160331,2015,13
160332,2012,26
160333,2012,28
160334,2015,26
160335,2011,28
160336,2008,28
160337,2008,28
160338,2014,0
160339,2005,13
160340,2008,36
160341,2007,16
160342,2007,28
160343,2015,18
160344,2009,34
160345,2012,34
160346,2011,28
160347,2014,28
160348,2013,27
160349,2011,10
160350,2010,10
160351,2013,28
160352,2013,28
160353,2012,8
160354,2003,2
160355,2013,28
160356,2013,26
160357,2009,28
160358,2015,2
160359,2015,5
160360,2015,13
160361,2016,16
160362,2016,28
160363,2016,39
160364,2015,10
160365,2015,30
160366,2015,28
160367,2015,25
160368,2015,5
160369,2015,37
160370,2015,10
160371,2015,39
160372,2015,28
160373,2015,1
160374,2015,5
160375,2015,8
160376,2015,31
160377,2017,9
160378,2016,16
160379,2015,9
160380,2015,7
160381,2015,28
160382,2015,8
160383,2016,28
160384,2015,28
160385,2015,2
160386,2015,2
160387,2015,20
160388,2016,26
160389,2016,26
160390,2018,5
160391,2015,22
160392,2016,16
160393,2015,3
160394,2016,2
160395,2017,21
160396,2014,16
160397,2016,34
160398,2016,34
160399,2014,8
160400,2018,27
160401,2016,34
160402,2015,16
160403,2015,20
160404,2015,28
160405,2016,19
160406,2015,2
160407,2016,24
160408,2016,23
160409,2016,24
160410,2016,16
160411,2017,19
160412,2017,28
160413,2016,16
160414,2016,16
160415,2016,16
160416,2016,3
160417,2016,16
160418,2016,20
160419,2016,38
160420,2016,24
160421,2016,28
160422,2016,32
160423,2016,20
160424,2016,30
160425,2016,1
160426,2016,37
160427,2016,24
160428,2015,36
160429,2015,10
160430,2016,23
160431,2016,39
160432,2015,38
160433,2016,31
160434,2016,25
160435,2013,9
160436,2016,16
160437,2016,16
160438,2016,11
160439,2016,24
160440,2016,16
160441,2016,26
160442,2016,28
160443,2016,2
160444,2016,20
160445,2016,24
160446,2016,28
160447,2016,14
160448,2016,39
160449,2016,8
160450,2016,24
160451,2016,16
160452,2017,28
160453,2016,24
160454,2016,39
160455,2016,8
160456,2016,24
160457,2016,27
160458,2016,24
160459,2016,13
160460,2016,38
160461,2013,0
160462,2016,27
160463,2016,26
160464,2016,22
160465,2016,30
160466,2016,10
160467,2016,23
160468,2016,24
160469,2016,22
160470,2016,22
160471,2016,16
160472,2016,28
160473,2016,10
160474,2016,22
160475,2016,30
160476,2016,30
160477,2016,16
160478,2016,16
160479,2016,28
160480,2016,5
160481,2016,8
160482,2016,25
160483,2007,2
160484,2019,16
160485,2017,16
160486,2017,30
160487,2016,19
160488,2017,2
160489,2017,4
160490,2017,31
160491,2017,28
160492,2017,24
160493,2016,16
160494,2017,28
160495,2017,8
160496,2017,6
160497,2017,16
160498,2016,16
160499,2017,23
160500,2017,6
160501,2017,36
160502,2017,16
160503,2017,1
160504,2017,16
160505,2017,13
160506,2017,29
160507,2017,28
160508,2017,28
160509,2017,32
160510,2017,4
160511,2015,9
160512,2017,10
160513,2017,26
160514,2017,8
160515,2018,19
160516,2017,16
160517,2017,9
160518,2017,30
160519,2017,25
160520,2018,24
160521,2017,24
160522,2017,9
160523,2017,28
160524,2017,28
160525,2017,23
160526,2017,10
160527,2017,25
160528,2017,27
160529,2017,9
160530,2017,34
160531,2017,30
160532,2016,30
160533,2017,3
160534,2017,16
160535,2017,23
160536,2017,8
160537,2017,29
160538,2017,30
160539,2017,16
160540,2017,16
160541,2017,31
160542,2017,2
160543,2017,24
160544,2017,18
160545,2017,30
160546,2017,10
160547,2017,16
160548,2017,16
160549,2017,2
160550,2018,8
160551,2017,16
160552,2017,4
160553,2017,34
160554,2017,31
160555,2017,19
160556,2017,4
160557,2017,24
160558,2017,5
160559,2017,26
160560,2017,13
160561,2017,10
160562,2018,4
160563,2018,24
160564,2017,18
160565,2018,27
160566,2017,16
160567,2017,10
160568,2017,0
160569,2017,19
160570,2017,8
160571,2017,16
160572,2017,30
160573,2012,20
160574,2017,16
160575,2017,4
160576,2017,22
160577,2017,30
160578,2017,5
160579,2018,28
160580,2017,5
160581,2017,5
160582,2017,4
160583,2019,30
160584,2017,30
160585,2017,4
160586,2017,34
160587,2017,28
160588,2018,6
160589,2018,26
160590,2017,18
160591,2017,5
160592,2017,19
160593,2017,9
160594,2018,16
160595,2017,34
160596,2017,24
160597,2017,16
160598,2017,16
160599,2017,16
160600,2017,16
160601,2017,16
160602,2017,7
160603,2017,19
160604,2017,16
160605,2017,16
160606,2017,25
160607,2017,34
160608,2017,18
160609,2017,5
160610,2018,19
160611,2018,28
160612,2018,16
160613,2017,24
160614,2017,30
160615,2018,28
160616,2018,4
160617,2018,30
160618,2018,31
160619,2018,26
160620,2018,24
160621,2018,16
160622,2018,30
160623,2018,24
160624,2018,26
160625,2018,28
160626,2018,7
160627,2018,26
160628,2018,4
160629,2018,16
160630,2018,28
160631,2018,24
160632,2018,10
160633,2018,5
160634,2018,22
160635,2018,16
160636,2018,24
160637,2018,26
160638,2018,2
160639,2018,10
160640,2018,24
160641,2017,24
160642,2018,20
160643,2018,23
160644,2018,5
160645,2018,30
160646,2018,3
160647,2018,8
160648,2018,8
160649,2018,3
160650,2018,31
160651,2018,28
160652,2018,6
160653,2018,16
160654,2018,31
160655,2018,30
160656,2018,16
160657,2018,16
160658,2018,24
160659,2018,27
160660,2018,4
160661,2018,16
160662,2018,27
160663,2018,28
160664,2018,30
160665,2018,16
160666,2018,34
160667,2018,24
160668,2018,26
160669,2018,22
160670,2018,34
160671,2018,18
160672,2018,30
160673,2018,30
160674,2018,2
160675,2018,27
160676,2018,24
160677,2018,4
160678,2018,30
160679,2018,30
160680,2018,3
160681,2018,16
160682,2018,24
160683,2018,25
160684,2018,28
160685,2018,37
160686,2018,27
160687,2018,13
160688,2018,3
160689,2018,24
160690,2018,16
160691,2018,24
160692,2018,14
160693,2018,10
160694,2018,4
160695,2018,18
160696,2017,10
160697,2018,16
160698,2018,24
160699,2019,16
160700,2018,30
160701,2018,34
160702,2018,30
160703,2018,28
160704,2018,23
160705,2018,24
160706,2018,16
160707,2018,30
160708,2018,31
160709,2018,24
160710,2018,24
160711,2019,16
160712,2018,4
160713,2018,24
160714,2018,39
160715,2018,4
160716,2019,16
160717,2019,6
160718,2018,25
160719,2018,20
160720,2014,26
160721,2018,24
160722,2018,16
160723,2018,25
160724,2018,16
160725,2018,16
160726,2018,4
160727,2018,16
160728,2018,18
160729,2018,30
160730,2018,28
160731,2018,30
160732,2018,4
160733,2017,4
160734,2018,17
160735,2018,18
160736,2018,18
160737,2018,27
160738,2018,10
160739,2018,27
160740,2018,20
160741,2018,24
160742,2018,24
160743,2018,27
160744,2018,10
160745,2018,24
160746,2019,5
160747,2018,30
160748,2018,16
160749,2018,24
160750,2018,8
160751,2018,30
160752,2018,24
160753,2018,4
160754,2018,30
160755,2018,9
160756,2018,16
160757,2018,34
160758,2018,27
160759,2018,16
160760,2018,25
160761,2018,28
160762,2018,34
160763,2018,5
160764,2018,30
160765,2018,30
160766,2019,2
160767,2018,28
160768,2018,16
160769,2018,24
160770,2018,16
160771,2018,16
160772,2018,17
160773,2018,24
160774,2018,34
160775,2018,25
160776,2018,39
160777,2018,4
160778,2019,16
160779,2018,16
160780,2018,24
160781,2018,4
160782,2018,16
160783,2018,16
160784,2018,4
160785,2018,30
160786,2018,13
160787,2020,24
160788,2018,20
160789,2018,5
160790,2018,16
160791,2018,4
160792,2018,16
160793,2018,16
160794,2018,10
160795,2018,10
160796,2018,16
160797,2018,34
160798,2018,16
160799,2018,24
160800,2018,16
160801,2018,16
160802,2018,16
160803,2018,34
160804,2018,18
160805,2018,24
160806,2018,10
160807,2018,30
160808,2019,16
160809,2018,24
160810,2018,16
160811,2019,5
160812,2019,8
160813,2019,28
160814,2019,31
160815,2019,8
160816,2019,24
160817,2019,24
160818,2019,20
160819,2019,36
160820,2018,24
160821,2019,3
160822,2019,28
160823,2019,24
160824,2019,3
160825,2019,2
160826,2019,3
160827,2019,16
160828,2019,34
160829,2019,24
160830,2019,16
160831,2019,30
160832,2019,4
160833,2019,2
160834,2019,37
160835,2019,24
160836,2019,11
160837,2019,16
160838,2019,25
160839,2019,24
160840,2019,24
160841,2019,34
160842,2019,28
160843,2019,15
160844,2019,26
160845,2019,16
160846,2019,28
160847,2019,19
160848,2019,24
160849,2019,16
160850,2019,4
160851,2019,24
160852,2019,4
160853,2019,24
160854,2019,30
160855,2019,30
160856,2018,28
160857,2019,16
160858,2019,16
160859,2019,26
160860,2019,30
160861,2019,22
160862,2019,28
160863,2019,4
160864,2019,26
160865,2019,30
160866,2019,16
160867,2019,16
160868,2019,10
160869,2019,4
160870,2019,24
160871,2019,16
160872,2019,16
160873,2019,30
160874,2019,30
160875,2019,28
160876,2019,24
160877,2019,24
160878,2019,16
160879,2019,28
160880,2019,24
160881,2019,22
160882,2019,5
160883,2019,24
160884,2019,31
160885,2019,16
160886,2019,1
160887,2019,32
160888,2019,24
160889,2019,16
160890,2019,24
160891,2019,3
160892,2019,8
160893,2019,30
160894,2019,24
160895,2019,8
160896,2019,16
160897,2019,24
160898,2019,28
160899,2018,24
160900,2019,6
160901,2019,23
160902,2019,16
160903,2019,26
160904,2019,30
160905,2019,24
160906,2019,24
160907,2019,4
160908,2019,30
160909,2019,27
160910,2019,24
160911,2019,24
160912,2019,24
160913,2019,16
160914,2019,16
160915,2019,27
160916,2019,16
160917,2019,16
160918,2019,37
160919,2019,18
160920,2019,13
160921,2019,10
160922,2019,24
160923,2019,16
160924,2019,24
160925,2019,30
160926,2018,16
160927,2019,24
160928,2019,9
160929,2019,16
160930,2019,24
160931,2019,30
160932,2019,24
160933,2019,19
160934,2019,30
160935,2012,28
160936,2018,9
160937,2018,25
160938,2015,24
160939,2016,16
160940,2019,36
160941,2019,30
160942,2014,20
160943,2000,30
160944,2014,33
160945,2013,2
160946,2017,33
160947,2011,34
160948,2016,2
160949,2014,30
160950,2004,10
160951,2001,2
160952,2016,31
160953,2015,16
160954,2012,3
160955,2018,25
160956,2019,16
160957,2014,28
160958,2018,25
160959,2018,33
160960,2008,9
160961,2018,30
160962,2015,18
160963,2017,30
160964,2015,2
160965,2012,10
160966,2013,26
160967,2013,0
160968,2017,16
160969,2011,34
160970,2007,3
160971,2009,28
160972,2007,37
160973,2019,16
160974,2007,39
160975,2010,4
160976,2013,28
160977,2014,20
160978,2018,16
160979,2017,16
160980,2014,5
160981,2013,24
160982,2017,16
160983,2015,22
160984,2013,9
160985,2001,22
160986,2009,28
160987,2006,28
160988,2016,24
160989,2017,16
160990,2016,10
160991,2019,24
160992,2017,16
160993,2019,30
160994,2010,36
160995,2018,30
160996,2012,22
160997,2012,10
160998,2017,10
160999,2018,28
161000,2016,30
161001,2015,9
161002,2009,10
161003,2011,36
161004,2010,28
161005,2013,28
161006,2009,10
161007,2014,36
161008,2017,28
161009,2017,16
161010,2018,5
161011,2013,10
161012,2014,23
161013,2019,24
161014,2017,24
161015,2010,34
161016,2006,28
161017,2016,37
161018,2013,34
161019,2018,23
