Source,Target,Year
11746,5369,1993
11746,5369,1993
11746,1479,1993
11746,1479,1993
11746,2542,1993
11746,2542,1993
11746,4028,1993
11746,4028,1993
11771,385,1992
11818,264,1993
11818,264,1993
11835,4666,1991
11845,1603,1992
11845,9506,1992
11845,423,1992
11845,2691,1992
11847,1085,1992
11848,0,1988
11859,5585,1993
11859,5585,1993
11860,11861,1992
11860,0,1992
11861,11860,1992
11861,0,1992
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
11880,2291,1993
11880,2291,1993
11880,8299,1993
11880,8299,1993
11880,6114,1993
11880,6114,1993
11880,2142,1993
11880,2142,1993
11881,9797,1993
11881,9797,1993
11881,2291,1993
11881,2291,1993
11895,10230,1993
11895,10230,1993
11895,7054,1993
11895,7054,1993
11895,4554,1993
11895,4554,1993
11898,0,1993
11898,0,1993
11912,0,1993
11912,0,1993
11913,689,1993
11913,689,1993
11935,755,1992
11950,368,1993
11950,368,1993
11950,5173,1993
11950,5173,1993
11950,4082,1993
11950,4082,1993
11950,216,1993
11950,216,1993
11969,1032,1992
11969,5904,1992
11969,1085,1992
11969,7932,1992
11969,1544,1992
11976,3382,1993
11976,3382,1993
11976,4248,1993
11976,4248,1993
11976,0,1993
11976,0,1993
11976,65,1993
11976,65,1993
11989,272,1993
11989,272,1993
12015,180,1993
12015,180,1993
12092,4571,1993
12092,4571,1993
12127,2025,1992
12127,3910,1992
12127,4142,1992
12127,4144,1992
12166,0,1993
12166,0,1993
12230,870,1993
12230,870,1993
12234,3794,1993
12234,3794,1993
12234,4284,1993
12234,4284,1993
12236,5740,1993
12236,5740,1993
12236,423,1993
12236,423,1993
12256,3424,1993
12256,3424,1993
12256,486,1993
12256,486,1993
12259,1361,1993
12259,1361,1993
12261,9147,1993
12261,9147,1993
12261,9148,1993
12261,9148,1993
12301,557,1990
12307,0,1993
12307,0,1993
12308,2203,1992
12308,751,1992
12308,4964,1992
12308,752,1992
12308,1491,1992
12323,180,1993
12323,180,1993
12387,1032,1992
12387,1905,1992
12387,6883,1992
12397,2064,1992
12397,0,1992
12397,2060,1992
12397,605,1992
12397,1640,1992
12415,2575,1993
12415,2575,1993
12415,697,1993
12415,697,1993
12415,3968,1993
12415,3968,1993
12415,0,1993
12415,0,1993
12415,605,1993
12415,605,1993
12416,557,1989
12416,5724,1989
12470,385,1993
12470,385,1993
12470,640,1993
12470,640,1993
12532,680,1993
12532,680,1993
12568,0,1987
12570,2163,1993
12570,2163,1993
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
3546,3546,1985
145,145,1960
1949,1949,1983
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
5255,5255,1985
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
7167,7167,1985
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
1953,1953,1985
3673,3673,1975
4070,4070,1978
2214,2214,1985
3133,3133,1985
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
11265,11265,1981
8319,8319,1985
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
