461601 80572
461601 2
461601 10237
461601 10516
464444 21871
464444 1465
464444 58912
464444 283970
464444 17104
464444 4792
464444 1897
464444 17108
464444 32761
464444 4131
464444 1904
464444 1565
464444 2132
464444 4139
464444 15338
464444 31120
15984 3191
15984 16008
15984 28957
15984 3192
600748 45150
600748 21033
600748 128229
600748 25529
600748 72397
600748 363897
600748 380578
600748 4174
287787 35
287787 110041
385958 65335
385958 31366
385958 7375
385958 1197
385958 452
385958 107070
2029 7348
2029 19560
2029 7387
2029 7386
2029 23715
2029 23714
2029 7407
2029 23724
2029 35757
2029 66404
30895 59798
30895 8224
15697 6585
15697 9890
15697 35
15697 6608
15697 6584
5731 27699
5731 8349
5731 2462
5731 452
138781 55395
138781 84637
138781 146851
684 6827
684 995
684 687
626 18264
2190 2222
2190 2227
2190 2228
2190 1565
2190 2242
2190 2268
2190 2277
2190 116149
65400 452
65400 107070
65400 360710
12384 3229
168060 2146
168060 156656
168060 1565
168060 2289
168060 2139
10511 491
10511 5109
10511 5111
207904 148
207904 91
207904 18071
207904 17829
98961 61833
98961 98048
98961 60988
98961 23357
17488 13186
17488 74867
17488 13193
17488 13195
17488 13213
17488 13212
25529 1719
25529 4144
25529 128229
25529 1731
25529 1955
25529 25558
29341 33613
29341 2390
110904 16580
48395 44207
48395 44206
89780 87327
89780 69063
89780 6608
89780 124995
741 37315
741 8286
741 8294
741 48629
741 85332
741 18214
741 18223
741 737
741 19535
741 19536
741 117002
741 742
741 52255
741 20
741 743
17493 20091
17493 20098
17493 38405
17493 54093
17493 52255
17493 14370
5810 5806
5810 5943
5810 111635
5810 11653
5810 49036
5810 132433
5810 1431
5810 5958
90315 1845
90315 256250
90315 7834
90315 3853
90315 2383
90315 23149
90315 26585
76810 45270
76810 74943
21649 5943
21649 11653
21649 5947
21649 1431
21649 4468
21649 15066
21649 5958
44507 11219
6355 4822
6355 4823
6355 6360
6355 6361
6355 42585
78949 2053
670438 726
670438 702607
13044 4473
13044 33616
13044 58268
13044 33613
13044 13030
13044 8591
13044 8594
124370 82386
124370 99337
124370 99338
124370 78949
124370 4497
124370 14514
124370 5291
124370 686
124370 17507
17639 4468
46067 18711
46067 3563
46067 2470
46067 2941
46067 59907
46067 3976
46067 59922
46067 20156
46067 59930
46067 8975
46067 29622
46067 59939
46067 12141
46067 23148
46067 22
46067 3162
46067 3166
46067 59953
46067 59958
46067 3173
46067 38365
46067 59969
156138 1248
156138 1388
156138 55272
156138 6355
156138 38469
156138 9100
156138 74610
37272 1788
37272 4566
37272 4567
37272 4579
37272 4580
37272 4581
281161 814584
281161 5308
45378 204905
45378 65188
45378 234725
11996 51688
11996 10882
11996 11995
11996 9601
11996 54456
47954 4368
47954 11733
47954 126180
47954 304254
47954 1553
47954 1461
47954 5215
47954 47950
47954 47951
5216 40473
5216 5215
5216 250258
5216 5222
85316 4584
85316 145384
85316 887
85316 6213
308176 18963
308176 11164
308176 18967
308176 18972
308176 597
308176 170916
308176 98334
308176 19836
308176 78907
27199 12194
27199 42221
27199 42209
52810 17116
52810 2
52810 76426
91429 6311
91429 4822
91429 6356
91429 11219
91429 724
91429 11255
91429 9794
45165 23000
45165 10894
45165 10895
45165 208003
45165 100092
56783 56779
56783 2101
56783 25981
56783 56786
56783 7841
56783 6806
56783 14860
56783 618475
690581 31120
690581 1465
690581 24755
690581 17104
690581 4792
690581 17108
690581 1897
690581 4131
690581 31140
690581 1904
690581 1565
690581 15338
52121 7423
52121 5130
52121 6230
52121 63272
52121 117
52121 783
144375 9874
144375 828395
504909 8294
504909 52930
504909 52931
504909 52932
504909 8742
504909 18163
504909 742
504909 778477
504909 25
504909 26
504909 13082
25474 39195
25474 11435
25474 48444
25474 17829
25474 148
25474 15915
9487 9488
9487 9490
10746 1405
10746 198938
10746 10737
10746 11638
10746 15137
10746 10738
10746 1411
10746 198940
10746 11733
10746 1412
10746 24696
10746 16721
10746 31366
10746 221370
10746 41601
10746 11743
10746 78005
10746 10745
10746 18163
10746 5111
10746 10086
10746 13076
10746 10516
10746 78015
10746 13082
10746 31367
1246 4584
1246 6169
1246 2
1246 12576
1246 9515
1246 117
1246 35863
1246 12210
1246 12350
1246 97266
1246 3331
1246 887
1246 27631
1246 6213
1246 6214
1246 15426
8699 3231
8699 23938
8699 5966
72397 9812
72397 21033
72397 363897
219239 12182
219239 15429
219239 157761
26293 12730
26293 3508
26293 8921
26293 18576
106969 36195
578365 2665
578365 578347
23600 23598
23600 50083
297573 9890
297573 107826
297573 92824
297573 130236
24093 16721
24093 45663
24093 6827
24093 11653
24093 5957
24093 686
24093 24080
582888 114
582888 13186
582888 21221
582888 7423
582888 2
582888 6214
582888 6215
603042 12182
603042 45036
603042 63486
603042 1956
603042 294126
13849 2221
13849 2222
13849 2242
13849 2268
13849 13843
78931 8237
78931 8251
78931 78922
78931 21524
78931 78921
78931 8261
63025 4090
63025 4092
63025 4098
63025 4101
63025 1553
63025 4113
12730 8921
12730 8922
166732 2101
166732 6806
166732 1016
59907 483243
59907 145955
148 5395
148 11435
98959 10072
98959 98960
98959 98961
98959 26051
98959 10086
98959 10071
72101 3229
40 141342
56 60
136 7933
142 11435
146 2462
84741 2462
153 599
173 155
250 59297
63759 59297
304 597
500 68632
502 501
504 68632
526 19836
590 593
642 28936
658 48692
673 668
24080 668
801 512473
823 2395
20972 35863
869 868
870 868
886 868
900 899
423566 910
994 679
1033 35
1067 35
1187 10608
80903 2289
1265 6848
1283 6425
1297 16580
654951 9812
1380 1379
1385 6151
1402 1388
1420 11733
33868 46655
1563 1565
1580 34357
68126 5507
1600 4497
327069 17532
1657 4113
3288 1663
1674 726
1718 25772
1817 1956
1834 1388
1848 1847
1863 1858
1900 1897
1906 1465
135724 30996
221000 1922
1924 763
1928 1388
1971 621
66404 26470
2066 191062
35731 491
236418 2125
2137 2138
2167 9802
2171 2168
2174 2168
2181 17104
116149 2227
2219 2289
2233 1897
2291 1465
2327 76810
74943 76810
2342 45270
2396 2395
2509 2462
42679 19560
237489 135464
2663 9890
2697 2682
2757 18655
2776 828842
18637 60
622571 2824
2879 53600
2894 2911
2918 1615
2927 1615
2936 3651
129567 169857
2950 2941
3011 2462
3095 1951
82664 1959
12622 2462
3170 3563
3175 89627
3187 5086
97377 8224
3237 3231
3271 77970
3277 34816
3300 10735
3310 5217
3375 1397
3377 3366
3436 248634
3439 3438
3440 1628
3493 3028
3510 3508
3517 481
3608 7359
203082 626
41308 80080
3669 15727
3671 10608
3906 1465
3991 1847
201915 61019
4129 1897
4211 73885
4242 2536
35769 1388
4293 35
4303 1388
4329 4330
4399 4368
11036 6840
4532 17450
4535 4518
4570 1788
4582 4566
4626 9890
4637 12169
12155 20602
4640 9890
4659 9812
4676 18655
4687 8349
4732 142097
4770 4748
4779 8237
4829 11219
4940 4936
4962 4936
4963 4936
4983 58444
5038 12182
5046 4518
5075 3925
5163 17639
785056 2289
5305 9490
64107 12748
5316 2
5394 2053
5402 13620
5448 626
5512 5521
5639 3236
5645 17532
454860 26826
5709 28806
5728 5731
5761 3153
5778 3583
5963 777
230127 29864
850277 6080
6152 6151
28227 114
6210 4584
6234 1379
6247 4606
6264 6245
6344 35042
6372 4823
6374 4833
6430 6425
6446 16696
133458 1846
6548 610
118542 292978
6562 6573
6564 70351
6584 6585
6614 6585
6624 15697
6639 22431
6655 6645
6661 6645
6684 15573
6771 22563
6775 6784
6782 9890
6802 6807
848328 1623
6839 4518
9779 481
6845 4822
6846 1248
6852 4823
6865 1331
135766 4649
6935 24996
79240 60535
6939 31087
93923 6923
7003 6988
7009 7006
7112 1847
7214 10732
7229 7223
7235 8587
7244 7223
7246 52218
7250 15137
88075 2462
7267 71576
7269 71576
49482 3229
7357 7356
7373 7375
7381 7387
7420 7423
7426 114
7430 145384
7478 7480
7499 274068
7513 34630
7537 7532
12702 33549
341114 7657
7713 1465
7715 54268
54269 54268
7720 54296
16263 54268
123842 24875
7802 47526
7883 9852
7967 9890
7999 17532
8079 9890
8098 9874
8164 20493
17193 7163
8213 114
524108 46410
8275 8273
8279 6500
8283 37315
8421 7933
8452 1845
8466 2470
8469 8453
8511 16
30744 27075
8582 8581
8607 599
8617 16462
8643 260
8648 2
8713 53190
8715 9354
8757 23000
8776 52218
8792 15290
8793 15290
8800 40613
8821 3231
8826 20841
8832 3220
8856 1858
8859 6500
79130 51866
8961 114
8969 8958
518668 117934
9072 4153
9081 1248
9086 5050
9110 4660
9145 5548
9179 18130
9194 724
9199 4750
9469 17015
80963 11497
9494 11497
9505 34630
9513 21871
9587 9586
9615 60345
9618 17493
9730 30958
9737 3366
9871 9490
9870 9890
9929 21364
536605 21364
10071 9570
10096 10095
10113 6474
10118 7948
10119 8224
10153 3563
10224 5673
138108 10308
198719 724
22564 22563
10481 9490
10482 47432
151729 30760
10541 31353
10572 6184
75266 10582
10610 10608
10638 13382
10639 7375
10642 7375
10710 10717
10723 626
10728 626
31367 31366
10766 19836
10767 10764
10793 6238
10870 32993
10935 19934
10981 6184
11029 7163
11152 25474
11248 91429
11325 23738
11326 11339
11342 79809
11365 23223
11367 23223
11388 3217
11399 1388
11470 1851
110693 5308
11656 5828
11681 3651
36960 649
11711 10602
11718 3741
11915 11914
11932 9238
11983 512473
11998 10882
12059 9874
12199 20601
12204 1388
12211 12182
12240 21277
12359 16476
12378 60767
12439 36140
12444 234724
12452 1073
12479 10072
15652 35
12719 33549
12729 12723
12731 8921
94809 1073
12786 12787
144880 2941
12865 12851
12946 4330
116021 27627
13014 1246
13024 27821
13112 58963
13113 13096
13135 2683
13207 1388
13354 18655
13388 36319
77972 9782
71460 1858
13495 4996
13499 9224
13500 24856
13513 16721
13521 14196
108144 29777
73538 13731
13744 13731
13817 5674
511052 4468
13873 887
90888 3229
13897 13885
13899 66347
13915 4584
13916 4584
13917 23544
13972 114
14033 14013
14083 8179
14146 20889
167460 22823
14448 7632
14479 724
14549 31479
14642 14639
14648 14639
14669 14659
14688 2552
14796 14793
14800 1388
14829 10516
105915 9491
14877 78836
15025 45378
15050 7476
15051 65335
15083 5855
72265 2753
15213 138755
613031 15224
15226 13498
15271 1465
15367 1857
15394 3153
15480 3265
187260 15504
15584 6585
15601 8349
26799 15718
15767 452
15884 777
15957 8244
15979 23092
16020 9812
16033 98843
16034 98843
170420 16134
16212 4660
16213 11632
66045 9782
206030 90416
16451 12350
16461 43133
16529 54742
16674 2462
16725 77922
16909 14985
16955 5483
17096 58675
17144 2125
17198 13195
17280 11219
17383 6481
330526 13620
17432 9491
17449 17450
17507 3142
17555 63915
17678 58942
125110 253569
17992 1465
17995 68632
18020 7480
18217 1851
18276 4090
18279 18264
18353 599
18354 1728
18401 18912
29191 13323
18475 33982
18549 9354
38414 724
18555 11914
48902 98155
18763 8244
18774 9890
18789 6425
18800 8247
18804 8247
18806 96806
18812 18815
18833 18832
18880 10183
18924 10325
18951 18940
18965 18967
18992 18963
19050 14013
19185 7423
137242 1388
19193 649
19281 27394
19312 51
19329 61008
19548 8294
19697 24966
19754 5513
19780 491
19842 19836
19878 98792
19916 59297
20102 61577
20222 363547
20230 22783
20236 1851
20292 18242
20308 8587
20349 20347
20399 763
219050 42495
20439 44634
20577 11435
20581 9490
20744 107826
20786 17450
20805 17154
20833 45036
20850 3231
20857 6923
294030 31479
223152 21536
26773 8922
21273 21278
540149 540055
21403 2
21429 21278
21496 3651
21604 12642
21627 1409
21628 1404
21665 117406
127542 104222
21689 21691
21690 21691
21796 9616
21808 5217
21848 9570
29459 743
22119 724
22519 9322
22552 7632
22566 22563
203593 20904
22573 621
22628 41653
54405 2
22827 22823
22835 1365
22869 83449
22874 83449
143801 119761
33013 1917
22993 9794
23029 43982
23042 16580
23045 3508
23046 2462
23164 2
23270 23266
24170 6791
23493 23507
23612 30021
23621 10894
23665 12852
23676 15467
23774 6213
23795 10886
23892 10877
24043 15080
24378 12164
103165 8594
24497 1616
24503 24516
24505 20146
24530 1919
24624 11914
24660 16580
24814 138781
24820 22989
24858 136725
24864 2462
45844 45842
25002 19836
25064 64005
25081 12648
25155 1847
25156 7326
59866 25181
25346 2514
25356 288306
86818 1197
25413 139774
25430 7948
25469 1847
25536 1719
25541 20601
25734 7163
25830 252541
26013 25941
26059 26061
26080 37049
26143 15698
26287 13323
29008 666621
26311 491
26316 4996
26317 17570
26328 14639
26329 14639
26372 763
26375 763
26570 1619
26575 23134
26739 37049
26827 117068
87403 37553
26895 491
26929 1388
26991 156656
27066 114
27129 24696
42207 20601
27460 27455
27510 35
103481 35
27543 27531
27582 2
27632 27623
27969 1916
27976 448526
28009 117
28026 5062
574065 35
28267 6311
28278 4584
28349 4584
28359 35863
28366 7905
28375 868
28445 35
28455 13195
28459 1388
28471 114
90469 90470
28511 400802
28522 39130
28632 12182
28640 12182
28641 12182
28674 63114
28746 14984
28771 1388
28809 28806
28964 28957
29017 15388
29125 6644
29137 1194
29189 20048
29190 20048
29246 4344
29248 763
29275 6988
29395 33982
29433 120754
29591 7450
29610 2138
35905 29723
29749 6608
332454 4344
462412 304939
265123 2059
29946 112595
30000 27265
46153 7223
30012 6827
30071 7223
30383 4330
30400 23796
30489 45712
30590 30589
30623 1365
30754 50114
30755 7223
30889 25181
30991 19836
31043 13885
31052 3222
31143 31120
31588 4330
31769 3229
31793 1858
31844 1860
31849 1860
194617 10531
31970 10582
32166 9570
32241 21096
32249 2
32384 6988
32433 24437
32443 20146
32446 9890
32467 96806
32491 32489
32733 155
32757 1565
32807 2
32861 8684
32872 8684
32898 1365
32937 18242
32987 9874
33086 7163
33099 14367
33124 12851
33200 2462
33231 28957
33240 48101
33300 763
163698 33982
33360 20475
33483 540138
536982 540138
42855 910
33617 33616
33670 18869
33672 23014
33738 42254
33767 724
33869 294
33904 2
33943 18638
33946 686
34004 61833
34080 14429
34128 28936
90655 34257
34299 2941
34373 5507
34620 64599
34961 51866
35049 35042
35070 3218
35123 7841
59772 35314
35409 4497
35416 7223
35490 887
35712 32874
35737 19560
35740 81760
35883 6196
758556 7163
36167 70520
36213 51
178784 14277
36413 19804
36454 22823
36472 1365
36511 4822
36672 1882
36683 381717
42547 1852
36868 30958
36883 15112
95843 24875
37088 2462
37183 24290
37185 7163
37240 1788
37241 43973
37252 4566
37256 4566
37312 1719
37482 63272
359151 64519
37497 9672
660389 2475
137380 51811
37769 37766
37823 65
37884 6814
37894 118058
38025 19560
38248 7423
38309 141
38313 11435
38318 91
38426 3583
698953 64599
38436 81760
38580 9890
38805 7163
39035 24273
39124 3220
39126 9890
39215 19856
39224 2
39310 51
39314 4412
39403 114
39448 2
39449 2
39450 4527
39466 2
39521 2516
39629 31366
51963 64969
39752 5548
572214 60
39765 9119
39767 4750
39812 5873
39904 1365
39937 43068
39944 30895
40015 43982
40017 18130
40033 9136
40038 4473
40165 887
40276 1851
40351 6523
40374 4750
40422 7632
40442 4468
40464 45000
40599 9890
40614 5222
40775 53190
41101 3444
41122 18711
41143 5674
41166 41163
62417 4335
51560 29864
41310 3667
41335 5395
41370 32198
41397 585568
41398 41163
196715 8349
237711 134475
41429 2536
41451 20193
41463 26320
41481 14639
41666 15429
276196 1197
41814 599
41828 4113
41867 11164
184630 9852
42067 26826
660923 7450
42576 14984
42579 6608
42743 294
42790 8294
42797 8294
42847 13885
42898 5454
42900 5857
42904 27034
42921 5857
42955 73912
352432 2941
139360 4996
45465 643
43165 43133
43208 1845
43369 4013
43371 3563
72156 4368
43451 9708
43561 9874
43578 449
43580 5483
43602 65335
43613 9136
43639 2665
299482 162250
43712 7480
43823 16580
43826 8594
43974 10608
43980 43973
128820 10608
43987 53352
44017 11339
130722 44206
44231 16696
44297 3946
44368 1688
44582 1388
81885 25941
44976 320
44987 320
45016 706877
45071 36099
66782 3218
45158 1719
45177 10894
45179 9570
45188 89547
45338 5217
45399 45378
45481 643
69954 1388
45599 35
45603 6151
45662 45660
45797 8040
45843 10264
45863 1388
46032 1858
46071 320
46074 9890
46079 35
46103 17570
46119 15698
46209 19334
46245 27106
46470 25805
46476 39127
663403 2390
46590 46589
46594 110942
46608 45378
46630 26470
46680 7948
46979 4996
112933 4368
47179 37755
47283 13323
47290 47289
47298 47289
47391 47392
47494 7543
47599 12167
297756 19984
47622 47009
47684 424
47720 3925
47729 4348
47866 8973
47875 63518
78879 37049
47944 5094
47960 47946
48081 6767
48623 8286
48627 2740
48677 599
48679 84004
48764 4584
48766 35061
48847 48834
48879 48834
48901 6644
820006 4473
49047 41163
49147 49512
49572 37828
49661 21096
49662 3231
49685 9322
49811 2440
49842 8224
49847 22431
49895 6741
50128 11733
50205 15467
50336 35922
50381 9890
50691 21804
50947 593
50953 593
51017 61056
51021 6425
51062 2
51100 47284
51111 82400
51445 506
51510 5731
193907 114
51627 8684
51697 11995
51834 51811
91068 1099
51970 11712
51989 3159
51991 129296
51992 24856
52023 8012
52116 7423
52276 120781
52298 1615
52323 9364
52417 2462
52672 14639
52697 9121
52761 3583
52797 17116
52835 39127
52982 2
53034 97090
442053 34284
53066 15111
53073 24424
53441 1851
53464 53438
53588 2514
53764 46666
53895 47526
53942 3217
54102 10264
54139 2
105002 643
54550 10183
54614 119639
54770 8808
54777 6406
54784 294
54806 15573
54844 7047
202123 4348
55369 242785
187354 3218
55704 55692
55724 21691
55921 16580
55982 135303
345625 27436
56123 28806
94079 19984
56266 21107
56269 7375
56377 8453
56405 1852
56752 142097
56805 10116
56859 2536
57115 1388
153692 57283
57590 14985
57655 36030
57658 213377
57874 668
58005 3153
58269 27821
58387 6262
114804 2
58453 724
58513 3041
105408 9960
58540 114
58613 19836
58644 26939
58689 6585
58707 58675
58713 13717
58717 3359
58846 3041
59244 8703
59308 59297
59444 65
59699 1388
59711 5857
59838 43008
60019 60007
60168 7828
60169 35797
60170 35797
60349 1099
60376 7905
60656 724
60918 57283
61036 3318
97575 11435
61359 1249
61360 1388
61375 21781
61382 61367
61384 11914
61417 2
61530 75435
176704 100306
272892 4473
61916 7933
62324 1388
62325 1388
62326 1388
427606 35
62347 3229
62374 1388
62433 47432
62439 12726
62500 81760
62607 13704
62724 69291
62976 2473
63062 6481
63204 16134
63253 16124
63477 19804
63496 63486
63497 63486
63549 24966
63742 2
63827 6311
63828 114
63836 763
63852 6585
64008 4368
64033 31201
64037 46583
64074 6216
76916 136966
64484 114
64626 61390
64719 21278
65012 65011
65087 65074
65112 2
65212 24966
65223 763
65248 117934
65309 29777
65358 48444
65650 23738
65653 3217
65894 27623
65948 17840
297626 1388
66348 66347
66391 1341
66436 21096
66461 46583
66512 40613
66525 39599
66563 35
66566 35
66751 66760
66805 35
66935 9812
66972 2
67006 67009
67083 59297
67136 3366
67138 3366
67292 910
201189 4997
67896 69982
205475 40244
67923 40244
68080 7933
68133 5507
68191 1110
68211 5454
68224 12259
68318 24438
68463 3231
68495 13704
68505 10177
68626 22783
68635 501
68993 687
69208 1615
69296 178718
69360 23738
69369 16214
69392 4330
69397 6767
781587 150253
69569 303084
69793 13731
69947 3144
69998 47180
70000 3496
70007 2462
70009 3496
70083 55272
70093 55272
70281 27531
70374 33725
70444 184
70556 5549
70748 502938
70814 24875
105911 64599
71156 3636
71309 64005
71316 593
71472 6945
71487 1849
71508 64599
71517 2091
71518 19836
71519 19720
71533 7437
71535 3563
71540 2464
71552 7450
71593 16560
71594 71576
130374 104099
71615 1379
71945 7905
367305 9136
72151 7905
72163 3391
72164 1615
72168 104099
168803 156788
72279 3152
72406 70520
72603 6216
72805 2
72845 10764
72861 38915
72908 2440
72918 6238
73145 18770
566856 13731
73420 8594
73444 1851
73463 3946
73526 13731
73635 1099
73797 5215
73816 610
73926 73912
73991 11497
340299 1365
74442 5216
74443 15676
74454 5216
74506 5828
74901 10798
75370 14013
75386 37204
75674 27623
75691 8581
75694 13186
75695 8581
75843 2
75846 2
75972 39127
76012 10602
76168 17532
76328 1888
76364 21711
76369 29352
76382 9322
76425 2
76480 14142
76530 81760
120447 76749
76751 1788
76949 1849
77372 9238
77602 22823
77782 58675
77814 24529
77826 763
77945 649
77979 48834
78416 33982
78456 10738
78718 184
78909 8251
78920 21524
79164 79137
79215 60535
79217 231519
79482 10177
79550 266470
79727 23598
80354 1565
80460 2462
80515 7532
80740 3563
80934 47289
80992 4153
471683 81160
81329 1388
81350 18832
81429 501
81480 12703
81538 34630
81600 13620
81714 82920
81776 3919
81916 1619
82088 6213
82434 2
82436 649
82438 3919
82601 668
83414 9570
83420 10072
83461 63486
83487 83470
83625 40245
83672 52121
83715 763
83826 3229
84140 75749
84159 45000
84258 2138
84279 9802
84450 4584
84484 23546
84485 23546
84486 23546
84695 24290
84738 9182
231359 5855
84826 3229
457344 188483
85144 8237
139173 25474
85164 51
85167 61979
85168 20146
85170 4092
85299 1365
85372 2053
85449 262178
85506 4415
85599 23598
85777 45000
85788 1197
85801 47182
85815 4374
418955 136966
85981 136966
85982 136966
85993 6585
86277 1250
86278 9224
86306 4823
86351 47180
86359 35
86367 10678
86432 7551
86437 38432
86591 63005
86641 8587
86692 74749
86840 3217
87051 114213
87162 41394
87330 67537
87415 7870
87482 34257
87549 87540
87616 11899
87915 23070
88107 1331
88160 20
88465 77589
88791 14013
88809 184
88902 4566
89335 8703
89475 55272
89651 20146
89820 3496
183252 3496
89907 10582
106528 106529
90329 16580
90366 25941
90460 13596
90479 5130
90502 1916
91170 27328
91250 26251
91415 5109
91842 45830
91975 114
91985 1110
92065 3229
92082 26469
92096 12703
92172 8921
92191 17570
92351 5109
92622 10735
92892 30996
93010 569812
93187 58521
93320 23507
93529 13596
120107 21392
93948 24755
94109 7692
94229 22563
94269 57283
94313 5216
94348 26902
94416 4131
94508 1619
94641 575077
94713 28957
94722 6585
94743 16124
94850 26902
94953 910
95225 20601
95315 4412
325273 4098
95337 27802
95357 9890
95420 1465
546118 2
95513 13195
95557 10325
95579 6209
95586 63835
95589 145384
95719 24966
96044 203657
96048 45837
96218 30760
96335 25181
96817 2941
96845 63486
227178 724
96984 60
96995 40524
365611 17493
97220 9182
97302 1248
97344 1719
97358 42495
97515 53190
97545 2242
97564 8244
97907 4344
97944 45514
98116 320
98122 320
98239 1615
98287 40370
98290 1845
98341 8012
98461 10072
98670 5971
98693 14062
98698 82920
98998 27106
99023 2658
99025 13096
205192 2665
99171 54272
99259 22563
99467 25296
99463 27128
99464 84004
100033 18732
100087 10894
100197 3229
100253 47182
100400 3583
100478 100476
100670 24856
100816 2462
100935 97390
100961 35797
101143 82666
101261 2
101427 2
101439 1719
101662 23738
101700 1465
101811 28806
101932 2
102014 1845
102058 1619
102200 4996
102202 17450
102406 59626
102435 24856
102439 2053
102446 3946
102452 44285
102463 29361
102529 32489
102579 668
102607 1331
102840 19836
102938 1099
103222 31198
103300 120781
103413 27174
103448 11899
103482 35
103515 8865
103537 28957
181485 86040
103549 6840
103551 724
103737 61833
103805 7423
103902 1955
103984 27106
139378 103976
104179 20889
104226 16580
104309 7948
104334 5971
104543 1388
104840 8696
104866 20146
104965 1851
105126 5094
105525 48692
105532 32607
105535 6644
105577 724
105753 7223
327795 60738
136321 9890
105865 3191
105899 28254
106590 77438
106634 40610
106830 14142
106916 18125
107119 7632
107129 70520
107268 632260
107269 632260
107313 21803
107409 178603
107908 38920
108073 4584
108350 6767
108351 1788
108527 16580
108716 2941
108799 20146
108803 5507
108853 108849
108933 55272
108963 108962
109238 100306
109270 2
109323 5086
109393 2740
212011 50071
109501 2941
109523 1465
109549 33041
110171 22875
110233 3217
110383 73783
110431 77438
110439 48550
110498 1388
145826 92824
110509 1248
110520 47180
110625 11435
110653 1388
110913 4473
110939 5168
110948 10882
110967 129184
111256 11379
111262 20705
111263 96806
111265 11379
111798 5217
111855 82244
111866 64319
112064 112073
112071 112073
112074 24681
112146 745721
112632 253569
112643 1615
112780 6767
112813 20193
112918 24982
113974 5311
114003 9570
114159 3318
114173 1619
114189 31479
114272 724
114280 1959
114308 887
114555 6608
114618 10764
114624 19836
114626 60535
114638 19836
114730 64969
114785 557727
115275 54272
115314 5308
115826 8349
115876 8244
116087 39127
116396 5507
116412 116410
116416 178627
116461 70165
116481 10480
116667 7387
116777 2
116778 17116
173863 18777
116864 37755
116979 20340
116998 75749
117288 9950
117316 38205
117517 132489
117674 45378
117827 11219
200961 11712
117999 27118
118142 11899
118259 6209
698451 292978
118559 3229
118625 11164
641537 3192
118694 19804
118883 51811
119323 2301
119712 3220
119956 1099
120236 9182
120246 27455
120450 78926
120462 120455
120636 6406
120770 8040
613496 31586
120826 24875
121294 96806
121336 21096
121498 16721
121743 21102
121755 10697
121891 6791
122018 2462
122037 28567
122638 26251
123312 9890
123313 9890
123364 1197
123375 11435
123377 6945
123817 22996
649731 1365
123855 3651
124021 16
479789 57168
124144 9119
124159 9119
124389 92217
124390 92217
124828 24966
157761 219239
125320 125316
125625 618607
125633 3563
125644 43068
125808 38806
125945 23357
126051 120766
389406 4153
768495 97214
126339 53600
126359 43982
126470 13885
126565 212
126612 43008
126694 1858
126700 1858
126868 3259
126927 643221
127090 8349
127170 32489
127556 41857
128004 21691
128031 1196
128132 182360
273715 182360
128383 38469
128540 28287
128544 56779
128714 20705
128796 1248
129091 599
129124 97090
129169 20299
129247 90433
145134 24966
129365 1847
129465 4101
129470 115466
129946 21278
130076 5215
130113 178603
130137 38915
130151 38915
130258 1465
130359 4567
130434 456022
130732 506
130803 20475
131042 24966
131211 2
131696 1073
131787 90009
131956 5806
132014 23356
132092 5311
132432 14196
132528 5222
132581 9812
138995 38469
133222 1197
133364 19826
133563 12384
133589 610
133615 8224
133748 10697
134023 25474
134060 35863
134128 887
134307 74698
134446 15361
137096 2395
135130 35
135345 3651
135462 649
135653 19823
135682 457345
135782 63272
135784 74604
136145 10764
136487 10480
136663 12167
136665 114
136681 599
136732 136725
136742 8921
136766 13704
136767 20601
136768 13704
136850 45378
137012 1411
137024 53462
137050 39195
137051 2462
137078 3144
137560 8958
137672 9802
137708 9802
177539 21096
137868 38537
137956 27821
138120 2740
138435 148619
138478 7828
138905 24875
138991 1248
138999 11400
139057 7423
139063 63272
139230 142951
139399 112412
139686 2289
139853 6481
485050 139954
140483 13351
140981 668
141101 23014
141125 1616
141259 14514
141388 6851
141547 64969
141554 226757
141972 35
142098 6481
142102 95151
142898 6767
142976 26628
143108 71576
143922 26471
144266 5942
144330 22431
144363 35314
828395 80857
231198 69198
144679 7870
144746 100479
145039 7562
145176 24966
145215 112378
145239 11366
369102 10325
792297 9874
145867 45712
145948 4750
146088 5109
146215 27436
146438 20146
146943 1916
147039 20
147602 1099
147651 2462
147663 21786
147815 38469
147986 11734
148170 35
148248 54742
148261 9672
148399 12158
149139 4792
149189 16580
149552 8349
149553 5731
149632 140753
160720 7163
149777 51226
149832 226757
149833 45378
150222 3496
150274 2
150327 5731
150849 9812
150861 96806
150865 1719
150871 1719
150957 13731
931246 44206
151004 18781
151027 14639
151104 56400
151204 3142
151344 1388
151430 13704
151757 5215
151844 6474
151849 21277
151987 64709
152226 5959
152227 43133
152293 777
152340 10738
152351 8921
152483 1688
152613 9874
168018 23507
152894 2
152906 15112
153256 14984
153651 108876
153667 726
154014 16580
154134 2354
154235 6585
154319 12851
154398 154381
154584 43973
154751 4996
155067 599
155075 12053
155393 10582
155418 18967
155428 155433
155431 11164
155434 11164
155736 12182
155975 12164
156055 1388
156268 14277
156355 1465
156625 506
156668 15338
156690 1110
156794 114
156938 59297
156939 59297
157257 3217
411092 23738
157265 1999
157401 3229
157805 428
157883 15112
157907 17570
158172 77438
158279 260
158516 77985
661684 632260
159969 30842
160335 9874
160354 160334
160355 160334
160456 32489
160472 645
160705 7019
160877 10882
161085 3819
161094 77589
161221 1365
161284 26251
161302 9322
161446 22321
161579 2168
161620 4497
161628 1615
161632 4473
161704 4823
161836 7480
161841 80386
161852 31215
161866 31215
161952 12259
162241 777
