id,Label,Year
9828,Hardware_and_Architecture,1995
9829,Artificial_Intelligence,1995
9830,Hardware_and_Architecture,1996
9831,Artificial_Intelligence,1994
9832,Artificial_Intelligence,1996
9833,Information_Retrieval,1996
9834,Information_Retrieval,1997
9835,Artificial_Intelligence,1997
9836,Artificial_Intelligence,1994
9837,Artificial_Intelligence,1997
9838,Artificial_Intelligence,1996
9839,Artificial_Intelligence,1996
9840,Artificial_Intelligence,1996
9841,Encryption_and_Compression,1991
9842,Encryption_and_Compression,1993
9843,Artificial_Intelligence,1995
9844,Artificial_Intelligence,1997
9845,Artificial_Intelligence,1996
9846,Artificial_Intelligence,1996
9847,Artificial_Intelligence,1997
9848,Artificial_Intelligence,1997
9849,Artificial_Intelligence,1997
9850,Artificial_Intelligence,1995
9851,Artificial_Intelligence,1995
9852,Artificial_Intelligence,1995
9853,Artificial_Intelligence,1995
9854,Artificial_Intelligence,1994
9855,Artificial_Intelligence,1998
9856,Artificial_Intelligence,1997
9857,Operating_Systems,1993
9858,Artificial_Intelligence,1997
9859,Artificial_Intelligence,1998
9860,Artificial_Intelligence,1997
9861,Artificial_Intelligence,1994
9862,Artificial_Intelligence,1994
9863,Artificial_Intelligence,1992
9864,Artificial_Intelligence,1996
9865,Artificial_Intelligence,1994
9866,Programming,1994
9867,Operating_Systems,1997
9868,Programming,1996
9869,Hardware_and_Architecture,1996
9870,Human_Computer_Interaction,1996
9871,Programming,1996
9872,Data_Structures__Algorithms_and_Theory,1993
9873,Hardware_and_Architecture,1992
9874,Data_Structures__Algorithms_and_Theory,1995
9875,Artificial_Intelligence,1994
9876,Artificial_Intelligence,1997
9877,Encryption_and_Compression,1996
9878,Encryption_and_Compression,1998
9879,Artificial_Intelligence,1997
9880,Artificial_Intelligence,1997
9881,Artificial_Intelligence,1998
9882,Programming,1999
9883,Artificial_Intelligence,1998
9884,Artificial_Intelligence,1998
9885,Artificial_Intelligence,1998
9886,Artificial_Intelligence,1994
9887,Hardware_and_Architecture,1997
9888,Artificial_Intelligence,1990
9889,Artificial_Intelligence,1994
9890,Artificial_Intelligence,1996
9891,Artificial_Intelligence,1998
9892,Information_Retrieval,1996
9893,Artificial_Intelligence,1998
9894,Artificial_Intelligence,1998
9895,Information_Retrieval,1994
9896,Artificial_Intelligence,1998
9897,Artificial_Intelligence,1996
9898,Artificial_Intelligence,1995
9899,Databases,1996
9900,Artificial_Intelligence,1997
9901,Artificial_Intelligence,1996
9902,Artificial_Intelligence,1995
9903,Artificial_Intelligence,1995
9904,Artificial_Intelligence,1990
9905,Networking,1995
9906,Networking,1996
9907,Networking,1998
9908,Data_Structures__Algorithms_and_Theory,1991
9909,Data_Structures__Algorithms_and_Theory,1993
9910,Data_Structures__Algorithms_and_Theory,1996
9911,Data_Structures__Algorithms_and_Theory,1994
9912,Operating_Systems,1998
9913,Operating_Systems,1996
9914,Artificial_Intelligence,1994
9915,Networking,1996
9916,Artificial_Intelligence,1971
9917,Artificial_Intelligence,1994
9918,Artificial_Intelligence,1996
9919,Operating_Systems,1993
9920,Operating_Systems,1992
9921,Operating_Systems,1993
9922,Data_Structures__Algorithms_and_Theory,1997
9923,Databases,1994
9924,Artificial_Intelligence,1994
9925,Artificial_Intelligence,1994
9926,Programming,1995
9927,Databases,1997
9928,Artificial_Intelligence,1998
9929,Artificial_Intelligence,1996
9930,Artificial_Intelligence,1996
9931,Artificial_Intelligence,1996
9932,Human_Computer_Interaction,1995
9933,Artificial_Intelligence,1994
9934,Artificial_Intelligence,1996
9935,Artificial_Intelligence,1997
9936,Artificial_Intelligence,1995
9937,Artificial_Intelligence,1995
9938,Artificial_Intelligence,1994
9939,Artificial_Intelligence,1995
9940,Artificial_Intelligence,1996
9941,Artificial_Intelligence,1996
9942,Artificial_Intelligence,1995
9943,Artificial_Intelligence,1995
9944,Artificial_Intelligence,1994
9945,Artificial_Intelligence,1996
9946,Artificial_Intelligence,1997
9947,Artificial_Intelligence,1995
9948,Artificial_Intelligence,1996
9949,Artificial_Intelligence,1997
9950,Artificial_Intelligence,1994
9951,Artificial_Intelligence,1997
9952,Artificial_Intelligence,1996
9953,Artificial_Intelligence,1996
9954,Artificial_Intelligence,1996
9955,Artificial_Intelligence,1994
9956,Artificial_Intelligence,1997
9957,Artificial_Intelligence,1997
9958,Artificial_Intelligence,1994
9959,Artificial_Intelligence,1995
9960,Artificial_Intelligence,1996
9961,Artificial_Intelligence,1997
9962,Artificial_Intelligence,1996
9963,Artificial_Intelligence,1995
9964,Artificial_Intelligence,1996
9965,Artificial_Intelligence,1996
9966,Artificial_Intelligence,1993
9967,Artificial_Intelligence,1997
9968,Artificial_Intelligence,1995
9969,Artificial_Intelligence,1996
9970,Artificial_Intelligence,1997
9971,Artificial_Intelligence,1997
9972,Artificial_Intelligence,1996
9973,Artificial_Intelligence,1997
9974,Artificial_Intelligence,1997
9975,Artificial_Intelligence,1995
9976,Artificial_Intelligence,1995
9977,Artificial_Intelligence,1997
9978,Artificial_Intelligence,1997
9979,Artificial_Intelligence,1997
9980,Artificial_Intelligence,1998
9981,Artificial_Intelligence,1998
9982,Artificial_Intelligence,1997
9983,Artificial_Intelligence,1996
9984,Artificial_Intelligence,1997
9985,Artificial_Intelligence,1996
9986,Artificial_Intelligence,1996
9987,Artificial_Intelligence,1996
9988,Artificial_Intelligence,1997
9989,Artificial_Intelligence,1996
9990,Artificial_Intelligence,1994
9991,Artificial_Intelligence,1995
9992,Artificial_Intelligence,1997
9993,Artificial_Intelligence,1996
9994,Artificial_Intelligence,1995
9995,Artificial_Intelligence,1995
9996,Artificial_Intelligence,1995
9997,Programming,1991
9998,Programming,1991
9999,Information_Retrieval,1997
10000,Programming,1996
10001,Programming,1993
10002,Encryption_and_Compression,1995
10003,Artificial_Intelligence,1994
10004,Hardware_and_Architecture,1994
10005,Programming,1994
10006,Artificial_Intelligence,1995
10007,Artificial_Intelligence,1997
10008,Human_Computer_Interaction,1997
10009,Artificial_Intelligence,1994
10010,Artificial_Intelligence,1996
10011,Information_Retrieval,1997
10012,Information_Retrieval,1994
10013,Networking,1998
10014,Artificial_Intelligence,1995
10015,Artificial_Intelligence,1996
10016,Artificial_Intelligence,1994
10017,Artificial_Intelligence,1996
10018,Artificial_Intelligence,1996
10019,Artificial_Intelligence,1997
10020,Artificial_Intelligence,1997
10021,Artificial_Intelligence,1993
10022,Programming,1996
10023,Artificial_Intelligence,1993
10024,Artificial_Intelligence,1988
10025,Artificial_Intelligence,1997
10026,Artificial_Intelligence,1998
10027,Artificial_Intelligence,1998
10028,Artificial_Intelligence,1997
10029,Artificial_Intelligence,1998
10030,Databases,1998
10031,Artificial_Intelligence,1998
10032,Databases,1997
10033,Artificial_Intelligence,1998
10034,Artificial_Intelligence,1994
10035,Artificial_Intelligence,1996
10036,Artificial_Intelligence,1997
10037,Artificial_Intelligence,1998
10038,Artificial_Intelligence,1998
10039,Artificial_Intelligence,1998
10040,Information_Retrieval,1998
10041,Artificial_Intelligence,1997
10042,Artificial_Intelligence,1995
10043,Artificial_Intelligence,1995
10044,Databases,1996
10045,Databases,1995
10046,Databases,1993
10047,Databases,1991
10048,Databases,1992
10049,Artificial_Intelligence,1995
10050,Artificial_Intelligence,1994
10051,Artificial_Intelligence,1995
10052,Artificial_Intelligence,1997
10053,Artificial_Intelligence,1996
10054,Artificial_Intelligence,1994
10055,Artificial_Intelligence,1993
10056,Programming,1993
10057,Artificial_Intelligence,1995
10058,Artificial_Intelligence,1996
10059,Artificial_Intelligence,1995
10060,Artificial_Intelligence,1996
10061,Human_Computer_Interaction,1997
10062,Human_Computer_Interaction,1995
10063,Encryption_and_Compression,1996
10064,Artificial_Intelligence,1995
10065,Operating_Systems,1989
10066,Human_Computer_Interaction,1995
10067,Programming,1994
10068,Programming,1994
10069,Programming,1994
10070,Operating_Systems,1996
10071,Hardware_and_Architecture,1997
10072,Artificial_Intelligence,1996
10073,Networking,1994
10074,Data_Structures__Algorithms_and_Theory,1993
10075,Programming,1994
10076,Artificial_Intelligence,1995
10077,Artificial_Intelligence,1995
10078,Artificial_Intelligence,1995
10079,Artificial_Intelligence,1996
10080,Information_Retrieval,1997
10081,Artificial_Intelligence,1997
10082,Artificial_Intelligence,1995
10083,Programming,1997
10084,Programming,1998
10085,Artificial_Intelligence,1996
10086,Operating_Systems,1993
10087,Artificial_Intelligence,1996
10088,Operating_Systems,1993
10089,Artificial_Intelligence,1997
10090,Human_Computer_Interaction,1997
10091,Data_Structures__Algorithms_and_Theory,1990
10092,Programming,1992
10093,Artificial_Intelligence,1994
10094,Artificial_Intelligence,1995
10095,Artificial_Intelligence,1997
10096,Artificial_Intelligence,1996
10097,Artificial_Intelligence,1998
10098,Programming,1995
10099,Operating_Systems,1997
10100,Operating_Systems,1996
10101,Programming,1995
10102,Data_Structures__Algorithms_and_Theory,1997
10103,Artificial_Intelligence,1996
10104,Artificial_Intelligence,1994
10105,Artificial_Intelligence,1996
10106,Artificial_Intelligence,1994
10107,Artificial_Intelligence,1997
10108,Artificial_Intelligence,1998
10109,Artificial_Intelligence,1995
10110,Artificial_Intelligence,1996
10111,Artificial_Intelligence,1996
10112,Artificial_Intelligence,1995
10113,Artificial_Intelligence,1995
10114,Data_Structures__Algorithms_and_Theory,1995
10115,Programming,1993
10116,Programming,1993
10117,Artificial_Intelligence,1993
10118,Programming,1996
10119,Artificial_Intelligence,1993
10120,Programming,1976
10121,Programming,1997
10122,Artificial_Intelligence,1996
10123,Programming,1987
10124,Programming,1997
10125,Artificial_Intelligence,1995
10126,Artificial_Intelligence,1998
10127,Operating_Systems,1998
10128,Programming,1996
10129,Programming,1991
10130,Hardware_and_Architecture,1998
10131,Artificial_Intelligence,1998
10132,Hardware_and_Architecture,1997
10133,Hardware_and_Architecture,1997
10134,Data_Structures__Algorithms_and_Theory,1998
10135,Data_Structures__Algorithms_and_Theory,1989
10136,Artificial_Intelligence,1996
10137,Databases,1997
10138,Information_Retrieval,1997
10139,Data_Structures__Algorithms_and_Theory,1997
10140,Data_Structures__Algorithms_and_Theory,1997
10141,Data_Structures__Algorithms_and_Theory,1996
10142,Operating_Systems,1996
10143,Data_Structures__Algorithms_and_Theory,1998
10144,Data_Structures__Algorithms_and_Theory,1994
10145,Information_Retrieval,1997
10146,Hardware_and_Architecture,1996
10147,Operating_Systems,1993
10148,Operating_Systems,1993
10149,Artificial_Intelligence,1994
10150,Information_Retrieval,1995
10151,Information_Retrieval,1996
10152,Encryption_and_Compression,1996
10153,Artificial_Intelligence,1995
10154,Artificial_Intelligence,1994
10155,Operating_Systems,1995
10156,Operating_Systems,1995
10157,Programming,1995
10158,Data_Structures__Algorithms_and_Theory,1995
10159,Operating_Systems,1991
10160,Encryption_and_Compression,1994
10161,Databases,1994
10162,Operating_Systems,1992
10163,Operating_Systems,1988
10164,Artificial_Intelligence,1995
10165,Artificial_Intelligence,1994
10166,Operating_Systems,1995
10167,Operating_Systems,1998
10168,Operating_Systems,1998
10169,Operating_Systems,1994
10170,Operating_Systems,1996
10171,Operating_Systems,1996
10172,Operating_Systems,1997
10173,Operating_Systems,1996
10174,Operating_Systems,1994
10175,Hardware_and_Architecture,1997
10176,Operating_Systems,1997
10177,Operating_Systems,1997
10178,Operating_Systems,1996
10179,Operating_Systems,1996
10180,Hardware_and_Architecture,1995
10181,Information_Retrieval,1998
10182,Networking,1997
10183,Operating_Systems,1997
10184,Operating_Systems,1993
10185,Programming,1997
10186,Hardware_and_Architecture,1997
10187,Programming,1996
10188,Programming,1997
10189,Artificial_Intelligence,1995
10190,Operating_Systems,1997
10191,Operating_Systems,1997
10192,Artificial_Intelligence,1996
10193,Databases,1996
10194,Programming,1996
10195,Information_Retrieval,1997
10196,Information_Retrieval,1997
10197,Networking,1995
10198,Hardware_and_Architecture,1995
10199,Artificial_Intelligence,1996
10200,Artificial_Intelligence,1996
10201,Databases,1995
10202,Operating_Systems,1995
10203,Artificial_Intelligence,1995
10204,Programming,1994
10205,Operating_Systems,1995
10206,Hardware_and_Architecture,1994
10207,Programming,1996
10208,Programming,1994
10209,Operating_Systems,1995
10210,Programming,1993
10211,Hardware_and_Architecture,1994
10212,Artificial_Intelligence,1996
10213,Artificial_Intelligence,1997
10214,Programming,1994
10215,Programming,1995
10216,Operating_Systems,1991
10217,Operating_Systems,1996
10218,Networking,1996
10219,Human_Computer_Interaction,1997
10220,Operating_Systems,1996
10221,Programming,1994
10222,Databases,1994
10223,Human_Computer_Interaction,1996
10224,Databases,1993
10225,Hardware_and_Architecture,1993
10226,Human_Computer_Interaction,1997
10227,Operating_Systems,1995
10228,Hardware_and_Architecture,1994
10229,Human_Computer_Interaction,1997
10230,Networking,1993
10231,Hardware_and_Architecture,1992
10232,Artificial_Intelligence,1998
10233,Operating_Systems,1991
10234,Hardware_and_Architecture,1992
10235,Operating_Systems,1993
10236,Hardware_and_Architecture,1992
10237,Operating_Systems,1992
10238,Artificial_Intelligence,1995
10239,Operating_Systems,1989
10240,Databases,1988
10241,Databases,1988
10242,Databases,1989
10243,Hardware_and_Architecture,1992
10244,Databases,1992
10245,Artificial_Intelligence,1995
10246,Programming,1994
10247,Artificial_Intelligence,1996
10248,Encryption_and_Compression,1994
10249,Artificial_Intelligence,1997
10250,Artificial_Intelligence,1996
10251,Programming,1996
10252,Programming,1992
10253,Programming,1994
10254,Programming,1996
10255,Programming,1994
10256,Artificial_Intelligence,1994
10257,Artificial_Intelligence,1995
10258,Artificial_Intelligence,1994
10259,Artificial_Intelligence,1995
10260,Artificial_Intelligence,1993
10261,Artificial_Intelligence,1994
10262,Artificial_Intelligence,1994
10263,Encryption_and_Compression,1993
10264,Encryption_and_Compression,1996
10265,Encryption_and_Compression,1997
10266,Encryption_and_Compression,1996
10267,Encryption_and_Compression,1992
10268,Encryption_and_Compression,1994
10269,Encryption_and_Compression,1996
10270,Encryption_and_Compression,1991
10271,Encryption_and_Compression,1991
10272,Encryption_and_Compression,1992
10273,Artificial_Intelligence,1994
10274,Artificial_Intelligence,1993
10275,Artificial_Intelligence,1995
10276,Databases,1993
10277,Artificial_Intelligence,1995
10278,Artificial_Intelligence,1994
10279,Artificial_Intelligence,1994
10280,Artificial_Intelligence,1992
10281,Artificial_Intelligence,1997
10282,Artificial_Intelligence,1996
10283,Artificial_Intelligence,1994
10284,Artificial_Intelligence,1997
10285,Artificial_Intelligence,1997
10286,Artificial_Intelligence,1995
10287,Artificial_Intelligence,1995
10288,Artificial_Intelligence,1995
10289,Artificial_Intelligence,1994
10290,Artificial_Intelligence,1995
10291,Artificial_Intelligence,1992
10292,Artificial_Intelligence,1986
10293,Artificial_Intelligence,1995
10294,Artificial_Intelligence,1995
10295,Artificial_Intelligence,1993
10296,Artificial_Intelligence,1994
10297,Artificial_Intelligence,1994
10298,Artificial_Intelligence,1984
10299,Operating_Systems,1996
10300,Artificial_Intelligence,1998
10301,Artificial_Intelligence,1994
10302,Artificial_Intelligence,1997
10303,Encryption_and_Compression,1993
10304,Encryption_and_Compression,1994
10305,Encryption_and_Compression,1995
10306,Encryption_and_Compression,1993
10307,Human_Computer_Interaction,1993
10308,Human_Computer_Interaction,1992
10309,Human_Computer_Interaction,1992
10310,Human_Computer_Interaction,1994
10311,Encryption_and_Compression,1991
10312,Encryption_and_Compression,1992
10313,Encryption_and_Compression,1995
10314,Encryption_and_Compression,1991
10315,Encryption_and_Compression,1993
10316,Encryption_and_Compression,1993
10317,Human_Computer_Interaction,1993
10318,Artificial_Intelligence,1992
10319,Artificial_Intelligence,1996
10320,Encryption_and_Compression,1994
10321,Artificial_Intelligence,1994
10322,Artificial_Intelligence,1994
10323,Encryption_and_Compression,1996
10324,Artificial_Intelligence,1995
10325,Artificial_Intelligence,1995
10326,Encryption_and_Compression,1985
10327,Artificial_Intelligence,1994
10328,Artificial_Intelligence,1993
10329,Artificial_Intelligence,1995
10330,Artificial_Intelligence,1994
10331,Encryption_and_Compression,1995
10332,Encryption_and_Compression,1994
10333,Human_Computer_Interaction,1995
10334,Artificial_Intelligence,1998
10335,Artificial_Intelligence,1996
10336,Artificial_Intelligence,1998
10337,Artificial_Intelligence,1993
10338,Artificial_Intelligence,1994
10339,Artificial_Intelligence,1993
10340,Databases,1996
10341,Artificial_Intelligence,1996
10342,Artificial_Intelligence,1992
10343,Artificial_Intelligence,1994
10344,Artificial_Intelligence,1996
10345,Artificial_Intelligence,1995
10346,Artificial_Intelligence,1995
10347,Artificial_Intelligence,1997
10348,Information_Retrieval,1996
10349,Artificial_Intelligence,1994
10350,Artificial_Intelligence,1996
10351,Artificial_Intelligence,1994
10352,Artificial_Intelligence,1994
10353,Artificial_Intelligence,1997
10354,Artificial_Intelligence,1997
10355,Artificial_Intelligence,1995
10356,Data_Structures__Algorithms_and_Theory,1989
10357,Programming,1994
10358,Programming,1993
10359,Programming,1994
10360,Programming,1996
10361,Programming,1995
10362,Programming,1993
10363,Programming,1995
10364,Programming,1995
10365,Operating_Systems,1994
10366,Programming,1994
10367,Programming,1995
10368,Programming,1996
10369,Programming,1996
10370,Programming,1997
10371,Artificial_Intelligence,1997
10372,Artificial_Intelligence,1997
10373,Artificial_Intelligence,1997
10374,Artificial_Intelligence,1994
10375,Artificial_Intelligence,1993
10376,Artificial_Intelligence,1996
10377,Artificial_Intelligence,1997
10378,Artificial_Intelligence,1997
10379,Artificial_Intelligence,1994
10380,Operating_Systems,1995
10381,Data_Structures__Algorithms_and_Theory,1995
10382,Artificial_Intelligence,1997
10383,Artificial_Intelligence,1994
10384,Artificial_Intelligence,1996
10385,Artificial_Intelligence,1998
10386,Artificial_Intelligence,1998
10387,Artificial_Intelligence,1993
10388,Artificial_Intelligence,1996
10389,Artificial_Intelligence,1998
10390,Artificial_Intelligence,1997
10391,Artificial_Intelligence,1998
10392,Artificial_Intelligence,1997
10393,Artificial_Intelligence,1995
10394,Artificial_Intelligence,1996
10395,Artificial_Intelligence,1996
10396,Artificial_Intelligence,1994
10397,Artificial_Intelligence,1996
10398,Artificial_Intelligence,1996
10399,Artificial_Intelligence,1996
10400,Programming,1997
10401,Artificial_Intelligence,1997
10402,Artificial_Intelligence,1995
10403,Data_Structures__Algorithms_and_Theory,1990
10404,Artificial_Intelligence,1998
10405,Artificial_Intelligence,1997
10406,Artificial_Intelligence,1995
10407,Artificial_Intelligence,1998
10408,Encryption_and_Compression,1997
10409,Programming,1990
10410,Programming,1995
10411,Artificial_Intelligence,1997
10412,Artificial_Intelligence,1998
10413,Artificial_Intelligence,1996
10414,Artificial_Intelligence,1998
10415,Artificial_Intelligence,1997
10416,Artificial_Intelligence,1989
10417,Artificial_Intelligence,1998
10418,Artificial_Intelligence,1997
10419,Artificial_Intelligence,1996
10420,Artificial_Intelligence,1996
10421,Artificial_Intelligence,1997
10422,Artificial_Intelligence,1996
10423,Artificial_Intelligence,1997
10424,Artificial_Intelligence,1997
10425,Artificial_Intelligence,1998
10426,Data_Structures__Algorithms_and_Theory,1987
10427,Artificial_Intelligence,1996
10428,Artificial_Intelligence,1995
10429,Artificial_Intelligence,1994
10430,Artificial_Intelligence,1996
10431,Artificial_Intelligence,1996
10432,Artificial_Intelligence,1997
10433,Artificial_Intelligence,1995
10434,Artificial_Intelligence,1997
10435,Artificial_Intelligence,1996
10436,Artificial_Intelligence,1997
10437,Artificial_Intelligence,1995
10438,Data_Structures__Algorithms_and_Theory,1992
10439,Networking,1997
10440,Programming,1993
10441,Artificial_Intelligence,1994
10442,Artificial_Intelligence,1995
10443,Artificial_Intelligence,1991
10444,Artificial_Intelligence,1997
10445,Artificial_Intelligence,1997
10446,Programming,1995
10447,Artificial_Intelligence,1992
10448,Artificial_Intelligence,1997
10449,Data_Structures__Algorithms_and_Theory,1990
10450,Artificial_Intelligence,1990
10451,Data_Structures__Algorithms_and_Theory,1993
10452,Data_Structures__Algorithms_and_Theory,1995
10453,Information_Retrieval,1996
10454,Data_Structures__Algorithms_and_Theory,1995
10455,Artificial_Intelligence,1996
10456,Artificial_Intelligence,1994
10457,Encryption_and_Compression,1997
10458,Operating_Systems,1996
10459,Operating_Systems,1995
10460,Encryption_and_Compression,1992
10461,Artificial_Intelligence,1989
10462,Hardware_and_Architecture,1995
10463,Hardware_and_Architecture,1996
10464,Programming,1997
10465,Programming,1995
10466,Encryption_and_Compression,1996
10467,Data_Structures__Algorithms_and_Theory,1996
10468,Information_Retrieval,1997
10469,Information_Retrieval,1998
10470,Information_Retrieval,1997
10471,Artificial_Intelligence,1993
10472,Artificial_Intelligence,1997
10473,Information_Retrieval,1997
10474,Data_Structures__Algorithms_and_Theory,1996
10475,Programming,1997
10476,Artificial_Intelligence,1997
10477,Hardware_and_Architecture,1997
10478,Hardware_and_Architecture,1996
10479,Operating_Systems,1998
10480,Artificial_Intelligence,1995
10481,Artificial_Intelligence,1998
10482,Programming,1996
10483,Data_Structures__Algorithms_and_Theory,1995
10484,Programming,1994
10485,Programming,1990
10486,Artificial_Intelligence,1993
10487,Artificial_Intelligence,1995
10488,Artificial_Intelligence,1997
10489,Data_Structures__Algorithms_and_Theory,1998
10490,Data_Structures__Algorithms_and_Theory,1998
10491,Data_Structures__Algorithms_and_Theory,1997
10492,Artificial_Intelligence,1996
10493,Artificial_Intelligence,1998
10494,Data_Structures__Algorithms_and_Theory,1995
10495,Data_Structures__Algorithms_and_Theory,1993
10496,Programming,1998
10497,Artificial_Intelligence,1995
10498,Artificial_Intelligence,1994
10499,Data_Structures__Algorithms_and_Theory,1998
10500,Data_Structures__Algorithms_and_Theory,1998
10501,Data_Structures__Algorithms_and_Theory,1997
10502,Databases,1998
10503,Data_Structures__Algorithms_and_Theory,1996
10504,Databases,1998
10505,Artificial_Intelligence,1998
10506,Encryption_and_Compression,1997
10507,Encryption_and_Compression,1997
10508,Data_Structures__Algorithms_and_Theory,1996
10509,Data_Structures__Algorithms_and_Theory,1997
10510,Data_Structures__Algorithms_and_Theory,1997
10511,Data_Structures__Algorithms_and_Theory,1995
10512,Data_Structures__Algorithms_and_Theory,1996
10513,Databases,1997
10514,Human_Computer_Interaction,1997
10515,Data_Structures__Algorithms_and_Theory,1995
10516,Human_Computer_Interaction,1997
10517,Human_Computer_Interaction,1996
10518,Data_Structures__Algorithms_and_Theory,1994
10519,Artificial_Intelligence,1992
10520,Artificial_Intelligence,1994
10521,Artificial_Intelligence,1998
10522,Information_Retrieval,1997
10523,Data_Structures__Algorithms_and_Theory,1997
10524,Programming,1997
10525,Human_Computer_Interaction,1997
10526,Data_Structures__Algorithms_and_Theory,1991
10527,Operating_Systems,1994
10528,Programming,1994
10529,Operating_Systems,1993
10530,Operating_Systems,1992
10531,Operating_Systems,1997
10532,Programming,1994
10533,Operating_Systems,1994
10534,Encryption_and_Compression,1995
10535,Hardware_and_Architecture,1994
10536,Hardware_and_Architecture,1995
10537,Encryption_and_Compression,1992
10538,Data_Structures__Algorithms_and_Theory,1996
10539,Artificial_Intelligence,1992
10540,Artificial_Intelligence,1998
10541,Artificial_Intelligence,1996
10542,Artificial_Intelligence,1998
10543,Hardware_and_Architecture,1998
10544,Programming,1997
10545,Programming,1996
10546,Operating_Systems,1996
10547,Operating_Systems,1998
10548,Hardware_and_Architecture,1996
10549,Operating_Systems,1998
10550,Operating_Systems,1998
10551,Operating_Systems,1993
10552,Operating_Systems,1995
10553,Operating_Systems,1998
10554,Hardware_and_Architecture,1998
10555,Operating_Systems,1995
10556,Networking,1998
10557,Human_Computer_Interaction,1998
10558,Operating_Systems,1997
10559,Artificial_Intelligence,1996
10560,Programming,1997
10561,Programming,1994
10562,Networking,1996
10563,Human_Computer_Interaction,1996
10564,Human_Computer_Interaction,1994
10565,Human_Computer_Interaction,1996
10566,Hardware_and_Architecture,1996
10567,Operating_Systems,1995
10568,Human_Computer_Interaction,1996
10569,Networking,1996
10570,Human_Computer_Interaction,1997
10571,Data_Structures__Algorithms_and_Theory,1997
10572,Programming,1997
10573,Programming,1997
10574,Networking,1992
10575,Data_Structures__Algorithms_and_Theory,1995
10576,Data_Structures__Algorithms_and_Theory,1994
10577,Data_Structures__Algorithms_and_Theory,1996
10578,Databases,1994
10579,Encryption_and_Compression,1997
10580,Data_Structures__Algorithms_and_Theory,1994
10581,Operating_Systems,1991
10582,Data_Structures__Algorithms_and_Theory,1994
10583,Operating_Systems,1986
10584,Operating_Systems,1995
10585,Operating_Systems,1995
10586,Operating_Systems,1995
10587,Operating_Systems,1996
10588,Operating_Systems,1993
10589,Hardware_and_Architecture,1996
10590,Data_Structures__Algorithms_and_Theory,1994
10591,Operating_Systems,1996
10592,Data_Structures__Algorithms_and_Theory,1992
10593,Data_Structures__Algorithms_and_Theory,1995
10594,Data_Structures__Algorithms_and_Theory,1993
10595,Artificial_Intelligence,1998
10596,Data_Structures__Algorithms_and_Theory,1988
10597,Human_Computer_Interaction,1997
10598,Human_Computer_Interaction,1997
10599,Data_Structures__Algorithms_and_Theory,1997
10600,Human_Computer_Interaction,1997
10601,Data_Structures__Algorithms_and_Theory,1992
10602,Human_Computer_Interaction,1996
10603,Artificial_Intelligence,1993
10604,Data_Structures__Algorithms_and_Theory,1990
10605,Encryption_and_Compression,1992
10606,Data_Structures__Algorithms_and_Theory,1996
10607,Human_Computer_Interaction,1998
10608,Human_Computer_Interaction,1993
10609,Hardware_and_Architecture,1995
10610,Human_Computer_Interaction,1995
10611,Operating_Systems,1991
10612,Operating_Systems,1995
10613,Networking,1994
10614,Operating_Systems,1994
10615,Networking,1998
10616,Networking,1995
10617,Networking,1995
10618,Data_Structures__Algorithms_and_Theory,1995
10619,Human_Computer_Interaction,1998
10620,Data_Structures__Algorithms_and_Theory,1997
10621,Networking,1995
10622,Data_Structures__Algorithms_and_Theory,1997
10623,Encryption_and_Compression,1993
10624,Databases,1995
10625,Databases,1996
10626,Databases,1996
10627,Databases,1993
10628,Operating_Systems,1996
10629,Databases,1993
10630,Databases,1994
10631,Data_Structures__Algorithms_and_Theory,1995
10632,Human_Computer_Interaction,1997
10633,Databases,1992
10634,Databases,1996
10635,Artificial_Intelligence,1998
10636,Artificial_Intelligence,1995
10637,Artificial_Intelligence,1994
10638,Operating_Systems,1996
10639,Operating_Systems,1996
10640,Networking,1996
10641,Artificial_Intelligence,1993
10642,Artificial_Intelligence,1994
10643,Artificial_Intelligence,1994
10644,Artificial_Intelligence,1994
10645,Encryption_and_Compression,1998
10646,Data_Structures__Algorithms_and_Theory,1996
10647,Artificial_Intelligence,1991
10648,Human_Computer_Interaction,1997
10649,Programming,1995
10650,Operating_Systems,1994
10651,Networking,1994
10652,Networking,1995
10653,Networking,1993
10654,Artificial_Intelligence,1996
10655,Information_Retrieval,1995
10656,Operating_Systems,1994
10657,Operating_Systems,1993
10658,Artificial_Intelligence,1997
10659,Artificial_Intelligence,1998
10660,Artificial_Intelligence,1997
10661,Artificial_Intelligence,1997
10662,Operating_Systems,1991
10663,Networking,1995
10664,Networking,1996
10665,Networking,1992
10666,Networking,1994
10667,Operating_Systems,1996
10668,Databases,1993
10669,Databases,1999
10670,Databases,1995
10671,Operating_Systems,1997
10672,Operating_Systems,1990
10673,Networking,1998
10674,Human_Computer_Interaction,1996
10675,Artificial_Intelligence,1997
10676,Human_Computer_Interaction,1994
10677,Human_Computer_Interaction,1996
10678,Human_Computer_Interaction,1994
10679,Human_Computer_Interaction,1995
10680,Data_Structures__Algorithms_and_Theory,1996
10681,Artificial_Intelligence,1996
10682,Networking,1998
10683,Networking,1998
10684,Data_Structures__Algorithms_and_Theory,1992
10685,Networking,1993
10686,Programming,1997
10687,Data_Structures__Algorithms_and_Theory,1995
10688,Data_Structures__Algorithms_and_Theory,1997
10689,Programming,1998
10690,Operating_Systems,1997
10691,Programming,1997
10692,Data_Structures__Algorithms_and_Theory,1994
10693,Programming,1996
10694,Programming,1997
