id,Label,Year
7049,Artificial_Intelligence,1994
7050,Artificial_Intelligence,1993
7051,Databases,1996
7052,Artificial_Intelligence,1996
7053,Artificial_Intelligence,1994
7054,Artificial_Intelligence,1996
7055,Artificial_Intelligence,1995
7056,Artificial_Intelligence,1995
7057,Artificial_Intelligence,1997
7058,Information_Retrieval,1996
7059,Artificial_Intelligence,1994
7060,Artificial_Intelligence,1996
7061,Artificial_Intelligence,1994
7062,Artificial_Intelligence,1995
7063,Programming,1994
7064,Programming,1993
7065,Programming,1996
7066,Programming,1993
7067,Programming,1995
7068,Programming,1995
7069,Programming,1994
7070,Programming,1995
7071,Programming,1996
7072,Programming,1996
7073,Programming,1997
7074,Artificial_Intelligence,1997
7075,Artificial_Intelligence,1997
7076,Artificial_Intelligence,1996
7077,Artificial_Intelligence,1997
7078,Artificial_Intelligence,1997
7079,Artificial_Intelligence,1994
7080,Operating_Systems,1995
7081,Artificial_Intelligence,1997
7082,Artificial_Intelligence,1998
7083,Programming,1995
7084,Artificial_Intelligence,1996
7085,Artificial_Intelligence,1997
7086,Artificial_Intelligence,1996
7087,Artificial_Intelligence,1994
7088,Artificial_Intelligence,1996
7089,Artificial_Intelligence,1996
7090,Artificial_Intelligence,1997
7091,Artificial_Intelligence,1995
7092,Artificial_Intelligence,1997
7093,Artificial_Intelligence,1996
7094,Artificial_Intelligence,1997
7095,Artificial_Intelligence,1995
7096,Networking,1997
7097,Artificial_Intelligence,1991
7098,Artificial_Intelligence,1997
7099,Artificial_Intelligence,1997
7100,Artificial_Intelligence,1992
7101,Artificial_Intelligence,1997
7102,Data_Structures__Algorithms_and_Theory,1990
7103,Data_Structures__Algorithms_and_Theory,1993
7104,Data_Structures__Algorithms_and_Theory,1995
7105,Information_Retrieval,1996
7106,Data_Structures__Algorithms_and_Theory,1995
7107,Artificial_Intelligence,1996
7108,Artificial_Intelligence,1994
7109,Encryption_and_Compression,1997
7110,Operating_Systems,1996
7111,Operating_Systems,1995
7112,Hardware_and_Architecture,1995
7113,Hardware_and_Architecture,1996
7114,Programming,1997
7115,Encryption_and_Compression,1996
7116,Information_Retrieval,1997
7117,Information_Retrieval,1998
7118,Information_Retrieval,1997
7119,Artificial_Intelligence,1997
7120,Information_Retrieval,1997
7121,Data_Structures__Algorithms_and_Theory,1996
7122,Programming,1997
7123,Artificial_Intelligence,1997
7124,Hardware_and_Architecture,1997
7125,Operating_Systems,1998
7126,Artificial_Intelligence,1998
7127,Artificial_Intelligence,1997
7128,Data_Structures__Algorithms_and_Theory,1998
7129,Data_Structures__Algorithms_and_Theory,1998
7130,Data_Structures__Algorithms_and_Theory,1997
7131,Artificial_Intelligence,1996
7132,Artificial_Intelligence,1998
7133,Data_Structures__Algorithms_and_Theory,1995
7134,Programming,1998
7135,Artificial_Intelligence,1995
7136,Artificial_Intelligence,1994
7137,Data_Structures__Algorithms_and_Theory,1998
7138,Data_Structures__Algorithms_and_Theory,1998
7139,Data_Structures__Algorithms_and_Theory,1997
7140,Databases,1998
7141,Data_Structures__Algorithms_and_Theory,1996
7142,Databases,1998
7143,Artificial_Intelligence,1998
7144,Encryption_and_Compression,1997
7145,Encryption_and_Compression,1997
7146,Data_Structures__Algorithms_and_Theory,1996
7147,Data_Structures__Algorithms_and_Theory,1997
7148,Data_Structures__Algorithms_and_Theory,1997
7149,Data_Structures__Algorithms_and_Theory,1996
7150,Databases,1997
7151,Human_Computer_Interaction,1997
7152,Human_Computer_Interaction,1997
7153,Human_Computer_Interaction,1996
7154,Data_Structures__Algorithms_and_Theory,1994
7155,Artificial_Intelligence,1998
7156,Information_Retrieval,1997
7157,Programming,1997
7158,Human_Computer_Interaction,1997
7159,Data_Structures__Algorithms_and_Theory,1991
7160,Operating_Systems,1994
7161,Programming,1994
7162,Operating_Systems,1993
7163,Operating_Systems,1992
7164,Operating_Systems,1997
7165,Programming,1994
7166,Operating_Systems,1994
7167,Encryption_and_Compression,1995
7168,Hardware_and_Architecture,1994
7169,Hardware_and_Architecture,1995
7170,Encryption_and_Compression,1992
7171,Data_Structures__Algorithms_and_Theory,1996
7172,Artificial_Intelligence,1998
7173,Hardware_and_Architecture,1998
7174,Programming,1997
7175,Programming,1996
7176,Operating_Systems,1996
7177,Operating_Systems,1998
7178,Hardware_and_Architecture,1996
7179,Operating_Systems,1998
7180,Operating_Systems,1998
7181,Operating_Systems,1993
7182,Operating_Systems,1995
7183,Operating_Systems,1998
7184,Hardware_and_Architecture,1998
7185,Networking,1998
7186,Human_Computer_Interaction,1998
7187,Operating_Systems,1997
7188,Artificial_Intelligence,1996
7189,Programming,1997
7190,Programming,1994
7191,Human_Computer_Interaction,1996
7192,Human_Computer_Interaction,1996
7193,Hardware_and_Architecture,1996
7194,Human_Computer_Interaction,1996
7195,Networking,1996
7196,Human_Computer_Interaction,1997
7197,Data_Structures__Algorithms_and_Theory,1997
7198,Programming,1997
7199,Programming,1997
7200,Data_Structures__Algorithms_and_Theory,1994
7201,Data_Structures__Algorithms_and_Theory,1996
7202,Databases,1994
7203,Encryption_and_Compression,1997
7204,Data_Structures__Algorithms_and_Theory,1994
7205,Operating_Systems,1991
7206,Data_Structures__Algorithms_and_Theory,1994
7207,Operating_Systems,1995
7208,Operating_Systems,1995
7209,Operating_Systems,1995
7210,Operating_Systems,1996
7211,Hardware_and_Architecture,1996
7212,Data_Structures__Algorithms_and_Theory,1994
7213,Operating_Systems,1996
7214,Data_Structures__Algorithms_and_Theory,1995
7215,Data_Structures__Algorithms_and_Theory,1993
7216,Artificial_Intelligence,1998
7217,Human_Computer_Interaction,1997
7218,Human_Computer_Interaction,1997
7219,Data_Structures__Algorithms_and_Theory,1997
7220,Human_Computer_Interaction,1997
7221,Human_Computer_Interaction,1996
7222,Artificial_Intelligence,1993
7223,Data_Structures__Algorithms_and_Theory,1996
7224,Human_Computer_Interaction,1998
7225,Hardware_and_Architecture,1995
7226,Human_Computer_Interaction,1995
7227,Operating_Systems,1991
7228,Operating_Systems,1995
7229,Operating_Systems,1994
7230,Networking,1998
7231,Networking,1995
7232,Networking,1995
7233,Data_Structures__Algorithms_and_Theory,1995
7234,Human_Computer_Interaction,1998
7235,Data_Structures__Algorithms_and_Theory,1997
7236,Networking,1995
7237,Data_Structures__Algorithms_and_Theory,1997
7238,Encryption_and_Compression,1993
7239,Databases,1995
7240,Databases,1996
7241,Databases,1996
7242,Databases,1993
7243,Databases,1993
7244,Databases,1994
7245,Data_Structures__Algorithms_and_Theory,1995
7246,Human_Computer_Interaction,1997
7247,Databases,1996
7248,Artificial_Intelligence,1995
7249,Artificial_Intelligence,1994
7250,Operating_Systems,1996
7251,Operating_Systems,1996
7252,Networking,1996
7253,Artificial_Intelligence,1994
7254,Artificial_Intelligence,1994
7255,Encryption_and_Compression,1998
7256,Data_Structures__Algorithms_and_Theory,1996
7257,Human_Computer_Interaction,1997
7258,Programming,1995
7259,Networking,1994
7260,Networking,1995
7261,Networking,1993
7262,Artificial_Intelligence,1996
7263,Information_Retrieval,1995
7264,Operating_Systems,1994
7265,Operating_Systems,1993
7266,Artificial_Intelligence,1997
7267,Artificial_Intelligence,1998
7268,Artificial_Intelligence,1997
7269,Artificial_Intelligence,1997
7270,Networking,1995
7271,Networking,1996
7272,Networking,1992
7273,Networking,1994
7274,Operating_Systems,1996
7275,Databases,1993
7276,Databases,1999
7277,Databases,1995
7278,Operating_Systems,1997
7279,Operating_Systems,1990
7280,Networking,1998
7281,Human_Computer_Interaction,1996
7282,Artificial_Intelligence,1997
7283,Human_Computer_Interaction,1996
7284,Human_Computer_Interaction,1994
7285,Human_Computer_Interaction,1995
7286,Data_Structures__Algorithms_and_Theory,1996
7287,Artificial_Intelligence,1996
7288,Networking,1998
7289,Networking,1998
7290,Programming,1997
7291,Data_Structures__Algorithms_and_Theory,1995
7292,Data_Structures__Algorithms_and_Theory,1997
7293,Programming,1998
7294,Operating_Systems,1997
7295,Programming,1997
7296,Programming,1996
7297,Programming,1997
7298,Programming,1997
7299,Programming,1994
7300,Hardware_and_Architecture,1995
7301,Encryption_and_Compression,1998
7302,Encryption_and_Compression,1997
7303,Encryption_and_Compression,1997
7304,Encryption_and_Compression,1996
7305,Networking,1997
7306,Artificial_Intelligence,1996
7307,Human_Computer_Interaction,1997
7308,Operating_Systems,1995
7309,Operating_Systems,1997
7310,Networking,1998
7311,Programming,1993
7312,Programming,1997
7313,Artificial_Intelligence,1997
7314,Artificial_Intelligence,1998
7315,Artificial_Intelligence,1996
7316,Artificial_Intelligence,1995
7317,Information_Retrieval,1998
7318,Information_Retrieval,1998
7319,Artificial_Intelligence,1998
7320,Artificial_Intelligence,1994
7321,Information_Retrieval,1998
7322,Artificial_Intelligence,1998
7323,Artificial_Intelligence,1996
7324,Artificial_Intelligence,1998
7325,Artificial_Intelligence,1998
7326,Artificial_Intelligence,1996
7327,Artificial_Intelligence,1996
7328,Artificial_Intelligence,1997
7329,Artificial_Intelligence,1997
7330,Artificial_Intelligence,1995
7331,Data_Structures__Algorithms_and_Theory,1997
7332,Artificial_Intelligence,1997
7333,Artificial_Intelligence,1995
7334,Artificial_Intelligence,1996
7335,Artificial_Intelligence,1995
7336,Artificial_Intelligence,1997
7337,Data_Structures__Algorithms_and_Theory,1997
7338,Artificial_Intelligence,1998
7339,Artificial_Intelligence,1993
7340,Artificial_Intelligence,1997
7341,Hardware_and_Architecture,1994
7342,Operating_Systems,1998
7343,Programming,1997
7344,Hardware_and_Architecture,1995
7345,Operating_Systems,1996
7346,Hardware_and_Architecture,1998
7347,Hardware_and_Architecture,1997
7348,Programming,1995
7349,Programming,1998
7350,Artificial_Intelligence,1994
7351,Networking,1996
7352,Operating_Systems,1994
7353,Operating_Systems,1995
7354,Operating_Systems,1993
7355,Operating_Systems,1994
7356,Operating_Systems,1994
7357,Operating_Systems,1995
7358,Operating_Systems,1994
7359,Artificial_Intelligence,1996
7360,Artificial_Intelligence,1995
7361,Artificial_Intelligence,1996
7362,Programming,1995
7363,Artificial_Intelligence,1996
7364,Artificial_Intelligence,1995
7365,Programming,1993
7366,Data_Structures__Algorithms_and_Theory,1990
7367,Artificial_Intelligence,1990
7368,Data_Structures__Algorithms_and_Theory,1990
7369,Artificial_Intelligence,1990
7370,Programming,1993
7371,Data_Structures__Algorithms_and_Theory,1994
7372,Data_Structures__Algorithms_and_Theory,1995
7373,Data_Structures__Algorithms_and_Theory,1995
7374,Artificial_Intelligence,1995
7375,Artificial_Intelligence,1996
7376,Artificial_Intelligence,1994
7377,Data_Structures__Algorithms_and_Theory,1997
7378,Artificial_Intelligence,1995
7379,Networking,1998
7380,Networking,1997
7381,Networking,1998
7382,Artificial_Intelligence,1995
7383,Data_Structures__Algorithms_and_Theory,1997
7384,Data_Structures__Algorithms_and_Theory,1997
7385,Artificial_Intelligence,1995
7386,Operating_Systems,1995
7387,Data_Structures__Algorithms_and_Theory,1997
7388,Data_Structures__Algorithms_and_Theory,1997
7389,Artificial_Intelligence,1997
7390,Artificial_Intelligence,1998
7391,Data_Structures__Algorithms_and_Theory,1995
7392,Artificial_Intelligence,1996
7393,Artificial_Intelligence,1996
7394,Human_Computer_Interaction,1996
7395,Information_Retrieval,1998
7396,Networking,1998
7397,Networking,1998
7398,Human_Computer_Interaction,1997
7399,Artificial_Intelligence,1996
7400,Networking,1997
7401,Networking,1997
7402,Data_Structures__Algorithms_and_Theory,1997
7403,Programming,1992
7404,Programming,1994
7405,Programming,1996
7406,Programming,1994
7407,Programming,1994
7408,Hardware_and_Architecture,1995
7409,Artificial_Intelligence,1995
7410,Programming,1995
7411,Programming,1994
7412,Encryption_and_Compression,1997
7413,Programming,1998
7414,Programming,1998
7415,Programming,1997
7416,Programming,1995
7417,Programming,1997
7418,Data_Structures__Algorithms_and_Theory,1995
7419,Data_Structures__Algorithms_and_Theory,1995
7420,Programming,1997
7421,Artificial_Intelligence,1997
7422,Networking,1996
7423,Operating_Systems,1996
7424,Operating_Systems,1998
7425,Networking,1996
7426,Artificial_Intelligence,1996
7427,Networking,1997
7428,Operating_Systems,1998
7429,Databases,1996
7430,Databases,1995
7431,Databases,1995
7432,Databases,1994
7433,Databases,1994
7434,Operating_Systems,1995
7435,Hardware_and_Architecture,1995
7436,Databases,1996
7437,Databases,1996
7438,Databases,1996
7439,Databases,1995
7440,Databases,1996
7441,Databases,1995
7442,Artificial_Intelligence,1995
7443,Artificial_Intelligence,1997
7444,Artificial_Intelligence,1994
7445,Artificial_Intelligence,1994
7446,Artificial_Intelligence,1993
7447,Artificial_Intelligence,1995
7448,Artificial_Intelligence,1994
7449,Artificial_Intelligence,1996
7450,Artificial_Intelligence,1997
7451,Artificial_Intelligence,1996
7452,Artificial_Intelligence,1995
7453,Artificial_Intelligence,1994
7454,Artificial_Intelligence,1996
7455,Networking,1996
7456,Encryption_and_Compression,1997
7457,Encryption_and_Compression,1997
7458,Artificial_Intelligence,1997
7459,Hardware_and_Architecture,1995
7460,Hardware_and_Architecture,1994
7461,Hardware_and_Architecture,1996
7462,Hardware_and_Architecture,1996
7463,Hardware_and_Architecture,1997
7464,Artificial_Intelligence,1998
7465,Artificial_Intelligence,1997
7466,Hardware_and_Architecture,1996
7467,Hardware_and_Architecture,1997
7468,Hardware_and_Architecture,1996
7469,Hardware_and_Architecture,1995
7470,Hardware_and_Architecture,1995
7471,Hardware_and_Architecture,1994
7472,Hardware_and_Architecture,1998
7473,Programming,1994
7474,Human_Computer_Interaction,1998
7475,Human_Computer_Interaction,1997
7476,Operating_Systems,1995
7477,Networking,1998
7478,Operating_Systems,1996
7479,Networking,1996
7480,Hardware_and_Architecture,1996
7481,Artificial_Intelligence,1996
7482,Networking,1995
7483,Human_Computer_Interaction,1998
7484,Hardware_and_Architecture,1994
7485,Hardware_and_Architecture,1995
7486,Artificial_Intelligence,1998
7487,Artificial_Intelligence,1998
7488,Networking,1998
7489,Artificial_Intelligence,1995
7490,Hardware_and_Architecture,1996
7491,Hardware_and_Architecture,1996
7492,Hardware_and_Architecture,1997
7493,Hardware_and_Architecture,1995
7494,Networking,1997
7495,Hardware_and_Architecture,1997
7496,Hardware_and_Architecture,1997
7497,Hardware_and_Architecture,1998
7498,Hardware_and_Architecture,1997
7499,Hardware_and_Architecture,1997
7500,Data_Structures__Algorithms_and_Theory,1997
7501,Encryption_and_Compression,1996
7502,Programming,1990
7503,Operating_Systems,1994
7504,Hardware_and_Architecture,1996
7505,Hardware_and_Architecture,1995
7506,Hardware_and_Architecture,1995
7507,Hardware_and_Architecture,1995
7508,Artificial_Intelligence,1996
7509,Databases,1998
7510,Databases,1998
7511,Artificial_Intelligence,1998
7512,Artificial_Intelligence,1998
7513,Artificial_Intelligence,1995
7514,Artificial_Intelligence,1997
7515,Artificial_Intelligence,1996
7516,Hardware_and_Architecture,1997
7517,Hardware_and_Architecture,1996
7518,Programming,1998
7519,Operating_Systems,1995
7520,Operating_Systems,1997
7521,Operating_Systems,1997
7522,Operating_Systems,1996
7523,Operating_Systems,1996
7524,Operating_Systems,1995
7525,Human_Computer_Interaction,1998
7526,Databases,1998
7527,Databases,1998
7528,Databases,1996
7529,Operating_Systems,1996
7530,Operating_Systems,1995
7531,Programming,1995
7532,Hardware_and_Architecture,1996
7533,Networking,1996
7534,Databases,1998
7535,Artificial_Intelligence,1995
7536,Artificial_Intelligence,1996
7537,Artificial_Intelligence,1997
7538,Artificial_Intelligence,1998
7539,Artificial_Intelligence,1998
7540,Artificial_Intelligence,1998
7541,Operating_Systems,1993
7542,Artificial_Intelligence,1992
7543,Hardware_and_Architecture,1993
7544,Networking,1987
7545,Networking,1989
7546,Networking,1992
7547,Hardware_and_Architecture,1994
7548,Networking,1995
7549,Hardware_and_Architecture,1996
7550,Databases,1997
7551,Programming,1991
7552,Databases,1991
7553,Hardware_and_Architecture,1997
7554,Hardware_and_Architecture,1997
7555,Hardware_and_Architecture,1998
7556,Hardware_and_Architecture,1997
7557,Hardware_and_Architecture,1998
7558,Hardware_and_Architecture,1998
7559,Hardware_and_Architecture,1997
7560,Programming,1990
7561,Databases,1992
7562,Databases,1993
7563,Hardware_and_Architecture,1997
7564,Hardware_and_Architecture,1996
7565,Operating_Systems,1993
7566,Human_Computer_Interaction,1997
7567,Hardware_and_Architecture,1998
7568,Databases,1993
7569,Databases,1995
7570,Databases,1994
7571,Databases,1994
7572,Networking,1995
7573,Hardware_and_Architecture,1996
7574,Programming,1997
7575,Databases,1996
7576,Artificial_Intelligence,1995
7577,Networking,1995
7578,Data_Structures__Algorithms_and_Theory,1997
7579,Human_Computer_Interaction,1997
7580,Human_Computer_Interaction,1998
7581,Artificial_Intelligence,1995
7582,Databases,1997
7583,Data_Structures__Algorithms_and_Theory,1997
7584,Programming,1995
7585,Artificial_Intelligence,1997
7586,Artificial_Intelligence,1994
7587,Artificial_Intelligence,1998
7588,Hardware_and_Architecture,1994
7589,Artificial_Intelligence,1997
7590,Artificial_Intelligence,1995
7591,Artificial_Intelligence,1995
7592,Artificial_Intelligence,1997
7593,Artificial_Intelligence,1996
7594,Artificial_Intelligence,1997
7595,Artificial_Intelligence,1998
7596,Artificial_Intelligence,1995
7597,Data_Structures__Algorithms_and_Theory,1992
7598,Artificial_Intelligence,1996
7599,Programming,1995
7600,Artificial_Intelligence,1996
7601,Data_Structures__Algorithms_and_Theory,1997
7602,Artificial_Intelligence,1997
7603,Artificial_Intelligence,1997
7604,Data_Structures__Algorithms_and_Theory,1996
7605,Operating_Systems,1995
7606,Data_Structures__Algorithms_and_Theory,1994
7607,Data_Structures__Algorithms_and_Theory,1993
7608,Data_Structures__Algorithms_and_Theory,1996
7609,Human_Computer_Interaction,1993
7610,Artificial_Intelligence,1994
7611,Artificial_Intelligence,1994
7612,Data_Structures__Algorithms_and_Theory,1993
7613,Programming,1993
7614,Programming,1995
7615,Data_Structures__Algorithms_and_Theory,1991
7616,Operating_Systems,1993
7617,Artificial_Intelligence,1993
7618,Artificial_Intelligence,1993
7619,Artificial_Intelligence,1992
7620,Artificial_Intelligence,1996
7621,Programming,1998
7622,Artificial_Intelligence,1997
7623,Artificial_Intelligence,1995
7624,Encryption_and_Compression,1997
7625,Encryption_and_Compression,1997
7626,Data_Structures__Algorithms_and_Theory,1996
7627,Programming,1992
7628,Data_Structures__Algorithms_and_Theory,1994
7629,Operating_Systems,1996
7630,Artificial_Intelligence,1998
7631,Artificial_Intelligence,1998
7632,Data_Structures__Algorithms_and_Theory,1991
7633,Data_Structures__Algorithms_and_Theory,1997
7634,Networking,1996
7635,Networking,1997
7636,Programming,1996
7637,Programming,1998
7638,Artificial_Intelligence,1995
7639,Artificial_Intelligence,1996
7640,Operating_Systems,1992
7641,Operating_Systems,1995
7642,Artificial_Intelligence,1993
7643,Networking,1993
7644,Encryption_and_Compression,1994
7645,Artificial_Intelligence,1998
7646,Artificial_Intelligence,1997
7647,Data_Structures__Algorithms_and_Theory,1997
7648,Data_Structures__Algorithms_and_Theory,1997
7649,Programming,1998
7650,Data_Structures__Algorithms_and_Theory,1999
7651,Artificial_Intelligence,1997
7652,Programming,1998
7653,Programming,1997
7654,Programming,1994
7655,Programming,1998
7656,Artificial_Intelligence,1998
7657,Programming,1996
7658,Programming,1998
7659,Programming,1997
7660,Operating_Systems,1996
7661,Human_Computer_Interaction,1997
7662,Artificial_Intelligence,1998
7663,Artificial_Intelligence,1996
7664,Artificial_Intelligence,1997
7665,Programming,1995
7666,Networking,1998
7667,Networking,1998
7668,Artificial_Intelligence,1997
7669,Programming,1998
7670,Operating_Systems,1995
7671,Operating_Systems,1995
7672,Artificial_Intelligence,1996
7673,Encryption_and_Compression,1995
7674,Encryption_and_Compression,1995
7675,Data_Structures__Algorithms_and_Theory,1997
7676,Programming,1981
7677,Programming,1993
7678,Human_Computer_Interaction,1996
7679,Programming,1996
7680,Human_Computer_Interaction,1998
7681,Operating_Systems,1995
7682,Data_Structures__Algorithms_and_Theory,1995
7683,Data_Structures__Algorithms_and_Theory,1996
7684,Human_Computer_Interaction,1993
7685,Human_Computer_Interaction,1996
7686,Programming,1993
7687,Programming,1995
7688,Artificial_Intelligence,1995
7689,Hardware_and_Architecture,1995
7690,Artificial_Intelligence,1998
7691,Artificial_Intelligence,1994
7692,Human_Computer_Interaction,1996
7693,Human_Computer_Interaction,1998
7694,Artificial_Intelligence,1998
7695,Human_Computer_Interaction,1998
7696,Human_Computer_Interaction,1998
7697,Artificial_Intelligence,1998
7698,Human_Computer_Interaction,1997
7699,Human_Computer_Interaction,1997
7700,Artificial_Intelligence,1997
7701,Encryption_and_Compression,1993
7702,Encryption_and_Compression,1994
7703,Artificial_Intelligence,1996
7704,Artificial_Intelligence,1998
7705,Human_Computer_Interaction,1995
7706,Artificial_Intelligence,1998
7707,Artificial_Intelligence,1997
7708,Artificial_Intelligence,1997
7709,Human_Computer_Interaction,1995
7710,Human_Computer_Interaction,1996
7711,Programming,1993
7712,Human_Computer_Interaction,1996
7713,Artificial_Intelligence,1996
7714,Artificial_Intelligence,1996
7715,Human_Computer_Interaction,1995
7716,Artificial_Intelligence,1995
7717,Artificial_Intelligence,1996
7718,Information_Retrieval,1995
7719,Artificial_Intelligence,1995
7720,Programming,1998
7721,Human_Computer_Interaction,1997
7722,Artificial_Intelligence,1997
7723,Artificial_Intelligence,1997
7724,Programming,1995
7725,Human_Computer_Interaction,1996
7726,Human_Computer_Interaction,1996
7727,Information_Retrieval,1995
7728,Networking,1998
7729,Networking,1997
7730,Artificial_Intelligence,1997
7731,Artificial_Intelligence,1997
7732,Human_Computer_Interaction,1997
7733,Human_Computer_Interaction,1998
7734,Human_Computer_Interaction,1998
7735,Encryption_and_Compression,1997
7736,Artificial_Intelligence,1998
7737,Artificial_Intelligence,1998
7738,Artificial_Intelligence,1997
7739,Human_Computer_Interaction,1993
7740,Human_Computer_Interaction,1998
7741,Data_Structures__Algorithms_and_Theory,1994
7742,Data_Structures__Algorithms_and_Theory,1995
7743,Operating_Systems,1998
7744,Operating_Systems,1997
7745,Operating_Systems,1997
7746,Operating_Systems,1997
7747,Human_Computer_Interaction,1998
7748,Human_Computer_Interaction,1998
7749,Human_Computer_Interaction,1997
7750,Programming,1998
7751,Programming,1998
7752,Programming,1998
7753,Artificial_Intelligence,1994
7754,Programming,1992
7755,Programming,1993
7756,Data_Structures__Algorithms_and_Theory,1997
7757,Artificial_Intelligence,1997
7758,Hardware_and_Architecture,1997
7759,Programming,1995
7760,Data_Structures__Algorithms_and_Theory,1994
7761,Programming,1996
7762,Programming,1997
7763,Networking,1997
7764,Artificial_Intelligence,1994
7765,Databases,1997
7766,Programming,1998
7767,Human_Computer_Interaction,1998
7768,Human_Computer_Interaction,1997
7769,Programming,1995
7770,Data_Structures__Algorithms_and_Theory,1993
7771,Human_Computer_Interaction,1993
7772,Data_Structures__Algorithms_and_Theory,1994
7773,Programming,1995
7774,Programming,1995
7775,Programming,1996
7776,Artificial_Intelligence,1993
7777,Programming,1997
7778,Programming,1995
7779,Encryption_and_Compression,1998
7780,Data_Structures__Algorithms_and_Theory,1995
7781,Data_Structures__Algorithms_and_Theory,1995
7782,Data_Structures__Algorithms_and_Theory,1996
7783,Artificial_Intelligence,1992
7784,Operating_Systems,1996
7785,Programming,1998
7786,Programming,1996
7787,Programming,1998
7788,Operating_Systems,1994
7789,Operating_Systems,1994
7790,Human_Computer_Interaction,1997
7791,Programming,1992
7792,Programming,1997
7793,Programming,1996
7794,Programming,1996
7795,Networking,1998
7796,Networking,1998
7797,Networking,1998
7798,Networking,1998
7799,Human_Computer_Interaction,1997
7800,Information_Retrieval,1997
7801,Information_Retrieval,1997
7802,Databases,1998
7803,Human_Computer_Interaction,1996
7804,Human_Computer_Interaction,1996
7805,Artificial_Intelligence,1994
7806,Human_Computer_Interaction,1995
7807,Data_Structures__Algorithms_and_Theory,1995
7808,Programming,1994
7809,Data_Structures__Algorithms_and_Theory,1995
7810,Human_Computer_Interaction,1996
7811,Operating_Systems,1995
7812,Operating_Systems,1995
7813,Programming,1996
7814,Operating_Systems,1995
7815,Programming,1994
7816,Operating_Systems,1996
7817,Programming,1996
7818,Programming,1997
7819,Human_Computer_Interaction,1995
7820,Programming,1995
7821,Operating_Systems,1996
7822,Operating_Systems,1994
7823,Programming,1997
7824,Programming,1997
7825,Data_Structures__Algorithms_and_Theory,1990
7826,Programming,1998
7827,Programming,1998
7828,Programming,1997
7829,Programming,1998
7830,Programming,1998
7831,Programming,1996
7832,Programming,1995
7833,Programming,1996
7834,Programming,1995
7835,Databases,1995
7836,Networking,1997
7837,Programming,1994
7838,Programming,1994
7839,Programming,1996
7840,Programming,1994
7841,Programming,1995
7842,Human_Computer_Interaction,1995
7843,Artificial_Intelligence,1996
7844,Artificial_Intelligence,1997
7845,Programming,1996
7846,Operating_Systems,1993
7847,Programming,1991
7848,Encryption_and_Compression,1993
7849,Encryption_and_Compression,1994
7850,Encryption_and_Compression,1994
7851,Encryption_and_Compression,1976
7852,Encryption_and_Compression,1992
7853,Operating_Systems,1994
7854,Operating_Systems,1993
7855,Operating_Systems,1994
7856,Encryption_and_Compression,1996
7857,Operating_Systems,1995
7858,Operating_Systems,1992
7859,Artificial_Intelligence,1995
7860,Networking,1995
7861,Artificial_Intelligence,1997
7862,Artificial_Intelligence,1997
7863,Artificial_Intelligence,1994
7864,Data_Structures__Algorithms_and_Theory,1996
7865,Programming,1992
7866,Programming,1992
7867,Artificial_Intelligence,1997
7868,Data_Structures__Algorithms_and_Theory,1996
7869,Human_Computer_Interaction,1995
7870,Operating_Systems,1991
7871,Data_Structures__Algorithms_and_Theory,1998
7872,Human_Computer_Interaction,1997
7873,Encryption_and_Compression,1993
7874,Human_Computer_Interaction,1995
7875,Encryption_and_Compression,1995
7876,Encryption_and_Compression,1991
7877,Encryption_and_Compression,1992
7878,Encryption_and_Compression,1997
7879,Artificial_Intelligence,1998
7880,Programming,1996
7881,Information_Retrieval,1997
7882,Databases,1996
7883,Information_Retrieval,1998
7884,Human_Computer_Interaction,1997
7885,Artificial_Intelligence,1998
7886,Programming,1993
7887,Programming,1995
7888,Programming,1992
7889,Networking,1996
7890,Artificial_Intelligence,1997
7891,Artificial_Intelligence,1995
7892,Databases,1994
7893,Human_Computer_Interaction,1994
7894,Networking,1996
7895,Human_Computer_Interaction,1993
7896,Artificial_Intelligence,1997
7897,Networking,1996
7898,Programming,1993
7899,Programming,1994
7900,Data_Structures__Algorithms_and_Theory,1994
7901,Networking,1996
7902,Networking,1997
7903,Networking,1997
7904,Data_Structures__Algorithms_and_Theory,1990
7905,Programming,1991
7906,Data_Structures__Algorithms_and_Theory,1997
7907,Information_Retrieval,1997
7908,Information_Retrieval,1997
7909,Information_Retrieval,1996
7910,Information_Retrieval,1998
7911,Information_Retrieval,1997
7912,Encryption_and_Compression,1998
7913,Encryption_and_Compression,1995
7914,Encryption_and_Compression,1998
7915,Encryption_and_Compression,1998
7916,Networking,1998
7917,Artificial_Intelligence,1995
7918,Artificial_Intelligence,1995
7919,Databases,1997
7920,Networking,1998
7921,Human_Computer_Interaction,1998
7922,Information_Retrieval,1998
7923,Networking,1996
7924,Networking,1996
7925,Artificial_Intelligence,1997
7926,Artificial_Intelligence,1996
7927,Artificial_Intelligence,1996
7928,Databases,1997
7929,Databases,1998
7930,Databases,1997
7931,Artificial_Intelligence,1998
7932,Artificial_Intelligence,1998
7933,Artificial_Intelligence,1998
7934,Human_Computer_Interaction,1998
7935,Hardware_and_Architecture,1998
7936,Artificial_Intelligence,1997
7937,Hardware_and_Architecture,1994
7938,Operating_Systems,1993
7939,Hardware_and_Architecture,1997
7940,Data_Structures__Algorithms_and_Theory,1994
7941,Data_Structures__Algorithms_and_Theory,1996
7942,Data_Structures__Algorithms_and_Theory,1997
7943,Data_Structures__Algorithms_and_Theory,1998
