Source,Target,Year
51455,76962,2006
30054,65056,2005
30054,8558,2005
30054,106769,2005
30054,46067,2005
149303,115178,2004
149303,79010,2004
149303,16765,2004
149303,18267,2004
40778,128365,2003
40778,109295,2003
40778,16706,2003
40778,46037,2003
40778,42174,2003
39461,163579,2002
145263,62518,2006
145263,59232,2006
145263,162531,2006
145264,67746,2002
67332,80257,2007
126637,137696,2007
126637,52848,2007
31395,38083,2001
11310,159737,2006
55467,27316,2007
110841,72442,2006
110841,52819,2006
110841,19635,2006
91022,46067,2005
56757,103328,2003
81719,8704,2005
81720,31363,2004
48830,52827,1998
145271,145278,2007
127932,139903,2002
30059,94991,2002
81726,139745,2006
81726,163736,2006
81726,77887,2006
34058,3986,2005
34058,81719,2005
34058,158578,2005
100242,80381,1999
100242,64643,1999
100242,83080,1999
63351,112035,2006
63351,92215,2006
63351,27358,2006
145274,84202,2007
145274,127874,2007
114796,19576,1999
51461,7771,2005
38099,89845,2004
134644,24854,2001
16913,119243,2003
85701,168114,2005
8704,14178,2005
35426,73136,2004
35426,43458,2004
24834,128295,2007
24834,82906,2007
24834,76563,2007
24834,36784,2007
81731,38044,2003
81731,84319,2003
150579,62408,2007
31399,85496,2005
31399,19417,2005
31399,51401,2005
118712,113844,2007
118712,84757,2007
118712,112521,2007
118712,39272,2007
118712,11141,2007
118712,79102,2007
118712,85766,2007
118712,143980,2007
35429,30047,1997
27463,91018,2007
143922,63281,2004
143922,43478,2004
120035,54095,2003
120035,18349,2003
22161,2251,2000
154501,44638,2005
113447,92850,2001
113447,166368,2001
113447,62062,2001
142589,131857,2001
2297,104065,2003
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
11324,135147,2006
100248,37916,1998
47450,89749,2000
71325,31802,2001
71325,123050,2001
71325,76396,2001
71325,75120,2001
71325,94841,2001
71325,79053,2001
71325,86964,2001
71325,125394,2001
98917,129116,2003
98917,137165,2003
98917,14047,2003
98917,48792,2003
118714,5383,2007
6144,4829,2001
6144,38199,2001
142590,110016,2004
142590,81652,2004
142590,104051,2004
142590,113447,2004
142590,62062,2004
132014,119228,2006
132014,139732,2006
27465,103966,2000
27465,80381,2000
27465,83080,2000
38105,161208,2007
18244,117760,2006
18244,73156,2006
18244,29897,2006
18244,32616,2006
18244,85721,2006
18244,116259,2006
108168,151898,2007
132016,150469,2004
132016,163697,2004
52819,72442,2006
23530,153150,2007
94990,167607,2005
94991,40565,2002
169044,90841,2006
39483,49215,2007
162463,128481,2007
66026,53311,2005
66026,145096,2005
66026,19483,2005
66026,154425,2005
66026,63377,2005
139896,4829,2007
139896,6144,2007
50118,42174,2003
50118,134699,2003
109487,95469,2007
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
51472,100596,2004
51472,76956,2004
51472,48628,2004
51472,81565,2004
51472,106786,2004
19565,116078,2003
50121,108666,2005
158516,55525,1997
55485,131802,2005
55485,68448,2005
129317,62406,2007
129317,58589,2007
129317,26074,2007
129317,70057,2007
120045,81565,2003
120045,149339,2003
55487,90841,2003
117475,137167,1999
64672,14508,2003
16923,21969,2001
102853,39416,2002
143930,64739,2003
113457,22540,2003
113457,83531,2003
113457,85564,2003
113457,110730,2003
113457,8628,2003
113457,48792,2003
113457,89732,2003
38111,76572,2001
38111,84376,2001
38111,1069,2001
98926,131967,2002
132023,61169,2006
165063,161533,2005
165063,160280,2005
165063,69153,2005
165063,163775,2005
19572,203,2007
19572,122403,2007
113458,73874,2007
113458,119951,2007
68679,56617,2004
68679,167755,2004
44798,63689,2006
44798,5393,2006
141252,167519,2006
155815,127005,2000
155815,134699,2000
83034,47930,2007
83034,65205,2007
83034,41309,2007
83034,60795,2007
94994,148480,2000
158522,120000,2007
94995,7857,2005
94995,65198,2005
94995,71251,2005
94995,43478,2005
36784,128295,2007
36784,152198,2007
36784,127004,2007
36784,157501,2007
145286,86964,2000
123991,132079,2006
62037,27428,2003
40803,18349,2000
46146,2138,2002
46146,31280,2002
46146,8770,2002
106847,137167,2004
106847,50069,2004
106847,89819,2004
14127,41274,2007
14127,107361,2007
14127,92853,2007
14127,27316,2007
14127,134551,2007
14127,164948,2007
14127,150502,2007
98929,159687,2007
16930,69153,2005
16930,159765,2005
72634,5331,2005
72634,105532,2005
63367,80881,2006
18253,128365,2006
18253,16706,2006
18253,151785,2006
88387,119229,2005
88387,84146,2005
92337,9937,2006
92337,106750,2006
11341,42480,2006
122614,146652,1997
46150,66454,2007
60738,162387,2004
104125,9129,2003
104125,4726,2003
104125,129189,2003
155819,8610,2001
142605,79010,2004
116203,115361,2007
122617,38044,2002
122617,6208,2002
3591,69939,2007
149339,81534,2003
149339,81565,2003
149339,12622,2003
14128,33120,2005
70014,26009,2007
52839,150980,2007
52839,108666,2007
52839,129111,2007
56782,138410,2004
56782,12687,2004
101550,83065,2005
63374,146652,1996
110864,76457,1999
110864,7451,1999
44809,164070,2007
151874,86964,2001
150597,56660,2002
96309,96629,2002
96309,67746,2002
96309,145264,2002
87055,121138,2007
83049,79010,2003
40812,11279,2005
40812,11359,2005
52843,18763,2005
52843,138663,2005
36792,128310,2006
36792,122439,2006
36792,72477,2006
35448,62406,2006
35448,26074,2006
35448,167759,2006
68687,95045,2007
63377,154425,2001
38126,166217,2006
118728,78233,2002
167734,11141,2007
167734,3608,2007
127957,34434,2005
165075,47980,2001
165075,143796,2001
165075,57972,2001
113472,26078,2005
113472,60738,2005
117492,135037,2006
117492,80927,2006
117492,142536,2006
101554,33922,2007
101554,51477,2007
158531,103933,2002
158531,40565,2002
158531,109295,2002
158531,143802,2002
158531,46037,2002
158531,81763,2002
46161,63689,2006
46161,65822,2006
46161,44798,2006
55518,85511,2001
167738,100084,2007
167738,80352,2007
167738,114878,2007
51486,166942,1999
52848,163667,2006
52848,6119,2006
52848,121326,2006
75339,81565,2005
157192,100690,2001
157192,15528,2001
10076,109511,2006
10076,121368,2006
81763,40565,2002
81763,109295,2002
81763,143802,2002
16940,52819,2007
3605,37897,2003
38131,4822,2003
38131,145278,2003
84362,144436,2000
44820,11845,2005
18267,16765,2003
8731,90995,2007
59447,63765,2005
36798,50066,2006
36798,114754,2006
93678,33127,2002
93678,137107,2002
12797,139039,2007
114841,80927,2007
114841,40643,2007
114841,130596,2007
98943,71153,2002
98943,105458,2002
52853,135807,1998
117499,4073,2006
117499,72442,2006
117499,40643,2006
117499,886,2006
117499,130596,2006
143951,138533,2004
70027,57868,2005
153206,22716,2006
32760,133726,1999
64688,67180,2002
64688,31255,2002
64688,4912,2002
64688,149366,2002
64688,81782,2002
64688,122664,2002
34090,122481,2006
34090,158403,2006
34090,11280,2006
19598,161526,2004
19598,94821,2004
38133,103328,2005
38133,81640,2005
162483,56003,2005
162483,51392,2005
7428,80462,2001
106866,142492,2000
106866,123992,2000
106866,158578,2000
35456,58466,2004
35456,120419,2004
35456,149187,2004
35456,110763,2004
105507,130715,2007
157197,85721,1998
100268,85721,2004
19603,105821,2007
19603,20339,2007
19603,138495,2007
2330,133720,2007
2330,45905,2007
7429,31216,2002
109511,56003,2005
109511,51392,2005
109511,39517,2005
40826,93499,2006
159839,43288,2005
4907,131151,2005
157201,144399,2004
157201,66504,2004
157201,37216,2004
157201,137697,2004
122637,3459,2007
28824,168284,2006
28824,67394,2006
54172,62475,2006
54172,84853,2006
54172,121204,2006
26179,133749,2006
26179,31333,2006
26179,68708,2006
26179,87121,2006
68698,18082,2005
68698,75199,2005
68698,163671,2005
68698,14103,2005
68698,28850,2005
18277,31363,2004
23557,133380,2006
154543,68572,2002
26180,94972,2003
18278,23575,2006
72666,141171,2007
89788,68572,2004
150614,85491,2007
150614,46136,2007
83065,104494,2003
141274,85664,2007
81777,125167,1998
104145,162439,2005
48880,93462,2002
48880,45978,2002
48880,139815,2002
20904,145787,2007
35461,3948,2006
126681,97541,2004
6175,123847,2006
6176,133380,2003
19612,9121,2007
19612,100728,2007
19612,8678,2007
31444,27824,2007
162495,121685,2005
162495,133168,2005
76620,100084,2006
76620,80352,2006
76620,43438,2006
76620,76572,2006
76620,84376,2006
76620,114878,2006
76620,165113,2006
76620,149410,2006
76620,97702,2006
18281,80381,2000
63398,134589,2007
84376,1069,1999
27506,79188,2002
27506,97702,2002
80475,147833,2006
80475,15571,2006
169072,106769,2007
169072,46067,2007
169072,36723,2007
169072,22204,2007
169072,157217,2007
118749,39832,2007
118749,48684,2007
83069,167607,2006
83069,94990,2006
54181,103328,2006
54181,81640,2006
54181,38133,2006
31446,77887,2005
95031,130564,2004
95031,127908,2004
27507,72405,2007
42159,113971,2007
42159,119947,2007
145310,38044,2000
159853,162334,2001
159853,6045,2001
100284,72444,2007
100284,93686,2007
151896,166318,1999
151896,4861,1999
22204,106769,2007
22204,36723,2007
22204,169072,2007
126688,75120,2000
10087,39841,2007
10087,67121,2007
15575,92853,2005
15575,27316,2005
15575,19457,2005
106870,102631,1999
40832,116196,2007
83071,72421,2007
121368,56003,2006
121368,51392,2006
121368,39517,2006
122645,15345,1999
122645,138478,1999
149366,82999,1999
105522,74387,2002
105522,85721,2002
102885,79543,2003
102885,154387,2003
102885,150626,2003
159854,110016,2005
159854,81652,2005
159854,104051,2005
159854,166368,2005
159854,113447,2005
159854,142590,2005
159854,62062,2005
28837,135014,2005
161194,161146,2005
83074,147833,2007
70039,156976,2003
70039,14059,2003
70039,162439,2003
34108,18068,2007
59470,6495,2006
59470,132428,2006
59470,123155,2006
59470,71133,2006
59470,56651,2006
59470,166466,2006
101573,42476,2004
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
8742,108537,2006
8742,4746,2006
127981,132423,2002
127981,75231,2002
81782,149366,2000
12806,160985,2001
120087,97660,2006
102891,89828,2007
10090,1468,2007
10090,167762,2007
28839,73859,2007
28839,83065,2007
153223,15457,2007
43535,44798,2007
44848,13922,2006
130684,62405,2004
130684,89819,2004
39525,159880,2006
85748,42129,2004
20910,92850,2001
20910,62062,2001
159856,102799,1998
15581,22526,2006
15581,157573,2006
15581,50631,2006
68708,112012,2006
68708,87121,2006
22214,41977,1999
22214,27428,1999
118754,137167,2000
85753,168248,2001
52873,39939,2006
39528,134478,2002
39528,147881,2002
39528,118666,2002
7451,75240,1999
125360,35834,2007
106877,112097,2007
97658,13,2004
146724,80801,2007
124029,2677,2007
113490,118629,2006
113490,138663,2006
157217,116530,2005
157217,106769,2005
157217,46067,2005
157217,22217,2005
83080,138543,1998
35472,61241,2007
101578,163736,2007
28842,51788,2006
28842,41179,2006
28842,140411,2006
44856,77887,2005
150625,135069,2006
150626,79543,2003
150626,102885,2003
12813,40565,2003
12813,109295,2003
12813,89828,2003
102899,148441,2004
42174,109295,2003
42174,46037,2003
55540,154442,2000
93702,63655,2007
93702,152216,2007
42175,69120,2007
42175,21984,2007
42175,134589,2007
120095,136294,2007
102900,76931,2006
102900,116025,2006
10096,119228,2006
10096,88934,2006
91068,166228,2001
22217,106769,2002
22217,46067,2002
77909,44003,2006
64716,136418,2003
64716,67311,2003
10102,41178,2005
10102,37255,2005
10102,102647,2005
10102,158484,2005
14178,4726,2004
71379,161532,2001
148040,15602,1998
95045,119231,2007
8755,126688,2001
30113,129646,2007
30113,35867,2007
30113,114884,2007
159869,113285,2004
58119,79032,1999
48905,86023,2006
125371,162849,2005
125371,137592,2005
56817,73908,2003
56817,109444,2003
6196,42476,2002
6196,18349,2002
12819,43288,2000
12819,103966,2000
12819,27465,2000
12819,83080,2000
84397,125838,2005
28850,163671,2001
48908,168130,2007
48908,151077,2007
48908,149217,2007
48908,7473,2007
98980,121247,2007
98980,63368,2007
139956,65831,2006
139956,134526,2006
139956,31333,2006
27520,168112,2006
154577,88906,2007
157229,128339,2002
113501,4726,2003
79233,121685,2005
79233,92250,2005
79233,116177,2005
23586,168119,2006
23586,38173,2006
104168,64643,2001
104168,83080,2001
68727,139061,2007
68727,145338,2007
89819,32541,2000
89819,135749,2000
89819,6041,2000
89819,137167,2000
89819,117475,2000
74067,144315,2005
74067,7857,2005
74067,71251,2005
74067,43478,2005
133378,4912,2002
132077,105925,2005
132077,131803,2005
132077,27358,2005
121394,75676,2003
121394,136418,2003
121394,20713,2003
114878,90841,2005
114878,76572,2005
114878,84376,2005
138663,57136,2005
138663,88152,2005
19635,33081,2005
165113,27506,2003
165113,97702,2003
34131,86062,2006
34131,39900,2006
34131,27275,2006
31469,103966,2001
31469,65880,2001
31469,4829,2001
31469,6144,2001
31469,27465,2001
31469,38199,2001
114880,31311,2001
143980,113844,2007
143980,3608,2007
15602,148040,1998
122664,4841,2002
122664,38085,2002
122664,149366,2002
122664,81782,2002
70057,64569,2007
70057,26074,2007
70057,105407,2007
1069,84376,1999
155868,2297,2004
96345,8643,2007
110900,161655,2006
110900,161146,2006
110900,161194,2006
117536,60100,2007
117536,67278,2007
117536,154584,2007
30118,102715,2007
112192,23493,2003
47508,73928,2006
47508,138568,2006
125376,137152,2007
125376,24898,2007
158578,120465,2000
15609,137167,2002
163811,72553,2006
139961,116037,2006
38169,15571,2005
6204,156221,2006
165115,67366,2007
35487,57899,2004
153243,143962,2003
50191,46037,1998
133382,63689,2006
133382,106001,2006
133382,44009,2006
133382,160987,2006
125377,14130,2006
137289,151077,2007
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
72708,150405,2006
72708,27282,2006
169096,164093,2001
169096,2251,2001
169096,105458,2001
165116,106769,2006
165116,46067,2006
165116,91022,2006
34134,6041,2004
71385,57918,2007
121397,9129,2006
121397,4726,2006
121397,150502,2006
142653,48684,2007
7470,74467,1998
10109,146525,2006
10109,11173,2006
10109,134526,2006
10109,106894,2006
135990,9121,2007
1074,163579,2002
165117,72463,2001
165117,96227,2001
116259,92850,2002
116259,166368,2002
116259,62062,2002
28856,92748,2007
46209,27317,2006
118775,15432,2005
126721,1463,2007
126721,30536,2007
126721,34622,2007
126721,162421,2007
126721,93726,2007
36845,46618,2006
36845,16001,2006
36845,56617,2006
52900,63689,2007
52900,96667,2007
52900,120420,2007
52900,65822,2007
52900,27275,2007
52900,35337,2007
52900,101501,2007
52900,44798,2007
52900,46161,2007
52900,12835,2007
116261,57251,2006
16987,138478,2000
16987,122645,2000
120113,28773,2007
151918,19427,2006
1078,141601,2001
6208,90121,2000
6208,38044,2000
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
12830,40643,2007
12830,130596,2007
66083,154425,1999
146741,8610,2000
146741,54093,2000
93723,89803,2002
46216,166258,2007
46216,36784,2007
32814,79006,2006
23597,122568,2007
125386,78385,2006
158585,139876,2005
158585,71307,2005
72713,147833,2006
72713,85737,2006
92405,83516,2007
92405,110016,2007
92405,92850,2007
92405,1522,2007
92405,146476,2007
92405,149134,2007
92405,31311,2007
92405,166368,2007
92405,113447,2007
92405,85721,2007
92405,20910,2007
92405,114880,2007
92405,116259,2007
162532,73156,2005
162532,146476,2005
162532,149134,2005
162532,167589,2005
162532,64578,2005
162532,139876,2005
162532,71307,2005
150640,113971,2007
150640,66557,2007
158586,81652,2007
158586,62062,2007
158586,122683,2007
36847,22690,2006
36847,31381,2006
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
7473,14007,2003
7473,23493,2003
7473,87039,2003
169106,145822,2006
169106,154543,2006
60791,59491,2007
42199,40803,2001
87120,31255,2002
70075,106894,2006
87121,112012,2006
87121,31333,2006
87121,68708,2006
169109,19358,2006
12833,136262,2007
12833,82163,2007
12833,59225,2007
55558,139732,2006
12835,63689,2007
12835,65822,2007
12835,27275,2007
12835,44798,2007
12835,46161,2007
158590,162365,2003
42202,146664,2007
129384,126688,2002
129384,8755,2002
54218,63655,2007
54218,152216,2007
146747,65823,2001
23601,111163,2006
23601,118685,2006
93726,66393,2007
93726,34622,2007
59491,60791,2007
121400,4912,2003
121400,133378,2003
129385,33922,2003
133389,12676,1999
133389,59405,1999
60795,47930,2005
60795,46709,2005
60795,129154,2005
75383,62414,2004
75383,160950,2004
83110,105847,2002
130715,111200,2006
130715,18142,2006
43571,75665,2007
43571,87062,2007
43571,149366,2007
143994,6600,2007
64739,143930,2003
48928,81565,2007
48928,9900,2007
139972,31280,2003
139972,46146,2003
43573,154442,2000
43573,55540,2000
11409,167755,2007
50197,130531,2004
50197,19561,2004
150644,6631,2004
150644,19561,2004
55560,52665,2006
2376,131802,2000
2376,68448,2000
150645,19372,2000
24898,125376,2007
34150,85721,2004
124056,35332,2007
89845,38099,2004
122683,110016,2004
122683,81652,2004
122683,62062,2004
8784,71206,2005
120124,150891,2002
120124,90869,2002
55564,86992,2007
38185,16860,2005
63430,38044,2002
75390,34004,2002
75390,59405,2002
46231,150434,2004
149410,100084,2006
149410,80352,2006
149410,43438,2006
149410,76572,2006
149410,84376,2006
149410,114878,2006
149410,165113,2006
149410,1069,2006
149410,97702,2006
48948,108114,2006
48948,162418,2006
11443,128489,2007
11443,110874,2007
59520,27345,2006
59520,153150,2006
48965,105458,2002
122732,27345,2006
122732,153150,2006
148228,162302,2006
148228,9911,2006
148228,19598,2006
3809,106825,1995
126882,58595,2006
126882,53970,2006
21114,92696,2004
21114,110730,2004
21114,11242,2004
166662,4069,2006
166662,163698,2006
162778,79652,2006
162778,131840,2006
162778,93642,2006
