Source,Target,Year
84397,125838,2005
28850,163671,2001
106894,165123,2006
81802,152992,2002
139956,158295,2006
139956,65831,2006
139956,134526,2006
139956,31333,2006
139956,135899,2006
139956,97656,2006
27520,168112,2006
74064,18110,1999
74064,44720,1999
157229,128339,2002
113501,4726,2003
79233,121685,2005
79233,92250,2005
79233,116177,2005
23586,168119,2006
23586,38173,2006
104168,64643,2001
104168,83080,2001
89819,32541,2000
89819,135749,2000
89819,6041,2000
89819,137167,2000
89819,117475,2000
74067,144315,2005
74067,7857,2005
74067,71251,2005
74067,43478,2005
133378,40577,2002
133378,28763,2002
133378,4912,2002
133378,121400,2002
132077,105925,2005
132077,131803,2005
132077,27358,2005
121394,75676,2003
121394,136418,2003
121394,20713,2003
114878,76392,2005
114878,90841,2005
114878,76572,2005
114878,76620,2005
114878,84376,2005
138663,57136,2005
138663,88152,2005
19635,33081,2005
165113,27506,2003
165113,97702,2003
34131,86062,2006
34131,39900,2006
34131,52617,2006
34131,27275,2006
34131,92148,2006
34131,139731,2006
34131,64537,2006
34131,42039,2006
133380,6176,2002
31469,103966,2001
31469,65880,2001
31469,4829,2001
31469,6144,2001
31469,27465,2001
31469,38199,2001
114880,31311,2001
15602,148040,1998
122664,4841,2002
122664,38085,2002
122664,149366,2002
122664,81782,2002
1069,84376,1999
155868,2297,2004
110900,161655,2006
110900,161146,2006
110900,161194,2006
112192,23493,2003
47508,73928,2006
47508,138568,2006
158578,120465,2000
15609,137167,2002
15609,11383,2002
163811,72553,2006
139961,116037,2006
139961,168951,2006
139961,18204,2006
38169,147833,2005
38169,15571,2005
6204,156221,2006
35487,57899,2004
153243,143962,2003
50191,109295,1998
50191,46037,1998
50191,12813,1998
50191,42174,1998
133382,63689,2006
133382,136416,2006
133382,59911,2006
133382,106001,2006
133382,44009,2006
133382,160987,2006
125377,14130,2006
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
72708,150405,2006
72708,27282,2006
169096,164093,2001
169096,2251,2001
169096,105458,2001
165116,106769,2006
165116,46067,2006
165116,91022,2006
34134,6041,2004
121397,9129,2006
121397,4726,2006
121397,150502,2006
7470,74467,1998
10109,146525,2006
10109,11173,2006
10109,134526,2006
10109,81662,2006
10109,97656,2006
10109,106894,2006
1074,60,2002
1074,163579,2002
165117,72463,2001
165117,96227,2001
116259,92850,2002
116259,166368,2002
116259,62062,2002
46209,27317,2006
118775,15432,2005
36845,46618,2006
36845,16001,2006
36845,56617,2006
36845,155741,2006
116261,78355,2006
116261,57251,2006
16987,138478,2000
16987,122645,2000
151918,19427,2006
1078,141601,2001
6208,90121,2000
6208,38044,2000
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
66083,154425,1999
66083,169053,1999
146741,8610,2000
146741,54093,2000
93723,89803,2002
32814,79006,2006
125386,164202,2006
125386,78385,2006
158585,139876,2005
158585,71307,2005
72713,147833,2006
72713,89730,2006
72713,142568,2006
72713,85737,2006
79243,66582,2006
162532,73156,2005
162532,146476,2005
162532,149134,2005
162532,167589,2005
162532,64578,2005
162532,139876,2005
162532,71307,2005
36847,22690,2006
36847,31381,2006
77923,125137,2005
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
7473,14007,2003
7473,23493,2003
7473,87039,2003
169106,145822,2006
169106,117446,2006
169106,85687,2006
169106,154543,2006
42199,40803,2001
87120,31255,2002
70075,106894,2006
70075,165123,2006
87121,158295,2006
87121,112012,2006
87121,31333,2006
87121,56708,2006
87121,135899,2006
87121,68708,2006
169109,19358,2006
55558,139732,2006
158590,114660,2003
158590,162365,2003
71392,151785,2000
129384,126688,2002
129384,8755,2002
146747,65823,2001
23601,111163,2006
23601,118685,2006
55559,162952,2000
110909,149813,2006
121400,4912,2003
121400,133378,2003
129385,33922,2003
133389,12676,1999
133389,59405,1999
60795,47930,2005
60795,46709,2005
60795,41309,2005
60795,129154,2005
75383,62414,2004
75383,160950,2004
83110,105847,2002
130715,111200,2006
130715,18142,2006
64739,143930,2003
139972,31280,2003
139972,46146,2003
43573,154442,2000
43573,55540,2000
50197,130531,2004
50197,19561,2004
150644,6631,2004
150644,19561,2004
55560,52665,2006
55560,19497,2006
2376,98731,2000
2376,131802,2000
2376,68448,2000
150645,19372,2000
34150,85721,2004
89845,38099,2004
122683,110016,2004
122683,81652,2004
122683,62062,2004
125394,71325,2000
8784,71206,2005
120124,150891,2002
120124,90869,2002
38185,16860,2005
63430,38044,2002
75390,34004,2002
75390,59405,2002
46231,103315,2004
46231,150434,2004
149410,100084,2006
149410,80352,2006
149410,43438,2006
149410,76572,2006
149410,84376,2006
149410,114878,2006
149410,165113,2006
149410,1069,2006
149410,97702,2006
48948,108114,2006
48948,162418,2006
59520,27345,2006
59520,153150,2006
48965,105458,2002
122732,26523,2006
122732,27345,2006
122732,153150,2006
122732,147981,2006
148228,162302,2006
148228,9911,2006
148228,19598,2006
3809,106825,1995
126882,58595,2006
126882,108007,2006
126882,53970,2006
126882,52660,2006
21114,92696,2004
21114,110730,2004
21114,11242,2004
166662,113916,2006
166662,115315,2006
166662,4069,2006
166662,163698,2006
162778,79652,2006
162778,131840,2006
162778,93642,2006
