Source,Target,Year
71276,35976,2011
71276,27273,2011
71276,7308,2011
71276,26129,2011
71276,12789,2011
71276,138659,2011
56723,150561,2011
126604,36688,2008
73952,138382,2012
126605,124493,2010
126605,69228,2010
126605,84155,2010
126605,860,2010
126605,16921,2010
54086,134556,2011
54086,166342,2011
54086,81755,2011
100206,95047,2012
43438,16755,2005
43438,76572,2005
43438,84376,2005
43438,165113,2005
43438,97702,2005
102803,99378,2004
102803,122617,2004
102803,6208,2004
38062,55999,2008
61989,66544,2008
61989,96174,2008
61989,158401,2008
118674,145815,2010
118674,146495,2010
118674,69856,2010
118674,165023,2010
118674,166458,2010
165014,12032,2010
165014,108120,2010
161099,3545,2009
129250,14678,2008
129250,89748,2008
123932,135815,2009
123932,167762,2009
123932,10090,2009
27416,131133,2012
108124,64715,2010
36723,116530,2006
36723,66396,2006
36723,13974,2006
36723,106769,2006
36723,46067,2006
36723,157217,2006
36723,22217,2006
114754,50066,2005
9993,125700,2012
9993,163578,2012
9993,142501,2012
9993,76557,2012
94931,105832,2009
94931,112642,2009
94931,40010,2009
94931,58012,2009
72575,41309,2007
72575,106656,2007
101482,151758,2009
39422,67685,2007
39422,119130,2007
39422,101369,2007
39422,112027,2007
9994,49343,2011
9994,28693,2011
44742,65021,2012
44742,159648,2012
44742,119986,2012
16861,122548,2004
16861,121347,2004
166344,75665,2007
39423,35913,2009
39423,42112,2009
88325,79524,2010
88325,70523,2010
88325,150481,2010
145221,20871,2010
169004,16860,2005
50070,7810,2009
50070,108666,2009
159778,84755,2011
159778,81,2011
159778,116176,2011
100208,50023,1997
8662,57130,2006
123933,69228,2008
123933,12598,2008
123933,16921,2008
123933,31438,2008
109443,145817,2010
93618,35834,2010
93618,145720,2010
93618,10705,2010
93618,71257,2010
93618,122568,2010
93618,125360,2010
42064,63841,2011
42064,37974,2011
42064,68694,2011
167661,55398,2011
167661,42059,2011
167661,54183,2011
65975,49292,2012
119981,93505,2000
60682,105367,2006
60682,22145,2006
60682,36798,2006
46078,47283,2012
46078,158460,2012
46078,158579,2012
155762,88811,2010
155762,163577,2010
155762,84212,2010
155762,138596,2010
155762,110890,2010
155762,106915,2010
110801,32748,2012
110801,88406,2012
22119,148539,2012
88328,4114,2012
88328,2168,2012
88328,55414,2012
88328,74062,2012
89715,154972,2008
89715,13953,2008
89715,48948,2008
76557,83532,2009
76558,89803,1996
28752,40750,2008
28752,44809,2008
98870,26074,2008
98870,129317,2008
14071,137262,2012
143886,119876,2012
130601,71194,2008
94933,90121,2002
94933,123067,2002
94933,38044,2002
94933,6208,2002
108125,37929,2011
108125,29900,2011
108125,2300,2011
80401,88811,2009
80401,163577,2009
80401,84212,2009
149273,158550,2010
159780,73156,2008
159780,149134,2008
159780,29897,2008
159780,155669,2008
159780,9921,2008
159780,18244,2008
159780,85721,2008
96253,51393,2009
64619,100088,2008
64619,16952,2008
158470,92742,2012
158470,89622,2012
158470,132069,2012
158470,14195,2012
157138,119218,2012
157138,13954,2012
157138,146548,2012
157138,24717,2012
94934,54619,2012
94934,80938,2012
94934,156986,2012
145223,11773,2012
145223,13289,2012
145223,52605,2012
145223,123781,2012
145223,48679,2012
145223,164936,2012
145223,129321,2012
23481,80872,2011
23481,132061,2011
96255,139903,2001
94935,55911,2007
94935,110041,2007
94935,159727,2007
77838,27316,2010
77838,116180,2010
112103,157522,2008
112103,35332,2008
112103,26074,2008
112103,75259,2008
112103,124056,2008
3547,113400,2012
145224,37194,2012
65978,80881,2012
65978,78339,2012
48794,43,2011
48794,35867,2011
48794,56008,2011
48794,7261,2011
48794,28771,2011
48794,163776,2011
102804,135924,2010
48795,107327,2008
48795,100088,2008
119985,133168,2006
119985,162495,2006
146649,87550,2012
146649,15368,2012
146649,52648,2012
146649,11307,2012
146649,102891,2012
146649,89828,2012
18207,116533,2012
18207,94917,2012
104074,126702,2011
80402,141707,2008
80402,141714,2008
80402,86152,2008
80402,100088,2008
155764,65043,2012
155764,56014,2012
155764,67179,2012
155764,88225,2012
155764,153093,2012
155764,114737,2012
155764,138596,2012
155764,124001,2012
155764,141291,2012
28753,106001,2012
28753,6661,2012
28753,101501,2012
8663,86964,2000
8663,151796,2000
23482,59747,2009
23482,58433,2009
23482,22015,2009
23482,71266,2009
23482,137222,2009
27420,149164,2010
58024,72616,2011
67285,131140,2006
4849,161580,2010
4849,162365,2010
4849,158590,2010
47416,164205,2012
47416,85674,2012
11278,87487,2012
11278,24066,2012
50073,97563,2008
67286,147017,2006
85666,119218,2010
85666,42645,2010
85666,44589,2010
85666,102698,2010
85666,18301,2010
64622,71719,2011
64622,50537,2011
64622,60692,2011
64622,131963,2011
16863,74497,2012
16863,106009,2012
16863,101373,2012
15505,19389,2011
15505,62034,2011
15505,40827,2011
82999,149366,1999
157141,94853,2010
139855,106001,2008
139855,43276,2008
139855,32709,2008
146650,75160,2010
108128,93462,2000
108128,65880,2000
157142,46493,2011
157142,152187,2011
157142,88868,2011
157142,82254,2011
157142,24024,2011
157142,33272,2011
157142,121168,2011
157142,24672,2011
157142,26017,2011
157142,85642,2011
157142,109425,2011
157142,4831,2011
157142,141216,2011
157142,117443,2011
157142,153189,2011
157142,100295,2011
157142,154573,2011
34011,8603,2010
60684,78355,2007
60684,57251,2007
81685,93468,2005
83000,82234,2010
113409,56564,2009
113409,146724,2009
7371,121314,2012
76559,106001,2008
76559,43276,2008
76559,139855,2008
3549,61844,2009
3549,90841,2009
3549,68524,2009
3549,169044,2009
11279,11359,2001
84299,88812,2007
93621,125347,2012
75265,142502,2012
75265,54178,2012
133299,1488,2012
133299,161084,2012
65980,124483,2012
65980,138493,2012
48797,155046,2012
48797,109276,2012
48797,11233,2012
48797,51401,2012
30023,41277,2012
30023,76425,2012
30023,113364,2012
30023,27463,2012
125270,29228,2012
125270,125360,2012
125270,154573,2012
50075,44003,2006
50075,77909,2006
135877,113978,2012
135877,84873,2012
135877,69856,2012
135877,72540,2012
135877,118674,2012
135877,132032,2012
32700,120384,2009
32700,161595,2009
32700,38595,2009
32700,132542,2009
32700,53332,2009
32700,26019,2009
32700,59352,2009
32700,79102,2009
32700,48784,2009
32700,126628,2009
32700,6121,2009
32700,118712,2009
76560,110012,2008
16865,105964,2012
16865,100702,2012
16865,10550,2012
151821,137728,2011
8665,83374,2012
8665,138556,2012
131959,165112,2012
131959,48948,2012
110805,154425,2009
109446,56606,2011
90996,66557,2008
90996,95490,2008
90996,167698,2008
22123,141115,2012
22123,104140,2012
129254,62518,2010
129254,145263,2010
134620,143772,2010
134620,23442,2010
134620,48885,2010
130606,121149,2006
130606,37984,2006
116146,75108,2005
116146,21976,2005
46081,83462,2012
46081,27273,2012
46081,71276,2012
955,66398,2006
956,47930,2010
956,60795,2010
67288,86924,2011
158472,120501,2007
158472,145807,2007
158472,160342,2007
158472,58620,2007
158472,62552,2007
158472,158351,2007
79130,145100,2012
65981,90150,2010
65981,142855,2010
162423,41137,2012
162423,160328,2012
52786,134695,2012
71283,2764,2008
71283,18064,2008
71283,85737,2008
12736,107196,2011
12736,53334,2011
12736,82866,2011
12736,86887,2011
12736,45979,2011
12736,122465,2011
12736,153056,2011
12736,88225,2011
12736,50016,2011
12736,100132,2011
12736,153093,2011
12736,129207,2011
12736,117388,2011
12736,158423,2011
12736,3525,2011
12736,167630,2011
12736,114737,2011
12736,138596,2011
12736,123984,2011
12736,166412,2011
12736,138617,2011
12736,28812,2011
12736,2349,2011
12736,44859,2011
12736,150632,2011
12736,84410,2011
143889,159695,2010
11281,35834,2011
11281,145797,2011
11281,165508,2011
11281,24024,2011
11281,2258,2011
11281,44753,2011
11281,154573,2011
130608,155017,2008
130608,84884,2008
130608,44586,2008
130608,56826,2008
159783,122682,2008
69972,49298,2008
134622,40739,2009
123936,63778,2011
123936,112612,2011
123936,75160,2011
123936,114743,2011
123936,137190,2011
67289,72442,2008
67289,886,2008
67289,67271,2008
40742,137559,2012
40742,48635,2012
39426,128472,2011
39426,147816,2011
39426,31206,2011
39426,80361,2011
81687,16795,2012
63310,11235,2012
81688,63830,2012
81688,110014,2012
81688,51401,2012
81688,31399,2012
44747,91470,2009
44747,32636,2009
44747,114780,2009
44747,151860,2009
44747,19635,2009
129256,2168,2010
129256,85721,2010
73960,103313,2011
73960,124493,2011
73960,162957,2011
73960,69228,2011
73960,56687,2011
73960,164990,2011
73960,73976,2011
73960,44773,2011
73960,16921,2011
145225,110658,2012
129257,54492,2012
129257,136364,2012
129257,9208,2012
81689,64626,2010
122572,99301,2012
122572,89751,2012
122572,16955,2012
56731,164107,2009
129258,3475,2010
129258,135859,2010
129258,62034,2010
129258,132061,2010
77843,76457,2001
97563,26074,2006
9998,51308,2012
36730,158393,2011
36730,145318,2011
50076,133716,2010
50076,162418,2010
50076,52885,2010
50076,56824,2010
154460,59470,2010
73961,51477,2002
14073,14164,2012
84300,100628,2012
84300,127040,2012
84300,69199,2012
12737,41173,2010
12737,136423,2010
12737,80913,2010
12737,40010,2010
12737,25351,2010
12737,149121,2010
12737,90860,2010
12737,147905,2010
12737,22086,2010
12737,125360,2010
42067,7379,2008
46086,47995,2011
145226,25203,2008
145226,135101,2008
145226,16039,2008
145226,147833,2008
145226,142568,2008
145226,72713,2008
60688,48124,2012
60688,97554,2012
76563,96711,2007
76563,119871,2007
54093,12684,1995
86990,28825,2010
86990,87106,2010
38068,166760,2011
38068,34491,2011
38068,26542,2011
38068,58568,2011
38068,7864,2011
38068,138662,2011
97565,6204,2009
161101,108667,2012
161101,81590,2012
161101,82954,2012
161101,130596,2012
161101,46136,2012
161101,52826,2012
86993,19417,2012
86993,35353,2012
86993,151840,2012
88334,35937,2009
88334,53331,2009
88334,145849,2009
88334,109425,2009
88334,46136,2009
77844,153521,2012
77844,132409,2012
77844,149803,2012
77844,147833,2012
77844,150481,2012
77844,130530,2012
51425,55853,2007
51425,27941,2007
51425,83547,2007
51425,44674,2007
44749,135935,2008
157148,77815,2012
46089,95381,2012
46089,27336,2012
46089,6146,2012
46089,85756,2012
84303,118630,2012
84303,12723,2012
54095,18349,1999
76564,803,2011
76564,127825,2011
76564,16877,2011
76564,132083,2011
64626,124341,2008
64626,151663,2008
56734,152227,2012
56734,63196,2012
56734,119880,2012
56734,20796,2012
56734,63371,2012
961,166183,2010
52788,103296,2011
52788,83083,2011
84304,154394,2012
60689,26081,2012
12738,67200,2012
12738,109344,2012
12738,90961,2012
12738,122646,2012
123939,141069,2012
100213,60563,2011
94941,137695,2009
52789,106659,2012
67291,117264,2011
67291,102666,2011
67291,64503,2011
67291,54006,2011
67291,60648,2011
67291,29983,2011
67291,68629,2011
67291,165024,2011
67291,129296,2011
67291,165089,2011
80405,105552,2012
26117,16706,2004
26117,65849,2004
26117,40623,2004
26117,42174,2004
108130,44600,2011
20824,42580,2008
20824,149798,2008
110809,63847,2010
110809,27260,2010
110809,75181,2010
110809,92235,2010
110809,112111,2010
110809,23523,2010
110809,157189,2010
110810,66560,2008
141208,6150,2012
85669,162901,2009
85669,164862,2009
137203,43478,2002
3552,134622,2010
94942,79537,2010
94942,31810,2010
94942,80913,2010
94942,44596,2010
94942,39323,2010
94942,98814,2010
94942,43389,2010
94942,22086,2010
94942,125360,2010
65985,147117,2012
65985,79629,2012
65985,16035,2012
65985,82298,2012
65985,150586,2012
113410,122546,2000
113410,122548,2000
129262,6629,2012
129262,104128,2012
129262,91043,2012
129262,132038,2012
96265,124513,2011
96265,52588,2011
96265,50012,2011
96265,116111,2011
123940,90869,2010
126616,90826,2012
8668,102799,2009
167670,35908,2009
167670,63815,2009
167670,79662,2009
167670,138507,2009
167670,134629,2009
167670,125360,2009
161104,162847,2011
161104,48001,2011
161104,102654,2011
161104,122465,2011
161104,150540,2011
161104,142640,2011
161104,18349,2011
20825,60544,2012
20825,165110,2012
150551,139947,2012
60692,32613,2011
60692,131963,2011
60692,143962,2011
153144,153585,2007
153144,161016,2007
31360,117425,2012
77846,4748,2011
77846,92307,2011
77846,125361,2011
114763,41134,2011
114763,69039,2011
114763,74403,2011
114763,41252,2011
114763,125824,2011
114763,19389,2011
114763,31306,2011
55446,11383,2012
151827,88416,2008
129265,163579,2012
129265,161048,2012
129265,14055,2012
102807,166209,2011
2263,103242,2012
2263,112083,2012
166354,151001,2012
166354,69171,2012
162433,143063,2011
162433,46709,2011
162433,139104,2011
162433,11342,2011
98877,43306,2012
98877,116235,2012
90999,86174,2012
90999,84160,2012
90999,54006,2012
90999,93580,2012
90999,121245,2012
90999,29983,2012
90999,67291,2012
90999,157171,2012
2264,83397,2012
2264,164252,2012
2264,123951,2012
16870,151050,2008
16870,4114,2008
123941,39416,2005
85671,43438,2009
113412,61125,2012
113412,87452,2012
113412,109276,2012
113412,71116,2012
113412,155864,2012
141210,8595,2010
141210,59392,2010
141210,20871,2010
10004,148391,2011
58027,117483,2012
58027,23572,2012
133302,56274,2010
133302,162276,2010
133302,57889,2010
133302,92213,2010
133302,105384,2010
133302,98939,2010
131963,90817,2009
131963,80383,2009
131963,123962,2009
20828,63697,2011
20828,161655,2011
20828,154340,2011
20828,161195,2011
20828,161221,2011
68628,110644,2011
68628,37951,2011
85672,55861,2012
85672,127110,2012
85672,91501,2012
157154,80881,2010
118681,154584,2007
121275,79543,2003
121275,46037,2003
104082,167688,2010
104082,137277,2010
75269,145787,2009
75269,92275,2009
75269,118685,2009
75269,8766,2009
91001,161918,2010
91001,60536,2010
91001,860,2010
91001,24828,2010
67294,116260,2010
58028,153574,2012
58028,72676,2012
68629,64503,2009
68629,54006,2009
68629,79121,2009
123943,119218,2010
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
51428,136250,2011
51428,132519,2011
51428,135815,2011
51428,167762,2011
105439,123103,2011
105439,132526,2011
105439,155046,2011
105439,147852,2011
105439,11233,2011
105439,88396,2011
134625,70444,2011
134625,171,2011
134625,61238,2011
69975,81592,2005
100215,113262,2006
100215,63249,2006
100215,7441,2006
62000,100149,2011
62000,95037,2011
58030,51884,2010
58030,101336,2010
58030,153189,2010
119996,167607,2007
165021,51787,2012
165021,62381,2012
165021,67850,2012
165021,26646,2012
165021,13927,2012
165021,88202,2012
165021,135835,2012
165021,85694,2012
165021,44798,2012
165021,102906,2012
79142,56566,2012
79142,121217,2012
79142,60658,2012
79142,69934,2012
43454,50663,2011
43454,72459,2011
43454,126628,2011
58031,112118,2011
58031,100295,2011
165023,69856,2008
145229,151077,2010
145229,134589,2010
163716,90144,2009
163716,68544,2009
46095,113490,2007
65986,13245,2011
65986,120539,2011
65986,100311,2011
106799,47812,2009
106799,163577,2009
44753,133701,2009
44753,147022,2009
44753,35834,2009
44753,145797,2009
44753,165508,2009
60696,34596,2010
60696,116096,2010
60696,56785,2010
6108,29293,2012
16872,100088,2005
127902,16712,2011
127902,137137,2011
127902,64626,2011
127902,48872,2011
14079,92287,2012
14079,153177,2012
65988,50118,2007
65988,42174,2007
63317,46539,2001
63317,154442,2001
97571,161918,2012
97571,60536,2012
97571,91001,2012
97571,131989,2012
97571,16906,2012
161111,12561,2011
161111,88363,2011
166358,43285,2012
166358,26180,2012
58032,56660,2002
133304,16035,2012
133304,65985,2012
133304,106833,2012
127904,150607,2012
85673,49223,2012
85673,86174,2012
85673,84160,2012
85673,93580,2012
85673,60648,2012
85673,46025,2012
85673,29983,2012
85673,67291,2012
85673,68629,2012
85673,165089,2012
105441,54518,2006
105441,88767,2006
38070,111984,2009
155772,93500,2012
155772,81666,2012
165024,54006,2011
165024,67291,2011
19518,10364,2012
19518,32553,2012
36734,40010,2008
36734,72408,2008
36734,109360,2008
36734,125360,2008
46097,58460,2012
46097,65189,2012
46097,141171,2012
46097,73928,2012
46097,158460,2012
141213,86956,2010
67299,43321,2012
30033,100184,2010
30033,55523,2010
84308,26625,2011
84308,84889,2011
84308,19389,2011
146654,47441,2012
142549,14173,2011
139865,142947,2010
139865,82278,2010
139865,27988,2010
139865,133159,2010
139865,14050,2010
108135,108649,2007
75273,19427,2007
75273,55398,2007
75273,31334,2007
75273,122568,2007
127905,133846,2007
141214,35834,2010
141214,123165,2010
141214,71257,2010
141214,125360,2010
43456,112001,2012
43456,104103,2012
43456,97614,2012
93628,8595,2008
28763,40577,2003
28763,4912,2003
28763,133378,2003
18216,132405,2010
18216,166836,2010
18216,135132,2010
105442,120410,2012
105442,22550,2012
105442,140402,2012
105442,148512,2012
105442,35235,2012
105442,145100,2012
105442,155641,2012
105442,19389,2012
105442,65929,2012
105442,79130,2012
105442,23490,2012
105442,97580,2012
105442,118696,2012
105442,129293,2012
105442,38108,2012
105442,126653,2012
105442,66068,2012
52793,143054,2012
52793,119200,2012
165026,65822,2008
165026,22039,2008
47426,28673,2011
47426,71253,2011
127908,130564,2003
154464,41885,2009
154464,52706,2009
96269,149181,2010
96269,127825,2010
96269,16877,2010
96269,132083,2010
91002,162298,2010
91002,16866,2010
77850,153677,2012
77850,77078,2012
150554,63206,2012
150554,101376,2012
150554,135911,2012
150554,85715,2012
110814,121326,2006
16875,22550,2011
16875,33271,2011
16875,2116,2011
16875,93584,2011
16875,118696,2011
59399,60763,2012
139867,159774,2011
141215,147833,2012
14080,42580,2011
14080,119947,2011
14080,127882,2011
14080,142549,2011
14080,131980,2011
14080,14173,2011
23490,93524,2012
23490,135819,2012
23490,65929,2012
23490,97580,2012
23490,129293,2012
23490,66068,2012
123945,143111,2010
40750,164070,2008
40750,44809,2008
73966,96770,2011
30035,75193,2010
46098,64551,2007
46098,55457,2007
46098,162470,2007
139868,61155,2008
139868,100088,2008
155775,137559,2011
155775,144434,2011
155775,2837,2011
155775,48635,2011
150555,65147,2012
150555,69228,2012
150555,72421,2012
150555,67388,2012
151832,71225,2003
27430,167650,2007
16876,84208,2010
76572,38111,2001
76572,84376,2001
26119,119206,2012
26119,17455,2012
26119,166298,2012
84310,65821,2011
8670,83536,2012
8670,68485,2012
8670,51486,2012
126621,85664,2008
127909,74497,2011
127909,8657,2011
127909,23587,2011
105445,27957,2010
63320,146741,2007
165028,117819,2008
165028,35908,2008
165028,34078,2008
106801,7775,2009
106801,146513,2009
106801,7237,2009
106801,122465,2009
58035,154875,2012
71292,49972,2009
71292,142501,2009
71292,92370,2009
71292,48948,2009
16877,127825,2010
16877,96269,2010
16877,132083,2010
127910,35867,2006
127910,90869,2006
127910,64551,2006
127910,54075,2006
127910,55457,2006
36737,163730,2012
46101,73136,2011
46101,72475,2011
46101,8570,2011
46101,161104,2011
46101,158500,2011
46101,72616,2011
46101,27497,2011
46101,2349,2011
46101,142640,2011
46101,18349,2011
154465,108537,2007
154465,43268,2007
154465,4746,2007
142553,10513,2008
142553,38606,2008
142553,88934,2008
142553,139732,2008
142553,67270,2008
142553,12792,2008
76573,105448,2012
46104,153049,2011
46104,113421,2011
129270,32558,2011
129270,94917,2011
129270,109527,2011
54102,150912,2012
14084,123065,2012
14084,111307,2012
14084,157026,2012
2273,131903,2011
2273,110770,2011
2273,121316,2011
2273,14191,2011
92294,1501,2009
92294,43276,2009
92294,27358,2009
39432,84706,2012
24812,8627,2008
117436,31807,2011
117436,881,2011
117436,167730,2011
121281,4710,2011
118686,23497,2005
35397,27988,2011
35397,27403,2011
35397,10099,2011
39433,119231,2009
101492,105448,2012
23493,87039,2003
129271,153032,2012
68632,168067,2012
68632,143111,2012
68632,86822,2012
68632,16875,2012
120000,96698,2007
110816,166286,2009
89728,74346,2010
89728,78282,2010
89728,18741,2010
89728,82300,2010
157160,54581,2011
157160,56561,2011
157160,92159,2011
157160,58056,2011
102812,113267,2000
102812,7253,2000
102812,48705,2000
102812,68582,2000
158479,72553,2010
158479,162498,2010
158479,163811,2010
134626,92370,2011
48807,91054,2012
72589,143084,2012
72589,123956,2012
72589,85766,2012
65993,135756,2011
65993,146524,2011
65993,63249,2011
88341,24746,2012
88341,59475,2012
112111,41176,2009
112111,63847,2009
112111,157189,2009
161117,163667,2009
133308,155791,2009
88342,101940,2010
88342,122567,2010
88342,123943,2010
75276,10525,2012
75276,125142,2012
75276,23438,2012
72590,39416,2003
143899,161482,2012
143899,164927,2012
143899,67410,2012
52794,92127,2012
52794,23405,2012
52794,44669,2012
39436,22649,2012
31367,124463,2012
55452,15411,2011
137210,35469,2012
131968,11371,2012
153150,28824,2006
63321,35444,2010
44756,63689,2012
44756,5393,2012
44756,59279,2012
44756,2171,2012
44756,39391,2012
44756,28858,2012
157161,30590,2012
157161,9881,2012
157161,116059,2012
157161,139795,2012
157161,61987,2012
157161,27481,2012
157161,132085,2012
85674,164205,1999
117437,5383,2009
130620,33163,2012
130620,115368,2012
38075,63699,2003
38075,33922,2003
106806,131980,2011
106806,102869,2011
153151,6631,2004
153151,166933,2004
153151,19561,2004
153151,150644,2004
150556,131133,2007
125282,26647,1999
125282,67209,1999
42076,114607,2009
35400,100592,2012
35400,157059,2012
35400,120084,2012
6110,105832,2010
6110,157571,2010
6110,39921,2010
6110,136423,2010
6110,80913,2010
6110,33272,2010
6110,67876,2010
6110,90860,2010
6110,141080,2010
6110,69887,2010
6110,22086,2010
6110,71257,2010
6110,125360,2010
6110,24879,2010
129274,45286,2007
141216,33272,2011
141216,42021,2011
141216,71236,2011
141216,109425,2011
141216,44767,2011
141216,125360,2011
141216,100295,2011
7379,42067,2008
121283,105895,2012
121283,58028,2012
121283,72676,2012
121283,31471,2012
109454,87062,2009
52796,164070,2008
52796,40750,2008
52796,44809,2008
63323,41163,2001
63323,90121,2001
63323,38044,2001
63323,145310,2001
63323,74064,2001
63323,6208,2001
8676,37101,2009
8676,165401,2009
8676,91460,2009
8676,164872,2009
105446,158572,2009
123949,13108,2010
123949,51912,2010
123949,109531,2010
26120,41134,2008
26120,87416,2008
26120,74403,2008
26120,41252,2008
26120,126445,2008
26120,55284,2008
26120,19389,2008
26120,31306,2008
26120,7435,2008
46108,112003,2007
104086,10705,2011
104086,56571,2011
104086,129317,2011
44757,129355,2003
135887,166732,2010
135887,41255,2010
135887,61845,2010
135887,158393,2010
135887,145318,2010
151836,108169,2010
121285,39996,2011
121285,15616,2011
118688,125369,2012
123951,73095,2010
51437,78263,2012
161120,79108,2007
161120,129385,2007
87002,154394,2009
75279,57899,2002
75279,55426,2002
63324,69149,2001
80411,136294,2007
80411,146525,2007
133310,101491,2006
169015,130979,2009
169015,69060,2009
130622,152255,2011
130622,21976,2011
130622,137123,2011
130622,113374,2011
130622,58075,2011
40755,43288,1998
35403,119950,2011
35403,130702,2011
100220,130458,2012
100220,109485,2012
162439,14059,2003
76574,39272,2009
76574,139710,2009
76574,79102,2009
76574,32700,2009
76574,161155,2009
89732,145682,2003
89732,143116,2003
89732,129116,2003
89732,85564,2003
89732,110730,2003
89732,137165,2003
89732,8628,2003
89732,48792,2003
153155,58539,2011
153155,6018,2011
153155,58141,2011
165031,92249,2011
50085,95456,2011
50085,141169,2011
50085,31311,2011
50085,162406,2011
50085,56721,2011
50085,149328,2011
67308,142433,2009
67308,134638,2009
67308,68718,2009
129278,78242,2011
129278,137048,2011
129278,138398,2011
129279,106662,2012
129279,19439,2012
79149,80881,2012
15522,105840,2012
15522,141738,2012
15522,112001,2012
15522,92249,2012
96273,31819,2010
22136,69837,2010
22136,72716,2010
24817,167630,2008
43461,39939,2012
16881,82210,2012
76577,124381,2011
76577,3502,2011
76577,80401,2011
76577,72616,2011
76577,67390,2011
64633,145848,2010
64633,118756,2010
26121,123984,2010
26121,109512,2010
121287,147816,2008
129280,60795,2009
101499,92164,2009
101499,13954,2009
101499,146548,2009
101499,83024,2009
101499,138634,2009
22138,112049,2012
161122,123073,2011
161122,28642,2011
161122,84185,2011
98887,7841,2008
98887,162531,2008
46110,132079,2010
137212,101366,2006
24818,23902,2004
24818,97387,2004
43463,136423,2012
43463,124513,2012
43463,100857,2012
43463,72524,2012
43463,154440,2012
43463,134641,2012
43463,125360,2012
120003,64503,2011
120003,79121,2011
120003,67291,2011
65999,91482,2011
65999,8603,2011
67311,167532,2003
36742,129373,2010
102815,19367,2012
102815,12598,2012
137213,87106,2009
166365,79031,2007
114775,138424,2009
130624,49979,2012
130624,134521,2012
130624,146548,2012
130624,83024,2012
130624,75304,2012
126625,35763,2007
126625,161195,2007
72593,53938,2006
72593,36758,2006
72594,160974,2010
4864,157582,2012
4864,4704,2012
4864,161040,2012
4864,155813,2012
4864,14202,2012
114776,16030,2010
114776,9875,2010
114776,35298,2010
135888,19913,2008
135888,16872,2008
969,27913,2012
969,109313,2012
60700,137298,2011
34035,51304,2011
112113,26480,2011
112113,76394,2011
92301,145787,2008
101501,119054,2006
101501,134551,2006
67313,16001,2012
159791,109295,2008
79150,29296,2011
154473,25317,2009
154473,70491,2009
137214,12598,2010
143900,106656,2008
143900,72575,2008
105452,124356,2010
31373,18742,2010
31373,38595,2010
31373,75804,2010
31373,3475,2010
31373,59352,2010
31373,146684,2010
31373,132061,2010
167682,152271,2012
167682,156299,2012
167682,67824,2012
167682,132522,2012
167682,164241,2012
167682,67271,2012
60701,15341,2012
60701,111970,2012
60701,26146,2012
60701,118757,2012
60701,165112,2012
122585,132061,2010
122585,128000,2010
121290,151779,2012
84319,56651,2003
84319,38044,2003
40758,107366,2011
40758,59291,2011
40758,158460,2011
40758,94969,2011
40758,138634,2011
58038,70361,2010
58038,56274,2010
58038,146473,2010
58038,162276,2010
58038,57889,2010
58038,75185,2010
58038,92213,2010
58038,105384,2010
58038,133302,2010
58038,98939,2010
155780,23435,2008
101502,14616,2012
101502,41278,2012
101502,33271,2012
101502,4096,2012
101502,35976,2012
101502,71276,2012
101502,38147,2012
101502,138659,2012
159792,107991,2006
151838,22680,2010
151838,41309,2010
93633,156180,2008
93633,69050,2008
93633,111268,2008
93633,66036,2008
135890,133866,2012
135890,120744,2012
135890,26017,2012
135890,24838,2012
135890,153189,2012
105454,152185,2012
105454,103342,2012
62009,156336,2011
62009,164855,2011
51442,113517,2011
133315,23379,2012
133315,86964,2012
38079,159678,2012
14090,9888,2011
7381,119848,2012
7381,15613,2012
16885,124495,2011
16885,153001,2011
16885,85589,2011
16885,133292,2011
16885,162416,2011
63329,84740,2010
167683,26567,2010
19525,59830,2012
19525,164238,2012
19525,22710,2012
19525,80956,2012
19525,38031,2012
155781,118749,2011
6114,95473,2010
6114,145142,2010
6114,163756,2010
6114,70046,2010
88345,35867,2011
88345,90869,2011
88345,59295,2011
105456,52605,2012
105456,118572,2012
105456,96152,2012
105456,143815,2012
105456,119904,2012
105456,98972,2012
89733,95347,2012
89733,97379,2012
89733,49979,2012
89733,72517,2012
89733,158460,2012
89733,56758,2012
89733,121330,2012
89733,127976,2012
30041,54617,2012
30041,15404,2012
153158,19389,2010
75283,149829,2011
75283,84161,2011
75283,40690,2011
75283,85664,2011
75283,55456,2011
126628,59817,2006
126628,6121,2006
126628,3608,2006
126628,85766,2006
100225,2332,2012
60704,149702,2010
60704,22716,2010
60704,7469,2010
113423,107361,2012
105457,25217,2008
105457,72442,2008
105457,167699,2008
105457,19635,2008
159793,132068,2012
93638,24024,2012
93638,153668,2012
93638,8518,2012
93638,153104,2012
93638,54060,2012
93638,2258,2012
93638,58056,2012
93638,24853,2012
12753,131133,2008
79153,40565,2003
79153,109295,2003
79153,12813,2003
120012,94873,2012
120012,23482,2012
120012,137222,2012
120012,77904,2012
120012,109527,2012
96276,24024,2011
96276,71284,2011
167686,80954,2011
167686,152379,2011
28771,43,2011
28771,56008,2011
28771,48794,2011
973,15571,2005
96277,119218,2010
96277,161024,2010
96277,154394,2010
149294,18602,2011
149294,121699,2011
149294,21300,2011
149294,42589,2011
149294,102030,2011
149294,4740,2011
149294,146548,2011
149294,18129,2011
149294,146612,2011
149294,96221,2011
149294,67279,2011
149294,82990,2011
149294,154489,2011
149294,155813,2011
149294,129352,2011
149294,101571,2011
149294,72682,2011
39443,94101,2009
39443,126614,2009
