Source,Target,Year
159774,51271,2009
159774,73811,2009
159774,131808,2009
159774,118561,2009
159774,154325,2009
159774,72444,2009
159774,149134,2009
159774,113289,2009
159774,105367,2009
159774,64578,2009
159774,81652,2009
159774,31311,2009
159774,104051,2009
159774,162406,2009
159774,60682,2009
159774,166368,2009
159774,22145,2009
159774,43471,2009
159774,113447,2009
159774,142590,2009
159774,85721,2009
159774,19587,2009
159774,93686,2009
159774,100284,2009
159774,159854,2009
159774,20910,2009
159774,116259,2009
159774,92405,2009
159774,162532,2009
159774,122683,2009
52772,4073,2007
52772,72538,2007
52772,125360,2007
44737,37927,2008
44737,158403,2008
44737,36804,2008
4840,65937,2008
31345,163667,2005
4841,82999,2000
4841,149366,2000
114746,146548,2009
114746,60664,2009
56713,48850,2008
90988,153001,2008
71266,59747,2009
71266,58433,2009
71266,22015,2009
71266,94873,2009
71266,68544,2009
71266,9975,2009
71266,23482,2009
71266,137222,2009
108122,47441,2008
142541,20920,2009
88318,77734,2006
88318,149200,2006
56716,148035,2004
48784,161595,2008
48784,38595,2008
48784,80927,2008
48784,132542,2008
48784,40643,2008
48784,130596,2008
48784,126628,2008
48784,6121,2008
48784,118712,2008
81681,110802,2008
38059,54095,2000
38059,18349,2000
52776,31882,2009
52776,119876,2009
52776,131939,2009
52776,92570,2009
101475,85664,2005
75259,97563,2006
112097,14074,1999
106786,87356,2004
106786,100596,2004
106786,131133,2004
106786,104663,2004
106786,51472,2004
106786,42127,2004
125266,7775,2008
125266,7237,2008
125266,93499,2008
125266,79073,2008
125266,40826,2008
42059,19427,2008
42059,75273,2008
42059,93726,2008
135871,115174,2007
135871,100599,2007
135871,35797,2007
135871,14573,2007
153133,45314,2009
153133,106750,2009
153133,92337,2009
153133,32790,2009
40734,83392,2009
40734,105938,2009
40734,11827,2009
40734,38604,2009
40734,162974,2009
40734,20073,2009
150540,822,2009
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
92278,136432,2009
92278,38595,2009
92278,22086,2009
51417,1031,2008
157134,133861,2005
157134,72453,2005
157134,14391,2005
3542,106656,2006
3542,15571,2006
28750,162825,2003
28750,19942,2003
28750,13184,2003
28750,168261,2003
28750,63854,2003
28750,82299,2003
56719,6519,2005
141204,85495,2008
167659,2300,2008
55435,63290,2009
158467,155804,2009
85657,71700,2002
85657,104042,2002
85657,40803,2002
85657,28850,2002
85657,42199,2002
31350,56682,2009
15498,74484,2008
15498,52843,2008
89712,41164,2003
89712,70467,2003
89712,119209,2003
89712,2138,2003
130596,80927,2006
68621,4112,2008
18204,139961,2007
143884,137725,2009
154454,151808,2009
165013,112521,2007
165013,59817,2007
165013,7806,2007
165013,11141,2007
165013,123956,2007
165013,3608,2007
163703,23889,2009
163703,161686,2009
163703,147833,2009
163703,150481,2009
73949,22086,2009
73949,125360,2009
9991,92660,2005
9991,81719,2005
9991,14178,2005
9991,113501,2005
55438,22716,2006
55438,153206,2006
123930,73947,2009
123930,147977,2009
159777,134478,2000
159777,118666,2000
48788,19561,2004
48788,150644,2004
162418,108114,2002
59392,8595,2009
50069,32541,2000
50069,137167,2000
126604,36688,2008
43438,16755,2005
43438,76572,2005
43438,84376,2005
43438,165113,2005
43438,97702,2005
102803,99378,2004
102803,122617,2004
102803,6208,2004
38062,55999,2008
61989,66544,2008
61989,96174,2008
61989,158401,2008
161099,3545,2009
129250,14678,2008
129250,89748,2008
123932,135815,2009
123932,167762,2009
123932,10090,2009
36723,116530,2006
36723,66396,2006
36723,13974,2006
36723,106769,2006
36723,46067,2006
36723,157217,2006
36723,22217,2006
114754,50066,2005
94931,105832,2009
94931,112642,2009
94931,40010,2009
94931,58012,2009
72575,41309,2007
72575,106656,2007
101482,151758,2009
39422,67685,2007
39422,119130,2007
39422,101369,2007
39422,112027,2007
16861,122548,2004
16861,121347,2004
166344,75665,2007
39423,35913,2009
39423,42112,2009
169004,16860,2005
50070,7810,2009
50070,108666,2009
100208,50023,1997
8662,57130,2006
123933,69228,2008
123933,12598,2008
123933,16921,2008
123933,31438,2008
119981,93505,2000
60682,105367,2006
60682,22145,2006
60682,36798,2006
89715,154972,2008
89715,13953,2008
89715,48948,2008
76557,83532,2009
76558,89803,1996
28752,40750,2008
28752,44809,2008
98870,26074,2008
98870,129317,2008
130601,71194,2008
94933,90121,2002
94933,123067,2002
94933,38044,2002
94933,6208,2002
80401,88811,2009
80401,163577,2009
80401,84212,2009
159780,73156,2008
159780,149134,2008
159780,29897,2008
159780,155669,2008
159780,9921,2008
159780,18244,2008
159780,85721,2008
96253,51393,2009
64619,100088,2008
64619,16952,2008
96255,139903,2001
94935,55911,2007
94935,110041,2007
94935,159727,2007
112103,157522,2008
112103,35332,2008
112103,26074,2008
112103,75259,2008
112103,124056,2008
48795,107327,2008
48795,100088,2008
119985,133168,2006
119985,162495,2006
80402,141707,2008
80402,141714,2008
80402,86152,2008
80402,100088,2008
8663,86964,2000
8663,151796,2000
23482,59747,2009
23482,58433,2009
23482,22015,2009
23482,71266,2009
23482,137222,2009
67285,131140,2006
50073,97563,2008
67286,147017,2006
82999,149366,1999
139855,106001,2008
139855,43276,2008
139855,32709,2008
108128,93462,2000
108128,65880,2000
60684,78355,2007
60684,57251,2007
81685,93468,2005
113409,56564,2009
113409,146724,2009
76559,106001,2008
76559,43276,2008
76559,139855,2008
3549,61844,2009
3549,90841,2009
3549,68524,2009
3549,169044,2009
11279,11359,2001
84299,88812,2007
50075,44003,2006
50075,77909,2006
32700,120384,2009
32700,161595,2009
32700,38595,2009
32700,132542,2009
32700,53332,2009
32700,26019,2009
32700,59352,2009
32700,79102,2009
32700,48784,2009
32700,126628,2009
32700,6121,2009
32700,118712,2009
76560,110012,2008
110805,154425,2009
90996,66557,2008
90996,95490,2008
90996,167698,2008
130606,121149,2006
130606,37984,2006
116146,75108,2005
116146,21976,2005
955,66398,2006
158472,120501,2007
158472,145807,2007
158472,160342,2007
158472,58620,2007
158472,62552,2007
158472,158351,2007
71283,2764,2008
71283,18064,2008
71283,85737,2008
130608,155017,2008
130608,84884,2008
130608,44586,2008
130608,56826,2008
159783,122682,2008
69972,49298,2008
134622,40739,2009
67289,72442,2008
67289,886,2008
67289,67271,2008
44747,91470,2009
44747,32636,2009
44747,114780,2009
44747,151860,2009
44747,19635,2009
56731,164107,2009
77843,76457,2001
97563,26074,2006
73961,51477,2002
42067,7379,2008
145226,25203,2008
145226,135101,2008
145226,16039,2008
145226,147833,2008
145226,142568,2008
145226,72713,2008
76563,96711,2007
76563,119871,2007
54093,12684,1995
97565,6204,2009
88334,35937,2009
88334,53331,2009
88334,145849,2009
88334,109425,2009
88334,46136,2009
51425,55853,2007
51425,27941,2007
51425,83547,2007
51425,44674,2007
44749,135935,2008
54095,18349,1999
64626,124341,2008
64626,151663,2008
94941,137695,2009
26117,16706,2004
26117,65849,2004
26117,40623,2004
26117,42174,2004
20824,42580,2008
20824,149798,2008
110810,66560,2008
85669,162901,2009
85669,164862,2009
137203,43478,2002
113410,122546,2000
113410,122548,2000
8668,102799,2009
167670,35908,2009
167670,63815,2009
167670,79662,2009
167670,138507,2009
167670,134629,2009
167670,125360,2009
153144,153585,2007
153144,161016,2007
151827,88416,2008
16870,151050,2008
16870,4114,2008
123941,39416,2005
85671,43438,2009
131963,90817,2009
131963,80383,2009
131963,123962,2009
118681,154584,2007
121275,79543,2003
121275,46037,2003
75269,145787,2009
75269,92275,2009
75269,118685,2009
75269,8766,2009
68629,64503,2009
68629,54006,2009
68629,79121,2009
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
69975,81592,2005
100215,113262,2006
100215,63249,2006
100215,7441,2006
119996,167607,2007
165023,69856,2008
163716,90144,2009
163716,68544,2009
46095,113490,2007
106799,47812,2009
106799,163577,2009
44753,133701,2009
44753,147022,2009
44753,35834,2009
44753,145797,2009
44753,165508,2009
16872,100088,2005
65988,50118,2007
65988,42174,2007
63317,46539,2001
63317,154442,2001
58032,56660,2002
105441,54518,2006
105441,88767,2006
38070,111984,2009
36734,40010,2008
36734,72408,2008
36734,109360,2008
36734,125360,2008
108135,108649,2007
75273,19427,2007
75273,55398,2007
75273,31334,2007
75273,122568,2007
127905,133846,2007
93628,8595,2008
28763,40577,2003
28763,4912,2003
28763,133378,2003
165026,65822,2008
165026,22039,2008
127908,130564,2003
154464,41885,2009
154464,52706,2009
110814,121326,2006
40750,164070,2008
40750,44809,2008
46098,64551,2007
46098,55457,2007
46098,162470,2007
139868,61155,2008
139868,100088,2008
151832,71225,2003
27430,167650,2007
76572,38111,2001
76572,84376,2001
126621,85664,2008
63320,146741,2007
165028,117819,2008
165028,35908,2008
165028,34078,2008
106801,7775,2009
106801,146513,2009
106801,7237,2009
106801,122465,2009
71292,49972,2009
71292,142501,2009
71292,92370,2009
71292,48948,2009
127910,35867,2006
127910,90869,2006
127910,64551,2006
127910,54075,2006
127910,55457,2006
154465,108537,2007
154465,43268,2007
154465,4746,2007
142553,10513,2008
142553,38606,2008
142553,88934,2008
142553,139732,2008
142553,67270,2008
142553,12792,2008
92294,1501,2009
92294,43276,2009
92294,27358,2009
24812,8627,2008
118686,23497,2005
39433,119231,2009
23493,87039,2003
120000,96698,2007
110816,166286,2009
102812,113267,2000
102812,7253,2000
102812,48705,2000
102812,68582,2000
112111,41176,2009
112111,63847,2009
112111,157189,2009
161117,163667,2009
133308,155791,2009
72590,39416,2003
153150,28824,2006
85674,164205,1999
117437,5383,2009
38075,63699,2003
38075,33922,2003
153151,6631,2004
153151,166933,2004
153151,19561,2004
153151,150644,2004
150556,131133,2007
125282,26647,1999
125282,67209,1999
42076,114607,2009
129274,45286,2007
7379,42067,2008
109454,87062,2009
52796,164070,2008
52796,40750,2008
52796,44809,2008
63323,41163,2001
63323,90121,2001
63323,38044,2001
63323,145310,2001
63323,74064,2001
63323,6208,2001
8676,37101,2009
8676,165401,2009
8676,91460,2009
8676,164872,2009
105446,158572,2009
26120,41134,2008
26120,87416,2008
26120,74403,2008
26120,41252,2008
26120,126445,2008
26120,55284,2008
26120,19389,2008
26120,31306,2008
26120,7435,2008
46108,112003,2007
44757,129355,2003
161120,79108,2007
161120,129385,2007
87002,154394,2009
75279,57899,2002
75279,55426,2002
63324,69149,2001
80411,136294,2007
80411,146525,2007
133310,101491,2006
169015,130979,2009
169015,69060,2009
40755,43288,1998
162439,14059,2003
76574,39272,2009
76574,139710,2009
76574,79102,2009
76574,32700,2009
76574,161155,2009
89732,145682,2003
89732,143116,2003
89732,129116,2003
89732,85564,2003
89732,110730,2003
89732,137165,2003
89732,8628,2003
89732,48792,2003
67308,142433,2009
67308,134638,2009
67308,68718,2009
24817,167630,2008
121287,147816,2008
129280,60795,2009
101499,92164,2009
101499,13954,2009
101499,146548,2009
101499,83024,2009
101499,138634,2009
98887,7841,2008
98887,162531,2008
137212,101366,2006
24818,23902,2004
24818,97387,2004
67311,167532,2003
137213,87106,2009
166365,79031,2007
114775,138424,2009
126625,35763,2007
126625,161195,2007
72593,53938,2006
72593,36758,2006
135888,19913,2008
135888,16872,2008
92301,145787,2008
101501,119054,2006
101501,134551,2006
159791,109295,2008
154473,25317,2009
154473,70491,2009
143900,106656,2008
143900,72575,2008
84319,56651,2003
84319,38044,2003
155780,23435,2008
159792,107991,2006
93633,156180,2008
93633,69050,2008
93633,111268,2008
93633,66036,2008
126628,59817,2006
126628,6121,2006
126628,3608,2006
126628,85766,2006
105457,25217,2008
105457,72442,2008
105457,167699,2008
105457,19635,2008
12753,131133,2008
79153,40565,2003
79153,109295,2003
79153,12813,2003
973,15571,2005
39443,94101,2009
39443,126614,2009
39443,36758,2009
20843,16987,2002
145243,58589,2009
145243,166183,2009
145243,26074,2009
145243,129317,2009
81699,90229,2008
81699,155025,2008
81699,107373,2008
81699,44674,2008
81699,154444,2008
81699,116213,2008
117441,102799,2009
167688,137277,2005
7382,89749,2000
64636,88757,2009
64636,167577,2009
64636,116194,2009
64636,96333,2009
76581,35867,2009
76581,159760,2009
76581,43420,2009
112117,88161,2001
112117,85721,2001
113426,27824,2008
113426,94090,2008
113426,50578,2008
113426,137700,2008
113426,1516,2008
27441,45281,2007
139876,110016,2005
139876,71307,2005
139876,158585,2005
127915,55426,2001
157167,153049,2008
96278,58583,2008
96278,68434,2008
134629,82954,2009
55457,71700,2002
68639,166291,2003
92307,94075,2009
92307,18283,2009
92307,15575,2009
159795,16001,2007
55458,103319,2009
55458,113261,2009
55458,137301,2009
113427,23873,2008
113427,147054,2008
113427,83460,2008
113427,139733,2008
113427,31278,2008
113427,116075,2008
113427,142500,2008
134630,78227,2007
112118,131916,2008
3565,1501,2007
3565,112035,2007
3565,92215,2007
3565,27358,2007
89737,43962,2009
89737,133193,2009
89737,64569,2009
117446,154543,2008
117446,169106,2008
14101,168112,2009
22145,146476,2006
22145,113289,2006
22145,64578,2006
22145,71307,2006
22145,162532,2006
142568,147833,2007
27444,67845,2008
27444,31414,2008
114780,91470,2007
114780,31969,2007
36751,90839,2009
36751,28673,2009
36751,122497,2009
161127,22709,2009
73976,150903,2009
73976,7755,2009
73976,69228,2009
73976,92164,2009
73976,13954,2009
73976,71266,2009
73976,138634,2009
112120,131796,2002
112120,56651,2002
8686,145310,2001
8686,6208,2001
142570,26019,2008
142570,42067,2008
138577,94777,2008
114782,166209,2009
106817,56274,2008
106817,146473,2008
43471,164205,2008
43471,66558,2008
43471,157718,2008
43471,73811,2008
43471,162406,2008
75289,24696,2008
75289,73928,2008
94964,8608,1996
120019,886,2006
36752,4073,2008
131984,18098,2009
169026,81534,2007
169026,20740,2007
75290,134699,2000
83018,141637,2006
83018,63802,2006
83018,127799,2006
38085,82999,2002
38085,149366,2002
43473,27951,2009
43473,137228,2009
36753,139801,2007
50096,103309,2008
48819,161655,2009
116174,20339,2008
116174,138495,2008
116174,138559,2008
116174,19603,2008
134634,118630,2008
38086,101418,2004
38086,51360,2004
135899,133749,2007
12757,34471,1998
12757,48830,1998
12757,52827,1998
54115,56716,2008
64643,83080,1999
135900,160328,2008
112121,109344,2007
112121,72486,2007
153161,51513,2009
94966,125140,2002
52807,19427,2008
52807,55398,2008
52807,75273,2008
60710,167519,2008
112122,112012,2007
112122,68708,2007
94967,72477,2007
71307,110016,2004
71307,113289,2004
31384,34477,2003
31384,29989,2003
56752,48830,1998
56752,52827,1998
157170,156978,2004
157170,38075,2004
157170,120035,2004
157170,18349,2004
167698,113971,2006
26129,138659,2009
46117,95393,2002
46117,157229,2002
44767,136423,2009
44767,59934,2009
44767,72408,2009
44767,73817,2009
44767,138507,2009
44767,22086,2009
44767,125360,2009
44767,6188,2009
138581,123760,2007
169029,105983,2008
169029,121149,2008
169029,37984,2008
18232,83393,2009
18232,160278,2009
18232,38595,2009
18232,80931,2009
18232,133866,2009
18232,44849,2009
123960,100694,2008
38089,79010,2003
15532,145195,2009
157171,64503,2009
157171,54006,2009
157171,121245,2009
11305,94990,2008
79157,50652,2008
79157,156351,2008
102822,107991,2008
83019,143772,2008
980,27802,2009
84326,13085,2009
84326,133701,2009
84326,51823,2009
84326,165508,2009
84326,72442,2009
84326,129154,2009
84326,886,2009
84326,55406,2009
84326,137170,2009
87024,8603,2006
43476,82163,2007
14103,75199,2000
48823,121722,2009
48823,25283,2009
48823,88273,2009
39457,153681,2008
6129,137688,2008
24828,115333,2009
24828,60536,2009
24828,16906,2009
96289,71199,2007
96289,67410,2007
112126,158472,2009
112126,74071,2009
19545,21999,2000
19545,81777,2000
79158,90219,2009
79158,11141,2009
79158,167560,2009
79158,79102,2009
79158,48784,2009
79158,126628,2009
79158,6121,2009
79158,84359,2009
79158,3608,2009
79158,85766,2009
123962,90817,2009
123962,80383,2009
123962,131963,2009
113434,151671,2009
113434,94855,2009
43478,144315,2002
43478,68485,2002
66009,154441,2007
66010,42451,2007
66010,36784,2007
36758,53938,2006
77869,32573,2008
62019,17313,2009
62019,43962,2009
62019,64569,2009
62019,26074,2009
125298,73940,2009
147977,73947,2009
79160,70014,2007
135908,83478,2005
135908,69149,2005
51455,76962,2006
137222,58433,2009
137222,94873,2009
137222,68544,2009
137222,71266,2009
137222,23482,2009
11308,157632,2008
11308,49283,2008
11308,106004,2008
30054,65056,2005
30054,8558,2005
30054,106769,2005
30054,46067,2005
149303,115178,2004
149303,79010,2004
149303,16765,2004
149303,18267,2004
40778,128365,2003
40778,109295,2003
40778,16706,2003
40778,46037,2003
40778,42174,2003
165044,42159,2008
39461,163579,2002
145263,62518,2006
145263,59232,2006
145263,162531,2006
145264,67746,2002
67332,80257,2007
134638,165511,2008
134638,139088,2008
134638,40676,2008
134638,6119,2008
126637,137696,2007
126637,52848,2007
31395,38083,2001
113437,136423,2009
113437,145075,2009
113437,81527,2009
113437,109360,2009
113437,22086,2009
113437,71236,2009
113437,109425,2009
113437,6188,2009
162449,77065,2008
162449,20079,2008
162449,40012,2008
162449,13967,2008
157174,49972,2008
100239,97679,2009
62021,125344,2009
11310,159737,2006
155791,133701,2008
155791,165508,2008
155791,34622,2008
155791,31345,2008
155791,125360,2008
55467,27316,2007
110841,72442,2006
110841,52819,2006
110841,19635,2006
39462,57112,2009
39462,76965,2009
39462,28148,2009
91022,46067,2005
56757,103328,2003
81719,8704,2005
154492,73928,2008
83024,7755,2009
83024,92164,2009
83024,13954,2009
83024,146548,2009
83024,138634,2009
81720,31363,2004
48830,52827,1998
147978,123933,2008
147978,16921,2008
147978,31438,2008
40781,94855,2009
40781,67261,2009
161138,15368,2009
161138,23436,2009
161138,85721,2009
161138,102891,2009
161139,111141,2008
161139,161016,2008
161139,19635,2008
117458,6119,2009
145271,145278,2007
68656,26019,2008
85694,63689,2009
85694,135835,2009
85694,44798,2009
85694,139925,2009
85694,102906,2009
85694,12835,2009
142581,31426,2009
142581,129352,2009
127932,139903,2002
120027,4073,2008
39467,165515,2009
39467,19427,2009
39467,55398,2009
39467,75273,2009
39467,6164,2009
39467,93726,2009
30059,94991,2002
4877,14164,2008
81726,139745,2006
81726,163736,2006
81726,77887,2006
134642,135988,2009
131999,3629,2008
22155,66443,2009
22155,119204,2009
22155,57908,2009
22155,93541,2009
22155,117434,2009
22155,125292,2009
44776,77087,2009
34058,3986,2005
34058,81719,2005
34058,158578,2005
100242,80381,1999
100242,64643,1999
100242,83080,1999
121306,51466,2009
121306,22204,2009
121306,112190,2009
63351,112035,2006
63351,92215,2006
63351,27358,2006
58064,10523,2008
58064,38604,2008
145274,84202,2007
145274,127874,2007
54129,147037,2008
54129,75703,2008
54129,167558,2008
54129,73874,2008
54129,113458,2008
54129,36784,2008
54129,109507,2008
138593,61913,2009
138593,101543,2009
159808,40565,2009
96294,133701,2009
96294,167604,2009
96294,71257,2009
96294,19635,2009
166390,7441,2008
114796,19576,1999
59423,22086,2009
59423,6188,2009
51461,7771,2005
38099,89845,2004
66014,14050,2008
134644,24854,2001
35424,159737,2009
16913,119243,2003
79165,105875,2008
79165,27880,2008
79165,2764,2008
79165,159039,2008
79165,85491,2008
79165,105486,2008
84333,83083,2009
120032,75641,2009
120032,23346,2009
54131,61858,2008
85701,168114,2005
143920,166308,2008
48834,56606,2009
8704,14178,2005
100246,9259,2009
100246,129842,2009
100246,24783,2009
100246,18349,2009
101525,46657,2008
101525,59345,2008
35426,73136,2004
35426,43458,2004
43489,166826,2009
43489,53970,2009
43489,9938,2009
43489,146715,2009
42107,150980,2008
42107,168195,2008
42107,139027,2008
42107,54027,2008
42107,52839,2008
42107,161209,2008
134646,90243,2009
88369,154875,2008
11319,164096,2009
11319,153707,2009
24834,128295,2007
24834,82906,2007
24834,76563,2007
24834,36784,2007
159811,143804,2009
43490,102766,2009
106835,45182,2009
51466,169072,2009
51466,22204,2009
51466,112190,2009
81731,38044,2003
81731,84319,2003
97614,39900,2009
97614,161687,2009
97614,44798,2009
60724,6147,2009
150579,62408,2007
59428,86822,2009
31399,85496,2005
31399,19417,2005
31399,51401,2005
10038,58428,2009
10038,142494,2009
10038,31427,2009
10038,89779,2009
147987,166390,2009
138596,93499,2009
138596,39337,2009
138596,45979,2009
138596,7384,2009
138596,40826,2009
118712,113844,2007
118712,84757,2007
118712,112521,2007
118712,39272,2007
118712,11141,2007
118712,79102,2007
118712,85766,2007
118712,143980,2007
35429,30047,1997
153182,69185,2009
153182,136432,2009
153182,133866,2009
153182,90860,2009
153182,12598,2009
153182,167560,2009
153182,110679,2009
153182,42021,2009
153182,71236,2009
27463,91018,2007
94982,89622,2009
143922,63281,2004
143922,43478,2004
120035,54095,2003
120035,18349,2003
23523,23873,2009
23523,147054,2009
23523,78282,2009
23523,30553,2009
23523,63847,2009
23523,143739,2009
23523,109306,2009
23523,127804,2009
23523,92235,2009
23523,112111,2009
23523,157189,2009
22161,2251,2000
154501,44638,2005
113447,92850,2001
113447,166368,2001
113447,62062,2001
79168,26074,2009
142589,131857,2001
132006,117548,2008
2297,104065,2003
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
7405,104160,2009
102839,14087,2009
11324,135147,2006
100248,37916,1998
47450,89749,2000
71325,31802,2001
71325,123050,2001
71325,76396,2001
71325,75120,2001
71325,94841,2001
71325,79053,2001
71325,86964,2001
71325,125394,2001
98917,129116,2003
98917,137165,2003
98917,14047,2003
98917,48792,2003
118714,5383,2007
44788,92124,2008
6144,4829,2001
6144,38199,2001
102843,110644,2009
163746,46121,2008
142590,110016,2004
142590,81652,2004
142590,104051,2004
142590,113447,2004
142590,62062,2004
132014,119228,2006
132014,139732,2006
36774,35487,2009
27465,103966,2000
27465,80381,2000
27465,83080,2000
38105,161208,2007
18244,117760,2006
18244,73156,2006
18244,29897,2006
18244,32616,2006
18244,85721,2006
18244,116259,2006
109478,50651,2008
109478,10558,2008
109478,13912,2008
109478,127866,2008
132015,3601,2009
132015,15571,2009
108168,151898,2007
109479,98939,2009
132016,150469,2004
132016,163697,2004
141243,4073,2009
141243,147833,2009
141243,106833,2009
141243,38169,2009
52819,72442,2006
23530,153150,2007
66022,149356,2009
155804,31781,2009
155804,158467,2009
94990,167607,2005
94991,40565,2002
109480,34624,2008
109480,82875,2008
94992,67826,2009
94992,22910,2009
94992,165829,2009
169044,90841,2006
31405,83382,2008
31405,145263,2008
105479,145081,2009
105479,129362,2009
39483,49215,2007
162463,128481,2007
116193,35763,2009
116193,123157,2009
116193,11141,2009
116193,126625,2009
116193,85766,2009
35435,4073,2009
34068,129635,2008
34068,62388,2008
34068,124512,2008
143927,35834,2009
143927,165508,2009
143927,125179,2009
66026,53311,2005
66026,145096,2005
66026,19483,2005
66026,154425,2005
66026,63377,2005
139896,4829,2007
139896,6144,2007
123984,3484,2009
123984,52767,2009
68676,92126,2008
68676,127781,2008
68676,56609,2008
50118,42174,2003
50118,134699,2003
47454,57194,2008
38108,97580,2008
38108,66068,2008
108170,120534,2009
129315,162418,2008
27468,51290,2008
27468,110876,2008
109487,95469,2007
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
150586,163600,2009
161155,79102,2009
161155,76574,2009
166407,66582,2009
166407,30005,2009
134658,51912,2008
134658,157066,2008
51472,100596,2004
51472,76956,2004
51472,48628,2004
51472,81565,2004
51472,106786,2004
16921,123933,2008
19565,116078,2003
50121,108666,2005
112144,36688,2009
158516,55525,1997
51474,103972,2009
51474,59285,2009
51474,162411,2009
76600,119962,2009
55485,131802,2005
55485,68448,2005
81746,63804,2009
81746,146548,2009
102852,164138,2009
102852,2800,2009
102852,4073,2009
102852,16057,2009
31408,61150,2008
31408,158391,2008
129317,62406,2007
129317,58589,2007
129317,26074,2007
129317,70057,2007
66028,70493,2009
24842,81567,2009
149328,124483,2009
149328,66558,2009
149328,146476,2009
149328,73811,2009
149328,149134,2009
149328,64578,2009
149328,162406,2009
149328,43471,2009
149328,134694,2009
149328,52886,2009
149328,116259,2009
149328,92405,2009
149328,162532,2009
114814,22709,2009
120045,81565,2003
120045,149339,2003
114816,161655,2008
114816,69219,2008
114816,57269,2008
55487,90841,2003
153189,83393,2009
153189,2764,2009
153189,127746,2009
153189,110679,2009
153189,100146,2009
153189,40676,2009
153189,138507,2009
153189,42021,2009
153189,109425,2009
153189,4831,2009
153189,153182,2009
153189,105486,2009
153189,125360,2009
153189,100295,2009
117475,137167,1999
64672,14508,2003
16923,21969,2001
102853,39416,2002
6147,167755,2008
6147,129352,2008
125319,85589,2008
143930,64739,2003
134660,84757,2009
134660,53332,2009
134660,118712,2009
4886,112097,2009
4886,14074,2009
56776,39966,2009
62034,49337,2009
62034,61883,2009
113457,22540,2003
113457,83531,2003
113457,85564,2003
113457,110730,2003
113457,8628,2003
113457,48792,2003
113457,89732,2003
27472,165545,2008
27472,106845,2008
38111,76572,2001
38111,84376,2001
38111,1069,2001
98926,131967,2002
24843,93524,2009
24843,36665,2009
101542,119090,2008
101542,137688,2008
101542,146652,2008
55490,153531,2009
163752,62475,2008
163752,121204,2008
163752,54172,2008
132023,61169,2006
126657,94101,2008
126657,102631,2008
126657,13941,2008
165063,161533,2005
165063,160280,2005
165063,69153,2005
165063,163775,2005
19572,203,2007
19572,122403,2007
113458,73874,2007
113458,119951,2007
47462,95634,2008
68679,56617,2004
68679,167755,2004
44798,63689,2006
44798,5393,2006
141252,167519,2006
147998,91501,2008
147998,113455,2008
169050,90869,2009
169050,102791,2009
169050,102803,2009
153192,57889,2009
153192,98939,2009
155815,127005,2000
155815,134699,2000
114819,41252,2008
114819,19389,2008
114819,125236,2008
83034,47930,2007
83034,65205,2007
83034,41309,2007
83034,60795,2007
94994,148480,2000
158522,120000,2007
114820,19455,2008
114820,110756,2008
114820,101543,2008
105486,24838,2008
94995,7857,2005
94995,65198,2005
94995,71251,2005
94995,43478,2005
166410,87538,2009
166410,38075,2009
166410,18349,2009
27473,71821,2009
27473,43285,2009
36784,128295,2007
36784,152198,2007
36784,127004,2007
36784,157501,2007
145286,86964,2000
101543,30407,2008
101543,119204,2008
101543,19455,2008
101543,162470,2008
48847,120384,2009
48847,84757,2009
48847,38595,2009
48847,54637,2009
48847,16054,2009
48847,39272,2009
48847,106723,2009
48847,59352,2009
48847,32700,2009
48847,118712,2009
48847,161155,2009
123991,132079,2006
38114,123045,2009
169051,6542,2009
169051,84246,2009
44800,165511,2009
44800,12797,2009
122612,40676,2009
122612,126637,2009
62037,27428,2003
122613,75790,2008
122613,151077,2008
122613,23430,2008
122613,134589,2008
122613,48786,2008
141254,11827,2008
141254,10523,2008
141254,38604,2008
40803,18349,2000
46146,2138,2002
46146,31280,2002
46146,8770,2002
157185,41309,2008
157185,106656,2008
157185,88194,2008
157185,72575,2008
157185,143900,2008
146695,46490,2008
146695,107974,2008
106847,137167,2004
106847,50069,2004
106847,89819,2004
14127,41274,2007
14127,107361,2007
14127,92853,2007
14127,27316,2007
14127,134551,2007
14127,164948,2007
14127,150502,2007
98929,159687,2007
100255,39867,2009
100255,102047,2009
100255,100171,2009
48850,56713,2008
16930,69153,2005
16930,159765,2005
72634,5331,2005
72634,105532,2005
63367,80881,2006
135936,119845,2009
135936,12628,2009
135936,26070,2009
23538,53933,2008
23538,35335,2008
23538,31330,2008
23538,59443,2008
23538,167755,2008
23538,11409,2008
91038,122456,2009
18253,128365,2006
18253,16706,2006
18253,151785,2006
88387,119229,2005
88387,84146,2005
55497,146495,2008
31414,145662,2008
31414,27444,2008
163756,63842,2009
163756,95473,2009
16932,153029,2008
101546,77923,2008
92337,9937,2006
92337,106750,2006
163757,16001,2009
117481,38595,2009
117481,11141,2009
11341,42480,2006
122614,146652,1997
46150,66454,2007
162474,146612,2008
162474,167622,2008
162474,155813,2008
114827,39877,2008
114827,103947,2008
114827,122439,2008
114827,72477,2008
114827,36792,2008
162475,155716,2009
60738,162387,2004
116201,27251,2008
102857,71801,2009
102857,106001,2009
