145215 3220
145215 63915
227136 20601
227136 2
227136 44198
227136 44206
38722 9890
38722 67415
38722 106270
5954 5943
5954 24093
5954 2537
5954 130951
5954 64626
5954 9182
5954 49036
5954 268298
5954 268299
5954 5574
5954 2390
5954 5957
5954 5958
5954 1889
5957 2514
5957 2516
5957 668
5957 11866
5957 1627
5957 13628
5957 2537
5957 161242
5957 687
5957 1619
5957 24093
5957 24104
5957 23149
5958 5806
5958 5943
5958 11653
5958 7223
5958 11656
5958 5947
5958 5828
5958 8594
382791 25594
382791 139775
382791 78949
382791 107
382791 268499
5959 37483
5959 54742
46923 8921
46923 8922
46923 18576
5966 19804
5971 724
5971 98843
169817 45712
169817 157809
169817 21240
169817 41653
161628 1615
161628 4473
161628 1619
161628 5222
161628 1627
694108 524803
694108 32874
694108 289959
694108 289964
694108 145514
5981 29864
63332 63335
63332 74604
63332 777
63332 783
63332 763
857957 6645
857957 154319
857957 10678
669542 209075
669542 54791
669542 38915
669542 491
669542 34640
669542 34630
669542 13382
669542 22783
63335 2
63335 64509
63335 777
391021 1565
391021 2246
391021 2268
391021 2289
391021 15338
391021 2301
79727 23598
79727 42495
79727 4404
300912 2516
300912 668
300912 1331
300912 1628
300912 681
300912 45678
300912 995
300912 5291
104309 7948
104309 20705
104309 223945
104309 5674
46967 17450
46967 1250
46967 67537
46967 3159
46967 3516
71544 25474
71544 724
71544 2475
71544 11435
71544 57737
71544 1553
71544 2508
71544 12147
30589 12259
30589 9322
30589 62262
71549 1845
71549 1851
71549 8467
71549 262793
71549 1882
71549 8479
71549 19335
71549 8483
71549 1888
169857 9601
169857 98843
6019 43008
6019 6080
6019 5830
669575 17837
669575 669818
669575 669230
669575 38915
669575 25497
669575 18071
137096 2395
137096 7905
14216 162250
14216 121496
14216 6827
14216 1197
14216 125283
14216 995
38805 7163
38805 910
38805 59711
38806 24290
38806 910
120728 12851
120728 12852
120728 12866
71576 2
71576 1047
71576 16560
169886 25805
169886 27606
169886 15429
169886 10177
169886 1246
169886 14367
22431 8224
63401 26471
63401 26479
210861 20048
210861 669230
210861 38915
210861 669575
210861 17837
210861 25474
210861 34630
210861 91
210861 11468
210861 9874
210861 11435
210861 669542
210861 17829
210861 130440
210861 7450
210861 8461
210861 41340
210861 139
210861 7452
210861 65558
210861 2482
210861 2487
210861 29591
210861 54791
210861 671409
210861 100
210861 154851
210861 491
210861 38347
210861 59
210861 216334
210861 148
210861 12141
210861 53462
210861 144375
210861 469528
210861 25497
210861 2080
210861 13323
210861 18071
210861 9491
210861 166956
210861 54795
210861 46568
210861 35173
210861 7692
210861 38363
210861 2511
210861 12147
210861 37554
210861 38931
210861 9875
120754 5674
120754 120338
120754 12614
120754 12615
661428 24516
661428 34656
661428 3166
661428 59953
661428 73506
38839 102115
38839 22386
38839 1959
210872 35
210872 35061
210872 38205
661437 20144
661437 89627
661437 59953
120766 48170
120766 452510
6080 112938
79809 5086
79809 24966
120771 5674
120771 167364
120771 12615
6091 6019
6091 6067
6091 6080
6091 4468
112595 5215
112595 92351
112595 2077
104404 29777
939993 22117
939993 5673
939993 87540
939993 5674
939993 12614
636891 1388
636891 197452
636891 910
636891 9322
636891 10798
38875 1615
38875 724
38875 25594
38875 95140
38875 12684
38875 14514
38875 2390
38875 3174
38875 5291
38875 88741
1005540 14639
1005540 306718
1005540 855681
1005540 5981
1005540 55340
38901 29180
38901 32412
47096 112938
96250 47432
96250 9874
96250 80857
96250 38931
6140 8040
6140 18957
63486 19804
63486 3231
63486 56115
6146 288306
6146 8040
6146 6140
6146 15362
38915 20048
38915 9875
38915 96250
6151 4584
6151 887
38920 9874
38920 13323
38920 5170
38920 32412
268299 5274
268299 9182
268299 49036
268299 5574
268299 2390
268299 1889
6155 6151
6155 4584
6155 6213
6155 6214
268298 2514
268298 5216
268298 1619
268298 7834
268298 177510
268298 12684
268298 14514
268298 9193
268298 5574
268298 2390
38931 50442
38931 29180
38931 13323
38931 32412
47127 1615
47127 6481
47127 1858
47127 2378
47127 8349
47127 3391
47127 1016
47127 2390
47127 6500
63518 78879
63518 1197
63518 78907
63518 37049
63518 8251
63518 78918
63518 78921
63518 78922
63518 21524
63518 78926
63518 78931
63518 78932
63518 119784
63518 119792
30754 50114
14370 52255
14370 4468
22563 23738
22563 8224
63526 21096
63526 2
63526 559033
63526 78139
30760 3166
6184 4584
6184 19621
6184 6213
6184 6214
30762 117934
30762 3153
30762 27075
30762 30760
30762 22996
55340 81331
153648 45712
153648 80080
153648 80082
153648 168803
153648 1465
153648 157809
153648 4792
153648 4131
153648 80088
153648 452510
6196 114
6196 4584
6196 6214
6198 114
6198 1388
6198 7423
6198 4823
6198 6355
6198 34774
6198 52121
6198 6361
6198 120455
6198 74604
6198 74610
6198 62727
6198 28447
6198 6851
120887 65
120887 12684
120887 4473
120887 1615
120887 95140
120887 52587
702520 34284
702520 80572
702520 295059
702520 130114
940092 37711
6207 4584
6207 28249
6207 6196
6207 22886
6207 28491
6207 6213
6207 6216
6209 6155
6209 4584
6209 63835
6209 6213
6209 6214
6213 6151
6213 4584
6213 887
6214 6151
6214 4584
6214 117
6214 6213
6215 887
6215 6213
6215 6214
6216 114
6216 4584
6216 6169
6216 28278
6216 28491
6216 6213
6216 20534
47180 45000
47180 128749
47180 3508
47180 45005
47180 47212
47180 489
47180 16692
47182 75749
47182 3166
47182 59953
6224 6213
6224 6214
6224 6215
55379 55372
55379 1069
55379 1073
55379 20353
55379 306984
55379 131709
6230 7423
6230 52121
6230 63272
6230 777
6230 783
194647 598557
194647 26061
30809 12851
14429 14430
55395 48834
55395 9781
55395 55272
55395 23903
55395 84637
55395 42255
6245 15915
22630 134351
22630 23356
22630 8349
22630 21184
22630 310315
6250 34018
6250 24516
6250 109210
145515 140753
145515 145514
145514 140753
47212 45000
47212 128749
6262 4606
6262 4608
6262 4610
6262 4612
678006 13596
678006 30842
678006 184123
678006 400802
678006 49327
678006 104404
30840 4374
30840 43008
30840 2077
30840 50071
792697 5971
792697 128749
792697 230129
792697 3173
669818 38915
669818 20048
669818 17837
669818 669230
669818 9874
669818 9875
874618 1016
874618 1623
874618 25996
874618 13382
874618 1888
874618 1857
39036 24273
39036 5857
39036 24290
39036 59711
39036 38806
120959 50561
120959 50569
120959 114971
120959 59307
88192 15137
88192 10738
88192 78005
88192 20
88192 78009
88192 78015
88192 10516
653441 15987
653441 39890
792707 230129
792707 595461
792707 595375
792707 322955
792707 792697
792707 23049
112777 1481
112777 15889
112777 221302
112777 6851
112777 109705
30857 30842
30857 159969
30857 11400
30857 9792
30857 9794
235670 57773
235670 11867
235670 5483
235670 235678
235670 235679
235670 6827
235670 235683
235670 452
235670 5291
235670 681
235670 14514
235678 235683
235678 235679
235679 235678
235679 235683
129184 5168
6311 8224
14514 1616
14514 33613
14514 4497
14514 12684
14514 2390
14514 5291
47284 47289
47284 47294
47284 13323
47284 109203
710838 88076
710838 162250
710838 5943
710838 44650
47289 47294
47289 13323
47294 47289
6334 6767
6334 3231
407746 668
407746 11867
407746 11868
407746 681
407746 80386
407746 5291
407746 37847
874695 804463
874695 869188
874695 26011
874695 25941
874695 13382
874695 25960
874695 2552
874695 61534
874695 25981
874695 25996
874695 874618
6344 35042
6344 3220
6344 77758
6344 36620
399561 5328
399561 4612
399561 13323
399561 38931
399561 13329
6346 6311
6346 6334
6346 424
6346 6343
6346 6344
6346 3220
6346 36620
30921 13382
6343 19804
6343 17798
6343 3220
6343 9890
6343 25772
6343 3231
6343 39130
6343 10183
6343 6334
6343 5966
6343 424
6343 39127
80080 45712
80080 80088
80082 45712
80082 80080
80082 80088
268499 4473
268499 3533
268499 2378
268499 95140
268499 2390
268499 6493
14549 31479
14549 7047
6355 4822
6355 4823
6355 6360
6355 6361
6355 42585
6360 1388
6360 4823
6360 6361
39130 3240
6361 6851
6361 4823
6361 106601
6361 4822
6361 34774
6361 106603
6361 21240
6361 11255
6364 17798
6364 184123
6364 10435
6364 108047
6364 1493
6364 6378
6364 28476
55517 4473
55517 9136
325855 231652
325855 5217
325855 121496
325855 7223
325855 1197
6378 6214
6378 6385
6378 1262
6378 29777
6378 10183
6378 71008
30958 15111
39165 31479
39165 31483
39165 92589
39165 162664
22783 9136
22783 6485
416004 1845
416004 74443
416004 15676
416004 7834
416004 2536
416004 4758
416004 3384
416004 177510
416004 5562
416004 1628
416004 2383
416004 262793
416004 3853
416004 1882
416004 175621
416004 74460
416004 1888
416004 1889
1022217 1858
1022217 26902
1022217 19944
1022217 28122
1022217 8135
1022217 37847
1022217 8144
1022217 6500
129296 68540
129296 32073
129296 21524
30996 60535
30996 4424
6425 491
6425 5109
6425 4013
6425 16560
6425 152
203035 68540
203035 6406
203035 32073
6428 6425
6428 6436
6428 6440
6428 6452
6428 23092
39195 48444
39195 1553
6436 5094
6436 6425
6436 23092
6436 599
6436 25831
6436 26449
6436 16560
6436 6452
6436 26465
22822 294
22822 5419
22822 83132
612647 40030
612647 3404
612647 861016
612647 8479
612647 1888
612647 545099
612648 3404
612648 170928
612648 612647
612648 268298
612648 8479
612648 545099
612648 14389
22823 77589
22823 2
6440 45000
6440 3153
22842 21033
22842 21037
63812 23738
63812 21033
63812 428
63812 8703
63812 424
710982 576926
710982 106041
710982 576928
710982 77605
710982 77589
39240 4374
39240 2077
39240 4404
6472 5130
702794 46699
702794 670339
702794 670345
702794 64956
702794 702802
6474 4473
6474 104222
6474 6485
6474 2383
6474 10105
47432 9874
47432 491
47432 30760
47432 6573
47432 38901
47432 50442
47432 29180
47432 32412
31055 25805
31055 34708
31055 27531
31055 8703
88401 88412
702802 64956
129363 3946
129363 491
129363 1851
129363 3976
129363 11467
129363 29284
129363 3153
129363 70844
129363 8327
129363 4013
129363 3166
129363 59969
6481 20340
6481 13620
55640 3563
55640 10132
55640 3153
55640 737
55640 148
55640 10144
55640 8327
63835 64519
22875 19804
22875 6767
22875 9812
22875 22883
22875 10183
22875 86851
22875 5966
6494 1858
6494 6493
6494 18957
6494 6500
47454 22321
6496 6474
6496 6481
6496 6485
6496 2383
6496 6493
6496 6494
6496 2390
6496 6498
6496 6500
6496 1858
6496 67496
6496 3391
6496 201072
6493 18957
6498 6474
6498 6481
6498 1860
6498 6485
6498 2383
6498 67496
6498 3391
6498 6493
6498 6494
6498 2390
6498 239430
6498 6496
22883 51811
22883 51866
22883 51879
22886 35772
22886 28447
22886 943
22886 6214
22886 6767
31080 31055
31080 31083
31080 31087
31083 3217
31083 3218
31083 3220
31083 3222
31083 3223
31083 3229
31083 3231
31083 1999
31083 3235
31083 3236
31083 3240
31083 2
31083 167670
31083 11339
14700 1616
14700 5222
14700 1619
14700 1327
14700 1331
14700 2537
14700 13628
14700 1340
14700 5497
14700 1341
14700 1627
14700 15187
14700 254562
14700 1357
14700 13470
14700 17238
14700 1099
14700 13620
14700 1197
6509 2
6509 20353
6509 19334
6509 131709
6509 6524
6509 6523
6509 461103
31087 8699
702832 46699
702832 726
702832 670339
702832 64956
702832 670166
702832 670438
22901 3028
22901 724
14713 16721
14713 1331
14713 13620
14713 2537
14713 1340
14713 1341
14713 452
6523 204895
6523 20353
6523 131709
6523 6524
6524 9950
88449 29352
88449 21711
88449 21715
88449 17433
88449 3153
88449 10144
88449 489
55682 1888
547203 2219
547203 2222
547203 60494
39310 51
39310 39312
39310 85164
39312 5216
39312 13620
39312 39310
39312 26008
39312 60
31120 21871
31120 1465
31120 58912
31120 283970
31120 24755
31120 17104
31120 4792
31120 1897
31120 17108
31120 32761
31120 78805
31120 4131
31120 2
31120 1904
31120 1565
31120 102884
31120 2132
31120 32796
31120 21155
31120 126894
31120 4139
31120 15338
588184 110286
588184 53190
588184 9355
588184 252838
588184 8349
588184 161685
588184 21184
96665 7828
96665 131740
96665 2536
96665 1888
842138 4606
842138 5328
842138 66452
842138 4610
842138 4612
842138 13323
842138 6262
842138 399561
579996 126458
579996 7423
579996 6230
579996 28387
579996 62727
579996 51446
162205 112095
162205 829777
162205 70957
145826 92824
145826 107826
145826 219940
145826 15106
31140 1465
31140 17104
31140 4792
31140 4131
31140 1904
31140 15338
711080 576926
711080 106041
711080 77589
711080 708718
63915 36140
63915 22563
178603 1788
178603 130114
178603 50114
6573 2952
6573 8982
63931 37483
63931 54742
63931 2440
670145 46699
670145 8294
670145 726
670145 670339
670145 670345
670145 80572
670145 64956
670145 474849
670146 46699
670146 8294
670146 1788
670146 726
670146 670145
670146 670339
670146 670147
670146 670345
670146 80572
670146 64956
670146 670166
670146 670438
670146 3285
178627 2242
178627 12350
178627 7714
670147 8294
670147 1788
670147 670145
670147 670146
670147 64956
670147 670166
670147 46699
670147 726
670147 670339
670147 670345
670147 80572
670147 670554
113093 294
113093 71293
113093 100370
113093 5423
113093 1428
14793 29180
14793 32412
162250 449
162250 1197
162250 125283
162250 107070
47565 3423
47565 15751
47565 2
47565 452
47565 44650
47565 3438
47565 248634
22989 89407
22989 9794
22989 30762
22989 22996
22989 22997
604622 1851
604622 1852
604622 3541
604622 1888
604622 11471
604622 50430
604622 1628
604622 1627
604622 3441
604622 15563
604622 1632
604622 19334
604622 1889
604622 26585
22996 27075
22997 55272
22997 27075
22997 9794
22997 22996
670166 46699
670166 726
670166 670438
670166 702802
588248 110286
588248 53190
588248 8349
588248 161685
588248 21184
23000 10894
23000 45165
23000 100092
23000 88412
6618 6585
6618 9890
6618 12835
31201 11435
31201 92199
31201 5513
31201 43206
23014 53190
23014 1858
23014 13620
23014 53191
23015 53190
23015 53191
23015 23014
23015 53195
23015 2536
23015 148
23015 1847
547304 401504
211432 9812
211432 34708
211432 11339
195057 16214
195057 16220
195057 1955
195057 3218
195057 109492
195057 5050
195057 86040
195057 17096
227828 1331
227828 1341
227828 60
227828 5291
227828 687
227828 61888
23029 23014
23029 2536
23029 17154
6645 10678
6644 48692
6644 610
6644 649
6644 3919
31230 7828
31230 1858
31230 97214
236031 7019
236031 2682
236031 7031
236031 7047
236031 2683
121344 1615
121344 21096
121344 1857
121344 40030
121344 9136
121344 210555
121344 26008
121344 68167
121344 1882
121344 5574
121344 18279
31231 4473
31231 15087
31231 9136
31231 39773
31231 6500
31231 1888
31231 13382
31231 70555
31231 13030
31231 9182
80386 4497
14850 2552
14850 176324
14850 41846
14850 1331
14850 16560
14850 41857
14850 1016
588292 110286
588292 53190
588292 9355
588292 252838
588292 161685
588292 21184
64005 50071
23046 2462
23046 5215
23046 491
23046 33117
23049 595461
23049 230129
23049 128749
23049 489
23049 3173
23049 5971
23049 98843
14860 119022
64028 110942
64028 82402
64028 4610
64028 82403
64028 13323
64028 37553
64028 32412
64028 9874
6686 136966
6686 76916
6686 78139
6686 78136
23070 74698
23070 23069
23070 65074
178718 38205
178718 82920
178718 69284
178718 46079
178718 35061
178718 28256
178718 56708
178718 56709
178718 28287
178718 28290
178718 8865
178718 35
178718 574715
178718 12576
178718 84021
178718 575077
178718 575399
178718 85352
178718 13686
178718 141342
178718 56115
178718 98698
178718 97390
178718 134219
178718 100476
178718 144701
14881 65335
14881 449
14881 43616
55842 17433
55842 3153
55842 10144
55842 489
145955 26902
145955 156788
96806 2
96806 3281
96806 32474
96806 111265
39471 33044
39471 212
39471 213
39471 1692
39471 219
23092 6425
23092 431698
23092 5109
14905 1331
14905 1341
14905 41526
14905 452
14905 2550
14905 1327
703051 46699
703051 8294
703051 670147
703051 80572
703051 64956
23116 24966
23116 27627
703054 46699
703054 702794
703054 670345
703054 702802
703054 64956
703054 670438
96846 82920
96846 35
96846 85352
96846 54131
96846 54132
96846 96851
6739 38205
6739 2
6739 887
6739 89427
72276 213044
72276 8921
72276 40473
72276 4013
96851 38205
96851 35
96851 575077
96851 887
96851 10798
96851 593201
72279 3152
72279 72281
72279 3156
72281 2464
72281 5395
72281 3152
39514 2516
39514 13556
39514 2537
39514 45678
703066 32474
703066 670147
703066 601001
703066 670146
703066 64956
703066 4580
23134 27265
23134 6791
23134 2877
23134 17395
23134 17397
23134 27280
23134 2537
23134 3405
23134 23153
23134 8212
23134 3414
23134 15614
23134 17238
72289 2462
72289 2485
72289 605
72289 2080
186985 104222
186985 16580
186985 27396
186985 151844
23145 15751
23145 7223
23145 6827
23145 48432
23145 2537
23145 69587
23145 452
23145 684
23145 687
23145 61888
23148 1616
23148 3144
23148 37509
23148 31977
23148 37515
23148 37518
23148 12684
23148 14514
23148 3162
23148 4026
23148 12677
23148 4040
23148 59930
23148 5291
23149 17392
23149 24421
23149 3541
23149 1857
23149 3404
23149 7834
6767 3218
6767 22563
47729 4348
47729 3925
47729 47767
47729 27436
23153 2514
23153 1327
23153 5483
23153 17228
23153 5497
23153 1341
23153 2537
1071737 178603
1071737 204377
1071737 1788
1071737 34284
1071737 97090
1071737 130114
1071737 50114
1071737 204400
252541 491
252541 16560
6786 3191
6786 5086
6786 129896
670339 46699
670339 474849
670339 64956
670339 670166
670339 702802
6791 2537
6791 2877
6791 17395
6791 1331
6791 2536
6791 5497
6791 61981
14985 14984
14985 6608
14985 6585
670345 46699
670345 8294
670345 726
670345 670339
670345 474849
670345 64956
670345 670166
72332 724
72332 5395
72332 173597
72332 5230
72332 1553
72332 8982
6798 15360
6798 4013
424592 669542
424592 22783
424592 209075
424592 674950
424592 52997
768660 142097
768660 777525
768660 777389
768660 1016
6806 1619
6806 5222
6808 6798
6808 1623
6808 6806
703128 46699
703128 64956
703128 670438
703128 702802
121496 449
121496 1197
121496 107070
6807 51
6807 106969
6807 5222
6807 5402
6807 1623
6807 59
768663 1016
768663 777389
768663 84741
768663 59
768663 5222
6814 9890
6814 18777
6814 4330
6814 37888
6814 31353
6814 4335
6814 35922
6814 29723
6814 6818
55968 114
55968 1388
55968 27631
55968 6213
55968 6385
6818 29723
88741 91891
88741 1615
88741 3142
88741 2908
88741 33613
88741 4497
6827 15187
6827 452
6827 53742
55982 135303
55982 5855
15024 81160
15024 7163
170673 1615
170673 1849
170673 1857
170673 2537
170673 3844
170673 10105
170673 2390
170673 1888
47796 14367
23223 64969
23223 2
23223 11366
80572 670339
80572 670345
80572 474849
80572 670438
80572 46699
80572 726
80572 703128
80572 64956
80572 702802
6848 724
6850 16220
6850 12956
6850 5050
6850 6840
6851 506
6851 2
47819 11435
47819 7450
47819 7453
47819 2485
47819 40613
47819 491
47819 106
72397 9812
72397 21033
72398 9812
72398 1250
72398 17450
72398 17433
72398 72397
72398 26628
154319 12851
154319 12852
154319 98168
154319 10678
154319 6645
15059 7223
15059 14881
23256 23223
23258 114
23258 6214
15066 162250
15066 65335
15066 1197
15066 14881
15066 43616
735969 851707
735969 848491
735969 67318
23266 17532
23266 77887
23266 26826
23266 13620
23266 23271
96993 65
96993 5549
96993 6481
96993 20340
96993 643
96993 39773
96993 10237
137956 27821
137956 58268
137956 8591
23271 17532
23271 77887
23271 13620
15080 5855
15080 5871
15080 42904
15080 3229
424680 7326
424680 32198
424680 19369
424680 626
424680 32207
424680 649
15087 4473
15087 9136
15087 30921
15087 70555
15087 13030
15087 9182
15087 6500
15087 1888
31479 23738
31479 39130
31479 3240
31479 17798
31479 219
375544 9136
375544 30921
375544 5215
375544 210560
375545 24424
375545 5402
375545 2101
375545 5161
375545 375544
31483 19804
31483 17798
31483 3231
31483 39127
31483 31479
31483 92589
6910 12638
15111 17570
23304 102339
23304 5497
23304 3414
15112 15111
6923 2440
6923 72908
154381 61008
154381 28936
154381 322708
154381 411324
154381 41409
154381 3669
23318 2552
23318 16721
23318 1327
23318 1331
23318 13620
23318 2537
23318 1340
23318 1341
23318 2550
23318 686
23318 668
23318 235683
23318 57773
23318 61979
23318 11866
23318 231703
23318 114502
23318 68102
23318 224692
23318 995
23318 61986
23318 5291
318239 20048
318239 38915
318239 674945
318239 40370
318239 617079
318239 674950
105247 7824
105247 52932
105247 13082
6945 7473
6945 7476
6945 7483
6945 31822
6945 1553
15137 5215
15137 10738
15137 1411
15137 198940
15137 11733
15137 25068
15137 78005
15137 10745
15137 10516
15137 78015
15137 13082
334639 24424
334639 17395
334639 27280
334639 13620
334639 1331
334639 2101
334639 2537
334639 15614
334639 330577
334639 3413
334639 1016
56112 83725
56112 12576
56115 83725
56115 56112
56119 35
56119 83725
56119 12576
56119 56112
56119 56115
23356 27699
23356 161685
23356 5731
64319 59626
64319 25805
64319 27606
64319 15429
64319 10177
97090 178603
97090 1788
97090 34284
97090 29986
97090 130114
97090 50114
383817 45150
383817 72908
383817 23781
383817 6238
383817 25558
47946 37755
47946 47951
47946 55395
47946 2289
6988 23356
47950 47946
47950 135649
47950 23903
47950 30754
47950 17450
47950 126179
47950 47951
47950 1461
47951 55395
39760 62965
47954 4368
47954 11733
47954 304246
47954 126180
47954 1553
47954 1461
47954 5215
47954 47950
47954 47951
15187 15751
15187 48444
15187 6827
15187 1341
15187 452
670554 46699
670554 8294
670554 670145
670554 670146
670554 670147
670554 80572
670554 64956
564061 88076
564061 5806
564061 11653
564061 5958
564061 5943
564061 564564
7006 32380
7006 6988
31586 77283
80740 3563
80740 15360
80740 3153
80740 40476
80740 4013
23396 65
23396 1616
23396 1619
23396 1627
23396 2383
23396 1882
23396 5575
23396 23402
23396 2390
23396 1246
23396 2053
23396 1851
23396 1628
23396 3558
129896 3191
129896 3192
129896 5086
162664 39890
162664 3191
162664 724
23402 1615
23402 64626
23402 60
7019 12259
7019 13092
7019 2683
7019 13096
7019 2682
7019 910
7019 5873
47988 626
47988 3651
793462 169602
793462 10237
7031 5855
7031 87453
7031 910
7047 25791
7047 114
7047 40151
7047 6214
7047 195516
646038 2
646038 156545
408473 130344
408473 1788
408473 4423
408473 175210
408473 649
408473 58527
170916 11164
170916 18967
170916 18972
170916 98334
252838 110286
875430 869188
875430 25942
875430 2537
875430 25996
875430 26012
875430 874695
875430 1888
875430 25981
875430 24424
875430 26008
875430 26011
170928 459581
170928 17532
7088 11435
7088 65558
7088 150763
195516 28350
195516 6209
195516 28489
195516 6213
195516 6214
195516 81690
97214 4468
105408 9960
105408 4423
105408 58527
105408 6472
7107 7824
7107 724
7107 1415
7107 7088
7107 2508
7107 3575
203716 7562
203716 294
203716 71293
203716 46655
203716 22822
56269 7375
23502 1365
23502 330148
39890 3265
23507 1365
23507 23502
285655 157163
285655 90009
285655 123576
285655 123577
285655 43133
285655 123599
80857 47432
48101 1897
48101 78805
48101 1565
138215 4749
138215 1619
138215 1628
138215 8742
138215 1627
138215 102099
138215 5574
138215 2390
138215 26
64488 6213
64488 36099
64488 16462
523245 5217
523245 65011
523245 44650
97266 114
97266 28350
97266 6184
97266 27631
97266 6213
97266 6214
97266 6385
695284 139954
695284 66760
23544 4584
23544 13901
23545 1388
23546 2440
7163 10877
64509 763
64509 63335
64509 4348
64509 777
15360 4013
15360 2462
15361 1849
15361 8453
15361 3959
15361 8040
15361 1860
15361 1863
15361 15362
15361 19312
15361 4494
15361 54
15361 491
15361 1878
15361 2390
15361 19335
15361 1888
64519 887
31769 3229
31769 32083
146457 9802
310298 132489
310298 6798
310298 134351
310298 5215
310298 5216
310298 1619
310298 22630
15388 1847
15388 724
15388 13498
15388 9224
15391 65558
15391 15388
15391 664209
15391 9491
15391 12147
15391 9875
826407 2536
826407 111096
826407 8461
826407 1852
826407 5521
826407 7692
310313 310298
310313 43412
310313 23356
310313 310315
310313 310317
310313 9369
310313 8349
310313 134351
310313 22630
310313 21184
48170 1465
310315 53190
310315 23356
310315 5731
310315 134351
310315 22630
310315 21184
310316 43412
310316 23356
310316 310315
310316 310317
310316 9369
310316 134351
310316 21184
64557 5215
64557 14142
64557 7375
64557 5111
64557 16560
310317 43412
310317 310315
310317 22630
310317 40473
23600 50083
23600 23598
195635 24982
195635 19836
195635 10764
195635 24996
195635 10766
195635 19843
195635 25024
7223 65335
7223 65400
130114 1788
130114 50114
40009 5236
40009 53352
40009 27699
40009 5731
40009 8349
31822 7473
31822 7474
31822 7476
31822 7480
31822 7483
31822 3572
31822 1553
31822 3558
40016 5756
40016 5548
40016 5402
40016 5555
40016 2911
40016 33613
40016 95140
40016 2383
40016 1878
40016 20233
40016 1888
40017 18130
40017 102099
40017 167570
40017 114222
40017 40016
56400 1888
56400 55682
56400 1878
56400 8479
56400 20233
56400 1847
56400 1852
56400 8719
56400 5575
56400 5562
56400 7450
56400 1851
56400 8461
7261 18130
7261 2740
7261 12642
7261 4368
7261 5217
7261 20889
7261 13059
7261 22801
7261 11648
7261 44634
7261 44635
7261 25068
7261 44650
7261 25074
7261 44673
7261 44677
7261 18196
40030 50693
40030 3413
40039 4473
40039 9136
40039 22783
40039 2390
40039 55517
7272 49482
7272 19621
7272 184918
7272 1365
15467 724
15467 12851
15467 50209
15467 18655
15467 50281
64626 61390
40056 11734
40056 1412
40056 92351
40056 108638
40056 16560
367745 3384
367745 12684
113803 6644
113803 7423
113803 117
113803 6230
113803 28387
113803 51446
310416 43973
310416 21240
310416 5168
15504 22413
7326 172566
7326 25158
613534 22901
613534 2053
613534 2464
613534 2462
613534 2473
613534 1461
613534 7467
613534 1882
613534 60299
613534 5266
138400 130236
138400 1388
138400 81160
138400 69291
23712 48692
23714 23712
23714 23715
23714 23724
89246 58875
89246 649
89246 9239
89246 77373
89246 8557
89246 11941
89246 77377
89246 8012
89246 3819
89246 8568
89246 9238
89246 11925
89246 77438
89246 77453
23724 7348
777389 106969
777389 5222
777389 11435
777389 39760
777389 66375
777389 5555
777389 59
777389 768660
777389 9182
777389 74460
777389 84741
777389 1888
416947 117486
416947 60494
416947 253945
416947 2289
7348 62495
23738 8224
7356 2289
130236 59297
130236 103878
130236 92824
130236 107826
7359 7356
482500 396235
531653 27182
531653 1068
531653 55379
531653 1073
531653 306984
64709 21277
64709 21278
64709 21279
64709 2
64709 21355
64709 21362
64709 21369
64709 21392
15563 6481
15563 2383
15563 2390
15563 3558
15563 1889
15563 3391
72908 2440
15573 65
15573 3533
15573 1852
15573 1618
15573 3539
15573 2383
15573 5949
15573 60
15573 175619
15573 1882
15573 175621
15573 3558
15573 1889
40151 2354
154851 7450
154851 66856
154851 31201
154851 46568
122083 10608
122083 28587
122083 8349
122083 30021
122083 17015
122083 152
23781 9812
163048 668
163048 1327
163048 2536
163048 1340
23785 1248
23785 5130
23785 5133
23785 19823
23785 1256
23785 19826
23785 783
23785 1932
23785 19831
31977 4412
31977 12677
31977 50693
31977 29284
31977 2546
31977 61985
31977 61986
31977 21804
31977 172548
31982 660329
31982 3166
31982 4040
638192 21804
638192 4415
638192 2390
23796 23781
23796 10886
23796 30400
23796 39890
15614 3404
15614 3405
15614 3410
15614 3413
15614 3414
15614 2877
15614 1331
15614 1341
15614 1857
15614 4497
15614 1357
15614 17397
15614 64626
15614 17392
146687 110286
146687 110305
15616 2536
15616 15614
15616 56779
15616 2473
15616 56783
15616 56786
15616 23357
15616 14860
7423 114
7423 117
7423 6214
40194 2440
171268 23223
171268 11712
171268 11321
187656 123576
187656 123577
187656 144724
187656 158900
48395 44206
7437 2462
7437 2464
7437 2470
7437 2473
7437 2475
7437 2482
7437 2485
7437 2487
7437 1628
7437 2500
7437 2504
7437 2508
7437 2510
7437 2511
7437 1619
7437 40613
7437 3152
7437 72281
515343 57767
515343 240847
515343 37766
515343 77922
7450 2462
7450 5395
7450 17829
7450 491
7450 7692
7452 491
7453 24785
7453 724
7453 72289
605471 6767
605471 6784
605471 6786
605471 424
56614 14196
56614 1197
56614 78926
56614 63518
56614 13521
130344 130114
130344 1788
130344 4567
130344 649
335147 89814
335147 5549
335147 2
335147 28122
335147 42456
335147 39773
7467 4473
7467 724
7467 2464
7467 7824
7467 8742
7467 1553
7467 25
7467 26
48432 6827
48432 2537
48432 15187
7473 6945
7473 11435
7473 7474
7473 7476
7473 7480
7473 148
7473 3572
7473 1553
7473 3558
32050 125371
32050 5130
32050 4423
32050 15806
32050 6472
7474 91
7474 11435
7474 24696
7474 7473
7474 7476
