id,Label,Year
10268,Encryption_and_Compression,1994
10269,Encryption_and_Compression,1996
10276,Databases,1993
10286,Artificial_Intelligence,1995
10287,Artificial_Intelligence,1995
10288,Artificial_Intelligence,1995
10298,Artificial_Intelligence,1984
10334,Artificial_Intelligence,1998
10335,Artificial_Intelligence,1996
10336,Artificial_Intelligence,1998
10341,Artificial_Intelligence,1996
10343,Artificial_Intelligence,1994
10344,Artificial_Intelligence,1996
10345,Artificial_Intelligence,1995
10348,Information_Retrieval,1996
10349,Artificial_Intelligence,1994
10350,Artificial_Intelligence,1996
10360,Programming,1996
10362,Programming,1993
10367,Programming,1995
10371,Artificial_Intelligence,1997
10373,Artificial_Intelligence,1997
10380,Operating_Systems,1995
10439,Networking,1997
10449,Data_Structures__Algorithms_and_Theory,1990
10457,Encryption_and_Compression,1997
10458,Operating_Systems,1996
10459,Operating_Systems,1995
10463,Hardware_and_Architecture,1996
10464,Programming,1997
10468,Information_Retrieval,1997
10469,Information_Retrieval,1998
10470,Information_Retrieval,1997
10475,Programming,1997
10476,Artificial_Intelligence,1997
10477,Hardware_and_Architecture,1997
10479,Operating_Systems,1998
10488,Artificial_Intelligence,1997
10489,Data_Structures__Algorithms_and_Theory,1998
10490,Data_Structures__Algorithms_and_Theory,1998
10491,Data_Structures__Algorithms_and_Theory,1997
10492,Artificial_Intelligence,1996
10493,Artificial_Intelligence,1998
10494,Data_Structures__Algorithms_and_Theory,1995
10496,Programming,1998
10499,Data_Structures__Algorithms_and_Theory,1998
10500,Data_Structures__Algorithms_and_Theory,1998
10501,Data_Structures__Algorithms_and_Theory,1997
10502,Databases,1998
10504,Databases,1998
10505,Artificial_Intelligence,1998
10506,Encryption_and_Compression,1997
10507,Encryption_and_Compression,1997
10508,Data_Structures__Algorithms_and_Theory,1996
10512,Data_Structures__Algorithms_and_Theory,1996
10513,Databases,1997
10521,Artificial_Intelligence,1998
10522,Information_Retrieval,1997
10527,Operating_Systems,1994
10529,Operating_Systems,1993
10530,Operating_Systems,1992
10531,Operating_Systems,1997
10532,Programming,1994
10533,Operating_Systems,1994
10534,Encryption_and_Compression,1995
10535,Hardware_and_Architecture,1994
10536,Hardware_and_Architecture,1995
10543,Hardware_and_Architecture,1998
10546,Operating_Systems,1996
10547,Operating_Systems,1998
10548,Hardware_and_Architecture,1996
10549,Operating_Systems,1998
10550,Operating_Systems,1998
10552,Operating_Systems,1995
10553,Operating_Systems,1998
10554,Hardware_and_Architecture,1998
10556,Networking,1998
10557,Human_Computer_Interaction,1998
10558,Operating_Systems,1997
10560,Programming,1997
10565,Human_Computer_Interaction,1996
10566,Hardware_and_Architecture,1996
10568,Human_Computer_Interaction,1996
10569,Networking,1996
10570,Human_Computer_Interaction,1997
10585,Operating_Systems,1995
10586,Operating_Systems,1995
10589,Hardware_and_Architecture,1996
10591,Operating_Systems,1996
10595,Artificial_Intelligence,1998
10598,Human_Computer_Interaction,1997
10599,Data_Structures__Algorithms_and_Theory,1997
10600,Human_Computer_Interaction,1997
10606,Data_Structures__Algorithms_and_Theory,1996
10607,Human_Computer_Interaction,1998
10610,Human_Computer_Interaction,1995
10611,Operating_Systems,1991
10612,Operating_Systems,1995
10614,Operating_Systems,1994
10615,Networking,1998
10616,Networking,1995
10619,Human_Computer_Interaction,1998
10621,Networking,1995
10623,Encryption_and_Compression,1993
10624,Databases,1995
10625,Databases,1996
10626,Databases,1996
10630,Databases,1994
10632,Human_Computer_Interaction,1997
10634,Databases,1996
10639,Operating_Systems,1996
10640,Networking,1996
10648,Human_Computer_Interaction,1997
10651,Networking,1994
10652,Networking,1995
10654,Artificial_Intelligence,1996
10655,Information_Retrieval,1995
10663,Networking,1995
10664,Networking,1996
10667,Operating_Systems,1996
10669,Databases,1999
10670,Databases,1995
10671,Operating_Systems,1997
10673,Networking,1998
10674,Human_Computer_Interaction,1996
10675,Artificial_Intelligence,1997
10677,Human_Computer_Interaction,1996
10678,Human_Computer_Interaction,1994
10679,Human_Computer_Interaction,1995
10681,Artificial_Intelligence,1996
10682,Networking,1998
10683,Networking,1998
10686,Programming,1997
10689,Programming,1998
10690,Operating_Systems,1997
10695,Programming,1997
10704,Networking,1997
10706,Artificial_Intelligence,1996
10707,Human_Computer_Interaction,1997
10708,Operating_Systems,1995
10710,Networking,1998
10712,Programming,1997
10713,Artificial_Intelligence,1997
10715,Artificial_Intelligence,1998
10716,Artificial_Intelligence,1996
10717,Artificial_Intelligence,1995
10718,Information_Retrieval,1998
10720,Artificial_Intelligence,1998
10722,Information_Retrieval,1998
10723,Artificial_Intelligence,1998
10727,Artificial_Intelligence,1996
10728,Artificial_Intelligence,1998
10730,Artificial_Intelligence,1998
10751,Artificial_Intelligence,1993
10753,Hardware_and_Architecture,1994
10754,Operating_Systems,1998
10755,Programming,1997
10757,Operating_Systems,1996
10758,Hardware_and_Architecture,1998
10759,Hardware_and_Architecture,1997
10760,Programming,1995
10761,Programming,1998
10763,Networking,1996
10766,Operating_Systems,1993
10772,Operating_Systems,1994
10796,Artificial_Intelligence,1995
10804,Artificial_Intelligence,1996
10810,Networking,1998
10811,Networking,1997
10812,Networking,1998
10818,Operating_Systems,1995
10822,Artificial_Intelligence,1997
10829,Human_Computer_Interaction,1996
10831,Information_Retrieval,1998
10832,Networking,1998
10833,Networking,1998
10834,Human_Computer_Interaction,1997
10835,Artificial_Intelligence,1996
10836,Networking,1997
10837,Networking,1997
10860,Programming,1998
10861,Programming,1998
10878,Artificial_Intelligence,1997
10879,Networking,1996
10881,Operating_Systems,1998
10882,Networking,1996
10883,Artificial_Intelligence,1996
10885,Operating_Systems,1998
10898,Databases,1996
10899,Databases,1995
10901,Databases,1995
10904,Databases,1994
10909,Operating_Systems,1995
10915,Databases,1996
10916,Databases,1995
10917,Databases,1996
10918,Databases,1995
10939,Encryption_and_Compression,1997
10953,Artificial_Intelligence,1997
10954,Hardware_and_Architecture,1996
10955,Hardware_and_Architecture,1997
10960,Hardware_and_Architecture,1998
10962,Human_Computer_Interaction,1998
10963,Human_Computer_Interaction,1997
10964,Operating_Systems,1995
10968,Operating_Systems,1996
10970,Networking,1996
10982,Human_Computer_Interaction,1998
10988,Networking,1998
10993,Hardware_and_Architecture,1996
10994,Hardware_and_Architecture,1997
10997,Hardware_and_Architecture,1997
11000,Hardware_and_Architecture,1997
11006,Data_Structures__Algorithms_and_Theory,1967
11012,Operating_Systems,1994
11013,Hardware_and_Architecture,1996
11014,Hardware_and_Architecture,1995
11017,Artificial_Intelligence,1996
11018,Databases,1998
11019,Databases,1998
11020,Artificial_Intelligence,1998
11028,Hardware_and_Architecture,1997
11030,Programming,1998
11031,Operating_Systems,1995
11032,Operating_Systems,1997
11033,Operating_Systems,1997
11034,Operating_Systems,1996
11035,Operating_Systems,1996
11036,Operating_Systems,1995
11038,Human_Computer_Interaction,1998
11039,Databases,1998
11040,Databases,1998
11041,Databases,1996
11046,Operating_Systems,1996
11048,Operating_Systems,1995
11049,Programming,1995
11051,Networking,1996
11058,Artificial_Intelligence,1996
11069,Networking,1989
11070,Networking,1988
11079,Databases,1991
11081,Hardware_and_Architecture,1997
11083,Hardware_and_Architecture,1997
11084,Hardware_and_Architecture,1998
11085,Hardware_and_Architecture,1998
11086,Hardware_and_Architecture,1997
11088,Programming,1990
11093,Hardware_and_Architecture,1996
11095,Human_Computer_Interaction,1997
11096,Hardware_and_Architecture,1998
11101,Databases,1995
11102,Databases,1994
11115,Human_Computer_Interaction,1997
11116,Human_Computer_Interaction,1998
11122,Programming,1995
11129,Hardware_and_Architecture,1994
11141,Artificial_Intelligence,1996
11143,Programming,1995
11155,Operating_Systems,1995
11165,Human_Computer_Interaction,1993
11173,Programming,1993
11174,Programming,1995
11176,Operating_Systems,1993
11187,Programming,1998
11191,Encryption_and_Compression,1997
11192,Encryption_and_Compression,1997
11194,Data_Structures__Algorithms_and_Theory,1996
11197,Data_Structures__Algorithms_and_Theory,1994
11198,Operating_Systems,1996
11208,Networking,1996
11209,Networking,1997
11220,Operating_Systems,1995
11224,Networking,1993
11228,Data_Structures__Algorithms_and_Theory,1997
11229,Data_Structures__Algorithms_and_Theory,1997
11230,Programming,1998
11231,Data_Structures__Algorithms_and_Theory,1999
11233,Programming,1998
11234,Programming,1997
11235,Programming,1994
11241,Programming,1997
11242,Operating_Systems,1996
11247,Human_Computer_Interaction,1997
11253,Networking,1998
11254,Networking,1998
11255,Artificial_Intelligence,1997
11265,Programming,1981
11267,Programming,1993
11274,Operating_Systems,1995
11277,Human_Computer_Interaction,1993
11278,Human_Computer_Interaction,1996
11280,Programming,1993
11281,Programming,1995
11295,Human_Computer_Interaction,1998
11296,Artificial_Intelligence,1998
11297,Human_Computer_Interaction,1998
11309,Artificial_Intelligence,1996
11320,Programming,1993
11329,Information_Retrieval,1995
11335,Programming,1998
11351,Networking,1998
11353,Networking,1997
11356,Artificial_Intelligence,1997
11358,Artificial_Intelligence,1997
11359,Human_Computer_Interaction,1997
11360,Human_Computer_Interaction,1998
11361,Human_Computer_Interaction,1998
11369,Human_Computer_Interaction,1993
11370,Human_Computer_Interaction,1998
11371,Data_Structures__Algorithms_and_Theory,1994
11372,Data_Structures__Algorithms_and_Theory,1995
11373,Operating_Systems,1998
11374,Operating_Systems,1997
11375,Operating_Systems,1997
11376,Operating_Systems,1997
11377,Human_Computer_Interaction,1998
11378,Human_Computer_Interaction,1998
11379,Human_Computer_Interaction,1997
11382,Programming,1998
11383,Programming,1998
11390,Data_Structures__Algorithms_and_Theory,1997
11394,Programming,1995
11396,Programming,1996
11398,Programming,1997
11399,Networking,1997
11403,Databases,1997
11407,Human_Computer_Interaction,1997
11412,Programming,1995
11413,Programming,1995
11414,Programming,1996
11416,Programming,1997
11428,Operating_Systems,1996
11429,Programming,1998
11431,Programming,1998
11438,Programming,1992
11439,Programming,1997
11441,Programming,1996
11442,Networking,1998
11443,Networking,1998
11444,Networking,1998
11445,Networking,1998
11448,Information_Retrieval,1997
11449,Information_Retrieval,1997
11450,Databases,1998
11451,Human_Computer_Interaction,1996
11454,Human_Computer_Interaction,1995
11455,Data_Structures__Algorithms_and_Theory,1995
11456,Programming,1994
11471,Operating_Systems,1995
11472,Operating_Systems,1995
11479,Operating_Systems,1995
11480,Programming,1994
11483,Operating_Systems,1996
11484,Programming,1996
11485,Programming,1997
11487,Human_Computer_Interaction,1995
11488,Programming,1995
11489,Operating_Systems,1996
11490,Operating_Systems,1994
11491,Programming,1997
11494,Data_Structures__Algorithms_and_Theory,1990
11497,Programming,1998
11498,Programming,1998
11499,Programming,1997
11500,Programming,1998
11501,Programming,1998
11502,Programming,1996
11503,Programming,1995
11504,Programming,1996
11505,Programming,1995
11506,Databases,1995
11508,Networking,1997
11515,Programming,1996
11519,Artificial_Intelligence,1996
11520,Artificial_Intelligence,1997
11521,Programming,1996
11522,Operating_Systems,1993
11528,Encryption_and_Compression,1976
11531,Operating_Systems,1994
11532,Operating_Systems,1993
11533,Operating_Systems,1994
11539,Operating_Systems,1995
11540,Operating_Systems,1992
11541,Artificial_Intelligence,1995
11542,Networking,1995
11547,Artificial_Intelligence,1997
11552,Data_Structures__Algorithms_and_Theory,1996
11557,Artificial_Intelligence,1997
11559,Human_Computer_Interaction,1995
11560,Operating_Systems,1991
11561,Data_Structures__Algorithms_and_Theory,1998
11562,Human_Computer_Interaction,1997
11567,Encryption_and_Compression,1992
11573,Encryption_and_Compression,1997
11575,Artificial_Intelligence,1998
11576,Programming,1996
11577,Information_Retrieval,1997
11578,Databases,1996
11581,Information_Retrieval,1998
11585,Artificial_Intelligence,1998
11586,Programming,1993
11587,Programming,1995
11589,Networking,1996
11590,Artificial_Intelligence,1997
11599,Networking,1996
11602,Networking,1996
11603,Programming,1993
11604,Programming,1994
11610,Networking,1996
11612,Networking,1997
11615,Networking,1997
11620,Programming,1991
11622,Information_Retrieval,1997
11623,Information_Retrieval,1997
11624,Information_Retrieval,1996
11625,Information_Retrieval,1998
11633,Networking,1998
11638,Databases,1997
11641,Networking,1998
11642,Human_Computer_Interaction,1998
11643,Information_Retrieval,1998
11657,Databases,1997
11658,Databases,1998
11659,Databases,1997
11661,Artificial_Intelligence,1998
11662,Artificial_Intelligence,1998
11663,Artificial_Intelligence,1998
11664,Human_Computer_Interaction,1998
11668,Operating_Systems,1993
11679,Programming,1996
11680,Encryption_and_Compression,1998
11683,Programming,1993
11684,Encryption_and_Compression,1996
11686,Networking,1998
11687,Databases,1996
11699,Artificial_Intelligence,1997
11703,Artificial_Intelligence,1998
11709,Operating_Systems,1994
11713,Networking,1998
11715,Operating_Systems,1998
11716,Programming,1996
11717,Networking,1997
11718,Operating_Systems,1998
11719,Networking,1998
11724,Human_Computer_Interaction,1993
11725,Human_Computer_Interaction,1996
11729,Programming,1997
11732,Networking,1996
11733,Encryption_and_Compression,1996
11734,Information_Retrieval,1998
11735,Human_Computer_Interaction,1997
11737,Programming,1996
11739,Artificial_Intelligence,1997
11740,Human_Computer_Interaction,1995
11741,Networking,1997
11743,Programming,1998
11744,Programming,1998
11746,Artificial_Intelligence,1993
11747,Artificial_Intelligence,1994
11748,Operating_Systems,1997
11749,Operating_Systems,1998
11750,Operating_Systems,1996
11752,Databases,1995
11755,Networking,1997
11761,Networking,1997
11762,Networking,1997
11763,Networking,1997
11768,Programming,1998
11769,Programming,1995
11770,Programming,1995
11772,Programming,1997
11773,Programming,1996
11774,Operating_Systems,1995
11775,Programming,1997
11776,Programming,1996
11777,Operating_Systems,1997
11778,Operating_Systems,1998
11779,Artificial_Intelligence,1996
11782,Information_Retrieval,1998
11783,Artificial_Intelligence,1997
11789,Operating_Systems,1998
11790,Information_Retrieval,1998
11791,Artificial_Intelligence,1998
11792,Operating_Systems,1996
11794,Artificial_Intelligence,1997
11799,Programming,1997
11803,Artificial_Intelligence,1998
11807,Networking,1996
11816,Networking,1994
11819,Databases,1998
11820,Information_Retrieval,1997
11821,Operating_Systems,1998
11822,Databases,1998
11823,Databases,1996
11824,Operating_Systems,1998
11825,Operating_Systems,1998
11826,Programming,1996
11827,Operating_Systems,1996
11828,Operating_Systems,1996
11829,Programming,1995
11830,Operating_Systems,1995
11831,Hardware_and_Architecture,1994
11832,Hardware_and_Architecture,1994
11838,Data_Structures__Algorithms_and_Theory,1994
11845,Databases,1992
11846,Databases,1995
11852,Encryption_and_Compression,1994
11853,Operating_Systems,1994
11857,Operating_Systems,1995
11870,Programming,1997
11877,Data_Structures__Algorithms_and_Theory,1968
11879,Operating_Systems,1998
11880,Operating_Systems,1993
11881,Operating_Systems,1993
11882,Encryption_and_Compression,1997
11888,Information_Retrieval,1998
11889,Databases,1996
11890,Programming,1996
11900,Operating_Systems,1996
11901,Databases,1998
11902,Databases,1995
11903,Operating_Systems,1995
11905,Encryption_and_Compression,1997
11909,Networking,1995
11910,Networking,1996
11916,Databases,1997
11918,Operating_Systems,1997
11919,Operating_Systems,1995
11921,Information_Retrieval,1997
11923,Operating_Systems,1998
11926,Programming,1998
11927,Programming,1998
11928,Programming,1998
11930,Networking,1994
11935,Operating_Systems,1992
11936,Operating_Systems,1994
11937,Operating_Systems,1994
11938,Operating_Systems,1995
11940,Programming,1997
11941,Programming,1997
11942,Programming,1998
11943,Programming,1998
11944,Programming,1997
11950,Operating_Systems,1993
11963,Programming,1996
11964,Programming,1997
11965,Human_Computer_Interaction,1996
11966,Databases,1996
11967,Databases,1995
11968,Databases,1996
11969,Programming,1992
11972,Human_Computer_Interaction,1997
11975,Operating_Systems,1997
11977,Programming,1998
11980,Information_Retrieval,1998
11981,Databases,1998
11982,Networking,1999
11988,Operating_Systems,1997
11993,Data_Structures__Algorithms_and_Theory,1997
11999,Programming,1997
12002,Databases,1997
12003,Databases,1997
12004,Databases,1998
12006,Encryption_and_Compression,1998
12011,Programming,1994
12023,Artificial_Intelligence,1996
12028,Programming,1997
12029,Programming,1996
12030,Programming,1997
12031,Programming,1997
12032,Programming,1997
12033,Programming,1998
12034,Programming,1997
12035,Programming,1999
12037,Programming,1996
12038,Programming,1997
12041,Artificial_Intelligence,1998
12042,Operating_Systems,1994
12043,Operating_Systems,1996
12045,Programming,1997
12046,Programming,1997
12048,Databases,1997
12058,Information_Retrieval,1996
12067,Databases,1997
12069,Operating_Systems,1995
12070,Operating_Systems,1996
12071,Operating_Systems,1996
12072,Data_Structures__Algorithms_and_Theory,1998
12074,Operating_Systems,1997
12075,Information_Retrieval,1998
12076,Information_Retrieval,1997
12077,Information_Retrieval,1998
12078,Networking,1997
12079,Programming,1997
12081,Hardware_and_Architecture,1996
12084,Operating_Systems,1997
12086,Information_Retrieval,1997
12087,Information_Retrieval,1996
12088,Information_Retrieval,1997
12089,Information_Retrieval,1996
12093,Programming,1997
12094,Data_Structures__Algorithms_and_Theory,1998
12095,Operating_Systems,1997
12096,Operating_Systems,1998
12098,Hardware_and_Architecture,1998
12099,Hardware_and_Architecture,1998
12100,Operating_Systems,1998
12101,Operating_Systems,1998
12102,Hardware_and_Architecture,1997
12103,Operating_Systems,1998
12104,Programming,1997
12106,Programming,1997
12107,Operating_Systems,1997
12108,Operating_Systems,1994
12111,Operating_Systems,1997
12114,Databases,1994
12115,Databases,1994
12122,Artificial_Intelligence,1996
12123,Operating_Systems,1995
12127,Data_Structures__Algorithms_and_Theory,1992
12128,Operating_Systems,1997
12129,Human_Computer_Interaction,1997
12132,Programming,1997
12134,Artificial_Intelligence,1998
12136,Networking,1997
12143,Programming,1994
12144,Operating_Systems,1996
12145,Programming,1995
12147,Data_Structures__Algorithms_and_Theory,1996
12152,Programming,1995
12153,Artificial_Intelligence,1997
12154,Human_Computer_Interaction,1997
12155,Operating_Systems,1997
12160,Operating_Systems,1998
12161,Operating_Systems,1998
12167,Networking,1996
12168,Hardware_and_Architecture,1997
12169,Encryption_and_Compression,1998
12173,Programming,1995
12176,Data_Structures__Algorithms_and_Theory,1995
12178,Operating_Systems,1998
12179,Operating_Systems,1994
12183,Programming,1998
12187,Programming,1998
12190,Programming,1997
12191,Programming,1997
12195,Human_Computer_Interaction,1998
12196,Artificial_Intelligence,1997
12201,Artificial_Intelligence,1998
12203,Artificial_Intelligence,1997
12204,Databases,1995
12209,Operating_Systems,1998
12212,Programming,1996
12214,Artificial_Intelligence,1998
12217,Programming,1998
12218,Programming,1997
12219,Operating_Systems,1994
12221,Networking,1998
12222,Programming,1998
12223,Networking,1998
12226,Artificial_Intelligence,1998
12227,Hardware_and_Architecture,1998
12228,Networking,1995
12229,Networking,1995
12230,Databases,1993
12234,Operating_Systems,1993
12236,Human_Computer_Interaction,1993
12238,Operating_Systems,1995
12239,Hardware_and_Architecture,1997
12240,Hardware_and_Architecture,1996
12243,Human_Computer_Interaction,1996
12253,Operating_Systems,1998
12260,Programming,1995
12261,Data_Structures__Algorithms_and_Theory,1993
12264,Artificial_Intelligence,1996
12269,Networking,1998
12273,Artificial_Intelligence,1998
12274,Programming,1996
12275,Operating_Systems,1995
12276,Hardware_and_Architecture,1996
12277,Human_Computer_Interaction,1994
12278,Networking,1998
12279,Networking,1997
12280,Networking,1998
12281,Networking,1998
12282,Human_Computer_Interaction,1998
12283,Human_Computer_Interaction,1998
12284,Human_Computer_Interaction,1998
12285,Human_Computer_Interaction,1997
12286,Human_Computer_Interaction,1996
12287,Human_Computer_Interaction,1996
12288,Networking,1997
12290,Encryption_and_Compression,1996
12291,Human_Computer_Interaction,1997
12292,Networking,1997
12293,Human_Computer_Interaction,1997
12295,Programming,1996
12296,Programming,1995
12298,Hardware_and_Architecture,1996
12299,Operating_Systems,1998
12300,Operating_Systems,1995
12301,Operating_Systems,1990
12303,Networking,1997
12304,Databases,1997
12306,Programming,1998
12308,Databases,1992
12310,Encryption_and_Compression,1998
12311,Human_Computer_Interaction,1997
12312,Encryption_and_Compression,1997
12313,Operating_Systems,1995
12327,Artificial_Intelligence,1994
12329,Operating_Systems,1997
12330,Artificial_Intelligence,1995
12333,Human_Computer_Interaction,1998
12334,Networking,1997
12335,Operating_Systems,1998
12336,Operating_Systems,1997
12337,Programming,1998
12338,Networking,1998
12339,Artificial_Intelligence,1996
12340,Networking,1996
12341,Human_Computer_Interaction,1997
12342,Human_Computer_Interaction,1997
12344,Programming,1994
12345,Artificial_Intelligence,1998
12347,Artificial_Intelligence,1995
12353,Networking,1995
12354,Operating_Systems,1997
12356,Programming,1998
12357,Programming,1997
12358,Artificial_Intelligence,1998
12359,Networking,1996
12360,Programming,1997
12361,Human_Computer_Interaction,1998
12369,Human_Computer_Interaction,1997
12373,Programming,1995
12377,Databases,1997
12382,Networking,1997
12383,Artificial_Intelligence,1997
12384,Data_Structures__Algorithms_and_Theory,1997
12385,Artificial_Intelligence,1997
12387,Programming,1992
12394,Programming,1996
12409,Programming,1996
12410,Programming,1998
12412,Artificial_Intelligence,1997
12413,Networking,1995
12414,Programming,1996
12416,Operating_Systems,1989
12418,Programming,1994
12424,Artificial_Intelligence,1997
12426,Networking,1998
12427,Networking,1998
12430,Operating_Systems,1997
12432,Networking,1998
12433,Information_Retrieval,1998
12434,Artificial_Intelligence,1997
12435,Artificial_Intelligence,1998
12436,Operating_Systems,1996
12440,Operating_Systems,1996
12443,Artificial_Intelligence,1998
12445,Artificial_Intelligence,1997
12446,Operating_Systems,1995
12448,Artificial_Intelligence,1996
12449,Artificial_Intelligence,1998
12450,Artificial_Intelligence,1996
12452,Databases,1994
12453,Artificial_Intelligence,1997
12455,Networking,1996
12457,Networking,1996
12459,Programming,1997
12461,Artificial_Intelligence,1995
12462,Artificial_Intelligence,1998
12463,Artificial_Intelligence,1998
12464,Artificial_Intelligence,1998
12465,Artificial_Intelligence,1998
12466,Operating_Systems,1998
12468,Artificial_Intelligence,1997
12469,Artificial_Intelligence,1997
12471,Artificial_Intelligence,1998
12473,Artificial_Intelligence,1996
12476,Programming,1997
12477,Programming,1994
12486,Programming,1998
12487,Hardware_and_Architecture,1998
12488,Programming,1998
12491,Networking,1998
12492,Networking,1997
12493,Operating_Systems,1998
12494,Operating_Systems,1998
12497,Hardware_and_Architecture,1996
12500,Programming,1997
12503,Networking,1995
12504,Operating_Systems,1998
12505,Programming,1998
12506,Operating_Systems,1999
12507,Human_Computer_Interaction,1999
12508,Programming,1998
12513,Data_Structures__Algorithms_and_Theory,1996
12514,Artificial_Intelligence,1996
12517,Artificial_Intelligence,1998
12518,Artificial_Intelligence,1997
12519,Artificial_Intelligence,1998
12528,Artificial_Intelligence,1997
12539,Hardware_and_Architecture,1997
12540,Databases,1995
12543,Databases,1995
12546,Operating_Systems,1997
12553,Artificial_Intelligence,1997
12558,Encryption_and_Compression,1997
12562,Information_Retrieval,1997
12563,Hardware_and_Architecture,1998
12567,Artificial_Intelligence,1998
12571,Operating_Systems,1996
12572,Artificial_Intelligence,1996
12575,Artificial_Intelligence,1996
