id,Link,Year,Month,Author,Title,Label
757392,ftp:##whitechapel.media.mit.edu#pub#tech-reports#TR-324.ps.Z,1995,August,C. Pinhanez and A. F. Bobick,Intelligent Studios: Using Computer Vision to Control TV Cameras,Artificial_Intelligence
757980,http:##www.cs.unc.edu#~bastos#wonr93.ps.gz,1993,July,"BASTOS, Rui; AUGUSTO DE SOUSA; and NUNES FERREIRA",Reconstruction of Illumination Functions using Bicubic Hermite Interpolation,Human_Computer_Interaction
758556,ftp:##whitechapel.media.mit.edu#pub#tech-reports#TR-231.ps.Z,1994,Apr,A. Sherstinsky and R. W,"Picard, ""M -Lattice: A novel non-linear dynamical system and its application to halftoning",Human_Computer_Interaction
758602,ftp:##whitechapel.media.mit.edu#pub#tech-reports#TR-264.ps.Z,1994,Oct,A. Sherstinsky and R. W,"Picard, ""Restoration and enhancement of fingerprint images using M -Lattice a novel non-linear dynamical system",Artificial_Intelligence
759077,ftp:##ftp.cis.ufl.edu#cis#tech-reports#tr92#tr92-036a.ps,1993,June,B. C. Vemuri and A. Radisavljevic,"From global to local, a continuum of shape models with fractal priors",Artificial_Intelligence
759327,ftp:##ftp.cs.caltech.edu#tr#cs-tr-98-08.ps.Z,1998,May,Joseph R. Kiniry,The specification of dynamic distributed component systems,Programming
759670,ftp:##whitechapel.media.mit.edu#pub#tech-reports#TR-164.ps.Z,1991,June,"R. W. Picard, I. M. Elfadel, and A. P. Pentland",Markov/Gibbs texture modeling: Aura matrices and temperature effects,Artificial_Intelligence
760223,http:##www.media.mit.edu#~nitin#NomadicRadio#ISWC97#ISWC97.ps.gz,1997,October,"Sawhney, Nitin and Chris Schmandt",Nomadic Radio: A Spatialized Audio Environment for Wearable Computing,Human_Computer_Interaction
760497,ftp:##whitechapel.media.mit.edu#pub#tech-reports#TR-462.ps.Z,1997,Sept,F. Liu,Modeling Spatial and Temporal Textures,Artificial_Intelligence
760533,ftp:##sound.media.mit.edu#pub#Papers#kdm-TR385.ps.gz,1996,July,Keith Martin,A blackboard system for automatic transcription of simple polyphonic music,Human_Computer_Interaction
760539,http:##www.media.mit.edu#~eds#papers#ijcai95.ps,1995,August,Eric Scheirer,Using musical knowledge to extract expressive performance information from audio recordings,Artificial_Intelligence
761177,http:##north.east.isi.edu#~mjh#draft-ietf-mboned-mzap-00.ps,1997,December 15,M. Handley (ISI,Multicast-Scope Zone Announcement Protocol (MZAP,Networking
761292,http:##www.media.mit.edu#~daniel#papers#paam97.ps.gz,1997,April,"A. Chavez, D. Dreilinger, R. Guttman, and P. Maes",A Real-Life Experiment in Creating an Agent Marketplace,Artificial_Intelligence
761630,http:##www.media.mit.edu#~rhodes#Papers#wear-ra-personaltech.ps.gz,1997,October,"Rhodes, Bradley J",The Wearable Remembrance Agent: a system for augmented memory,Human_Computer_Interaction
761667,http:##www.media.mit.edu#~nitin#projects#NomadicRadio#ISWC98#ISWC98.ps,1998,October,"Sawhney, Nitin and Chris Schmandt",Speaking and Listening on the Run: Design for Wearable Audio Computing,Human_Computer_Interaction
761676,http:##www.media.mit.edu#~nitin#msthesis#nomadic_thesis98.ps,1998,June,Sawhney,"Nitin Contextual Awareness, Messaging and Communication in Nomadic Audio Environments",Human_Computer_Interaction
762058,ftp:##whitechapel.media.mit.edu#pub#tech-reports#TR-271.ps.Z,1993,Oct,A. Sherstinsky and R. W,"Picard, ""On the efficiency of the orthogonal least squares training method for radial basis function networks",Artificial_Intelligence
762584,ftp:##whitechapel.media.mit.edu#pub#jebara#icvs.ps,1998,May,T. Jebara,Action-reaction learning: Analysis and synthesis of human behaviour,Artificial_Intelligence
763489,ftp:##ftp.cs.unc.edu#pub#users#dewan#papers#case.ps.Z,1993,January,Prasun Dewan,Designing and implementing multi-user applications: A case study,Human_Computer_Interaction
763591,ftp:##cse.ogi.edu#pub#tech-reports#1997#97-003.ps.gz,1998,January,"S. Cen, C. Pu, and J. Walpole",Flow and congestion control for internet streaming applications,Human_Computer_Interaction
764877,http:##www.cs.unc.edu#~riely#papers#98popl.ps.gz,1998,January,James Riely and Matthew Hennessy,A typed language for distributed mobile processes,Programming
765677,http:##www.media.mit.edu#people#lucente#holo#holo92.ps,1992,July,"M. Lucente, P. St. Hilaire, S. A. Benton, D. L. Arias, and J. A. Watlington",New Approaches to Holographic Video,Operating_Systems
765866,ftp:##ftp.cis.ufl.edu#cis#tech-reports#tr92#tr92-001.ps,1992,June,P. D. Stotts and R. Furuta,Hypertextual concurrent control of a Lisp kernel,Programming
765888,ftp:##ftp.cs.unc.edu#pub#publications#techreports#93-020.ps.Z,1993,June,P. D. Stotts and R. Furuta,Modeling and prototyping collaborative software processes,Programming
765980,file:##ftp.cs.purdue.edu#pub#seh#Papers#OBT.ps.Z,1997,April,S. E. Hambrusch and A. Khokhar,Maintaining spatial data sets in distributed-memory machines,Data_Structures__Algorithms_and_Theory
766003,file:##ftp.cs.purdue.edu#pub#seh#Papers#nonblocking.ps.Z,1997,December,"S. E. Hambrusch, H.-S. Lim",Minimizing Broadcast Costs under Edge Reductions in Tree Networks,Artificial_Intelligence
766281,file:##ftp.cs.purdue.edu#pub#seh#Papers#contour.ps.Z,1994,November,"F. Hameed, S.E. Hambrusch, A. Khokhar, and J.Patel",Contour Ranking on Coarse-Grained Machines: A Case Study for Low-level Vision Computations,Data_Structures__Algorithms_and_Theory
766702,http:##www.cs.ucsb.edu#~schauser#papers#96-superweb.ps,1997,June,"A. Alexandrov, M. Ibel, K. E. Schauser, and C. Scheiman. SuperWeb",Research Issues in Java-Based Global Computing,Programming
767014,http:##www.cs.caltech.edu#~eric#papers#path.ps,1994,52,E. Bax,Algorithms to count paths and cycles,Data_Structures__Algorithms_and_Theory
767019,http:##www.cs.caltech.edu#~eric#papers#permanent_fast.ps,1997,63,E. Bax and J. Franklin,A permanent formula with many zero-valued terms,Artificial_Intelligence
768439,http:##www.cs.purdue.edu#homes#russo#LF.ps,1995,June,Patrick A. Muckelbauer and Vincent F. Russo,Lingua Franca: an IDL for Structurally Sub-typing Distributed Systems,Programming
768495,http:##cs.nyu.edu#cs#faculty#paige#papers#prod.ps,1993,December,"J. Cai, and R. Paige",Towards Increased Productivity of Algorithm Implementation,Data_Structures__Algorithms_and_Theory
768660,http:##www.cs.purdue.edu#research#PaCS#ps#pswsc95.ps,1995,December,"E. Mascarenhas, F. Knop, and V. Rego. ParaSol",A Multi-threaded System for Parallel Simulation Based on Mobile Threads,Programming
768848,http:##www.cs.purdue.edu#homes#grr#snapshot-gc.ps,1997,August,"Rodriguez-Rivera Gustavo, Vincent Russo",Nonintrusive cloning garbage collection with stock operating system support,Programming
768869,http:##www.cs.utah.edu#~cs686#sdgc-iwmm95.ps,1995,September,David Plainfosse and Marc Shapiro,A survey of distributed garbage collection techniques,Programming
768938,http:##cairo.cs.uiuc.edu#papers#isce97.ps,1998,January,L. Qiao and K. Nahrstedt,Comparison of MPEG Encryption Algorithms,Encryption_and_Compression
769296,http:##www.cs.arizona.edu#people#gene#PAPERS#np_diff.ps,1990,September,"S. Wu, U. Manber, and G.Myers",An O(N P ) sequence comparison algorithm,Data_Structures__Algorithms_and_Theory
769322,http:##www.cs.caltech.edu#~ps#papers#seidel#Publ.93.8.ps,1993,51,H.-P. Seidel,Polar forms for geometrically continuous spline curves of arbitrary degree,Human_Computer_Interaction
769340,http:##www.cs.purdue.edu#homes#ayg#publications#ps#nbody_supercomputing94.ps,1994,November,"A. Grama, V. Kumar, and A. Sameh",Scalable parallel formulations of the Barnes-Hut method for n-body simulations,Data_Structures__Algorithms_and_Theory
769342,http:##www.cs.purdue.edu#homes#ayg#publications#ps#nbody_siam95.ps,1995,16,"Ananth Grama, Vipin Kumar, and Ahmed Sameh",On n-body simulations using message passing parallel computers,Data_Structures__Algorithms_and_Theory
769900,http:##www.cs.purdue.edu#homes#li#draft#LCPC96.ps.gz,1996,August 8-10,"Zhiyuan Li, Jenn-Yuan Tsai, Xin Wang, Pen-Chung Yew, and Bixia Zheng",Compiler techniques for concurrent multithreading with hardware speculation support,Programming
769944,http:##www.cs.purdue.edu#homes#li#draft#icpp98.ps.gz,1998,February,"S. Cho, J.-Y. Tsai, Y. Song, B. Zheng, S. J. Schwinn, X. Wang, Q. Zhao, Z. Li, D. J. Lilja, and P.-C. Yew",High-level information an approach for integrating front-end and back-end compilers,Programming
770366,http:##www.cs.purdue.edu#homes#sb#Projects#Musketeers#doc#CSD-TR-94-078.ps,1994,Nov,K.Y.Wang,A Study of Intrusion of a Software Trace System in the Execution of Parallel Programs,Operating_Systems
770512,http:##www.cs.purdue.edu#homes#boier#papers#hpc_singapore_oct93.ps,1994,Sep,"Cornea-Hasegan, M., Costian, C., Marinescu, D. C., Martin, I., Rice, J",Towards Problem Solving Environments for High Performance Computing,Programming
771091,http:##www.cs.purdue.edu#homes#palsberg#paper#esop92.ps.gz,1992,April,Jens Palsberg,An automatically generated and provably correct compiler for a subset of Ada,Programming
771152,http:##www.cs.purdue.edu#homes#palsberg#paper#fac97.ps.gz,1997,22,"Jens Palsberg, Mitchell Wand, and Patrick O\'Keefe",Type inference with nonstructural subtyping,Programming
771167,http:##www.cs.purdue.edu#homes#palsberg#paper#scp97.ps.gz,1996,April,"Jens Palsberg, Boaz Patt-Shamir, and Karl Lieberherr",A new approach to compiling adaptive programs,Programming
773149,http:##www.cs.purdue.edu#homes#sunil#pub#dexa97.ps,1997,September,"S. Prabhakar, D. Agrawal, A. El Abbadi, and A. Singh",Scheduling tertiary I/O in database applications,Information_Retrieval
773282,http:##www.cs.purdue.edu#homes#sunil#pub#hipc98.ps,1998,December,"S. Prabhakar, D. Agrawal, and A. El Abbadi",Efficient retrieval of multidimensional datasets through parallel I/O,Databases
773376,http:##www.cs.unc.edu#~bastos#i3d97.ps.gz,1996,May,"BASTOS, Rui; GOSLIN, Michael; and ZHANG, Hansong",Efficient Rendering of Radiosity using Textures and Bicubic Reconstruction,Human_Computer_Interaction
774178,http:##www.cs.caltech.edu#~ps#papers#seidel#Publ.94.6.ps,1993,49,G. Greiner and H.-P. Seidel,Modeling with triangular B-Splines,Human_Computer_Interaction
774642,http:##www.cs.caltech.edu#~ps#papers#dahmen#cosh.ps.Z,1995,"1,2",A. Kunoth,Multilevel preconditioning appending boundary conditions by La-grange multipliers,Encryption_and_Compression
776009,ftp:##ftp.cis.ufl.edu#pub#faculty#vemuri#acm_togs94.ps.gz,1994,April,B. C. Vemuri and A. Radisavljevic,Multiresolution stochastic hybrid shape models with fractal priors,Human_Computer_Interaction
776195,http:##www.cs.caltech.edu#~ps#papers#hong#dist.ps.Z,1993,August,D. Hong,Construction of stable local spline bases over arbitrary triangulations for op-timal order approximation,Human_Computer_Interaction
776374,http:##graphics.cs.ucdavis.edu#publications#PS#Catmull-Clark-Points.ps,1996,Jan,"Joy, K. I., and MacCracken, R",The refinement rules for Catmull-Clark solids,Human_Computer_Interaction
776493,http:##www.cs.caltech.edu#~ps#papers#kth#trita-na-9401.ps.Z,1994,April,M. Dorobantu,Potential Integral Equations for the 2D Laplace Operator in Wavelet Basis,Encryption_and_Compression
776525,http:##www.cs.purdue.edu#homes#jing#reserve.ps,1995,November,"A. Elmagarmid, J. Jing, and O. Bukhres",An efficient and reliable reservation algorithm for mobile transactions,Operating_Systems
776529,http:##www.cs.purdue.edu#homes#jing#lock.ps,1995,June,"J. Jing, O. Bukhres, and A. Elmagarmid",Distributed lock management for mobile transactions,Operating_Systems
776592,ftp:##info.mcs.anl.gov#pub#tech_reports#reports#P448.ps.Z,1995,102,J.M. Restrepo and G. Leaf,Wavelet-galerkin discretizations of hyperbolic equations,Human_Computer_Interaction
776778,http:##www.cs.purdue.edu#homes#linh#ps#catsm.ps,1996,pp.318-316,"H. Lin, and M. Wang",Axiomatizing semantics of Gamma programs,Programming
777525,http:##www.cs.purdue.edu#research#PaCS#ps#eclipse_spt_tr.ps,1994,December,"F. Knop, E. Mascarenhas, V. Rego, and V. Sunderam",An introduction to fault tolerant parallel simulation with EcliPSe,Programming
777553,http:##www.cs.unc.edu#~csa#proposals#neumann.ps,1991,January,Ulrich Neumann,Taxonomy and Algorithms for Volume Rendering on Multicomputers,Human_Computer_Interaction
777636,http:##robotics.eecs.berkeley.edu#~nicolson#paperlinks#icra93.ps,1991,November,E. Nicolson and R. Fearing,"Compliant Control of Threaded Fastner Insertion"" Int",Artificial_Intelligence
777637,ftp:##ftp.cs.unc.edu#pub#publications#techreports#94-005.ps.Z,1995,April,"J. Cohen, M. Lin, D. Manocha, and M. Ponamgi","Exact Collision Detection for Multi-Body Environments"" Symposium on Interactive 3-D Graphics",Human_Computer_Interaction
777824,http:##www.cs.purdue.edu#research#PaCS#ps#cluster_sbrc95.ps,1995,May,F. Knop and V. Rego,Parallel cluster labeling on a network of workstations,Programming
777828,http:##www.cs.purdue.edu#research#PaCS#ps#eclipse_ft_cpe.ps,1996,May,"F. Knop, V. Rego, and V. Sunderam",Fail-safe concurrency in the EcliPSe system,Operating_Systems
777928,ftp:##ftp.cc.gatech.edu#pub#people#panesar#PADS-97.ps.Z,1997,June 10-13,Kiran S. Penesar and Richard M. Fujimoto,Adaptive flow control in time warp,Programming
777981,http:##www.cs.purdue.edu#homes#tto#ps#Computing95.ps,1990,June,"K. Gallivan, A. Sameh, and Z. Zlatev",A parallel hybrid sparse linear system solver,Data_Structures__Algorithms_and_Theory
778239,ftp:##ftp.cis.ufl.edu#cis#tech-reports#tr93#tr93-015.ps,1993,July,B. C. Vemuri and S. H. Lai,A fast solution to the surface reconstruction problem,Artificial_Intelligence
778261,ftp:##ftp.cis.ufl.edu#cis#tech-reports#tr93#tr93-035.ps,1994,June,S. H. Lai and B. C. Vemuri,An O(N ) iterative solution to the Poisson equations in low-level vision problems,Artificial_Intelligence
778391,ftp:##ftp.cs.umass.edu#pub#osl#papers#pldi98live.ps.Z,1998,June,"Ole Agesen, David Detlefs, and J. Eliot Moss",Garbage collection and local variable type-precision and liveness in Java virtual machines,Programming
778396,ftp:##ftp.cs.purdue.edu#pub#hosking#papers#pj3.ps.gz,1998,Sept,"BRAHNMATH, K., NYSTROM, N., HOSKING, A. L., AND CUTTS, Q",Swizzle barrier optimizations for orthogonal persistence in Java,Programming
778478,ftp:##ftp.cs.purdue.edu#pub#hosking#papers#pjava.ps.gz,1996,September,J. Eliot B. Moss and Tony L. Hosking,Approaches to adding persistence to Java,Programming
778647,ftp:##ftp.cs.purdue.edu#pub#hosking#papers#tods.ps.gz,1995,December,Antony L. Hosking and J. Eliot B. Moss,Lightweight write detection and checkpointing for fine-grained persistence,Programming
779775,http:##www.cs.caltech.edu#~ps#papers#surface#smann.cagd.ps.Z,1993,May,"Stephen Mann, Tony DeRose, and Georges Winkenbach",Computing values and derivatives of bezier and b-spline tensor products,Human_Computer_Interaction
779848,http:##www.cs.purdue.edu#research#cse#papers#experiences.ps,1992,164,"Sanjiva Weerawarana, Ann C. Catlin, Elias N. Houstis, and John R. Rice",Integrated symbolic-numeric computing in //ELLPACK: Experiences and plans,Programming
780037,http:##www.cs.purdue.edu#homes#gonzalez#docs#lrbrepEA.ps.gz,1995,July,G. Vanecek and C. Gonzalez-Ochoa,Representing Complex Objects in Collision Detection,Human_Computer_Interaction
780473,http:##www.cs.purdue.edu#homes#spaf#tech-reps#9311.ps,1993,January,S. J. Chapin and E. H. Spafford,An Overview of the MESSIAHS Distributed Scheduling Support System,Operating_Systems
780699,http:##www.cs.purdue.edu#homes#spaf#spyder#TR145P.ps,1991,September,Hsin Pan,Debugging with dynamic instrumentation and test-based knowledge,Programming
780785,ftp:##coast.cs.purdue.edu#pub#doc#network#schuba-DNS-msthesis.ps.Z,1993,August,Christoph L. Schuba,Addressing Weaknesses in the Domain Name System Protocol,Encryption_and_Compression
780819,ftp:##coast.cs.purdue.edu#pub#COAST#Tripwire#Tripwire-appdev.ps.Z,1994,April,Gene Kim and E. Spafford,"Experiences with Tripwire: Using Integrity Checkers for Intrusion Detection, Systems Administration",Encryption_and_Compression
780834,http:##www.cs.purdue.edu#homes#spaf#tech-reps#9419.ps,1994,March,Gene H. Kim and Eugene H. Spafford,"Writing, supporting, and evaluating Tripwire: A pub-lically available security tool",Encryption_and_Compression
780876,http:##www.cs.purdue.edu#homes#spaf#tech-reps#9149.ps,1992,September,Eugene H. Spafford,Observations on reusable password choices,Encryption_and_Compression
780928,http:##www.cs.purdue.edu#homes#spaf#tech-reps#s21.ps,1990,February,Eugene H. Spafford,Extending mutation testing to find environmental bugs,Programming
781008,http:##www.cs.purdue.edu#homes#spaf#tech-reps#sjc-ncsc.ps,1994,October,S. J. Chapin and E. H. Spafford,Support for security in distributed systems: Using MESSIAHS,Operating_Systems
781070,http:##www.cs.purdue.edu#homes#spaf#tech-reps#9383.ps,1994,January,S. J. Chapin and E. H. Spafford,Constructing Distributed Schedulers with the MESSIAHS Interface Language,Operating_Systems
781193,http:##seclab.cs.ucdavis.edu#~bishop#scriv#ucd-ecs-96-11.ps,1996,September,Matt Bishop and Dave Bailey,A Critical Analysis of Vulnerability Taxonomies,Encryption_and_Compression
781405,http:##www.cs.purdue.edu#homes#spaf#tech-reps#9262.ps,1992,December,Sandeep Kumar and Eugene H. Spafford,A generic virus scanner in C,Encryption_and_Compression
782079,http:##www.cs.purdue.edu#homes#man#twocolumn.ps,1996,December,M. Annamalai and B. Bhargava,Defining data equivalence for efficient access of images in a distributed environment,Encryption_and_Compression
782081,http:##www.cs.purdue.edu#homes#man#color.ps,1996,September,"M. Annamalai, A. Sundaram, and B. Bhargava",A color-based technique for measuring visible loss for use in image data communication,Encryption_and_Compression
782082,http:##www.cs.purdue.edu#homes#man#dexa.ps,1995,September,B. Bhargava and M. Annamalai,Communication costs in digital library databases,Information_Retrieval
782083,http:##www.cs.purdue.edu#homes#man#book.ps,1994,April,"B. Bhargava, M. Annamalai, S. Goel, S. Li, E. Pitoura, Y. Zhang, and A. Zhang. DL-Raid",Environment for supporting digital library services,Information_Retrieval
782160,http:##www.cs.purdue.edu#homes#man#thesis.ps,1995,October,M. Annamalai and B. Bhargava,An evaluation of transmitting compressed images in a wide area network,Encryption_and_Compression
783191,http:##www.cs.unc.edu#~menges#publications#TclTk93.ps,1993,June,John Menges and Mark Parris,Tcl and Tk Use in the Artifact Based Collaboration System,Human_Computer_Interaction
783651,http:##www.cs.purdue.edu#homes#spaf#spyder#TR116P.ps,1992,October 19-21,H. Pan and E. H. Spafford,Toward automatic localization of software faults,Programming
783983,http:##www.cs.unc.edu#~zhu#paper#ijcai97.ps.Z,1997,August,D. Plaisted and Y. Zhu,Equational reasoning using ac constraints,Artificial_Intelligence
783986,http:##www.cs.unc.edu#~zhu#paper#sca.ps.Z,1997,July,D. Plaisted and Y. Zhu,Situation calculus with aspect,Artificial_Intelligence
784095,http:##www.graphics.cornell.edu#pubs#1995#ZWHS95.ps.gz,1995,Oct,"D. Zareski, B. Wade, P. Hubbard, P. Shirley",Efficient Parallel Global Illumination using Density-Estimation,Human_Computer_Interaction
784192,ftp:##ftp.cse.ogi.edu#pub#esr#reports#sigmod-91.ps.gz,1991,May,C. Pu and A. Leff,Concurrency and control in distributed systems: An asynchronous approach,Operating_Systems
784479,http:##nii.isi.edu#publications#sndss#1993#93sndss-erdos-pato.ps,1993,February,Marlena E. Erdos and Joseph N. Pato,Extending the OSF DCE authorization system to support practical delegation,Encryption_and_Compression
784742,http:##www.cs.unc.edu#~stuerzl#papers#loadbalancing.ps.gz,1995,January,"G. Schauer, W. Strzlinger, C. Wild",Load Balancing Schemes for a Parallel Radiosity Algorithm,Human_Computer_Interaction
784940,ftp:##coast.cs.purdue.edu#pub#doc#cryptography#Schroeppel-Orman-Omalley-elliptic_curve_key_exchange.ps.Z,1995,Feb,"R. Schroeppel, H. Orman, and S. O\'Malley",Fast key exchange with elliptic curve systems,Encryption_and_Compression
787139,http:##www.cs.purdue.edu#coast#archive#clife#GA#papers#sac94-2.ps.gz,1994,March,Sami Khuri,Walsh and haar functions in genetic algorithms,Artificial_Intelligence
789767,http:##www.cs.purdue.edu#homes#spaf#tech-reps#s79.ps,1990,April,Mehmet S . ahinoglu and Eugene H. Spafford,A sequential statistical procedure in mutation-based testing,Programming
790525,ftp:##ftp.cs.columbia.edu#reports#reports-1998#cucs-001-98.ps.gz,1998,March,M. Theobald and S.M. Nowick,An implicit method for hazard-free two-level logic minimization,Hardware_and_Architecture
790552,ftp:##ftp.cs.columbia.edu#reports#reports-1998#cucs-002-98.ps.gz,1997,Jan,M. Singh and S.M. Nowick,Synthesis for logical initializability of synchronous finite state machines,Hardware_and_Architecture
790569,http:##www.cs.columbia.edu#~hgs#papers#Pan98_YESSIR.ps.gz,1997,Sept,"P. Pan and H. Schulzrinne, Yessir",A simple reservation mechanism for the internet,Encryption_and_Compression
790784,ftp:##ftp.cs.colorado.edu#users#doppke#papers#promo-tr.ps.gz,1996,July,John C. Doppke,Software processing modeling and execution within virtual environments,Programming
790893,http:##www-ee.technion.ac.il#~issy#papers#atomicity.ps.gz,1996,October,Israel Z. Ben-Shaul and George T. Heineman,A 3-level atomicity model for decentralized workflow management system,Databases
790913,ftp:##ftp.cs.columbia.edu#reports#reports-1994#cucs-012-94.ps.gz,1994,May,George T. Heineman and Gail E. Kaiser,Integrating a transaction manager component with Process-WEAVER,Databases
790943,ftp:##ftp.cs.colorado.edu#users#alw#papers#sen0197a.ps,1996,October,"Amit Sheth, Dimitrios Georgakopoulos, Stef M.M. Joosten, Marek Rusinkiewicz, Walt Scacchi, Jack Wileden, and Alexander Wolf",Report from the NSF workshop on workflow and process automation in information systems,Programming
791050,ftp:##ftp.cs.columbia.edu#reports#reports-1997#cucs-015-97.ps.gz,1997,May,Shree K. Nayar and Simon Baker,Catadioptric image formation,Human_Computer_Interaction
791186,ftp:##ftp.cs.columbia.edu#reports#reports-1992#cucs-047-92.ps.gz,1993,March,Israel Z. Ben-Shaul and Gail E. Kaiser,Process evolution in the Marvel environment,Programming
791197,ftp:##ftp.cs.columbia.edu#reports#reports-1995#cucs-012-95.ps.gz,1995,July,Wenke Lee and Gail E. Kaiser,Interfacing Oz with the PCTE OMS,Programming
791247,ftp:##ftp.cs.columbia.edu#reports#reports-1992#cucs-013-92.ps.gz,1992,November,Steven S. Popovich,Rule-based process servers for software development environments,Programming
791462,http:##www.isi.edu#netstation#Direct-Interface-v16.ps,1996,Oct,"G. Finn, S. Hotz, and R. Van Meter",The impact of a zero-scan internet checksumming mechanism,Networking
791535,http:##www.isi.edu#isd#rickel#agents97.ps,1997,February,J. Rickel and W.L. Johnson,Integrating pedagogical capabilities in a virtual environment agent,Artificial_Intelligence
791615,http:##www.cs.washington.edu#homes#neal#work.ps,1995,265,N. Lesh and O. Etzioni,Insights from machine learning for plan recognition. In The Next Generation of Plan Recognition Systems,Artificial_Intelligence
791732,ftp:##ftp.cs.columbia.edu#reports#reports-1994#cucs-023-94.ps,1994,June,"Paskov, S. H",Computing High Dimensional Integrals with Applications to Finance,Data_Structures__Algorithms_and_Theory
791734,ftp:##ftp.cs.columbia.edu#reports#reports-1996#cucs-030-96.ps.gz,1995,Fall,"Paskov, S. H. and Traub, J. F",Faster Valuation of Financial Derivatives,Data_Structures__Algorithms_and_Theory
791755,ftp:##ftp.cs.columbia.edu#reports#reports-1996#cucs-029-96.ps.gz,1994,October,"Paskov, S. H",New Methodologies for Valuing Derivatives,Data_Structures__Algorithms_and_Theory
791853,http:##www.cs.columbia.edu#mcl#papers#xmove.ps.gz,1994,July,"Ethan Solomita, James Kempf and Dan Duchamp. XMOVE","A Pseu-doserver For X Window Movement. The X Resource, Issue 11",Human_Computer_Interaction
792237,ftp:##ftp.cs.columbia.edu#reports#reports-1994#cucs-017-94.ps.gz,1994,August,"Florissi, D. and Yemini, Y",Protocols for loosely synchronous networks,Networking
792274,http:##www.tns.lcs.mit.edu#~djw#library#rm-usenix96.ps.gz,1996,January,J. R. Cooperstock and S. Kotsopoulos,Why Use a Fishing Line When You have a Net? An Adaptive Multicast Data Distribution Protocol,Networking
792297,http:##north.east.isi.edu#~mjh#jenc_cnis93.ps.gz,1993,Nov,"M. Handley, P. Kirstein, A. Sasse","Multimedia Integrated Conferencing for European Researchers (MICE): Piloting Activities and the Conference Management and Multiplexing Centre, Computer Networks and ISDN Systems, V 26",Human_Computer_Interaction
792500,http:##www.isi.edu#people#katia#replicator-ICDCS.ps.Z,1996,May,"K. Obraczka, P.B. Danzig, D. DeLucia, and E. Tsai","A tool for massively replicating internet archives: Design, implementation, and experience",Networking
792697,ftp:##ftp.cs.columbia.edu#reports#reports-1993#cucs-035-93.ps.gz,1993,October,Peter D. Skopp,Process centered software development on mobile hosts,Programming
792707,ftp:##ftp.cs.columbia.edu#reports#reports-1994#cucs-004-94.ps.gz,1994,Decem-ber,Giuseppe Valetto,Expanding the repertoire of process-based tool integration,Programming
793462,ftp:##ftp.cse.ogi.edu#pub#esr#reports#hpts-93.ps.gz,1993,Sept,C. Pu and S.W. Chen,ACID properties need fast relief: Relaxing consistency using epsilon serializability,Programming
794074,ftp:##ftp.cs.columbia.edu#reports#reports-1992#cucs-010-92.ps.gz,1992,July,"Wenwey Hseush, James C. Lee, and Gail E. Kaiser",MeldC Threads: Supporting Large-Scale Dynamic Parallelism,Programming
794185,http:##info.internet.isi.edu:80#0#in-drafts#files#draft-ietf-rsvp-routing-02.ps,1996,November,D. Zappala. RSRR,A Routing Interface For RSVP,Networking
794540,ftp:##ftp.cs.columbia.edu#reports#reports-1993#cucs-034-93.ps.gz,1992,January,"A. Negro, M. Sereno",Solution of Ulam\'s problem on binary search with three lies,Artificial_Intelligence
794582,http:##info.internet.isi.edu:80#0#in-drafts#files#draft-ietf-rps-auth-01.ps,1998,5,"David Meyer, C. Villamizar, Cengiz Alaettinoglu, S. Murphy, and Carol Orange",Routing policy system security. Internet Draft (Work in Progress) draft-ietf-rps-auth-01,Networking
794742,http:##www.cs.ucsb.edu#~almeroth#publish#HPDC:MBone.ps.gz,1997,June,K. Almeroth and M. Ammar,Collection and modeling of the join/leave behavior of multicast group members in the mbone,Networking
795307,http:##info.internet.isi.edu:80#0#in-drafts#files#draft-ietf-idr-route-damp-04.ps,1997,October,"C. Villamizar, R. Chandra, and R. Govindan",BGP Route Flap Damping. Internet Draft draft-ietf-idr-route-damp-00,Networking
795863,ftp:##ftp.cs.columbia.edu#reports#reports-1991#cucs-011-91b.ps.gz,1991,October,Tushar M. Patel and Gail E. Kaiser,The SPLENDORS Real Time Portfolio Management System,Programming
796259,http:##www.isi.edu#acal#quantum#factor_sim.ps,1997,December,"K. Obenland, and A. Despain",Simulating the Effect of Decoherence and Inaccuracies on a Quantum Computer,Data_Structures__Algorithms_and_Theory
796554,http:##www.cs.ucsb.edu#TRs#techreports#TRCS96-05.ps,1997,November,"R. Dolin, D. Agrawal, A. El Abbadi, and L. Dillon. Pharos",A scalable distributed architecture for locating heterogeneous information sources,Information_Retrieval
796573,http:##www.cs.columbia.edu#~gravano#Papers#1996#pdis96.ps,1996,December,"Hector Garca-Molina, Luis Gravano, and Narayanan Shivakumar. dSCAM",Finding document copies across multiple databases,Information_Retrieval
797093,http:##www.isi.edu#~cyl#anlp97.ps.gz,1997,March 31 - April 3,"Lin, Chin-Yew and Eduard Hovy",Identifying topics by position,Information_Retrieval
797218,ftp:##ftp.cs.columbia.edu#pub#CAVE#papers#watanabe#SPIE2599A-03.ps,1995,November,"M. Watanabe, S. K. Nayar and M. Noguchi",Real-time computation of depth from defocus,Artificial_Intelligence
797261,http:##www.isi.edu#~gts#paps#ast98.ps.gz,1998,November,"G. Ateniese, M. Steiner, and G. Tsudik",Authenticated group key agreement and friends,Encryption_and_Compression
