Source,Target,Year
6091,2453,1996
6091,3096,1996
6091,1731,1996
6093,4885,1995
6094,2420,1994
6095,762,1996
6095,4360,1996
6095,1750,1996
6095,3332,1996
6095,4361,1996
6095,637,1996
6095,1418,1996
6096,1676,1996
6096,6095,1996
6096,3332,1996
6096,637,1996
6098,198,1994
6098,1035,1994
6098,768,1994
6098,177,1994
6098,843,1994
6099,171,1991
6099,285,1991
6099,49,1991
6100,0,1995
6100,420,1995
6101,3783,1996
6102,2069,1985
6102,3312,1985
6103,2994,1991
6103,756,1991
6103,115,1991
6103,49,1991
6103,3846,1991
6104,1167,1996
6104,247,1996
6104,168,1996
6104,275,1996
6106,362,1995
6108,6565,1996
6108,1537,1996
6108,2912,1996
6108,6037,1996
6108,3427,1996
6108,4731,1996
6108,1936,1996
6112,161,1996
6112,7610,1996
6112,4910,1996
6113,1848,1995
6113,4192,1995
6115,3132,1994
6115,542,1994
6116,3526,1992
6117,6118,1995
6117,3686,1995
6118,3686,1993
6122,2554,1995
6122,6529,1995
6122,1495,1995
6122,68,1995
6122,1496,1995
6122,71,1995
6122,425,1995
6122,849,1995
6122,3858,1995
6123,4372,1995
6123,13,1995
6124,1611,1992
6126,4855,1993
6126,168,1993
6126,273,1993
6126,275,1993
6126,277,1993
6126,1233,1993
6129,7611,1994
6129,8160,1994
6131,321,1996
6131,128,1996
6131,2108,1996
6131,306,1996
6132,829,1993
6137,1554,1995
6137,1555,1995
6137,1279,1995
6138,237,1993
6139,490,1992
6139,361,1992
6139,132,1992
6140,953,1996
6141,311,1996
6141,313,1996
6145,5150,1995
6145,1956,1995
6145,2845,1995
6146,6147,1994
6146,3526,1994
6146,5297,1994
6147,6319,1993
6147,477,1993
6149,1297,1996
6149,34,1996
6149,36,1996
6150,2577,1996
6151,4953,1993
6152,2671,1996
6152,1286,1996
6152,1287,1996
6152,0,1996
6152,1678,1996
6153,162,1996
6153,120,1996
6153,163,1996
6153,123,1996
6153,1642,1996
6154,0,1993
6155,630,1996
6157,561,1996
6157,493,1996
6157,1144,1996
6157,2234,1996
6157,1145,1996
6160,1903,1994
6163,3417,1996
6163,608,1996
6165,5545,1994
6166,56,1993
6166,1954,1993
6166,2585,1993
6168,0,1994
6169,3483,1996
6169,3484,1996
6169,1345,1996
6169,1134,1996
6170,829,1992
6170,1506,1992
6170,4037,1992
6171,6777,1994
6171,3910,1994
6171,2678,1994
6171,916,1994
6171,4317,1994
6171,829,1994
6171,4624,1994
6171,924,1994
6171,1506,1994
6175,4100,1996
6175,2994,1996
6175,4120,1996
6175,115,1996
6175,4153,1996
6175,49,1996
6175,5989,1996
6175,5990,1996
6175,3846,1996
6175,4262,1996
6175,1216,1996
6176,2004,1995
6176,1707,1995
6177,5720,1994
6177,2534,1994
6177,67,1994
6177,756,1994
6177,4147,1994
6178,2504,1996
6178,2261,1996
6178,1564,1996
6182,4572,1993
6182,4123,1993
6182,4124,1993
6182,4420,1993
6182,4588,1993
6182,4126,1993
6183,2007,1995
6183,681,1995
6183,71,1995
6184,4676,1994
6185,2678,1996
6185,140,1996
6185,305,1996
6186,3388,1995
6186,2478,1995
6186,3335,1995
6186,3336,1995
6186,952,1995
6188,1889,1995
6188,273,1995
6188,788,1995
6188,276,1995
6188,277,1995
6189,74,1996
6189,1058,1996
6189,1059,1996
6189,79,1996
6189,3339,1996
6189,555,1996
6189,2193,1996
6192,4227,1995
6192,476,1995
6192,4755,1995
6192,2803,1995
6192,5367,1995
6194,5668,1994
6194,5669,1994
6194,593,1994
6195,5669,1995
6195,6194,1995
6195,1098,1995
6195,5668,1995
6196,140,1994
6197,871,1995
6197,1207,1995
6197,2412,1995
6197,1216,1995
6197,477,1995
6198,110,1996
6198,4112,1996
6199,2977,1992
6201,4242,1996
6201,4244,1996
6201,3092,1996
6201,1140,1996
6202,3607,1996
6203,71,1992
6205,4360,1995
6205,637,1995
6205,1418,1995
6210,0,1995
6212,3283,1992
6213,4092,1995
6213,2828,1995
6213,3997,1995
6214,5626,1994
6215,2769,1995
6216,193,1996
6216,3220,1996
6216,1251,1996
6216,795,1996
6216,305,1996
6216,509,1996
6216,386,1996
6216,4783,1996
6216,581,1996
6216,177,1996
6216,286,1996
6216,5480,1996
6216,429,1996
6216,209,1996
6216,4765,1996
6216,3224,1996
6216,210,1996
6216,211,1996
6218,2759,1996
6218,1861,1996
6220,4033,1994
6220,2870,1994
6220,5430,1994
6220,5431,1994
6220,277,1994
6221,1233,1994
6222,1660,1995
6223,335,1995
6223,83,1995
6223,5951,1995
6223,7569,1995
6226,140,1994
6226,4519,1994
6227,0,1992
6227,1707,1992
6228,0,1989
6229,525,1994
6231,1206,1994
6231,6616,1994
6231,5955,1994
6233,110,1995
6235,3361,1996
6235,3360,1996
6235,753,1996
6235,1436,1996
6235,758,1996
6235,6466,1996
6235,2929,1996
6238,0,1995
6238,2508,1995
6239,1631,1992
6239,431,1992
6240,2699,1995
6242,410,1994
6242,4029,1994
6242,2045,1994
6243,5191,1996
6244,128,1995
6244,1158,1995
6244,129,1995
6245,4203,1995
6245,0,1995
6245,8298,1995
6245,2420,1995
6246,7229,1995
6246,1563,1995
6246,5086,1995
6246,7260,1995
6246,2671,1995
6247,746,1996
6247,2002,1996
6247,5644,1996
6247,1429,1996
6247,1613,1996
6247,67,1996
6247,2003,1996
6247,5019,1996
6248,5418,1996
6249,60,1993
6249,63,1993
6249,339,1993
6251,161,1995
6251,212,1995
6251,3582,1995
6251,168,1995
6252,967,1996
6252,4386,1996
6253,7034,1996
6254,469,1996
6254,3531,1996
6254,3532,1996
6254,3839,1996
6257,2302,1994
6257,478,1994
6257,479,1994
6257,4544,1994
6257,286,1994
6257,1194,1994
6257,387,1994
6257,287,1994
6258,6968,1995
6258,4473,1995
6258,4474,1995
6261,272,1995
6261,788,1995
6263,985,1994
6270,5373,1995
6270,953,1995
6270,1246,1995
6270,6144,1995
6271,5373,1996
6271,6270,1996
6272,654,1995
6273,128,1992
6274,3854,1994
6275,709,1996
6276,656,1993
6276,4923,1993
6276,1592,1993
6276,1049,1993
6276,4520,1993
6277,2131,1994
6278,2294,1990
6278,442,1990
6279,0,1991
6280,3634,1996
6281,3989,1994
6281,2982,1994
6281,3990,1994
6281,2795,1994
6281,3992,1994
6281,3993,1994
6281,3994,1994
6281,1233,1994
6281,667,1994
6281,3996,1994
6284,1817,1996
6284,1286,1996
6284,1287,1996
6284,1305,1996
6284,1404,1996
6284,6152,1996
6285,303,1995
6285,74,1995
6285,1057,1995
6285,794,1995
6285,306,1995
6285,79,1995
6285,428,1995
6285,798,1995
6285,1194,1995
6285,2785,1995
6285,616,1995
6285,82,1995
6286,4114,1996
6286,4115,1996
6286,4116,1996
6286,1270,1996
6286,3686,1996
6286,3581,1996
6287,1505,1995
6287,829,1995
6287,1506,1995
6288,378,1996
6289,1746,1996
6289,2481,1996
6289,1535,1996
6289,5623,1996
6289,5790,1996
6289,2565,1996
6290,4213,1987
6291,1659,1996
6291,1660,1996
6291,1661,1996
6291,1662,1996
6292,3320,1995
6293,1330,1993
6296,1027,1996
6296,2015,1996
6296,888,1996
6297,2015,1996
6297,888,1996
6298,2394,1994
6298,3053,1994
6300,2086,1996
6300,6517,1996
6300,1927,1996
6300,337,1996
6302,3297,1996
6302,180,1996
6302,335,1996
6302,844,1996
6302,369,1996
6302,370,1996
6303,3521,1993
6303,2651,1993
6304,1698,1996
6305,1938,1996
6305,468,1996
6306,5439,1995
6306,644,1995
6307,4444,1993
6311,2808,1996
6311,1334,1996
6311,4426,1996
6311,3834,1996
6313,306,1993
6313,5436,1993
6313,5488,1993
6316,5026,1995
6317,698,1996
6317,4242,1996
6317,2194,1996
6317,2195,1996
6317,699,1996
6318,7712,1996
6318,5630,1996
6320,788,1993
6321,361,1996
6321,5324,1996
6321,4130,1996
6321,3712,1996
6324,6203,1996
6324,67,1996
6324,69,1996
6324,4067,1996
6325,179,1996
6325,453,1996
6327,2425,1994
6328,1879,1995
6332,2532,1995
6332,4698,1995
6334,2215,1995
6334,1336,1995
6334,62,1995
6334,4415,1995
6334,2331,1995
6334,3886,1995
6334,1145,1995
6334,952,1995
6335,3295,1994
6336,598,1995
6336,4263,1995
6336,548,1995
6337,2584,1994
6341,4123,1992
6341,4124,1992
6341,4588,1992
6342,1788,1995
6343,4279,1996
6343,945,1996
6343,932,1996
6343,1569,1996
6343,2836,1996
6343,4280,1996
6343,1445,1996
6345,2898,1994
6345,2265,1994
6345,8213,1994
6345,177,1994
6346,1662,1995
6346,1204,1995
6346,244,1995
6346,542,1995
6346,6058,1995
6346,908,1995
6346,6059,1995
6347,2233,1995
6348,110,1995
6348,459,1995
6348,3539,1995
6348,111,1995
6350,708,1994
6350,6019,1994
6351,238,1996
6351,6633,1996
6351,2642,1996
6351,1911,1996
6351,3686,1996
6351,345,1996
6351,828,1996
6354,5180,1995
6355,48,1990
6355,49,1990
6355,3846,1990
6355,2997,1990
6359,1732,1995
6359,4373,1995
6359,13,1995
6360,2827,1995
6361,1210,1996
6361,1211,1996
6362,5344,1996
6362,3345,1996
6363,4417,1995
6363,4380,1995
6365,303,1996
6365,2693,1996
6365,306,1996
6365,1940,1996
6368,4250,1995
6368,667,1995
6368,305,1995
6369,378,1996
6369,6288,1996
6369,382,1996
6370,7275,1994
6370,0,1994
6370,7227,1994
6370,984,1994
6371,1332,1994
6371,386,1994
6371,3093,1994
6371,6372,1994
6372,171,1992
6372,829,1992
6372,286,1992
6373,5730,1996
6373,620,1996
6373,5262,1996
6374,2650,1995
6374,872,1995
6375,5353,1994
6377,1543,1994
6377,161,1994
6377,5604,1994
6377,1300,1994
6377,513,1994
6377,212,1994
6377,1301,1994
6377,2026,1994
6377,455,1994
6377,807,1994
6377,214,1994
6377,168,1994
6377,1280,1994
6377,247,1994
6377,456,1994
6377,1233,1994
6378,5056,1994
6379,515,1994
6379,2469,1994
6379,6165,1994
6381,3360,1992
6381,753,1992
6381,754,1992
6382,1440,1994
6382,4037,1994
6383,3797,1996
6385,457,1996
6385,110,1996
6385,594,1996
6385,2099,1996
6385,3550,1996
6385,1392,1996
6385,4770,1996
6385,3539,1996
6385,111,1996
6386,1483,1994
6386,593,1994
6386,594,1994
6386,4091,1994
6388,1790,1996
6388,836,1996
6388,4415,1996
6388,3207,1996
6389,1790,1995
6389,1791,1995
6389,1792,1995
6390,1792,1995
6391,804,1995
6394,2478,1995
6394,2346,1995
6394,4704,1995
6395,3349,1994
6397,1211,1995
6397,1210,1995
6397,2775,1995
6398,829,1994
6398,3755,1994
6400,249,1996
6400,252,1996
6400,3406,1996
6401,4251,1993
6401,793,1993
6404,4457,1996
6404,6877,1996
6406,335,1996
6406,3961,1996
6406,2099,1996
6406,43,1996
6406,6444,1996
6406,2074,1996
6406,2547,1996
6406,3045,1996
6406,337,1996
6406,888,1996
6408,0,1992
6409,1133,1995
6410,7628,1996
6410,2530,1996
6412,3805,1995
6413,4137,1996
6413,6416,1996
6413,67,1996
6413,1880,1996
6414,6415,1995
6414,2074,1995
6415,6414,1995
6416,6421,1995
6416,6422,1995
6416,67,1995
6416,1880,1995
6417,1880,1995
6421,6455,1994
6421,6422,1994
6422,6455,1993
6424,2792,1996
6424,4128,1996
6424,1520,1996
6424,7178,1996
6424,1132,1996
6424,1521,1996
6429,4981,1993
6429,4982,1993
6430,5020,1995
6430,8,1995
6430,7264,1995
6431,2479,1996
6431,756,1996
6432,89,1994
6433,6145,1996
6434,6433,1996
6434,6145,1996
6434,3313,1996
6435,6433,1996
6436,3313,1996
6437,62,1995
6438,6437,1996
6439,0,1996
6440,3302,1995
6441,0,1995
6441,2428,1995
6442,88,1996
6442,218,1996
6442,2054,1996
6442,587,1996
6442,221,1996
6442,5116,1996
6443,361,1996
6444,6417,1996
6444,1880,1996
6444,5555,1996
6445,1086,1995
6445,2852,1995
6446,2578,1994
6446,913,1994
6448,5142,1993
6449,593,1992
6450,4910,1982
6452,477,1995
6455,1285,1991
6457,4975,1995
6457,2505,1995
6459,1469,1995
6459,1470,1995
6459,1471,1995
6460,5590,1996
6461,2579,1996
6461,4247,1996
6462,4087,1994
6462,1121,1994
6463,1119,1995
6463,4087,1995
6463,1121,1995
6464,1344,1995
6464,768,1995
6464,785,1995
6464,2187,1995
6464,836,1995
6464,3372,1995
6464,1144,1995
6464,1466,1995
6464,210,1995
6464,158,1995
6466,3360,1990
6468,202,1995
6470,198,1994
6470,3934,1994
6470,1234,1994
6471,1892,1995
6471,1387,1995
6471,361,1995
6471,2103,1995
6471,865,1995
6471,3558,1995
6471,2640,1995
6472,865,1994
6473,3127,1992
6473,758,1992
6473,1633,1992
6473,752,1992
6473,1436,1992
6473,1634,1992
6473,751,1992
6473,747,1992
6473,757,1992
6477,132,1995
6477,1620,1995
6479,4291,1994
6480,829,1996
6485,1043,1994
6485,2582,1994
6487,827,1995
6487,869,1995
6487,1346,1995
6487,86,1995
6487,7832,1995
6487,4,1995
6487,5,1995
6488,827,1996
6488,86,1996
6488,4,1996
6488,5,1996
6489,827,1995
6489,293,1995
6489,3663,1995
6493,1549,1996
6500,2088,1996
6500,3878,1996
6500,3555,1996
6500,1977,1996
6502,6511,1996
6502,287,1996
6503,1378,1991
6505,6503,1995
6505,6507,1995
6505,1378,1995
6506,6503,1996
6507,6503,1993
6507,1378,1993
6508,1234,1996
6508,2293,1996
6508,835,1996
6508,5120,1996
6509,1941,1996
6509,5881,1996
6510,3514,1995
6510,3754,1995
6511,8,1995
6513,6657,1996
6513,1429,1996
6513,1899,1996
6513,6281,1996
6513,0,1996
6513,1066,1996
6513,1496,1996
6513,6658,1996
6513,1706,1996
6513,4809,1996
6513,2782,1996
6513,5883,1996
6513,6528,1996
6513,6659,1996
6513,2958,1996
6516,2004,1993
6517,477,1990
6518,3414,1995
6519,0,1996
6521,2866,1996
6522,2234,1996
6523,7685,1996
6523,926,1996
6524,2697,1995
6524,2925,1995
6524,5014,1995
6524,2332,1995
6524,2603,1995
6524,5015,1995
6524,5016,1995
6524,1144,1995
6524,5017,1995
6524,952,1995
6524,561,1995
6526,829,1991
6527,1707,1996
6528,2782,1996
6528,5883,1996
6528,1896,1996
6528,5330,1996
6528,5961,1996
6528,3362,1996
6529,425,1995
6530,345,1989
6530,4752,1989
6530,442,1989
6532,202,1994
6532,4335,1994
6533,4039,1993
6533,674,1993
6534,674,1993
6535,4039,1994
6535,6534,1994
6536,2134,1995
6539,484,1996
6539,886,1996
6539,2546,1996
6539,2547,1996
6539,2074,1996
6540,118,1995
6540,119,1995
6540,525,1995
6540,1364,1995
6540,533,1995
6540,404,1995
6541,1483,1993
6541,594,1993
6541,4194,1993
6542,162,1996
6542,1498,1996
6543,5920,1996
6546,3193,1995
6550,549,1992
6550,2983,1992
6550,2984,1992
6550,2439,1992
6552,1134,1994
6552,5437,1994
6554,0,1995
6554,34,1995
6555,5637,1996
6559,2501,1995
6565,475,1995
6565,3437,1995
6565,2912,1995
6565,4731,1995
6565,8265,1995
6566,1135,1995
6567,0,1996
6567,4527,1996
6568,526,1996
6568,347,1996
6569,468,1994
6570,2588,1995
6574,1808,1996
6574,108,1996
6574,2732,1996
6574,109,1996
6574,5719,1996
6574,1470,1996
6576,2598,1991
6576,0,1991
6577,2281,1996
6578,1513,1995
6579,955,1996
6580,140,1994
6581,6582,1996
6581,6583,1996
6581,6147,1996
6581,6584,1996
6581,1512,1996
6581,6585,1996
6581,6121,1996
6581,6586,1996
6582,6600,1994
6582,4751,1994
6583,0,1996
6584,6600,1995
6584,6597,1995
6584,6586,1995
6584,6598,1995
6585,6581,1996
6585,6147,1996
6588,1828,1991
6588,597,1991
6588,2681,1991
6592,88,1996
6592,6591,1996
6592,3481,1996
6592,1473,1996
6593,1007,1995
6595,90,1993
6595,4571,1993
6597,0,1993
6597,6121,1993
6598,0,1995
6599,6603,1996
6599,6598,1996
6600,6582,1994
6600,477,1994
6601,1302,1996
6601,0,1996
6601,6603,1996
6601,6584,1996
6601,6597,1996
6601,6598,1996
6601,6599,1996
6601,1543,1996
6601,161,1996
6601,1823,1996
6601,6926,1996
6601,2028,1996
6603,6598,1995
6605,8084,1992
6605,8069,1992
6607,3695,1995
6607,0,1995
6607,2027,1995
6609,3198,1996
6609,198,1996
6609,199,1996
6609,407,1996
6609,1036,1996
6609,331,1996
6609,2601,1996
6609,177,1996
6609,176,1996
6609,399,1996
6609,585,1996
6609,1244,1996
6609,211,1996
6609,510,1996
6610,951,1995
6611,3371,1995
6611,492,1995
6611,561,1995
6611,1145,1995
6614,524,1996
6614,3474,1996
6614,3475,1996
6616,1206,1992
6616,306,1992
6616,6355,1992
6619,80,1995
6620,6624,1995
6620,1096,1995
6620,4250,1995
6620,109,1995
6621,109,1993
6624,109,1994
6628,0,1996
6628,2902,1996
6633,6351,1996
6633,2642,1996
6633,1911,1996
6633,3686,1996
6634,109,1993
6635,267,1996
6635,2870,1996
6635,1541,1996
6635,2300,1996
6636,1330,1996
6637,6171,1995
6638,988,1995
6639,7044,1995
6639,988,1995
6640,4456,1996
6641,988,1995
6641,4353,1995
6642,5195,1995
6643,1007,1994
6644,891,1995
6644,2938,1995
6644,1445,1995
6644,2939,1995
6645,0,1994
6645,756,1994
6645,991,1994
6645,3528,1994
6645,5712,1994
6648,3300,1995
6648,5033,1995
6649,751,1994
6654,6655,1995
6655,4027,1995
6658,746,1995
6658,2986,1995
6658,0,1995
6658,6227,1995
6658,2958,1995
6658,2005,1995
6659,5332,1996
6659,5035,1996
6659,0,1996
6659,430,1996
6659,1706,1996
6659,6516,1996
6659,2782,1996
6659,5883,1996
6660,4892,1995
6660,3193,1995
6660,7535,1995
6661,132,1995
6661,690,1995
6661,6665,1995
6662,103,1994
6662,2814,1994
6664,356,1996
6664,357,1996
6665,690,1994
6665,132,1994
6667,0,1992
6668,1772,1996
6669,3484,1996
6669,601,1996
6669,954,1996
6669,1043,1996
6669,617,1996
6669,612,1996
6669,6672,1996
6670,115,1991
6670,49,1991
6670,5058,1991
6672,601,1996
6672,612,1996
6672,954,1996
6672,1043,1996
6672,617,1996
6674,298,1996
6682,4163,1996
6682,4164,1996
6682,4165,1996
6682,2552,1996
6684,2552,1996
6685,3669,1996
6686,1162,1994
6686,1163,1994
6687,140,1996
6687,1848,1996
6687,7097,1996
6688,5176,1996
6688,5402,1996
6689,140,1996
6690,539,1993
6690,89,1993
6692,31,1996
6692,0,1996
6692,35,1996
6692,36,1996
6693,62,1995
6693,875,1995
6693,1343,1995
6693,1335,1995
6694,951,1995
6694,2532,1995
6694,4448,1995
6694,2603,1995
6694,1144,1995
6694,4597,1995
6694,952,1995
6696,2697,1995
6696,5014,1995
6696,2603,1995
6696,4448,1995
6697,3634,1995
6697,2697,1995
6697,951,1995
6697,2532,1995
6697,5014,1995
6697,2332,1995
6697,6696,1995
6697,2603,1995
6697,4448,1995
6697,5015,1995
6697,1144,1995
6697,5016,1995
6697,3207,1995
6697,952,1995
6698,2234,1993
6699,2532,1995
6699,4448,1995
6699,2697,1995
6699,4037,1995
6699,277,1995
6699,6382,1995
6699,1441,1995
6703,8,1993
6706,836,1996
6706,6098,1996
6706,1465,1996
6706,1037,1996
6707,1144,1996
6708,3371,1996
6708,3445,1996
6708,492,1996
6708,5479,1996
6708,2970,1996
6708,1144,1996
6708,641,1996
6708,2187,1996
6708,2234,1996
6708,1145,1996
6708,3687,1996
6709,3275,1996
6710,4392,1993
6711,4392,1995
6711,5746,1995
6711,6714,1995
6711,4394,1995
6711,1707,1995
6712,6710,1996
6712,1707,1996
6713,4392,1996
6713,4394,1996
6714,0,1993
6714,4392,1993
6714,4393,1993
6714,4394,1993
6715,455,1993
6716,6715,1994
6716,0,1994
6717,7471,1995
6717,3833,1995
6717,2027,1995
6718,3283,1995
6719,3285,1996
6719,3283,1996
6719,7484,1996
6721,7095,1996
6725,313,1996
6725,6726,1996
6725,6727,1996
6725,3692,1996
6726,311,1996
6726,313,1996
6726,6725,1996
6726,3692,1996
6727,313,1996
6727,6726,1996
6727,6725,1996
6727,3692,1996
6727,3694,1996
6728,6066,1996
6728,3863,1996
6728,6729,1996
6728,4018,1996
6728,2699,1996
6729,6734,1996
6729,3863,1996
6729,2699,1996
6733,2699,1995
6733,2700,1995
6733,2701,1995
6734,3863,1995
6737,4171,1996
6737,762,1996
6737,637,1996
6737,1856,1996
6737,2934,1996
6737,2626,1996
6738,3227,1994
6740,5213,1996
6740,448,1996
6740,451,1996
6740,3773,1996
6740,1537,1996
6741,6565,1996
6742,2911,1996
6742,1538,1996
6742,475,1996
6742,451,1996
6742,8386,1996
6743,677,1994
6745,1436,1996
6745,756,1996
6745,723,1996
6745,775,1996
6745,1475,1996
6745,726,1996
6745,1127,1996
6745,158,1996
6745,1072,1996
6753,618,1994
6755,14,1994
6755,1137,1994
6755,1508,1994
6755,1417,1994
6755,762,1994
6755,0,1994
6755,470,1994
6758,458,1996
6758,1375,1996
6758,2832,1996
6761,2724,1995
6761,88,1995
6761,3059,1995
6761,0,1995
6761,2105,1995
6761,2952,1995
6761,3060,1995
6761,34,1995
6761,89,1995
6761,1818,1995
6761,3061,1995
6761,1261,1995
6762,3091,1996
6764,1769,1996
6765,88,1995
6765,588,1995
6765,89,1995
6765,6766,1995
6765,1769,1995
6766,588,1995
6766,1769,1995
6766,2968,1995
6766,89,1995
6767,5593,1996
6767,949,1996
6767,557,1996
6769,477,1993
6770,6769,1996
6771,6769,1994
6773,3910,1996
6773,2678,1996
6773,4489,1996
6773,6171,1996
6773,924,1996
6773,6635,1996
6773,1541,1996
6774,161,1994
6774,0,1994
6775,3555,1996
6777,3910,1993
6777,2678,1993
6777,916,1993
6777,5426,1993
6777,829,1993
6777,4624,1993
6777,1506,1993
6778,3910,1992
6778,2678,1992
6778,829,1992
6778,4624,1992
6778,1506,1992
6779,3910,1993
6779,2678,1993
6779,916,1993
6779,5426,1993
6779,4624,1993
6779,1506,1993
6780,6781,1994
6780,6005,1994
6780,337,1994
6781,6005,1994
6781,337,1994
6782,5276,1994
6782,88,1994
6782,762,1994
6782,3805,1994
6782,4477,1994
6782,2952,1994
6782,637,1994
6782,89,1994
6782,1934,1994
6782,224,1994
6783,1378,1995
6786,3279,1996
6786,4477,1996
6787,4891,1996
6787,2195,1996
6787,6788,1996
6788,3279,1996
6788,6786,1996
6789,140,1995
6789,3349,1995
6790,132,1996
6790,3652,1996
6792,1294,1995
6794,88,1996
6794,0,1996
6794,2051,1996
6794,432,1996
6794,89,1996
6795,2239,1996
6796,2239,1996
6796,3250,1996
6796,1195,1996
6801,2700,1995
6801,2701,1995
6801,5244,1995
6802,2699,1996
6804,2205,1996
6804,2767,1996
6805,6800,1996
6805,3598,1996
6807,185,1993
6807,5606,1993
6809,913,1995
6810,5100,1996
6813,471,1996
6813,6066,1996
6814,2472,1995
6821,2887,1996
6822,4960,1996
6823,2701,1996
6823,3645,1996
6824,6800,1996
6826,2699,1996
6827,6807,1994
6829,2205,1995
6829,98,1995
6829,2576,1995
6829,2767,1995
6830,4419,1995
6833,6834,1996
6833,6831,1996
6833,5262,1996
6833,5729,1996
6833,7888,1996
6833,7898,1996
6833,7893,1996
6833,7899,1996
6834,6831,1993
6834,620,1993
6834,5262,1993
6834,1589,1993
6834,7888,1993
6834,1290,1993
6834,3686,1993
6835,953,1995
6836,3733,1995
6838,140,1994
6841,4820,1995
6841,1591,1995
6842,1591,1996
6843,1020,1994
6843,1591,1994
6844,1591,1996
6845,140,1996
6845,1532,1996
6845,4948,1996
6845,2766,1996
6845,1088,1996
6845,2747,1996
6847,238,1996
6856,457,1996
6856,6078,1996
6856,1725,1996
6856,189,1996
6863,2453,1995
6863,1725,1995
6863,6864,1995
6863,6080,1995
6865,7239,1996
6865,7241,1996
6865,7240,1996
6865,487,1996
6866,1518,1995
6867,1518,1992
6868,5423,1995
6868,364,1995
6868,2270,1995
6868,1005,1995
6869,3545,1995
6869,653,1995
6871,5387,1996
6871,3497,1996
6871,34,1996
6871,4605,1996
6872,2964,1993
6872,1021,1993
6873,1008,1993
6873,1021,1993
6874,4665,1995
6874,4664,1995
6875,4664,1996
6875,6874,1996
6875,3519,1996
6876,5664,1996
6876,1079,1996
6876,2449,1996
6876,2954,1996
6876,1087,1996
6876,230,1996
6876,5665,1996
6877,6147,1995
6877,6319,1995
6877,7842,1995
6878,286,1996
6879,4526,1995
6880,2358,1994
6881,6882,1994
6882,6881,1994
6882,6880,1994
6882,1378,1994
6883,3198,1996
6883,198,1996
6883,199,1996
6883,407,1996
6883,210,1996
6883,1036,1996
6883,2601,1996
6883,177,1996
6883,176,1996
6883,399,1996
6883,1244,1996
6883,178,1996
6883,1426,1996
6883,211,1996
6883,1780,1996
6885,211,1996
6886,305,1994
6887,688,1995
6887,690,1995
6887,691,1995
6887,46,1995
6889,5551,1996
6889,4072,1996
6889,6888,1996
6889,5654,1996
6889,6821,1996
6889,2576,1996
6889,880,1996
6889,2767,1996
6889,6720,1996
6889,6887,1996
6889,3432,1996
6890,286,1993
6891,5100,1996
6891,2434,1996
6892,6890,1993
6896,2205,1996
6898,6880,1995
6900,198,1996
6900,199,1996
6900,2324,1996
6900,1033,1996
6900,4209,1996
6900,210,1996
6901,3249,1995
6903,1225,1993
6903,1346,1993
6904,237,1993
6904,291,1993
6904,1346,1993
6906,140,1996
6915,0,1989
6920,2275,1996
6920,388,1996
6920,8223,1996
6920,842,1996
6920,210,1996
6920,6619,1996
6921,388,1996
6921,4715,1996
6921,6920,1996
6921,5515,1996
6921,842,1996
6921,6619,1996
6923,8070,1994
6925,3246,1996
6925,0,1996
6925,2852,1996
6925,354,1996
6925,2855,1996
6926,0,1993
6928,1228,1996
6928,6927,1996
6928,6929,1996
6928,6933,1996
6930,3290,1995
6931,1577,1995
6931,237,1995
6931,291,1995
6931,293,1995
6931,158,1995
6931,771,1995
6931,209,1995
6931,2865,1995
6931,553,1995
6932,564,1995
6932,3179,1995
6932,2401,1995
6932,158,1995
6933,7258,1995
6933,3224,1995
6934,7112,1995
6934,210,1995
6934,6619,1995
6935,6075,1994
6936,3782,1995
6936,2914,1995
6936,1943,1995
6936,5882,1995
6937,2914,1994
6938,5627,1995
6938,436,1995
6938,813,1995
6938,626,1995
6938,4638,1995
6938,627,1995
6938,6941,1995
6941,172,1994
6941,7788,1994
6941,340,1994
6942,835,1996
6942,436,1996
6942,813,1996
6942,438,1996
6942,626,1996
6942,4301,1996
6942,4860,1996
6942,627,1996
6943,813,1996
6943,626,1996
6945,2040,1996
6945,463,1996
6945,345,1996
6946,10,1994
6946,436,1994
6946,445,1994
6950,813,1996
6950,295,1996
6950,2040,1996
6951,6942,1996
6951,6943,1996
6951,626,1996
6951,305,1996
6951,440,1996
6951,2470,1996
6951,4301,1996
6951,4860,1996
6951,627,1996
6951,6945,1996
6951,813,1996
6952,813,1995
6956,386,1993
6956,829,1993
6956,4624,1993
6956,8,1993
6956,1506,1993
6959,934,1996
6964,4203,1996
6965,2173,1996
6965,5936,1996
6966,1345,1996
6966,1234,1996
6966,547,1996
6967,4267,1995
6967,493,1995
6967,1144,1995
6967,2187,1995
6967,2234,1995
6968,2060,1995
6968,4472,1995
6968,4473,1995
6968,4474,1995
6968,6973,1995
6968,1802,1995
6968,1194,1995
6970,171,1995
6970,2302,1995
6970,3000,1995
6970,5627,1995
6970,3369,1995
6970,174,1995
6970,406,1995
6970,343,1995
6970,6975,1995
6970,2060,1995
6970,478,1995
6970,479,1995
6970,6258,1995
6970,4472,1995
6970,4473,1995
6970,4474,1995
6970,1802,1995
6970,6968,1995
6970,1194,1995
6970,1803,1995
6970,3496,1995
6971,731,1994
6972,5756,1995
6972,8002,1995
6972,4035,1995
6972,177,1995
6972,3224,1995
6973,4472,1994
6973,4473,1994
6973,4474,1994
6974,61,1996
6974,2279,1996
