Source,Target,Year
7821,7815,1996
7822,1610,1994
7823,7817,1997
7823,7816,1997
7823,7775,1997
7823,7818,1997
7824,4630,1997
7824,3953,1997
7825,18,1990
7826,6169,1998
7826,1134,1998
7826,3746,1998
7826,1127,1998
7827,7828,1998
7827,731,1998
7827,733,1998
7827,7829,1998
7827,86,1998
7827,7830,1998
7827,5957,1998
7827,2651,1998
7827,505,1998
7828,1225,1997
7828,149,1997
7828,148,1997
7828,2823,1997
7828,6487,1997
7828,7831,1997
7828,869,1997
7828,7834,1997
7828,7832,1997
7828,7833,1997
7828,984,1997
7828,505,1997
7829,7826,1998
7829,827,1998
7829,7828,1998
7829,731,1998
7829,1134,1998
7829,6487,1998
7829,7831,1998
7829,7832,1998
7829,7833,1998
7829,5,1998
7829,505,1998
7830,7826,1998
7830,7827,1998
7830,1225,1998
7830,1049,1998
7830,1680,1998
7830,4254,1998
7830,7828,1998
7830,731,1998
7830,7829,1998
7830,738,1998
7830,505,1998
7831,1041,1996
7831,1225,1996
7831,147,1996
7831,148,1996
7831,1,1996
7831,869,1996
7831,7834,1996
7831,1346,1996
7831,6487,1996
7831,7832,1996
7831,4,1996
7831,5,1996
7832,1134,1995
7832,1,1995
7832,869,1995
7832,1346,1995
7832,86,1995
7832,5976,1995
7832,4,1995
7832,5,1995
7833,6487,1996
7833,7831,1996
7833,1,1996
7833,869,1996
7833,7834,1996
7833,7832,1996
7834,291,1995
7834,827,1995
7834,1680,1995
7834,7835,1995
7834,1,1995
7834,869,1995
7834,1346,1995
7834,7832,1995
7834,771,1995
7834,5,1995
7834,6487,1995
7834,4,1995
7835,6487,1995
7835,1,1995
7835,869,1995
7835,4,1995
7836,3056,1997
7836,3596,1997
7836,3597,1997
7837,7838,1994
7839,7843,1996
7840,4190,1994
7840,7837,1994
7840,7838,1994
7841,7840,1995
7842,4324,1995
7843,7841,1996
7843,7775,1996
7843,7840,1996
7844,3712,1997
7844,7839,1997
7844,364,1997
7844,360,1997
7844,1988,1997
7845,4190,1996
7845,7839,1996
7845,7840,1996
7846,547,1993
7846,829,1993
7846,442,1993
7847,5280,1991
7847,3560,1991
7847,6103,1991
7847,115,1991
7848,277,1993
7849,7039,1994
7850,7039,1994
7850,7849,1994
7850,7851,1994
7852,277,1992
7852,7170,1992
7853,7854,1994
7853,7855,1994
7854,7846,1993
7854,1234,1993
7854,547,1993
7854,829,1993
7854,442,1993
7855,7854,1994
7855,7846,1994
7856,7037,1996
7857,3948,1995
7857,1108,1995
7857,1110,1995
7857,2520,1995
7857,7858,1995
7857,402,1995
7857,7859,1995
7857,7841,1995
7857,3832,1995
7857,4502,1995
7857,5359,1995
7857,3951,1995
7857,7860,1995
7857,5850,1995
7857,405,1995
7858,410,1992
7858,1672,1992
7858,51,1992
7858,1290,1992
7858,4984,1992
7858,352,1992
7859,202,1995
7859,123,1995
7859,7840,1995
7860,402,1995
7860,881,1995
7861,4936,1997
7861,1116,1997
7861,1117,1997
7862,490,1997
7862,140,1997
7862,7863,1997
7862,132,1997
7862,1753,1997
7862,1872,1997
7862,3356,1997
7863,140,1994
7863,4906,1994
7864,7285,1996
7864,5242,1996
7865,5280,1992
7865,3560,1992
7865,6103,1992
7865,7847,1992
7866,3560,1992
7866,6103,1992
7866,7847,1992
7867,88,1997
7867,1472,1997
7867,224,1997
7868,7780,1996
7868,7781,1996
7869,305,1995
7869,1469,1995
7869,6368,1995
7869,1426,1995
7869,4250,1995
7869,667,1995
7870,2445,1991
7870,829,1991
7870,51,1991
7871,7799,1998
7871,3993,1998
7871,3995,1998
7871,4113,1998
7871,4044,1998
7872,7799,1997
7872,7806,1997
7872,7158,1997
7872,6655,1997
7873,1440,1993
7873,1441,1993
7874,109,1995
7876,277,1991
7877,5427,1992
7878,926,1997
7878,3073,1997
7878,952,1997
7878,6694,1997
7878,3970,1997
7878,7991,1997
7879,3096,1998
7879,2449,1998
7879,3097,1998
7879,468,1998
7879,3098,1998
7879,2196,1998
7879,3099,1998
7879,2132,1998
7879,720,1998
7879,1957,1998
7880,5262,1996
7881,3807,1997
7881,2387,1997
7881,5123,1997
7881,459,1997
7881,5952,1997
7881,3499,1997
7882,2389,1996
7882,5728,1996
7882,5729,1996
7882,5730,1996
7882,5262,1996
7883,3013,1998
7883,704,1998
7883,1278,1998
7883,3091,1998
7884,2385,1997
7885,883,1998
7885,2449,1998
7885,2095,1998
7885,885,1998
7886,6831,1993
7886,5262,1993
7887,5729,1995
7887,6831,1995
7888,6831,1992
7889,199,1996
7890,3349,1997
7890,4519,1997
7890,6165,1997
7890,1311,1997
7890,5068,1997
7890,224,1997
7891,539,1995
7891,3532,1995
7892,7900,1994
7892,1098,1994
7894,3580,1996
7895,951,1993
7896,3600,1997
7896,2707,1997
7896,6563,1997
7896,2809,1997
7896,6564,1997
7897,1317,1996
7897,345,1996
7898,4196,1993
7898,5262,1993
7898,352,1993
7899,5262,1994
7899,6834,1994
7899,6831,1994
7899,7893,1994
7899,7898,1994
7899,1589,1994
7901,952,1996
7902,4429,1997
7902,7729,1997
7903,4258,1997
7904,0,1990
7905,2879,1991
7906,277,1997
7907,5771,1997
7907,5892,1997
7908,6927,1997
7908,482,1997
7908,1316,1997
7908,3756,1997
7909,482,1996
7909,347,1996
7909,3756,1996
7910,1644,1998
7910,1247,1998
7910,2376,1998
7912,258,1998
7912,7914,1998
7913,5061,1995
7913,5430,1995
7915,254,1998
7915,168,1998
7915,274,1998
7915,277,1998
7916,4258,1998
7916,7729,1998
7917,893,1995
7917,976,1995
7918,6165,1995
7918,7581,1995
7919,8165,1997
7919,3628,1997
7919,411,1997
7920,7878,1998
7920,3970,1998
7920,1317,1998
7920,1039,1998
7920,4919,1998
7921,7878,1998
7921,926,1998
7921,4919,1998
7921,4920,1998
7921,7685,1998
7921,7307,1998
7921,5593,1998
7921,7920,1998
7922,3298,1998
7922,3299,1998
7922,945,1998
7922,3013,1998
7922,122,1998
7922,3091,1998
7922,7883,1998
7923,1976,1996
7924,3878,1996
7925,89,1997
7926,2046,1996
7927,7926,1996
7927,0,1996
7928,2014,1997
7928,593,1997
7928,6296,1997
7928,4083,1997
7928,3937,1997
7929,7928,1998
7929,6539,1998
7929,2074,1998
7930,4088,1997
7931,457,1998
7931,1725,1998
7931,1729,1998
7931,136,1998
7931,885,1998
7932,2449,1998
7932,2763,1998
7932,6187,1998
7932,4333,1998
7933,4333,1998
7933,2763,1998
7933,884,1998
7933,4334,1998
7933,885,1998
7934,5786,1998
7935,6754,1998
7935,3475,1998
7935,802,1998
7935,2797,1998
7935,5632,1998
7936,3474,1997
7936,5631,1997
7936,5632,1997
7937,1009,1994
7938,345,1993
7938,2506,1993
7938,1441,1993
7939,7940,1997
7939,1183,1997
7940,788,1994
7942,161,1997
7942,1300,1997
7942,6251,1997
7942,455,1997
7942,3582,1997
7942,0,1997
7942,1975,1997
7943,1183,1998
7943,788,1998
7943,5808,1998
7944,2221,1995
7945,3085,1990
7946,2783,1996
7946,74,1996
7946,75,1996
7946,1057,1996
7946,3064,1996
7946,1609,1996
7946,5220,1996
7946,2154,1996
7947,2293,1998
7948,62,1995
7948,2571,1995
7949,4299,1993
7950,4014,1996
7951,4595,1994
7952,1105,1998
7952,1104,1998
7952,1106,1998
7952,5828,1998
7952,3002,1998
7952,1237,1998
7952,3901,1998
7952,1894,1998
7952,7096,1998
7952,727,1998
7952,3174,1998
7952,6283,1998
7953,886,1996
7953,2546,1996
7953,482,1996
7953,1392,1996
7954,5467,1995
7955,547,1997
7955,5139,1997
7956,3349,1996
7956,6031,1996
7956,1261,1996
7957,7956,1997
7958,7890,1997
7958,3349,1997
7958,4519,1997
7958,6165,1997
7958,6226,1997
7958,224,1997
7959,3475,1998
7960,3972,1998
7960,4602,1998
7960,1760,1998
7961,2578,1998
7961,37,1998
7961,1114,1998
7961,4602,1998
7961,7960,1998
7962,7963,1997
7963,7962,1997
7963,1229,1997
7964,828,1994
7964,5850,1994
7965,7488,1998
7966,4196,1998
7966,402,1998
7966,1765,1998
7967,6215,1996
7967,621,1996
7967,2065,1996
7968,557,1997
7968,575,1997
7968,576,1997
7968,1200,1997
7968,2888,1997
7968,926,1997
7969,1878,1998
7969,3154,1998
7969,199,1998
7969,828,1998
7969,2445,1998
7969,6989,1998
7969,1908,1998
7969,434,1998
7969,345,1998
7969,659,1998
7969,768,1998
7970,559,1998
7970,4397,1998
7970,983,1998
7970,6158,1998
7971,4878,1996
7971,4879,1996
7972,3989,1997
7972,7971,1997
7974,3526,1992
7974,477,1992
7975,6892,1993
7975,1998,1993
7976,4165,1996
7976,7973,1996
7977,7978,1995
7977,3651,1995
7977,477,1995
7977,2651,1995
7977,2997,1995
7978,477,1994
7979,1241,1998
7979,1242,1998
7980,2663,1997
7980,1720,1997
7980,5127,1997
7980,1721,1997
7980,2677,1997
7980,3224,1997
7981,3556,1997
7981,7924,1997
7982,3555,1996
7982,1977,1996
7982,3556,1996
7983,1534,1996
7983,926,1996
7983,952,1996
7984,5593,1996
7984,926,1996
7984,952,1996
7985,1274,1998
7985,2320,1998
7985,1278,1998
7985,3013,1998
7986,557,1997
7986,5593,1997
7986,951,1997
7986,982,1997
7986,926,1997
7986,8044,1997
7986,7982,1997
7986,7984,1997
7987,0,1996
7988,153,1996
7989,3298,1997
7989,469,1997
7989,221,1997
7989,432,1997
7989,2303,1997
7989,3661,1997
7989,224,1997
7990,1455,1995
7990,952,1995
7990,557,1995
7991,952,1997
7991,559,1997
7991,5015,1997
7991,927,1997
7991,7901,1997
7992,13,1995
7993,2663,1998
7993,7980,1998
7993,5127,1998
7993,1721,1998
7994,3217,1998
7994,2663,1998
7994,6972,1998
7994,1720,1998
7994,5127,1998
7994,1721,1998
7994,174,1998
7994,8258,1998
7995,809,1998
7996,1543,1993
7996,3776,1993
7996,1092,1993
7996,1807,1993
7996,2844,1993
7997,5056,1994
7998,5756,1997
7998,4263,1997
7998,1234,1997
7998,8000,1997
7998,2423,1997
7999,5756,1998
7999,7998,1998
8000,5756,1996
8000,8002,1996
8000,1610,1996
8000,1234,1996
8000,2681,1996
8000,597,1996
8001,677,1996
8002,6972,1995
8002,693,1995
8003,7977,1997
8003,3651,1997
8003,7978,1997
8004,2678,1997
8004,1200,1997
8004,4314,1997
8004,4624,1997
8004,924,1997
8004,983,1997
8004,1480,1997
8004,868,1997
8004,3580,1997
8006,4336,1996
8006,2049,1996
8006,0,1996
8006,1454,1996
8006,4337,1996
8007,5581,1997
8007,1690,1997
8007,6025,1997
8007,3493,1997
8007,3587,1997
8007,1149,1997
8007,972,1997
8007,4883,1997
8008,1317,1997
8008,4363,1997
8008,3587,1997
8008,2739,1997
8008,972,1997
8008,828,1997
8008,1316,1997
8008,3770,1997
8008,3763,1997
8009,491,1997
8009,4962,1997
8009,1144,1997
8009,1976,1997
8009,1977,1997
8009,4597,1997
8009,2971,1997
8010,6221,1996
8011,3239,1997
8011,3240,1997
8011,272,1997
8012,3239,1996
8012,7940,1996
8012,2221,1996
8012,788,1996
8012,2222,1996
8012,7941,1996
8013,1313,1998
8013,4801,1998
8013,244,1998
8013,5253,1998
8013,5254,1998
8013,211,1998
8013,4059,1998
8013,8016,1998
8013,7189,1998
8013,818,1998
8013,6310,1998
8013,1718,1998
8013,3303,1998
8013,155,1998
8013,2582,1998
8013,584,1998
8013,1426,1998
8013,287,1998
8013,8017,1998
8013,8018,1998
8014,5815,1995
8015,1001,1995
8015,1744,1995
8015,797,1995
8015,1749,1995
8016,306,1992
8017,74,1997
8017,2408,1997
8017,1058,1997
8017,5815,1997
8017,4801,1997
8017,902,1997
8017,731,1997
8017,7189,1997
8017,795,1997
8017,3942,1997
8017,602,1997
8017,306,1997
8017,1328,1997
8017,7190,1997
8017,155,1997
8017,615,1997
8017,80,1997
8017,2735,1997
8017,211,1997
8018,902,1996
8018,8014,1996
8018,818,1996
8018,1744,1996
8018,1745,1996
8018,148,1996
8018,306,1996
8018,581,1996
8018,177,1996
8018,3074,1996
8018,2582,1996
8018,3223,1996
8018,584,1996
8018,1249,1996
8018,708,1996
8018,210,1996
8018,211,1996
8019,5451,1995
8019,201,1995
8019,5452,1995
8019,3100,1995
8020,8405,1997
8020,3022,1997
8020,4281,1997
8020,8407,1997
8021,2909,1996
8022,210,1997
8022,1427,1997
8022,1423,1997
8022,1235,1997
8023,577,1998
8023,902,1998
8023,579,1998
8023,244,1998
8023,148,1998
8023,8013,1998
8023,4801,1998
8023,210,1998
8023,904,1998
8023,174,1998
8023,4783,1998
8023,5815,1998
8023,1749,1998
8023,1133,1998
8023,8014,1998
8023,197,1998
8023,8015,1998
8023,8016,1998
8023,2582,1998
8023,3303,1998
8023,155,1998
8023,7189,1998
8023,8017,1998
8023,6310,1998
8023,8018,1998
8023,584,1998
8023,581,1998
8023,3221,1998
8023,1745,1998
8023,1744,1998
8023,3022,1998
8023,177,1998
8023,1036,1998
8023,548,1998
8023,796,1998
8023,585,1998
8023,399,1998
8023,5254,1998
8023,578,1998
8023,198,1998
8023,199,1998
8023,839,1998
8023,3223,1998
8023,768,1998
8023,1037,1998
8023,8019,1998
8023,408,1998
8023,1102,1998
8023,0,1998
8023,297,1998
8023,302,1998
8023,2109,1998
8023,899,1998
8023,306,1998
8023,211,1998
8023,1313,1998
8023,818,1998
8023,1426,1998
8023,8020,1998
8023,209,1998
8023,615,1998
8023,8021,1998
8023,1235,1998
8023,6739,1998
8023,8022,1998
8024,5092,1996
8024,1674,1996
8024,588,1996
8024,637,1996
8026,679,1995
8027,8025,1998
8027,8026,1998
8027,2375,1998
8027,3896,1998
8028,2376,1997
8028,8029,1997
8029,89,1994
8029,1260,1994
8029,1261,1994
8030,5934,1995
8031,0,1998
8031,5243,1998
8031,2428,1998
8031,1727,1998
8032,5476,1998
8032,2337,1998
8032,5420,1998
8033,7911,1998
8033,8027,1998
8033,2375,1998
8033,2376,1998
8033,36,1998
8034,2375,1998
8034,2376,1998
8035,6972,1996
8035,5756,1996
8035,1662,1996
8035,4035,1996
8035,3224,1996
8036,4354,1997
8036,8028,1997
8037,160,1997
8038,161,1997
8038,160,1997
8038,0,1997
8038,8037,1997
8038,8039,1997
8039,8037,1997
8039,8038,1997
8039,160,1997
8039,0,1997
8040,3695,1998
8041,41,1997
8041,2059,1997
8041,775,1997
8041,3140,1997
8041,1953,1997
8042,4967,1998
8043,2828,1998
8043,3782,1998
8043,2914,1998
8043,1943,1998
8043,6936,1998
8044,3878,1995
8044,3556,1995
8045,305,1996
8045,3934,1996
8045,836,1996
8045,199,1996
8045,785,1996
8046,2088,1996
8046,576,1996
8047,804,1998
8048,3637,1998
8049,3651,1997
8049,8050,1997
8049,1564,1997
8050,7977,1997
8050,7770,1997
8050,8003,1997
8050,3651,1997
8051,3345,1994
8051,2085,1994
8051,1144,1994
8051,8389,1994
8052,6337,1995
8053,202,1993
8054,593,1998
8054,2015,1998
8055,6927,1997
8055,1228,1997
8055,6933,1997
8056,1228,1998
8056,1229,1998
8057,3640,1998
8057,1027,1998
8057,2015,1998
8057,5715,1998
8057,1397,1998
8058,886,1996
8058,6042,1996
8058,2546,1996
8059,4489,1998
8059,868,1998
8059,922,1998
8059,4299,1998
8059,920,1998
8059,437,1998
8059,924,1998
8059,2401,1998
8059,8062,1998
8059,2404,1998
8059,7208,1998
8059,3580,1998
8060,2753,1998
8060,457,1998
8060,835,1998
8060,410,1998
8060,4035,1998
8060,438,1998
8060,50,1998
8060,4157,1998
8060,4733,1998
8060,1588,1998
8060,8253,1998
8060,6128,1998
8061,316,1996
8061,601,1996
8061,612,1996
8061,569,1996
8061,1043,1996
8061,13,1996
8061,617,1996
8062,917,1996
8062,3910,1996
8062,2678,1996
8062,916,1996
8062,4489,1996
8062,2404,1996
8062,656,1996
8062,294,1996
8062,292,1996
8062,3604,1996
8062,4183,1996
8062,919,1996
8062,437,1996
8062,920,1996
8062,4317,1996
8062,921,1996
8062,5757,1996
8062,8086,1996
8062,659,1996
8062,5239,1996
8062,5758,1996
8062,5760,1996
8062,922,1996
8062,3178,1996
8062,829,1996
8062,8083,1996
8062,924,1996
8062,298,1996
8062,1071,1996
8062,4299,1996
8062,1560,1996
8062,2401,1996
8062,1506,1996
8062,165,1996
8062,2406,1996
8062,868,1996
8062,2293,1996
8062,337,1996
8062,771,1996
8062,3580,1996
8063,74,1996
8063,174,1996
8063,2265,1996
8063,579,1996
8063,306,1996
8063,1249,1996
8063,177,1996
8063,3982,1996
8063,8064,1996
8063,585,1996
8064,74,1995
8064,579,1995
8064,129,1995
8064,306,1995
8064,3982,1995
8064,1598,1995
8064,287,1995
8064,131,1995
8064,210,1995
8065,2265,1995
8065,579,1995
8065,8064,1995
8066,547,1994
8066,695,1994
8066,1234,1994
8066,244,1994
8066,8067,1994
8066,442,1994
8067,8068,1994
8067,8066,1994
8068,547,1992
8069,8084,1992
8070,117,1994
8070,5027,1994
8071,8069,1994
8071,8081,1994
8072,6605,1993
8072,8069,1993
8073,6605,1996
8073,8072,1996
8073,8069,1996
8073,2598,1996
8074,4417,1995
8074,6363,1995
8074,5042,1995
8075,8074,1995
8075,8076,1995
8075,6363,1995
8076,4417,1995
8076,8074,1995
8076,8075,1995
8076,6363,1995
8077,1165,1992
8077,6517,1992
8077,337,1992
8078,2733,1995
8078,3414,1995
8078,83,1995
8079,829,1992
8080,0,1988
8081,8084,1993
8081,8069,1993
8081,8085,1993
8082,2293,1994
8083,1712,1994
8083,1462,1994
8083,350,1994
8085,8084,1993
8085,8069,1993
8086,2678,1995
8086,3910,1995
8086,916,1995
8086,5760,1995
8086,922,1995
8086,829,1995
8086,4299,1995
8087,6532,1995
8088,3935,1993
8088,2248,1993
8089,8090,1992
8089,0,1992
8090,8089,1992
8090,0,1992
8091,0,1991
8091,4240,1991
8092,4240,1991
8092,8091,1991
8093,0,1991
8093,4240,1991
8093,8091,1991
8093,8092,1991
8094,8084,1996
8094,8072,1996
8094,8069,1996
8095,8071,1995
8096,2578,1997
8097,145,1997
8097,731,1997
8097,2345,1997
8097,569,1997
8098,4876,1997
8098,8096,1997
8099,8094,1997
8099,8069,1997
8100,8084,1991
8101,953,1994
8101,5448,1994
8102,2404,1998
8102,6963,1998
8102,437,1998
8102,659,1998
8102,5239,1998
8102,8062,1998
8102,5760,1998
8102,8083,1998
8102,4299,1998
8102,165,1998
8102,868,1998
8102,1774,1998
8102,337,1998
8102,2185,1998
8102,2406,1998
8103,1610,1993
8103,5758,1993
8103,4299,1993
8103,1506,1993
8104,6703,1993
8104,1610,1993
8104,4624,1993
8105,297,1997
8105,4289,1997
8105,1071,1997
8106,277,1994
8106,7848,1994
8107,0,1994
8108,50,1994
8108,51,1994
8109,459,1998
8109,43,1998
8109,110,1998
8109,8221,1998
8110,3094,1996
8111,549,1996
8111,1680,1996
8111,158,1996
8111,2650,1996
8112,2771,1994
8113,5907,1995
8113,8114,1995
8113,7572,1995
8114,5907,1995
8114,7572,1995
8114,8117,1995
8114,6992,1995
8114,3214,1995
8115,1302,1997
8115,3214,1997
8116,6997,1993
8116,6992,1993
8116,4910,1993
8117,5907,1995
8117,8114,1995
8117,3212,1995
8117,3213,1995
8117,0,1995
8117,4910,1995
8118,0,1993
8119,407,1996
8119,176,1996
8119,6956,1996
8120,2733,1998
8120,3188,1998
8120,493,1998
8120,6965,1998
8121,827,1995
8121,5045,1995
8121,6969,1995
8122,4397,1995
8122,8145,1995
8122,8147,1995
8122,8148,1995
8122,8146,1995
8122,7228,1995
8122,597,1995
8123,305,1993
8124,3842,1997
8125,3956,1994
8125,1039,1994
8126,3956,1994
8127,1070,1997
8128,951,1995
8128,493,1995
8129,1143,1996
8129,491,1996
8129,561,1996
8129,3024,1996
8129,493,1996
8129,1144,1996
8129,641,1996
8129,6157,1996
8130,4760,1995
8131,0,1993
8132,543,1993
8133,829,1996
8134,5936,1997
8135,2898,1997
8135,6962,1997
8135,6963,1997
8135,2337,1997
8135,1743,1997
8135,868,1997
8135,1360,1997
8136,544,1995
8136,7,1995
8137,4833,1997
8137,4827,1997
8138,8120,1998
8138,26,1998
8138,5936,1998
8138,6965,1998
8139,140,1994
8139,913,1994
8140,3483,1998
8140,1699,1998
8140,734,1998
8140,5585,1998
8141,1699,1998
8141,2857,1998
8141,6958,1998
8141,6959,1998
8141,6960,1998
8142,6959,1998
8142,8141,1998
8143,6971,1996
8143,1699,1996
8144,951,1994
8144,2532,1994
8145,597,1992
8146,8145,1994
8146,829,1994
8146,597,1994
8147,8145,1994
8147,8146,1994
8147,829,1994
8147,597,1994
8148,4397,1995
8148,8145,1995
8148,7228,1995
8148,8146,1995
8148,597,1995
8148,829,1995
8148,7370,1995
8149,3015,1997
8149,8041,1997
8149,5178,1997
8150,3703,1997
8150,1213,1997
8150,772,1997
8150,767,1997
8150,295,1997
8150,4252,1997
8150,5364,1997
8150,63,1997
8150,414,1997
8150,1681,1997
8150,3628,1997
8150,165,1997
8150,411,1997
8150,6013,1997
8151,712,1998
8151,4857,1998
8151,3628,1998
8151,2059,1998
8151,773,1998
8151,772,1998
8151,775,1998
8151,2936,1998
8151,8150,1998
8151,8156,1998
8151,8041,1998
8151,5178,1998
8151,1953,1998
8152,712,1998
8152,2059,1998
8152,772,1998
8152,775,1998
8152,165,1998
8152,726,1998
8152,774,1998
8153,526,1997
8153,659,1997
8155,8196,1997
8155,8154,1997
8155,8159,1997
8156,3628,1993
8156,2883,1993
8156,165,1993
8157,518,1995
8157,131,1995
8158,731,1994
8158,1152,1994
8158,1207,1994
8158,5957,1994
8158,2996,1994
8159,7590,1997
8159,2289,1997
8159,5520,1997
8161,7611,1995
8161,8160,1995
8161,8186,1995
8162,2441,1996
8162,1592,1996
8163,621,1997
8163,2769,1997
8163,1953,1997
8164,2215,1996
8164,6388,1996
8164,4415,1996
8164,6013,1996
8165,8168,1996
8166,1317,1995
8167,1317,1996
8167,1978,1996
8167,8166,1996
8167,5446,1996
8168,3560,1992
8168,4153,1992
8168,829,1992
8168,5497,1992
8169,3046,1995
8170,769,1997
8170,297,1997
8170,8172,1997
8171,7590,1996
8172,2791,1997
8173,2408,1993
8173,2994,1993
8173,0,1993
8173,48,1993
8174,8204,1998
8174,2769,1998
8174,8163,1998
8175,532,1998
8175,119,1998
8175,1373,1998
8175,4949,1998
8175,3653,1998
8175,4574,1998
8175,1274,1998
8175,953,1998
8175,5588,1998
8175,704,1998
8175,1276,1998
8175,1277,1998
8175,2320,1998
8175,892,1998
8175,118,1998
8175,2238,1998
8175,496,1998
8175,1278,1998
8175,1125,1998
8175,1126,1998
8175,1124,1998
8175,4898,1998
8175,1798,1998
8175,4151,1998
8175,2811,1998
8175,3983,1998
8175,5453,1998
8176,4750,1998
8176,1689,1998
8176,2824,1998
8176,2825,1998
8178,3686,1997
8179,781,1996
8180,2231,1997
8180,1915,1997
8181,210,1993
8183,8182,1997
8183,8171,1997
8184,110,1997
8184,6918,1997
8185,781,1996
8185,7590,1996
8186,7611,1994
8186,8160,1994
8187,7593,1997
8188,8195,1997
8188,1702,1997
8188,604,1997
8188,2765,1997
8188,153,1997
8188,739,1997
8188,1127,1997
8189,180,1997
8189,8167,1997
8189,3338,1997
8190,1978,1997
8190,1689,1997
8190,8167,1997
8191,8167,1998
8191,8189,1998
8191,3338,1998
8191,8190,1998
8191,5446,1998
8192,5526,1998
8192,5918,1998
8192,8150,1998
8192,238,1998
8192,411,1998
8192,6957,1998
8193,2091,1994
8194,132,1993
8196,7591,1997
8196,6129,1997
8196,7590,1997
8196,5520,1997
8197,3703,1996
8197,4252,1996
8197,1681,1996
8198,306,1994
8199,5735,1997
8200,5735,1996
8200,938,1996
8200,8496,1996
8200,3309,1996
8201,656,1997
8202,1291,1997
8202,8208,1997
8202,1772,1997
8203,1291,1997
8203,1184,1997
8203,1774,1997
8204,669,1998
8204,8174,1998
8205,1291,1997
8205,115,1997
8205,1772,1997
8205,8202,1997
8205,8203,1997
8205,3560,1997
8207,7630,1998
8208,538,1996
8208,658,1996
8208,1772,1996
8209,1317,1997
8209,7763,1997
8209,3686,1997
8209,5608,1997
8210,4006,1998
8210,6911,1998
8210,4929,1998
8211,410,1994
8211,305,1994
8211,2883,1994
8211,829,1994
8211,2446,1994
8211,828,1994
8212,2898,1996
8212,8213,1996
8212,177,1996
8213,8,1994
8213,3057,1994
8214,3369,1997
8214,479,1997
8214,81,1997
8215,1539,1997
8215,2898,1997
8215,479,1997
8215,81,1997
8215,505,1997
8216,238,1997
8216,6299,1997
8217,5262,1997
8217,3649,1997
8217,3094,1997
8218,3669,1998
8218,6685,1998
8218,8219,1998
8218,3661,1998
8218,8220,1998
8219,6685,1997
8219,4536,1997
8220,6685,1996
8220,4536,1996
8221,459,1996
8221,43,1996
8221,5952,1996
8222,378,1997
8222,6233,1997
8223,388,1995
8223,842,1995
8223,210,1995
8223,4805,1995
8223,194,1995
8223,2275,1995
8223,6619,1995
8224,197,1996
8224,201,1996
8224,902,1996
8224,3430,1996
8224,208,1996
8224,842,1996
8224,4859,1996
8224,2740,1996
8224,210,1996
8225,2692,1996
8225,577,1996
8225,2693,1996
8225,1249,1996
8225,2814,1996
8225,3224,1996
8225,82,1996
8225,2907,1996
8225,6619,1996
8226,4715,1998
8226,6364,1998
8226,6919,1998
8226,6922,1998
8226,6921,1998
8226,8228,1998
8226,6923,1998
8226,5043,1998
8227,6934,1995
8227,80,1995
8227,6619,1995
8227,7112,1995
8228,898,1997
8228,577,1997
8228,3367,1997
8228,731,1997
8228,388,1997
8228,4302,1997
8228,6920,1997
8228,6921,1997
8228,8223,1997
8228,8224,1997
8228,8225,1997
8228,5043,1997
8228,842,1997
8228,210,1997
8229,6927,1998
8229,1228,1998
8229,6928,1998
8229,4402,1998
8229,3763,1998
8229,1911,1998
8229,2208,1998
8229,3725,1998
8229,914,1998
8229,2214,1998
8230,6927,1997
8230,1228,1997
8230,6928,1997
8230,1690,1997
8230,5313,1997
8230,809,1997
8230,1149,1997
8230,6929,1997
8231,1228,1998
8231,8230,1998
8231,6929,1998
8231,6927,1998
8232,401,1997
8233,2169,1997
8233,2058,1997
8233,1721,1997
8233,301,1997
8233,239,1997
8233,8234,1997
8233,451,1997
8233,6034,1997
8235,2754,1996
8236,3595,1997
8236,437,1997
8236,3911,1997
8237,1317,1997
8237,482,1997
8237,3756,1997
8238,1669,1996
8238,1663,1996
8238,1670,1996
8238,1671,1996
8238,1672,1996
8238,350,1996
8238,1673,1996
8238,337,1996
8238,888,1996
8239,1669,1997
8239,1670,1997
8239,1671,1997
8239,8238,1997
8239,888,1997
8240,842,1996
8241,3686,1995
8242,2197,1997
8242,505,1997
8243,3225,1993
8244,4509,1997
8244,149,1997
8244,2436,1997
8244,2437,1997
8244,3746,1997
8244,3412,1997
8244,1127,1997
8244,739,1997
8245,194,1998
8245,195,1998
8246,195,1997
8246,201,1997
8246,8235,1997
8246,8224,1997
8246,3430,1997
8246,842,1997
8246,1427,1997
8246,210,1997
8246,2695,1997
8246,1467,1997
8247,6739,1998
8247,8245,1998
8247,2755,1998
8247,6900,1998
8247,8246,1998
8248,1392,1996
8248,4878,1996
8248,4879,1996
8249,1380,1998
8249,3640,1998
8249,196,1998
8249,1027,1998
8250,3510,1998
8250,3811,1998
8250,3,1998
8250,1712,1998
8250,2852,1998
8250,7168,1998
8250,2855,1998
8250,7169,1998
8251,193,1998
8251,6548,1998
8251,6885,1998
8251,8,1998
8251,662,1998
8251,1412,1998
8251,211,1998
8252,2753,1998
8252,457,1998
8252,835,1998
8252,4217,1998
8252,438,1998
8252,4157,1998
8252,4733,1998
8252,1588,1998
8252,8253,1998
8252,8254,1998
8252,6128,1998
8253,1380,1997
8253,457,1997
8253,410,1997
8253,2308,1997
8253,203,1997
8253,345,1997
8253,4156,1997
8253,2850,1997
